+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6015.01       | 6062.25     | 6   | 13625,13750,13875,13623,13748,13873 | 0.79     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28          | 1.29        | 6   | 15765,15890,16015,15763,15888,16013 | 0.78     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 80.77         | 81.4        | 6   | 21445,21585,21725,21443,21583,21723 | 0.78     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2752.24       | 2773.51     | 6   | 15090,15215,15340,15088,15213,15338 | 0.77     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 6028.19       | 6073.8      | 6   | 1245,1370,1495,1243,1368,1493       | 0.76     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3526.02       | 3552.62     | 6   | 2000,2125,2250,1998,2123,2248       | 0.75     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 563.81        | 568.03      | 6   | 9460,9585,9710,9458,9583,9708       | 0.75     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 4984.85       | 5022.08     | 6   | 5360,5485,5610,5358,5483,5608       | 0.75     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 11150.18      | 11233.14    | 6   | 11355,11480,11605,11353,11478,11603 | 0.74     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1199.06       | 1207.96     | 6   | 13210,13335,13460,13208,13333,13458 | 0.74     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 4695.47       | 4730.14     | 6   | 24010,24150,24290,24008,24148,24288 | 0.74     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 511.4         | 515.15      | 6   | 6105,6230,6355,6103,6228,6353       | 0.73     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 7726.54       | 7783.05     | 6   | 8725,8850,8975,8723,8848,8973       | 0.73     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.21         | 26.4        | 6   | 23540,23680,23820,23538,23678,23818 | 0.72     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2170.96       | 2186.51     | 6   | 17750,17875,18000,17748,17873,17998 | 0.72     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 116.72        | 117.55      | 6   | 4565,4690,4815,4563,4688,4813       | 0.71     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 5069.02       | 5104.81     | 6   | 26525,26665,26805,26523,26663,26803 | 0.71     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1214.8        | 1223.29     | 6   | 17730,17855,17980,17728,17853,17978 | 0.7      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 4713.92       | 4746.61     | 6   | 19390,19530,19670,19388,19528,19668 | 0.69     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 4261.51       | 4291.0      | 6   | 22750,22890,23030,22748,22888,23028 | 0.69     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 548.75        | 552.54      | 6   | 22300,22440,22580,22298,22438,22578 | 0.69     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 49.57         | 49.91       | 6   | 14685,14810,14935,14683,14808,14933 | 0.69     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 13465.05      | 13556.16    | 6   | 6485,6610,6735,6483,6608,6733       | 0.68     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 2720.92       | 2738.75     | 6   | 19375,19515,19655,19373,19513,19653 | 0.66     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 314.81        | 316.86      | 6   | 6845,6970,7095,6843,6968,7093       | 0.65     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.56          | 1.57        | 6   | 19700,19840,19980,19698,19838,19978 | 0.64     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 235.71        | 237.21      | 6   | 445,570,695,443,568,693             | 0.64     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 184.76        | 185.93      | 6   | 23130,23270,23410,23128,23268,23408 | 0.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 537.42        | 540.75      | 6   | 10210,10335,10460,10208,10333,10458 | 0.62     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 74.4          | 74.85       | 6   | 18090,18230,18370,18088,18228,18368 | 0.6      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3752.62       | 3775.18     | 6   | 4600,4725,4850,4598,4723,4848       | 0.6      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5085.17       | 5115.72     | 6   | 28195,28335,28475,28193,28333,28473 | 0.6      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.67          | 1.68        | 6   | 20120,20260,20400,20118,20258,20398 | 0.6      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 4867.13       | 4896.24     | 6   | 485,610,735,483,608,733             | 0.6      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.19          | 5.22        | 6   | 405,530,655,403,528,653             | 0.58     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 460.42        | 463.0       | 6   | 5325,5450,5575,5323,5448,5573       | 0.56     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5803.62       | 5835.08     | 6   | 4620,4745,4870,4618,4743,4868       | 0.54     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 6296.6        | 6330.56     | 6   | 500,625,750,498,623,748             | 0.54     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 964.17        | 969.36      | 6   | 16975,17100,17225,16973,17098,17223 | 0.54     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 649.71        | 653.19      | 6   | 4955,5080,5205,4953,5078,5203       | 0.54     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1432.62       | 1440.29     | 6   | 13960,14085,14210,13958,14083,14208 | 0.54     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.87          | 1.88        | 6   | 15,140,265,13,138,263               | 0.53     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2737.14       | 2751.55     | 6   | 3855,3980,4105,3853,3978,4103       | 0.53     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5130.53       | 5157.23     | 6   | 26935,27075,27215,26933,27073,27213 | 0.52     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1425.75       | 1433.05     | 6   | 23590,23730,23870,23588,23728,23868 | 0.51     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6250.17       | 6281.85     | 6   | 1625,1750,1875,1623,1748,1873       | 0.51     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 2597.92       | 2611.05     | 6   | 1590,1715,1840,1588,1713,1838       | 0.51     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 2738.57       | 2752.28     | 6   | 855,980,1105,853,978,1103           | 0.5      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 2055.79       | 2065.83     | 6   | 13595,13720,13845,13593,13718,13843 | 0.49     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3082.13       | 3096.84     | 6   | 22740,22880,23020,22738,22878,23018 | 0.48     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 6729.81       | 6759.82     | 6   | 13235,13360,13485,13233,13358,13483 | 0.45     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.25          | 2.26        | 6   | 12400,12525,12650,12398,12523,12648 | 0.44     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1385.4        | 1391.44     | 6   | 15465,15590,15715,15463,15588,15713 | 0.44     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 5870.87       | 5896.19     | 6   | 16245,16370,16495,16243,16368,16493 | 0.43     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 5346.76       | 5369.74     | 6   | 13620,13745,13870,13618,13743,13868 | 0.43     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3312.36       | 3326.5      | 6   | 16595,16720,16845,16593,16718,16843 | 0.43     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 4329.81       | 4348.25     | 6   | 480,605,730,478,603,728             | 0.43     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 5474.86       | 5498.13     | 6   | 5365,5490,5615,5363,5488,5613       | 0.43     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 5577.18       | 5600.64     | 6   | 17355,17480,17605,17353,17478,17603 | 0.42     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.82         | 16.89       | 6   | 22265,22405,22545,22263,22403,22543 | 0.42     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6036.24       | 6061.21     | 6   | 15500,15625,15750,15498,15623,15748 | 0.41     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 4293.08       | 4310.59     | 6   | 13970,14095,14220,13968,14093,14218 | 0.41     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3394.44       | 3408.11     | 6   | 3125,3250,3375,3123,3248,3373       | 0.4      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2075.36       | 2083.58     | 6   | 22315,22455,22595,22313,22453,22593 | 0.4      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.9          | 20.98       | 6   | 16940,17065,17190,16938,17063,17188 | 0.38     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.24          | 5.26        | 6   | 3405,3530,3655,3403,3528,3653       | 0.38     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 3210.93       | 3223.08     | 6   | 120,245,370,118,243,368             | 0.38     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 3301.41       | 3313.84     | 6   | 470,595,720,468,593,718             | 0.38     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6848.49       | 6874.24     | 6   | 13980,14105,14230,13978,14103,14228 | 0.38     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 3143.22       | 3154.87     | 6   | 5740,5865,5990,5738,5863,5988       | 0.37     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2958.31       | 2968.94     | 6   | 14350,14475,14600,14348,14473,14598 | 0.36     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 1925.99       | 1932.87     | 6   | 840,965,1090,838,963,1088           | 0.36     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 721.53        | 724.09      | 6   | 14705,14830,14955,14703,14828,14953 | 0.35     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 2227.26       | 2235.11     | 6   | 16220,16345,16470,16218,16343,16468 | 0.35     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 8.66          | 8.69        | 6   | 13920,14045,14170,13918,14043,14168 | 0.35     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2144.11       | 2151.44     | 6   | 12125,12250,12375,12123,12248,12373 | 0.34     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.03          | 6.05        | 6   | 16925,17050,17175,16923,17048,17173 | 0.33     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 371.77        | 372.98      | 6   | 13950,14075,14200,13948,14073,14198 | 0.33     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 13337.69      | 13380.06    | 6   | 7235,7360,7485,7233,7358,7483       | 0.32     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3357.26       | 3367.91     | 6   | 17345,17470,17595,17343,17468,17593 | 0.32     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 19.14         | 19.2        | 6   | 14305,14430,14555,14303,14428,14553 | 0.31     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 96.66         | 96.96       | 6   | 13940,14065,14190,13938,14063,14188 | 0.31     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1389.53       | 1393.77     | 6   | 13590,13715,13840,13588,13713,13838 | 0.31     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.17         | 13.21       | 6   | 18895,19035,19175,18893,19033,19173 | 0.3      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 82.75         | 83.0        | 6   | 815,940,1065,813,938,1063           | 0.3      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 6013.2        | 6031.12     | 6   | 5370,5495,5620,5368,5493,5618       | 0.3      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1572.92       | 1577.6      | 6   | 22310,22450,22590,22308,22448,22588 | 0.3      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 9421.41       | 9448.6      | 6   | 15115,15240,15365,15113,15238,15363 | 0.29     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3200.34       | 3209.54     | 6   | 4595,4720,4845,4593,4718,4843       | 0.29     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 5457.57       | 5472.48     | 6   | 2365,2490,2615,2363,2488,2613       | 0.27     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 5481.99       | 5496.62     | 6   | 16605,16730,16855,16603,16728,16853 | 0.27     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7815.63       | 7836.41     | 6   | 17365,17490,17615,17363,17488,17613 | 0.27     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 4451.5        | 4462.99     | 6   | 5355,5480,5605,5353,5478,5603       | 0.26     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 62.98         | 63.14       | 6   | 4185,4310,4435,4183,4308,4433       | 0.25     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 491.1         | 492.34      | 6   | 17715,17840,17965,17713,17838,17963 | 0.25     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 93.57         | 93.8        | 6   | 21865,22005,22145,21863,22003,22143 | 0.25     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1922.61       | 1927.15     | 6   | 3840,3965,4090,3838,3963,4088       | 0.24     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 3054.93       | 3062.05     | 6   | 21485,21625,21765,21483,21623,21763 | 0.23     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 848.85        | 850.73      | 6   | 6870,6995,7120,6868,6993,7118       | 0.22     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1530.66       | 1533.94     | 6   | 9470,9595,9720,9468,9593,9718       | 0.21     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 19.37         | 19.41       | 6   | 11300,11425,11550,11298,11423,11548 | 0.21     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3781.33       | 3788.82     | 6   | 475,600,725,473,598,723             | 0.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1003.96       | 1005.92     | 6   | 8705,8830,8955,8703,8828,8953       | 0.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 510.26        | 511.22      | 6   | 9825,9950,10075,9823,9948,10073     | 0.19     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 8969.31       | 8986.01     | 6   | 10600,10725,10850,10598,10723,10848 | 0.19     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 8217.61       | 8232.73     | 6   | 13985,14110,14235,13983,14108,14233 | 0.18     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 3461.18       | 3467.53     | 6   | 5745,5870,5995,5743,5868,5993       | 0.18     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 581.57        | 582.54      | 6   | 13205,13330,13455,13203,13328,13453 | 0.17     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1100.4        | 1102.23     | 6   | 7590,7715,7840,7588,7713,7838       | 0.17     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3612.34       | 3618.31     | 6   | 22330,22470,22610,22328,22468,22608 | 0.17     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 3384.23       | 3389.66     | 6   | 15480,15605,15730,15478,15603,15728 | 0.16     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 6469.98       | 6479.81     | 6   | 4250,4375,4500,4248,4373,4498       | 0.15     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1062.06       | 1063.52     | 6   | 22305,22445,22585,22303,22443,22583 | 0.14     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 5706.22       | 5713.59     | 6   | 1620,1745,1870,1618,1743,1868       | 0.13     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 12159.94      | 12175.61    | 6   | 14000,14125,14250,13998,14123,14248 | 0.13     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 5093.84       | 5100.36     | 6   | 18555,18695,18835,18553,18693,18833 | 0.13     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 654.93        | 655.61      | 6   | 22720,22860,23000,22718,22858,22998 | 0.1      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 13247.75      | 13259.43    | 6   | 10610,10735,10860,10608,10733,10858 | 0.09     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 12.03         | 12.04       | 6   | 2295,2420,2545,2293,2418,2543       | 0.08     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 121.77        | 121.87      | 6   | 4190,4315,4440,4188,4313,4438       | 0.08     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 2040.21       | 2041.85     | 6   | 19370,19510,19650,19368,19508,19648 | 0.08     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 5269.52       | 5273.69     | 6   | 3490,3615,3740,3488,3613,3738       | 0.08     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2798.69       | 2800.67     | 6   | 15840,15965,16090,15838,15963,16088 | 0.07     |
