+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 4298.53  | 4028.28     | 6   | 13606,13731,13856,13608,13733,13858 | -6.29    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1487.97  | 1393.77     | 6   | 13586,13711,13836,13588,13713,13838 | -6.33    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.83    | 11.08       | 6   | 18886,19026,19166,18888,19028,19168 | -6.34    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 6.61     | 6.19        | 6   | 30626,30766,30906,30628,30768,30908 | -6.35    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 12.54    | 11.74       | 6   | 11686,11811,11936,11688,11813,11938 | -6.38    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 2193.75  | 2053.24     | 6   | 15466,15591,15716,15468,15593,15718 | -6.41    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6478.24  | 6061.21     | 6   | 15496,15621,15746,15498,15623,15748 | -6.44    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 16.41    | 15.35       | 6   | 19306,19446,19586,19308,19448,19588 | -6.46    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 16.23    | 15.18       | 6   | 19301,19441,19581,19303,19443,19583 | -6.47    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 17.02    | 15.91       | 6   | 18066,18206,18346,18068,18208,18348 | -6.52    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 783.9    | 732.39      | 6   | 15456,15581,15706,15458,15583,15708 | -6.57    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.76     | 0.71        | 6   | 18426,18566,18706,18428,18568,18708 | -6.58    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1489.57  | 1391.44     | 6   | 15461,15586,15711,15463,15588,15713 | -6.59    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.06     | 0.99        | 6   | 10881,11006,11131,10883,11008,11133 | -6.6     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.26     | 4.91        | 6   | 2271,2396,2521,2273,2398,2523       | -6.65    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 4.04     | 3.77        | 6   | 24741,24881,25021,24743,24883,25023 | -6.68    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.04     | 0.97        | 6   | 11251,11376,11501,11253,11378,11503 | -6.73    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.73    | 17.46       | 6   | 31086,31226,31366,31088,31228,31368 | -6.78    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.13     | 4.78        | 6   | 4146,4271,4396,4148,4273,4398       | -6.82    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.62     | 7.1         | 6   | 20131,20271,20411,20133,20273,20413 | -6.82    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 5013.69  | 4670.04     | 6   | 13611,13736,13861,13613,13738,13863 | -6.85    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.01     | 0.94        | 6   | 14251,14376,14501,14253,14378,14503 | -6.93    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.43     | 1.33        | 6   | 7891,8016,8141,7893,8018,8143       | -6.99    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.95     | 9.25        | 6   | 28111,28251,28391,28113,28253,28393 | -7.04    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 33.08    | 30.75       | 6   | 20591,20731,20871,20593,20733,20873 | -7.04    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.35    | 10.54       | 6   | 31056,31196,31336,31058,31198,31338 | -7.14    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 19.85    | 18.43       | 6   | 27301,27441,27581,27303,27443,27583 | -7.15    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08     | 1.0         | 6   | 5626,5751,5876,5628,5753,5878       | -7.41    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.67     | 0.62        | 6   | 20521,20661,20801,20523,20663,20803 | -7.46    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 4.01     | 3.71        | 6   | 30201,30341,30481,30203,30343,30483 | -7.48    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.67     | 2.47        | 6   | 18441,18581,18721,18443,18583,18723 | -7.49    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.15     | 1.06        | 6   | 13881,14006,14131,13883,14008,14133 | -7.83    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.18     | 2.93        | 6   | 5266,5391,5516,5268,5393,5518       | -7.86    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.81     | 3.51        | 6   | 5641,5766,5891,5643,5768,5893       | -7.87    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.32     | 4.9         | 6   | 5271,5396,5521,5273,5398,5523       | -7.89    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13     | 1.04        | 6   | 10876,11001,11126,10878,11003,11128 | -7.96    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 17.97    | 16.53       | 6   | 23531,23671,23811,23533,23673,23813 | -8.01    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.72     | 2.5         | 6   | 20121,20261,20401,20123,20263,20403 | -8.09    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.98     | 0.9         | 6   | 10501,10626,10751,10503,10628,10753 | -8.16    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.25     | 3.9         | 6   | 13901,14026,14151,13903,14028,14153 | -8.24    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 12.67    | 11.62       | 6   | 29796,29936,30076,29798,29938,30078 | -8.29    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.91     | 2.66        | 6   | 20541,20681,20821,20543,20683,20823 | -8.59    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 31.48    | 28.74       | 6   | 31096,31236,31376,31098,31238,31378 | -8.7     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.07    | 16.48       | 6   | 28966,29106,29246,28968,29108,29248 | -8.8     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.45    | 10.44       | 6   | 20976,21116,21256,20978,21118,21258 | -8.82    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.82     | 2.57        | 6   | 21381,21521,21661,21383,21523,21663 | -8.87    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.21     | 1.1         | 6   | 7136,7261,7386,7138,7263,7388       | -9.09    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.84     | 3.49        | 6   | 1891,2016,2141,1893,2018,2143       | -9.11    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 8.67     | 7.87        | 6   | 6806,6931,7056,6808,6933,7058       | -9.23    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.65     | 0.59        | 6   | 24721,24861,25001,24723,24863,25003 | -9.23    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 0.88        | 6   | 13126,13251,13376,13128,13253,13378 | -9.28    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.29     | 1.17        | 6   | 21791,21931,22071,21793,21933,22073 | -9.3     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.46    | 16.74       | 6   | 20996,21136,21276,20998,21138,21278 | -9.32    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.92    | 10.8        | 6   | 15421,15546,15671,15423,15548,15673 | -9.4     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.85     | 0.77        | 6   | 4501,4626,4751,4503,4628,4753       | -9.41    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.62     | 2.37        | 6   | 13896,14021,14146,13898,14023,14148 | -9.54    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 6.2      | 5.6         | 6   | 28526,28666,28806,28528,28668,28808 | -9.68    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.74    | 16.92       | 6   | 24366,24506,24646,24368,24508,24648 | -9.71    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.89     | 3.51        | 6   | 15026,15151,15276,15028,15153,15278 | -9.77    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.73     | 1.56        | 6   | 761,886,1011,763,888,1013           | -9.83    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.81     | 0.73        | 6   | 13501,13626,13751,13503,13628,13753 | -9.88    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.11     | 1.0         | 6   | 19691,19831,19971,19693,19833,19973 | -9.91    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 14.97    | 13.47       | 6   | 18901,19041,19181,18903,19043,19183 | -10.02   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.49     | 1.34        | 6   | 4881,5006,5131,4883,5008,5133       | -10.07   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.34     | 2.1         | 6   | 17271,17396,17521,17273,17398,17523 | -10.26   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.08     | 3.66        | 6   | 15776,15901,16026,15778,15903,16028 | -10.29   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.82     | 1.63        | 6   | 1511,1636,1761,1513,1638,1763       | -10.44   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 14.36    | 12.86       | 6   | 24361,24501,24641,24363,24503,24643 | -10.45   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.34     | 1.2         | 6   | 10886,11011,11136,10888,11013,11138 | -10.45   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.05     | 0.94        | 6   | 14626,14751,14876,14628,14753,14878 | -10.48   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.42     | 1.27        | 6   | 25151,25291,25431,25153,25293,25433 | -10.56   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.32     | 5.65        | 6   | 8661,8786,8911,8663,8788,8913       | -10.6    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.61     | 4.12        | 6   | 23906,24046,24186,23908,24048,24188 | -10.63   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.65     | 0.58        | 6   | 19261,19401,19541,19263,19403,19543 | -10.77   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.41     | 2.15        | 6   | 13146,13271,13396,13148,13273,13398 | -10.79   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.15     | 2.81        | 6   | 3391,3516,3641,3393,3518,3643       | -10.79   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.76     | 1.57        | 6   | 19696,19836,19976,19698,19838,19978 | -10.8    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.43    | 14.65       | 6   | 21831,21971,22111,21833,21973,22113 | -10.83   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 16.04    | 14.27       | 6   | 26451,26591,26731,26453,26593,26733 | -11.03   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.54     | 1.37        | 6   | 12016,12141,12266,12018,12143,12268 | -11.04   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.8      | 4.27        | 6   | 15411,15536,15661,15413,15538,15663 | -11.04   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.34     | 4.75        | 6   | 3396,3521,3646,3398,3523,3648       | -11.05   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.8      | 3.38        | 6   | 3766,3891,4016,3768,3893,4018       | -11.05   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.27     | 8.24        | 6   | 30631,30771,30911,30633,30773,30913 | -11.11   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.46     | 3.96        | 6   | 396,521,646,398,523,648             | -11.21   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.25    | 9.98        | 6   | 18896,19036,19176,18898,19038,19178 | -11.29   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 12.31    | 10.92       | 6   | 26436,26576,26716,26438,26578,26718 | -11.29   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 18.41    | 16.33       | 6   | 29806,29946,30086,29808,29948,30088 | -11.3    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 7.34     | 6.51        | 6   | 1896,2021,2146,1898,2023,2148       | -11.31   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.4      | 6.56        | 6   | 21391,21531,21671,21393,21533,21673 | -11.35   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.22     | 3.74        | 6   | 28101,28241,28381,28103,28243,28383 | -11.37   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.45    | 11.9        | 6   | 30226,30366,30506,30228,30368,30508 | -11.52   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 6.18     | 5.46        | 6   | 4896,5021,5146,4898,5023,5148       | -11.65   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 16.45    | 14.53       | 6   | 21406,21546,21686,21408,21548,21688 | -11.67   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.19    | 28.43       | 6   | 23101,23241,23381,23103,23243,23383 | -11.68   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.26     | 3.76        | 6   | 12041,12166,12291,12043,12168,12293 | -11.74   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.19     | 1.05        | 6   | 16511,16636,16761,16513,16638,16763 | -11.76   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.1     | 20.37       | 6   | 23936,24076,24216,23938,24078,24218 | -11.82   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 23.67    | 20.87       | 6   | 20586,20726,20866,20588,20728,20868 | -11.83   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 25.51    | 22.49       | 6   | 26031,26171,26311,26033,26173,26313 | -11.84   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.67     | 0.59        | 6   | 18001,18141,18281,18003,18143,18283 | -11.94   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.67     | 1.47        | 6   | 14266,14391,14516,14268,14393,14518 | -11.98   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.32     | 3.8         | 6   | 1146,1271,1396,1148,1273,1398       | -12.04   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.74     | 0.65        | 6   | 26401,26541,26681,26403,26543,26683 | -12.16   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.62     | 1.42        | 6   | 23896,24036,24176,23898,24038,24178 | -12.35   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.05     | 2.67        | 6   | 1516,1641,1766,1518,1643,1768       | -12.46   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.39    | 16.89       | 6   | 24371,24511,24651,24373,24513,24653 | -12.89   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 13.64    | 11.87       | 6   | 28536,28676,28816,28538,28678,28818 | -12.98   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.73     | 2.37        | 6   | 23901,24041,24181,23903,24043,24183 | -13.19   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06     | 0.92        | 6   | 16886,17011,17136,16888,17013,17138 | -13.21   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.6      | 7.46        | 6   | 11681,11806,11931,11683,11808,11933 | -13.26   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.83    | 12.86       | 6   | 23921,24061,24201,23923,24063,24203 | -13.28   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.09     | 4.41        | 6   | 13536,13661,13786,13538,13663,13788 | -13.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.07     | 7.84        | 6   | 24751,24891,25031,24753,24893,25033 | -13.56   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.86     | 4.2         | 6   | 16161,16286,16411,16163,16288,16413 | -13.58   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.66     | 0.57        | 6   | 18421,18561,18701,18423,18563,18703 | -13.64   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.03     | 3.47        | 6   | 17666,17791,17916,17668,17793,17918 | -13.9    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 13.79    | 11.87       | 6   | 20566,20706,20846,20568,20708,20848 | -13.92   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.11     | 4.39        | 6   | 23486,23626,23766,23488,23628,23768 | -14.09   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.87     | 7.62        | 6   | 29791,29931,30071,29793,29933,30073 | -14.09   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99     | 0.85        | 6   | 30186,30326,30466,30188,30328,30468 | -14.14   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.43     | 4.66        | 6   | 771,896,1021,773,898,1023           | -14.18   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 0.9         | 6   | 17626,17751,17876,17628,17753,17878 | -14.29   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.12     | 0.96        | 6   | 10506,10631,10756,10508,10633,10758 | -14.29   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 36.88    | 31.55       | 6   | 25196,25336,25476,25198,25338,25478 | -14.45   |
