+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.68        | 1.73     | 6   | 20118,20258,20398,20116,20256,20396 | 2.98     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 489.89      | 504.07   | 6   | 16963,17088,17213,16961,17086,17211 | 2.89     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.04        | 1.07     | 6   | 26828,26968,27108,26826,26966,27106 | 2.88     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.04        | 1.07     | 6   | 29348,29488,29628,29346,29486,29626 | 2.88     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.4         | 1.44     | 6   | 1883,2008,2133,1881,2006,2131       | 2.86     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 376.73      | 387.47   | 6   | 13578,13703,13828,13576,13701,13826 | 2.85     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 294.19      | 302.54   | 6   | 25658,25798,25938,25656,25796,25936 | 2.84     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.41        | 1.45     | 6   | 2633,2758,2883,2631,2756,2881       | 2.84     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.71        | 0.73     | 6   | 21783,21923,22063,21781,21921,22061 | 2.82     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.49        | 2.56     | 6   | 393,518,643,391,516,641             | 2.81     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 492.34      | 506.1    | 6   | 17713,17838,17963,17711,17836,17961 | 2.79     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.79        | 1.84     | 6   | 6028,6153,6278,6026,6151,6276       | 2.79     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.31       | 11.62    | 6   | 25608,25748,25888,25606,25746,25886 | 2.74     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.29        | 3.38     | 6   | 768,893,1018,766,891,1016           | 2.74     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 6.25        | 6.42     | 6   | 28108,28248,28388,28106,28246,28386 | 2.72     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 256.71      | 263.66   | 6   | 12833,12958,13083,12831,12956,13081 | 2.71     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.08      | 134.62   | 6   | 16953,17078,17203,16951,17076,17201 | 2.7      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.66        | 2.73     | 6   | 6788,6913,7038,6786,6911,7036       | 2.63     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.79       | 12.1     | 6   | 31073,31213,31353,31071,31211,31351 | 2.63     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.3         | 2.36     | 6   | 27678,27818,27958,27676,27816,27956 | 2.61     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 37.93       | 38.89    | 6   | 12068,12193,12318,12066,12191,12316 | 2.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 37.15       | 38.08    | 6   | 11303,11428,11553,11301,11426,11551 | 2.5      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 274.19      | 281.05   | 6   | 8328,8453,8578,8326,8451,8576       | 2.5      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 52.22       | 53.52    | 6   | 13563,13688,13813,13561,13686,13811 | 2.49     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.81        | 0.83     | 6   | 378,503,628,376,501,626             | 2.47     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 98.87       | 101.31   | 6   | 13568,13693,13818,13566,13691,13816 | 2.47     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.23        | 1.26     | 6   | 758,883,1008,756,881,1006           | 2.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 140.97      | 144.4    | 6   | 8323,8448,8573,8321,8446,8571       | 2.43     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.84        | 0.86     | 6   | 17253,17378,17503,17251,17376,17501 | 2.38     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.37       | 12.66    | 6   | 24773,24913,25053,24771,24911,25051 | 2.34     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 189.69      | 194.13   | 6   | 15448,15573,15698,15446,15571,15696 | 2.34     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.72        | 1.76     | 6   | 11653,11778,11903,11651,11776,11901 | 2.33     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 103.32      | 105.72   | 6   | 15443,15568,15693,15441,15566,15691 | 2.32     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.88        | 0.9      | 6   | 24728,24868,25008,24726,24866,25006 | 2.27     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 248.64      | 254.29   | 6   | 12083,12208,12333,12081,12206,12331 | 2.27     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1922.47     | 1966.13  | 6   | 17743,17868,17993,17741,17866,17991 | 2.27     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.65       | 24.18    | 6   | 31093,31233,31373,31091,31231,31371 | 2.24     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.51        | 4.61     | 6   | 6798,6923,7048,6796,6921,7046       | 2.22     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.71       | 54.9     | 6   | 14313,14438,14563,14311,14436,14561 | 2.22     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.1         | 9.3      | 6   | 27273,27413,27553,27271,27411,27551 | 2.2      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.18       | 11.42    | 6   | 26858,26998,27138,26856,26996,27136 | 2.15     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.85       | 13.12    | 6   | 18058,18198,18338,18056,18196,18336 | 2.1      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.88       | 15.19    | 6   | 27703,27843,27983,27701,27841,27981 | 2.08     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.98        | 2.02     | 6   | 7528,7653,7778,7526,7651,7776       | 2.02     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.98       | 21.4     | 6   | 16938,17063,17188,16936,17061,17186 | 2.0      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.51        | 2.56     | 6   | 15773,15898,16023,15771,15896,16021 | 1.99     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.02        | 1.04     | 6   | 16133,16258,16383,16131,16256,16381 | 1.96     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.03        | 1.05     | 6   | 22633,22773,22913,22631,22771,22911 | 1.94     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 315.19      | 321.22   | 6   | 11718,11843,11968,11716,11841,11966 | 1.91     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 88.11       | 89.79    | 6   | 30268,30408,30548,30266,30406,30546 | 1.91     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1024.32     | 1043.75  | 6   | 8338,8463,8588,8336,8461,8586       | 1.9      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 11193.83    | 11404.23 | 6   | 7228,7353,7478,7226,7351,7476       | 1.88     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1678.29     | 1709.23  | 6   | 12863,12988,13113,12861,12986,13111 | 1.84     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 495.96      | 504.83   | 6   | 12088,12213,12338,12086,12211,12336 | 1.79     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 19.07       | 19.41    | 6   | 6818,6943,7068,6816,6941,7066       | 1.78     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 4.02        | 4.09     | 6   | 28943,29083,29223,28941,29081,29221 | 1.74     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2177.3      | 2214.11  | 6   | 16998,17123,17248,16996,17121,17246 | 1.69     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 1653.77     | 1681.49  | 6   | 25683,25823,25963,25681,25821,25961 | 1.68     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.2         | 1.22     | 6   | 1508,1633,1758,1506,1631,1756       | 1.67     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 31.94       | 32.47    | 6   | 27718,27858,27998,27716,27856,27996 | 1.66     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1975.38     | 2008.12  | 6   | 16993,17118,17243,16991,17116,17241 | 1.66     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 113.65      | 115.51   | 6   | 6833,6958,7083,6831,6956,7081       | 1.64     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.26        | 1.28     | 6   | 5258,5383,5508,5256,5381,5506       | 1.59     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 1617.36     | 1642.96  | 6   | 24843,24983,25123,24841,24981,25121 | 1.58     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.44       | 11.62    | 6   | 22238,22378,22518,22236,22376,22516 | 1.57     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 29.8        | 30.26    | 6   | 13558,13683,13808,13556,13681,13806 | 1.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.32        | 1.34     | 6   | 8263,8388,8513,8261,8386,8511       | 1.52     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.13      | 159.48   | 6   | 31113,31253,31393,31111,31251,31391 | 1.5      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 89.54       | 90.87    | 6   | 31108,31248,31388,31106,31246,31386 | 1.49     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.35        | 1.37     | 6   | 9768,9893,10018,9766,9891,10016     | 1.48     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 103.25      | 104.76   | 6   | 26048,26188,26328,26046,26186,26326 | 1.46     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 15303.31    | 15523.97 | 6   | 9868,9993,10118,9866,9991,10116     | 1.44     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.1         | 2.13     | 6   | 16523,16648,16773,16521,16646,16771 | 1.43     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 2188.91     | 2220.11  | 6   | 24853,24993,25133,24851,24991,25131 | 1.43     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 517.55      | 524.81   | 6   | 6853,6978,7103,6851,6976,7101       | 1.4      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3981.99     | 4037.38  | 6   | 7618,7743,7868,7616,7741,7866       | 1.39     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.66        | 3.71     | 6   | 31043,31183,31323,31041,31181,31321 | 1.37     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2153.12     | 2182.23  | 6   | 12873,12998,13123,12871,12996,13121 | 1.35     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.74        | 3.79     | 6   | 4893,5018,5143,4891,5016,5141       | 1.34     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.4        | 14.59    | 6   | 31078,31218,31358,31076,31216,31356 | 1.32     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.3         | 2.33     | 6   | 6403,6528,6653,6401,6526,6651       | 1.3      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 65.52       | 66.37    | 6   | 8683,8808,8933,8681,8806,8931       | 1.3      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 94.4        | 95.62    | 6   | 27728,27868,28008,27726,27866,28006 | 1.29     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.12        | 3.16     | 6   | 15408,15533,15658,15406,15531,15656 | 1.28     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1229.08     | 1244.78  | 6   | 12103,12228,12353,12101,12226,12351 | 1.28     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 257.94      | 261.1    | 6   | 17708,17833,17958,17706,17831,17956 | 1.23     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.09        | 4.14     | 6   | 14653,14778,14903,14651,14776,14901 | 1.22     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 712.95      | 721.63   | 6   | 11738,11863,11988,11736,11861,11986 | 1.22     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.51        | 2.54     | 6   | 14648,14773,14898,14646,14771,14896 | 1.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.54        | 2.57     | 6   | 7903,8028,8153,7901,8026,8151       | 1.18     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 969.36      | 980.64   | 6   | 16973,17098,17223,16971,17096,17221 | 1.16     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 736.1       | 744.66   | 6   | 12843,12968,13093,12841,12966,13091 | 1.16     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.86        | 0.87     | 6   | 1503,1628,1753,1501,1626,1751       | 1.16     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.72        | 1.74     | 6   | 23478,23618,23758,23476,23616,23756 | 1.16     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.45        | 3.49     | 6   | 12038,12163,12288,12036,12161,12286 | 1.16     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.15        | 6.22     | 6   | 31048,31188,31328,31046,31186,31326 | 1.14     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 315.48      | 318.98   | 6   | 10968,11093,11218,10966,11091,11216 | 1.11     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 129.09      | 130.5    | 6   | 9813,9938,10063,9811,9936,10061     | 1.09     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.92        | 0.93     | 6   | 5253,5378,5503,5251,5376,5501       | 1.09     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.94        | 0.95     | 6   | 13513,13638,13763,13511,13636,13761 | 1.06     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1221.04     | 1233.94  | 6   | 16978,17103,17228,16976,17101,17226 | 1.06     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3049.21     | 3081.22  | 6   | 7608,7733,7858,7606,7731,7856       | 1.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 37.47       | 37.86    | 6   | 7178,7303,7428,7176,7301,7426       | 1.04     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1919.94     | 1939.77  | 6   | 12868,12993,13118,12866,12991,13116 | 1.03     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.98        | 0.99     | 6   | 28508,28648,28788,28506,28646,28786 | 1.02     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.95        | 3.99     | 6   | 26843,26983,27123,26841,26981,27121 | 1.01     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 13380.06    | 13515.38 | 6   | 7233,7358,7483,7231,7356,7481       | 1.01     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 675.03      | 681.76   | 6   | 28163,28303,28443,28161,28301,28441 | 1.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01        | 1.02     | 6   | 25568,25708,25848,25566,25706,25846 | 0.99     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 44670.68    | 45102.19 | 6   | 28218,28358,28498,28216,28356,28496 | 0.97     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 507.06      | 511.92   | 6   | 8698,8823,8948,8696,8821,8946       | 0.96     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.06        | 1.07     | 6   | 6018,6143,6268,6016,6141,6266       | 0.94     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 622.83      | 628.14   | 6   | 11733,11858,11983,11731,11856,11981 | 0.85     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 40.25       | 40.58    | 6   | 27313,27453,27593,27311,27451,27591 | 0.82     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 15544.18    | 15669.38 | 6   | 11363,11488,11613,11361,11486,11611 | 0.81     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.61       | 21.78    | 6   | 12813,12938,13063,12811,12936,13061 | 0.79     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 582.98      | 587.48   | 6   | 6448,6573,6698,6446,6571,6696       | 0.77     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.6        | 74.16    | 6   | 10193,10318,10443,10191,10316,10441 | 0.76     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.05       | 71.58    | 6   | 17698,17823,17948,17696,17821,17946 | 0.75     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 154.34      | 155.47   | 6   | 24813,24953,25093,24811,24951,25091 | 0.73     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4030.38     | 4059.67  | 6   | 10243,10368,10493,10241,10366,10491 | 0.73     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.58       | 12.67    | 6   | 31068,31208,31348,31066,31206,31346 | 0.72     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 714.17      | 719.15   | 6   | 10988,11113,11238,10986,11111,11236 | 0.7      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.44        | 1.45     | 6   | 5633,5758,5883,5631,5756,5881       | 0.69     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2027.55     | 2041.28  | 6   | 7598,7723,7848,7596,7721,7846       | 0.68     |
