+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08     | 1.0         | 6   | 5626,5751,5876,5628,5753,5878       | -0.08     | -7.41    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85     | 1.77        | 6   | 9401,9526,9651,9403,9528,9653       | -0.08     | -4.32    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.81     | 0.73        | 6   | 13501,13626,13751,13503,13628,13753 | -0.08     | -9.88    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.67     | 0.59        | 6   | 18001,18141,18281,18003,18143,18283 | -0.08     | -11.94   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.52    | 12.44       | 6   | 18051,18191,18331,18053,18193,18333 | -0.08     | -0.64    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.38     | 3.29        | 6   | 766,891,1016,768,893,1018           | -0.09     | -2.66    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.69     | 1.6         | 6   | 6396,6521,6646,6398,6523,6648       | -0.09     | -5.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.96     | 1.87        | 6   | 7896,8021,8146,7898,8023,8148       | -0.09     | -4.59    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13     | 1.04        | 6   | 10876,11001,11126,10878,11003,11128 | -0.09     | -7.96    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.15     | 1.06        | 6   | 13881,14006,14131,13883,14008,14133 | -0.09     | -7.83    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 16.0     | 15.91       | 6   | 19731,19871,20011,19733,19873,20013 | -0.09     | -0.56    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.67    | 12.58       | 6   | 31066,31206,31346,31068,31208,31348 | -0.09     | -0.71    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 0.88        | 6   | 13126,13251,13376,13128,13253,13378 | -0.09     | -9.28    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.74     | 0.65        | 6   | 26401,26541,26681,26403,26543,26683 | -0.09     | -12.16   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.66     | 0.57        | 6   | 18421,18561,18701,18423,18563,18703 | -0.09     | -13.64   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.84     | 1.75        | 6   | 22636,22776,22916,22638,22778,22918 | -0.09     | -4.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.43     | 1.33        | 6   | 7891,8016,8141,7893,8018,8143       | -0.1      | -6.99    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.14     | 2.04        | 6   | 9771,9896,10021,9773,9898,10023     | -0.1      | -4.67    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.61     | 1.51        | 6   | 12021,12146,12271,12023,12148,12273 | -0.1      | -6.21    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.6      | 2.5         | 6   | 16901,17026,17151,16903,17028,17153 | -0.1      | -3.85    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.43     | 2.33        | 6   | 19281,19421,19561,19283,19423,19563 | -0.1      | -4.12    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.48     | 2.38        | 6   | 27256,27396,27536,27258,27398,27538 | -0.1      | -4.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.61     | 4.51        | 6   | 6796,6921,7046,6798,6923,7048       | -0.1      | -2.17    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 54.03    | 53.92       | 6   | 15436,15561,15686,15438,15563,15688 | -0.11     | -0.2     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.21     | 1.1         | 6   | 7136,7261,7386,7138,7263,7388       | -0.11     | -9.09    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.77     | 3.66        | 6   | 16916,17041,17166,16918,17043,17168 | -0.11     | -2.92    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.05     | 0.94        | 6   | 14626,14751,14876,14628,14753,14878 | -0.11     | -10.48   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.75     | 1.64        | 6   | 17646,17771,17896,17648,17773,17898 | -0.11     | -6.29    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.11     | 1.0         | 6   | 19691,19831,19971,19693,19833,19973 | -0.11     | -9.91    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.37     | 2.26        | 6   | 12396,12521,12646,12398,12523,12648 | -0.11     | -4.64    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.77     | 0.65        | 6   | 24306,24446,24586,24308,24448,24588 | -0.12     | -15.58   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.2      | 2.08        | 6   | 17651,17776,17901,17653,17778,17903 | -0.12     | -5.45    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.71     | 3.59        | 6   | 17661,17786,17911,17663,17788,17913 | -0.12     | -3.23    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.29     | 1.17        | 6   | 21791,21931,22071,21793,21933,22073 | -0.12     | -9.3     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.57    | 21.45       | 6   | 17686,17811,17936,17688,17813,17938 | -0.12     | -0.56    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76     | 0.63        | 6   | 30181,30321,30461,30183,30323,30463 | -0.13     | -17.11   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.43     | 3.3         | 6   | 10161,10286,10411,10163,10288,10413 | -0.13     | -3.79    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.19     | 1.05        | 6   | 16511,16636,16761,16513,16638,16763 | -0.14     | -11.76   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06     | 0.92        | 6   | 16886,17011,17136,16888,17013,17138 | -0.14     | -13.21   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99     | 0.85        | 6   | 30186,30326,30466,30188,30328,30468 | -0.14     | -14.14   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.34     | 1.2         | 6   | 10886,11011,11136,10888,11013,11138 | -0.14     | -10.45   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.57     | 4.43        | 6   | 22226,22366,22506,22228,22368,22508 | -0.14     | -3.06    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.49     | 1.34        | 6   | 4881,5006,5131,4883,5008,5133       | -0.15     | -10.07   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.44     | 3.29        | 6   | 16911,17036,17161,16913,17038,17163 | -0.15     | -4.36    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.42     | 1.27        | 6   | 25151,25291,25431,25153,25293,25433 | -0.15     | -10.56   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 0.9         | 6   | 17626,17751,17876,17628,17753,17878 | -0.15     | -14.29   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01     | 0.86        | 6   | 28086,28226,28366,28088,28228,28368 | -0.15     | -14.85   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.12     | 0.96        | 6   | 10506,10631,10756,10508,10633,10758 | -0.16     | -14.29   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.23     | 4.07        | 6   | 19286,19426,19566,19288,19428,19568 | -0.16     | -3.78    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.98     | 2.82        | 6   | 22221,22361,22501,22223,22363,22503 | -0.16     | -5.37    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.97     | 3.81        | 6   | 28521,28661,28801,28523,28663,28803 | -0.16     | -4.03    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.73     | 1.56        | 6   | 761,886,1011,763,888,1013           | -0.17     | -9.83    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.54     | 1.37        | 6   | 12016,12141,12266,12018,12143,12268 | -0.17     | -11.04   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13     | 0.96        | 6   | 19271,19411,19551,19273,19413,19553 | -0.17     | -15.04   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 6.42     | 6.25        | 6   | 28106,28246,28386,28108,28248,28388 | -0.17     | -2.65    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.07     | 0.9         | 6   | 12006,12131,12256,12008,12133,12258 | -0.17     | -15.89   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.01     | 0.84        | 6   | 20946,21086,21226,20948,21088,21228 | -0.17     | -16.83   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.78    | 21.61       | 6   | 12811,12936,13061,12813,12938,13063 | -0.17     | -0.78    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.62    | 11.44       | 6   | 22236,22376,22516,22238,22378,22518 | -0.18     | -1.55    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.98     | 2.8         | 6   | 16,141,266,18,143,268               | -0.18     | -6.04    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.0      | 2.82        | 6   | 24321,24461,24601,24323,24463,24603 | -0.18     | -6.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.59    | 14.4        | 6   | 31076,31216,31356,31078,31218,31358 | -0.19     | -1.3     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.76     | 1.57        | 6   | 19696,19836,19976,19698,19838,19978 | -0.19     | -10.8    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.82     | 1.63        | 6   | 1511,1636,1761,1513,1638,1763       | -0.19     | -10.44   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.41     | 5.22        | 6   | 6801,6926,7051,6803,6928,7053       | -0.19     | -3.51    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.67     | 2.47        | 6   | 18441,18581,18721,18443,18583,18723 | -0.2      | -7.49    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.67     | 1.47        | 6   | 14266,14391,14516,14268,14393,14518 | -0.2      | -11.98   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.72     | 3.52        | 6   | 8656,8781,8906,8658,8783,8908       | -0.2      | -5.38    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.62     | 1.42        | 6   | 23896,24036,24176,23898,24038,24178 | -0.2      | -12.35   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.3      | 9.1         | 6   | 27271,27411,27551,27273,27413,27553 | -0.2      | -2.15    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.28     | 1.07        | 6   | 7516,7641,7766,7518,7643,7768       | -0.21     | -16.41   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.92     | 5.7         | 6   | 12046,12171,12296,12048,12173,12298 | -0.22     | -3.72    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.23     | 1.01        | 6   | 12386,12511,12636,12388,12513,12638 | -0.22     | -17.89   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.72     | 2.5         | 6   | 20121,20261,20401,20123,20263,20403 | -0.22     | -8.09    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.77     | 6.54        | 6   | 23491,23631,23771,23493,23633,23773 | -0.23     | -3.4     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.36     | 1.13        | 6   | 22211,22351,22491,22213,22353,22493 | -0.23     | -16.91   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.34     | 2.1         | 6   | 17271,17396,17521,17273,17398,17523 | -0.24     | -10.26   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.59     | 1.35        | 6   | 3756,3881,4006,3758,3883,4008       | -0.24     | -15.09   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.67     | 6.43        | 6   | 27266,27406,27546,27268,27408,27548 | -0.24     | -3.6     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.42    | 11.18       | 6   | 26856,26996,27136,26858,26998,27138 | -0.24     | -2.1     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.56    | 40.32       | 6   | 10186,10311,10436,10188,10313,10438 | -0.24     | -0.59    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.18     | 2.93        | 6   | 5266,5391,5516,5268,5393,5518       | -0.25     | -7.86    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.62     | 2.37        | 6   | 13896,14021,14146,13898,14023,14148 | -0.25     | -9.54    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.8     | 38.55       | 6   | 17691,17816,17941,17693,17818,17943 | -0.25     | -0.64    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.91     | 2.66        | 6   | 20541,20681,20821,20543,20683,20823 | -0.25     | -8.59    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.82     | 2.57        | 6   | 21381,21521,21661,21383,21523,21663 | -0.25     | -8.87    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.41     | 2.15        | 6   | 13146,13271,13396,13148,13273,13398 | -0.26     | -10.79   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.12    | 12.85       | 6   | 18056,18196,18336,18058,18198,18338 | -0.27     | -2.06    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 4.04     | 3.77        | 6   | 24741,24881,25021,24743,24883,25023 | -0.27     | -6.68    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.98     | 5.71        | 6   | 17671,17796,17921,17673,17798,17923 | -0.27     | -4.52    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.9      | 1.61        | 6   | 16896,17021,17146,16898,17023,17148 | -0.29     | -15.26   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 8.56     | 8.27        | 6   | 25591,25731,25871,25593,25733,25873 | -0.29     | -3.39    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.66    | 12.37       | 6   | 24771,24911,25051,24773,24913,25053 | -0.29     | -2.29    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 4.01     | 3.71        | 6   | 30201,30341,30481,30203,30343,30483 | -0.3      | -7.48    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.62     | 1.32        | 6   | 10146,10271,10396,10148,10273,10398 | -0.3      | -18.52   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.81     | 3.51        | 6   | 5641,5766,5891,5643,5768,5893       | -0.3      | -7.87    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 74.21    | 73.9        | 6   | 7181,7306,7431,7183,7308,7433       | -0.31     | -0.42    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.62    | 11.31       | 6   | 25606,25746,25886,25608,25748,25888 | -0.31     | -2.67    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 15.19    | 14.88       | 6   | 27701,27841,27981,27703,27843,27983 | -0.31     | -2.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59     | 1.28        | 6   | 11271,11396,11521,11273,11398,11523 | -0.31     | -19.5    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.1     | 11.79       | 6   | 31071,31211,31351,31073,31213,31353 | -0.31     | -2.56    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.67     | 8.35        | 6   | 12801,12926,13051,12803,12928,13053 | -0.32     | -3.69    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 40.58    | 40.25       | 6   | 27311,27451,27591,27313,27453,27593 | -0.33     | -0.81    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.99     | 6.66        | 6   | 26006,26146,26286,26008,26148,26288 | -0.33     | -4.72    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.15     | 2.81        | 6   | 3391,3516,3641,3393,3518,3643       | -0.34     | -10.79   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 19.41    | 19.07       | 6   | 6816,6941,7066,6818,6943,7068       | -0.34     | -1.75    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.34     | 6.0         | 6   | 24746,24886,25026,24748,24888,25028 | -0.34     | -5.36    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 141.97   | 141.62      | 6   | 9446,9571,9696,9448,9573,9698       | -0.35     | -0.25    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.26     | 4.91        | 6   | 2271,2396,2521,2273,2398,2523       | -0.35     | -6.65    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.84     | 3.49        | 6   | 1891,2016,2141,1893,2018,2143       | -0.35     | -9.11    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.13     | 4.78        | 6   | 4146,4271,4396,4148,4273,4398       | -0.35     | -6.82    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.25     | 3.9         | 6   | 13901,14026,14151,13903,14028,14153 | -0.35     | -8.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.63    | 67.27       | 6   | 9806,9931,10056,9808,9933,10058     | -0.36     | -0.53    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 9.74     | 9.38        | 6   | 28531,28671,28811,28533,28673,28813 | -0.36     | -3.7     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.73     | 2.37        | 6   | 23901,24041,24181,23903,24043,24183 | -0.36     | -13.19   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.74     | 1.38        | 6   | 25571,25711,25851,25573,25713,25853 | -0.36     | -20.69   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.11     | 0.74        | 6   | 7126,7251,7376,7128,7253,7378       | -0.37     | -33.33   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1005.8   | 1005.43     | 6   | 12846,12971,13096,12848,12973,13098 | -0.37     | -0.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 74.05    | 73.67       | 6   | 11306,11431,11556,11308,11433,11558 | -0.38     | -0.51    |
