+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86     | 0.86          | 6   | 4877,5002,5127,4880,5005,5130       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.97     | 0.97          | 6   | 6007,6132,6257,6010,6135,6260       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.32     | 1.32          | 6   | 11267,11392,11517,11270,11395,11520 | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.99     | 0.99          | 6   | 10502,10627,10752,10505,10630,10755 | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.7      | 2.7           | 6   | 10912,11037,11162,10915,11040,11165 | 0.0      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.92     | 0.92          | 6   | 15002,15127,15252,15005,15130,15255 | 0.0      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.64     | 1.64          | 6   | 16892,17017,17142,16895,17020,17145 | 0.0      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.72     | 0.72          | 6   | 18847,18987,19127,18850,18990,19130 | 0.0      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.27     | 1.27          | 6   | 20952,21092,21232,20955,21095,21235 | 0.0      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.95     | 0.95          | 6   | 23052,23192,23332,23055,23195,23335 | 0.0      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.58     | 0.58          | 6   | 23462,23602,23742,23465,23605,23745 | 0.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.92     | 0.92          | 6   | 24727,24867,25007,24730,24870,25010 | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.22     | 2.22          | 6   | 30617,30757,30897,30620,30760,30900 | 0.0      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1389.54  | 1389.53       | 6   | 13587,13712,13837,13590,13715,13840 | 0.0      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 4736.02  | 4735.93       | 6   | 15487,15612,15737,15490,15615,15740 | 0.0      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6015.19  | 6015.01       | 6   | 13622,13747,13872,13625,13750,13875 | 0.0      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1430.51  | 1430.44       | 6   | 15082,15207,15332,15085,15210,15335 | 0.0      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 93.83    | 93.82         | 6   | 19762,19902,20042,19765,19905,20045 | -0.01    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 2689.62  | 2689.26       | 6   | 4977,5102,5227,4980,5105,5230       | -0.01    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5804.47  | 5803.62       | 6   | 4617,4742,4867,4620,4745,4870       | -0.01    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3782.07  | 3781.33       | 6   | 472,597,722,475,600,725             | -0.02    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 363.1    | 363.01        | 6   | 15822,15947,16072,15825,15950,16075 | -0.02    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.62    | 38.61         | 6   | 17307,17432,17557,17310,17435,17560 | -0.03    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 8219.97  | 8217.61       | 6   | 13982,14107,14232,13985,14110,14235 | -0.03    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 5271.45  | 5269.52       | 6   | 3487,3612,3737,3490,3615,3740       | -0.04    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 2217.35  | 2216.4        | 6   | 3842,3967,4092,3845,3970,4095       | -0.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 5770.68  | 5767.97       | 6   | 7967,8092,8217,7970,8095,8220       | -0.05    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 4260.59  | 4258.55       | 6   | 14717,14842,14967,14720,14845,14970 | -0.05    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 371.95   | 371.77        | 6   | 13947,14072,14197,13950,14075,14200 | -0.05    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 9426.2   | 9421.41       | 6   | 15112,15237,15362,15115,15240,15365 | -0.05    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 2235.96  | 2234.79       | 6   | 14342,14467,14592,14345,14470,14595 | -0.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.99    | 73.95         | 6   | 7182,7307,7432,7185,7310,7435       | -0.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 13473.7  | 13465.05      | 6   | 6482,6607,6732,6485,6610,6735       | -0.06    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 719.29   | 718.8         | 6   | 23977,24117,24257,23980,24120,24260 | -0.07    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 3114.28  | 3112.09       | 6   | 3112,3237,3362,3115,3240,3365       | -0.07    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 396.26   | 395.97        | 6   | 16202,16327,16452,16205,16330,16455 | -0.07    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1455.03  | 1453.87       | 6   | 12107,12232,12357,12110,12235,12360 | -0.08    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 5351.56  | 5346.76       | 6   | 13617,13742,13867,13620,13745,13870 | -0.09    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.1     | 11.09         | 6   | 1542,1667,1792,1545,1670,1795       | -0.09    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2754.81  | 2752.24       | 6   | 15087,15212,15337,15090,15215,15340 | -0.09    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 202.25   | 202.04        | 6   | 16197,16322,16447,16200,16325,16450 | -0.1     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 2741.59  | 2738.57       | 6   | 852,977,1102,855,980,1105           | -0.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3514.3   | 3510.33       | 6   | 8362,8487,8612,8365,8490,8615       | -0.11    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1434.33  | 1432.62       | 6   | 13957,14082,14207,13960,14085,14210 | -0.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1005.2   | 1003.96       | 6   | 8702,8827,8952,8705,8830,8955       | -0.12    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6275.32  | 6267.19       | 6   | 3497,3622,3747,3500,3625,3750       | -0.13    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 194.09   | 193.83        | 6   | 13572,13697,13822,13575,13700,13825 | -0.13    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1225.33  | 1223.67       | 6   | 12852,12977,13102,12855,12980,13105 | -0.14    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 10788.82 | 10773.66      | 6   | 15117,15242,15367,15120,15245,15370 | -0.14    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7826.9   | 7815.63       | 6   | 17362,17487,17612,17365,17490,17615 | -0.14    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 34.22    | 34.17         | 6   | 1552,1677,1802,1555,1680,1805       | -0.15    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 5185.78  | 5178.02       | 6   | 14362,14487,14612,14365,14490,14615 | -0.15    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1731.11  | 1728.49       | 6   | 4207,4332,4457,4210,4335,4460       | -0.15    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.82    | 19.79         | 6   | 13177,13302,13427,13180,13305,13430 | -0.15    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8961.15  | 8947.02       | 6   | 17367,17492,17617,17370,17495,17620 | -0.16    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 6.08     | 6.07          | 6   | 30627,30767,30907,30630,30770,30910 | -0.16    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 8980.37  | 8965.16       | 6   | 13242,13367,13492,13245,13370,13495 | -0.17    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12653.93 | 12632.27      | 6   | 25277,25417,25557,25280,25420,25560 | -0.17    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 2472.67  | 2468.43       | 6   | 97,222,347,100,225,350              | -0.17    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 371.34   | 370.7         | 6   | 13577,13702,13827,13580,13705,13830 | -0.17    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 32.8     | 32.74         | 6   | 4177,4302,4427,4180,4305,4430       | -0.18    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 622.31   | 621.13        | 6   | 1952,2077,2202,1955,2080,2205       | -0.19    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 9573.49  | 9555.25       | 6   | 15862,15987,16112,15865,15990,16115 | -0.19    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 4925.01  | 4915.59       | 6   | 2357,2482,2607,2360,2485,2610       | -0.19    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1064.14  | 1062.06       | 6   | 22302,22442,22582,22305,22445,22585 | -0.2     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 6025.2   | 6013.2        | 6   | 5367,5492,5617,5370,5495,5620       | -0.2     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 910.98   | 909.12        | 6   | 4202,4327,4452,4205,4330,4455       | -0.2     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2594.35  | 2588.93       | 6   | 4587,4712,4837,4590,4715,4840       | -0.21    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 5263.27  | 5252.05       | 6   | 1612,1737,1862,1615,1740,1865       | -0.21    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 289.15   | 288.52        | 6   | 20192,20332,20472,20195,20335,20475 | -0.22    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 61.72    | 61.58         | 6   | 1182,1307,1432,1185,1310,1435       | -0.23    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6050.15  | 6036.24       | 6   | 15497,15622,15747,15500,15625,15750 | -0.23    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.34     | 4.33          | 6   | 6797,6922,7047,6800,6925,7050       | -0.23    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 51.44    | 51.32         | 6   | 20597,20737,20877,20600,20740,20880 | -0.23    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2826.36  | 2819.74       | 6   | 14712,14837,14962,14715,14840,14965 | -0.23    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 583.0    | 581.57        | 6   | 13202,13327,13452,13205,13330,13455 | -0.25    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3365.87  | 3357.26       | 6   | 17342,17467,17592,17345,17470,17595 | -0.26    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 3739.58  | 3730.01       | 6   | 3472,3597,3722,3475,3600,3725       | -0.26    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 4341.0   | 4329.81       | 6   | 477,602,727,480,605,730             | -0.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 620.63   | 618.98        | 6   | 6857,6982,7107,6860,6985,7110       | -0.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1074.73  | 1071.83       | 6   | 20202,20342,20482,20205,20345,20485 | -0.27    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.11    | 14.07         | 6   | 28122,28262,28402,28125,28265,28405 | -0.28    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 3393.92  | 3384.23       | 6   | 15477,15602,15727,15480,15605,15730 | -0.29    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 611.98   | 610.21        | 6   | 3077,3202,3327,3080,3205,3330       | -0.29    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 651.6    | 649.71        | 6   | 4952,5077,5202,4955,5080,5205       | -0.29    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1218.52  | 1214.8        | 6   | 17727,17852,17977,17730,17855,17980 | -0.31    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 19.51    | 19.45         | 6   | 4547,4672,4797,4550,4675,4800       | -0.31    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 4074.2   | 4061.4        | 6   | 15092,15217,15342,15095,15220,15345 | -0.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 13289.76 | 13247.75      | 6   | 10607,10732,10857,10610,10735,10860 | -0.32    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 4178.19  | 4164.96       | 6   | 19807,19947,20087,19810,19950,20090 | -0.32    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3346.12  | 3335.45       | 6   | 3867,3992,4117,3870,3995,4120       | -0.32    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6870.57  | 6848.49       | 6   | 13977,14102,14227,13980,14105,14230 | -0.32    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 5492.65  | 5474.86       | 6   | 5362,5487,5612,5365,5490,5615       | -0.32    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 6752.39  | 6729.81       | 6   | 13232,13357,13482,13235,13360,13485 | -0.33    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 8.92     | 8.89          | 6   | 3412,3537,3662,3415,3540,3665       | -0.34    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3323.55  | 3312.36       | 6   | 16592,16717,16842,16595,16720,16845 | -0.34    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 7743.88  | 7717.53       | 6   | 9847,9972,10097,9850,9975,10100     | -0.34    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 120.74   | 120.31        | 6   | 1562,1687,1812,1565,1690,1815       | -0.36    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1578.62  | 1572.92       | 6   | 22307,22447,22587,22310,22450,22590 | -0.36    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 4092.32  | 4077.17       | 6   | 20232,20372,20512,20235,20375,20515 | -0.37    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 9003.08  | 8969.31       | 6   | 10597,10722,10847,10600,10725,10850 | -0.38    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 5893.06  | 5870.87       | 6   | 16242,16367,16492,16245,16370,16495 | -0.38    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1743.68  | 1737.06       | 6   | 5332,5457,5582,5335,5460,5585       | -0.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 5.24     | 5.22          | 6   | 9417,9542,9667,9420,9545,9670       | -0.38    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 732.96   | 730.16        | 6   | 12092,12217,12342,12095,12220,12345 | -0.38    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 667.54   | 664.96        | 6   | 18947,19087,19227,18950,19090,19230 | -0.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 13390.14 | 13337.69      | 6   | 7232,7357,7482,7235,7360,7485       | -0.39    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3529.86  | 3515.97       | 6   | 2747,2872,2997,2750,2875,3000       | -0.39    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3094.54  | 3082.13       | 6   | 22737,22877,23017,22740,22880,23020 | -0.4     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49     | 2.48          | 6   | 11662,11787,11912,11665,11790,11915 | -0.4     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 8283.34  | 8249.83       | 6   | 14732,14857,14982,14735,14860,14985 | -0.4     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2934.85  | 2922.83       | 6   | 1982,2107,2232,1985,2110,2235       | -0.41    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.44     | 2.43          | 6   | 17652,17777,17902,17655,17780,17905 | -0.41    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1838.53  | 1830.85       | 6   | 21887,22027,22167,21890,22030,22170 | -0.42    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 54.06    | 53.83         | 6   | 18497,18637,18777,18500,18640,18780 | -0.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 624.83   | 622.15        | 6   | 10982,11107,11232,10985,11110,11235 | -0.43    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 146.06   | 145.4         | 6   | 12442,12567,12692,12445,12570,12695 | -0.45    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3685.04  | 3668.38       | 6   | 22742,22882,23022,22745,22885,23025 | -0.45    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.16     | 2.15          | 6   | 29777,29917,30057,29780,29920,30060 | -0.46    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 2065.7   | 2055.79       | 6   | 13592,13717,13842,13595,13720,13845 | -0.48    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 3894.98  | 3876.22       | 6   | 4222,4347,4472,4225,4350,4475       | -0.48    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 3394.92  | 3378.3        | 6   | 4997,5122,5247,5000,5125,5250       | -0.49    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 6.08     | 6.05          | 6   | 1897,2022,2147,1900,2025,2150       | -0.49    |
