+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.78              | 1.92     | 6   | 6784,6909,7034,6782,6907,7032       | 0.14     | 7.87     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.53              | 1.67     | 6   | 21799,21939,22079,21797,21937,22077 | 0.14     | 9.15     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.26              | 9.39     | 6   | 4914,5039,5164,4912,5037,5162       | 0.13     | 1.4      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.61              | 2.74     | 6   | 13154,13279,13404,13152,13277,13402 | 0.13     | 4.98     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.03              | 2.16     | 6   | 29779,29919,30059,29777,29917,30057 | 0.13     | 6.4      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.22              | 1.35     | 6   | 8634,8759,8884,8632,8757,8882       | 0.13     | 10.66    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.49              | 1.62     | 6   | 23059,23199,23339,23057,23197,23337 | 0.13     | 8.72     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.88              | 1.01     | 6   | 9009,9134,9259,9007,9132,9257       | 0.13     | 14.77    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.06              | 2.19     | 6   | 3764,3889,4014,3762,3887,4012       | 0.13     | 6.31     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.54              | 4.67     | 6   | 16164,16289,16414,16162,16287,16412 | 0.13     | 2.86     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.74              | 2.87     | 6   | 18024,18164,18304,18022,18162,18302 | 0.13     | 4.74     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.66              | 3.79     | 6   | 29364,29504,29644,29362,29502,29642 | 0.13     | 3.55     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.4               | 8.53     | 6   | 12054,12179,12304,12052,12177,12302 | 0.13     | 1.55     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.88             | 13.01    | 6   | 17684,17809,17934,17682,17807,17932 | 0.13     | 1.01     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 10.15             | 10.28    | 6   | 21399,21539,21679,21397,21537,21677 | 0.13     | 1.28     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 53.78             | 53.91    | 6   | 21859,21999,22139,21857,21997,22137 | 0.13     | 0.24     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.67              | 7.79     | 6   | 30634,30774,30914,30632,30772,30912 | 0.12     | 1.56     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.93              | 1.05     | 6   | 10509,10634,10759,10507,10632,10757 | 0.12     | 12.9     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.86              | 0.98     | 6   | 31029,31169,31309,31027,31167,31307 | 0.12     | 13.95    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.62              | 9.73     | 6   | 2664,2789,2914,2662,2787,2912       | 0.11     | 1.14     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.88              | 3.99     | 6   | 4894,5019,5144,4892,5017,5142       | 0.11     | 2.84     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.35              | 7.46     | 6   | 28954,29094,29234,28952,29092,29232 | 0.11     | 1.5      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0               | 1.11     | 6   | 10129,10254,10379,10127,10252,10377 | 0.11     | 11.0     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.95              | 1.06     | 6   | 28089,28229,28369,28087,28227,28367 | 0.11     | 11.58    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.11              | 1.22     | 6   | 14634,14759,14884,14632,14757,14882 | 0.11     | 9.91     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.02              | 1.13     | 6   | 17639,17764,17889,17637,17762,17887 | 0.11     | 10.78    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.46              | 2.57     | 6   | 17659,17784,17909,17657,17782,17907 | 0.11     | 4.47     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.53              | 1.64     | 6   | 16894,17019,17144,16892,17017,17142 | 0.11     | 7.19     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.71             | 15.82    | 6   | 28549,28689,28829,28547,28687,28827 | 0.11     | 0.7      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 295.22            | 295.33   | 6   | 10569,10694,10819,10567,10692,10817 | 0.11     | 0.04     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.16             | 21.26    | 6   | 6424,6549,6674,6422,6547,6672       | 0.1      | 0.47     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.64              | 1.74     | 6   | 14,139,264,12,137,262               | 0.1      | 6.1      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.51              | 1.61     | 6   | 11654,11779,11904,11652,11777,11902 | 0.1      | 6.62     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.71              | 0.81     | 6   | 24309,24449,24589,24307,24447,24587 | 0.1      | 14.08    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.47              | 1.57     | 6   | 27254,27394,27534,27252,27392,27532 | 0.1      | 6.8      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.88              | 3.98     | 6   | 30624,30764,30904,30622,30762,30902 | 0.1      | 2.58     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.89              | 0.99     | 6   | 16129,16254,16379,16127,16252,16377 | 0.1      | 11.24    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.75              | 0.85     | 6   | 15379,15504,15629,15377,15502,15627 | 0.1      | 13.33    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.62              | 0.72     | 6   | 22204,22344,22484,22202,22342,22482 | 0.1      | 16.13    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.73              | 0.83     | 6   | 26824,26964,27104,26822,26962,27102 | 0.1      | 13.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.59              | 1.69     | 6   | 7149,7274,7399,7147,7272,7397       | 0.1      | 6.29     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 8.55              | 8.65     | 6   | 6809,6934,7059,6807,6932,7057       | 0.1      | 1.17     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.94             | 43.03    | 6   | 24384,24524,24664,24382,24522,24662 | 0.09     | 0.21     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.28              | 1.37     | 6   | 6394,6519,6644,6392,6517,6642       | 0.09     | 7.03     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.23              | 1.32     | 6   | 11269,11394,11519,11267,11392,11517 | 0.09     | 7.32     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.17              | 1.26     | 6   | 10519,10644,10769,10517,10642,10767 | 0.09     | 7.69     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.97              | 1.06     | 6   | 12014,12139,12264,12012,12137,12262 | 0.09     | 9.28     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.96              | 1.05     | 6   | 16879,17004,17129,16877,17002,17127 | 0.09     | 9.38     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.83              | 0.92     | 6   | 24729,24869,25009,24727,24867,25007 | 0.09     | 10.84    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.75              | 0.84     | 6   | 4,129,254,2,127,252                 | 0.09     | 12.0     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.64              | 0.73     | 6   | 20524,20664,20804,20522,20662,20802 | 0.09     | 14.06    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.64              | 0.73     | 6   | 22624,22764,22904,22622,22762,22902 | 0.09     | 14.06    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.91              | 1.0      | 6   | 26409,26549,26689,26407,26547,26687 | 0.09     | 9.89     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.64              | 2.73     | 6   | 1149,1274,1399,1147,1272,1397       | 0.09     | 3.41     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 31.14             | 31.23    | 6   | 14309,14434,14559,14307,14432,14557 | 0.09     | 0.29     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.05              | 1.14     | 6   | 16889,17014,17139,16887,17012,17137 | 0.09     | 8.57     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.56              | 1.65     | 6   | 19279,19419,19559,19277,19417,19557 | 0.09     | 5.77     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 27.88             | 27.97    | 6   | 27309,27449,27589,27307,27447,27587 | 0.09     | 0.32     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.85              | 0.93     | 6   | 379,504,629,377,502,627             | 0.08     | 9.41     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.86              | 2.94     | 6   | 4144,4269,4394,4142,4267,4392       | 0.08     | 2.8      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.4               | 2.48     | 6   | 6039,6164,6289,6037,6162,6287       | 0.08     | 3.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.96              | 2.04     | 6   | 10154,10279,10404,10152,10277,10402 | 0.08     | 4.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.63              | 2.71     | 6   | 9409,9534,9659,9407,9532,9657       | 0.08     | 3.04     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38              | 1.46     | 6   | 16519,16644,16769,16517,16642,16767 | 0.08     | 5.8      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.72              | 0.8      | 6   | 20104,20244,20384,20102,20242,20382 | 0.08     | 11.11    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.83              | 0.91     | 6   | 22629,22769,22909,22627,22767,22907 | 0.08     | 9.64     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.71              | 0.79     | 6   | 27244,27384,27524,27242,27382,27522 | 0.08     | 11.27    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.92              | 1.0      | 6   | 16509,16634,16759,16507,16632,16757 | 0.08     | 8.7      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.09              | 1.17     | 6   | 13134,13259,13384,13132,13257,13382 | 0.08     | 7.34     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 6.42              | 6.49     | 6   | 5279,5404,5529,5277,5402,5527       | 0.07     | 1.09     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.01              | 3.08     | 6   | 12409,12534,12659,12407,12532,12657 | 0.07     | 2.33     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 29.83             | 29.9     | 6   | 15434,15559,15684,15432,15557,15682 | 0.07     | 0.23     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.15              | 2.22     | 6   | 24739,24879,25019,24737,24877,25017 | 0.07     | 3.26     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.82              | 0.89     | 6   | 4129,4254,4379,4127,4252,4377       | 0.07     | 8.54     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.76              | 1.83     | 6   | 5264,5389,5514,5262,5387,5512       | 0.07     | 3.98     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.23              | 1.3      | 6   | 8639,8764,8889,8637,8762,8887       | 0.07     | 5.69     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.47              | 1.54     | 6   | 7894,8019,8144,7892,8017,8142       | 0.07     | 4.76     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.25              | 1.32     | 6   | 13139,13264,13389,13137,13262,13387 | 0.07     | 5.6      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.74              | 0.81     | 6   | 21784,21924,22064,21782,21922,22062 | 0.07     | 9.46     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.68              | 0.75     | 6   | 20944,21084,21224,20942,21082,21222 | 0.07     | 10.29    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.9               | 0.97     | 6   | 30189,30329,30469,30187,30327,30467 | 0.07     | 7.78     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.59              | 1.66     | 6   | 1139,1264,1389,1137,1262,1387       | 0.07     | 4.4      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.7               | 2.77     | 6   | 24324,24464,24604,24322,24462,24602 | 0.07     | 2.59     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.63              | 8.7      | 6   | 16929,17054,17179,16927,17052,17177 | 0.07     | 0.81     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 26.33             | 26.39    | 6   | 14679,14804,14929,14677,14802,14927 | 0.06     | 0.23     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.64              | 1.7      | 6   | 4514,4639,4764,4512,4637,4762       | 0.06     | 3.66     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.05              | 1.11     | 6   | 9004,9129,9254,9002,9127,9252       | 0.06     | 5.71     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.31              | 1.37     | 6   | 14639,14764,14889,14637,14762,14887 | 0.06     | 4.58     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.96              | 1.02     | 6   | 13884,14009,14134,13882,14007,14132 | 0.06     | 6.25     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.23              | 1.29     | 6   | 13889,14014,14139,13887,14012,14137 | 0.06     | 4.88     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.82              | 0.88     | 6   | 21369,21509,21649,21367,21507,21647 | 0.06     | 7.32     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.0               | 1.06     | 6   | 27249,27389,27529,27247,27387,27527 | 0.06     | 6.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.85              | 0.91     | 6   | 27664,27804,27944,27662,27802,27942 | 0.06     | 7.06     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.7               | 0.76     | 6   | 29344,29484,29624,29342,29482,29622 | 0.06     | 8.57     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.21              | 2.27     | 6   | 28099,28239,28379,28097,28237,28377 | 0.06     | 2.71     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.91              | 0.97     | 6   | 13129,13254,13379,13127,13252,13377 | 0.06     | 6.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.37              | 1.43     | 6   | 9394,9519,9644,9392,9517,9642       | 0.06     | 4.38     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.66             | 37.71    | 6   | 17694,17819,17944,17692,17817,17942 | 0.05     | 0.13     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.47              | 1.52     | 6   | 8274,8399,8524,8272,8397,8522       | 0.05     | 3.4      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.53              | 1.58     | 6   | 11274,11399,11524,11272,11397,11522 | 0.05     | 3.27     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.63              | 1.68     | 6   | 15019,15144,15269,15017,15142,15267 | 0.05     | 3.07     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.86              | 0.91     | 6   | 16504,16629,16754,16502,16627,16752 | 0.05     | 5.81     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.7               | 0.75     | 6   | 19269,19409,19549,19267,19407,19547 | 0.05     | 7.14     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.38              | 1.43     | 6   | 25154,25294,25434,25152,25292,25432 | 0.05     | 3.62     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.0               | 1.05     | 6   | 28929,29069,29209,28927,29067,29207 | 0.05     | 5.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.09              | 1.14     | 6   | 6389,6514,6639,6387,6512,6637       | 0.05     | 4.59     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.79              | 2.84     | 6   | 21384,21524,21664,21382,21522,21662 | 0.05     | 1.79     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 255.14            | 255.18   | 6   | 8694,8819,8944,8692,8817,8942       | 0.04     | 0.02     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.26              | 1.3      | 6   | 9014,9139,9264,9012,9137,9262       | 0.04     | 3.17     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.01              | 2.05     | 6   | 11279,11404,11529,11277,11402,11527 | 0.04     | 1.99     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06              | 1.1      | 6   | 11629,11754,11879,11627,11752,11877 | 0.04     | 3.77     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.53              | 1.57     | 6   | 14269,14394,14519,14267,14392,14517 | 0.04     | 2.61     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.59              | 0.63     | 6   | 23884,24024,24164,23882,24022,24162 | 0.04     | 6.78     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.33              | 2.37     | 6   | 25999,26139,26279,25997,26137,26277 | 0.04     | 1.72     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.44              | 1.48     | 6   | 28094,28234,28374,28092,28232,28372 | 0.04     | 2.78     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.49              | 6.53     | 6   | 31049,31189,31329,31047,31187,31327 | 0.04     | 0.62     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.78              | 0.82     | 6   | 26404,26544,26684,26402,26542,26682 | 0.04     | 5.13     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.12              | 1.16     | 6   | 12764,12889,13014,12762,12887,13012 | 0.04     | 3.57     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 13.04             | 13.07    | 6   | 19314,19454,19594,19312,19452,19592 | 0.03     | 0.23     |
