+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 211.88   | 177.82                  | 6   | 4961,5086,5211,4964,5089,5214       | -34.06    | -16.08   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 83.42    | 49.34                   | 4   | 31121,31266,31124,31269             | -34.08    | -40.85   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 271.21   | 236.98                  | 6   | 13276,13396,13516,13279,13399,13519 | -34.23    | -12.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 44.35    | 10.1                    | 6   | 24401,24521,24641,24404,24524,24644 | -34.25    | -77.23   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.97    | 20.52                   | 6   | 4941,5066,5191,4944,5069,5194       | -34.45    | -62.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 66.36    | 31.83                   | 6   | 5696,5821,5946,5699,5824,5949       | -34.53    | -52.03   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.98   | 930.18                  | 6   | 21266,21401,21536,21269,21404,21539 | -34.8     | -3.61    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 46.7     | 11.66                   | 6   | 15416,15536,15656,15419,15539,15659 | -35.04    | -75.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 57.48    | 22.4                    | 6   | 26941,27061,27181,26944,27064,27184 | -35.08    | -61.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 45.04    | 9.95                    | 6   | 27281,27401,27521,27284,27404,27524 | -35.09    | -77.91   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.96    | 32.86                   | 6   | 4946,5071,5196,4949,5074,5199       | -35.1     | -51.65   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 42.6     | 7.38                    | 6   | 3801,3926,4051,3804,3929,4054       | -35.22    | -82.68   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.69    | 54.47                   | 6   | 4951,5076,5201,4954,5079,5204       | -35.22    | -39.27   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 43.18    | 7.95                    | 6   | 1551,1676,1801,1554,1679,1804       | -35.23    | -81.59   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 99.55    | 64.32                   | 6   | 21636,21771,21906,21639,21774,21909 | -35.23    | -35.39   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 51.01    | 15.7                    | 6   | 2686,2811,2936,2689,2814,2939       | -35.31    | -69.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 49.31    | 13.96                   | 6   | 16851,16971,17091,16854,16974,17094 | -35.35    | -71.69   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 737.09   | 701.64                  | 6   | 5741,5866,5991,5744,5869,5994       | -35.45    | -4.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2454.95  | 2419.48                 | 6   | 8631,8751,8871,8634,8754,8874       | -35.47    | -1.44    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2310.12  | 2274.54                 | 6   | 7911,8031,8151,7914,8034,8154       | -35.58    | -1.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 50.78    | 15.07                   | 6   | 5686,5811,5936,5689,5814,5939       | -35.71    | -70.32   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 43.4     | 7.58                    | 6   | 3426,3551,3676,3429,3554,3679       | -35.82    | -82.53   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 500.45                  | 6   | 15801,15921,16041,15804,15924,16044 | -35.95    | -6.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 139.92   | 103.86                  | 6   | 30261,30406,30551,30264,30409,30554 | -36.06    | -25.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 44.02    | 7.85                    | 6   | 4551,4676,4801,4554,4679,4804       | -36.17    | -82.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 47.76    | 11.51                   | 6   | 5681,5806,5931,5684,5809,5934       | -36.25    | -75.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 45.53    | 9.15                    | 6   | 3056,3181,3306,3059,3184,3309       | -36.38    | -79.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 178.65   | 142.25                  | 6   | 28756,28876,28996,28759,28879,28999 | -36.4     | -20.38   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 84.04    | 47.52                   | 6   | 30686,30831,30976,30689,30834,30979 | -36.52    | -43.46   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 52.73    | 16.14                   | 6   | 9991,10111,10231,9994,10114,10234   | -36.59    | -69.39   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 147.54   | 110.91                  | 6   | 1576,1701,1826,1579,1704,1829       | -36.63    | -24.83   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 296.36   | 259.14                  | 6   | 91,216,341,94,219,344               | -37.22    | -12.56   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 53.94    | 16.53                   | 6   | 11071,11191,11311,11074,11194,11314 | -37.41    | -69.35   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2974.25  | 2936.76                 | 6   | 7556,7676,7796,7559,7679,7799       | -37.49    | -1.26    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 46.33    | 8.47                    | 6   | 426,551,676,429,554,679             | -37.86    | -81.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 486.19   | 448.18                  | 6   | 851,976,1101,854,979,1104           | -38.01    | -7.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 522.58   | 484.54                  | 6   | 14001,14121,14241,14004,14124,14244 | -38.04    | -7.28    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 49.82    | 11.7                    | 6   | 14336,14456,14576,14339,14459,14579 | -38.12    | -76.52   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 54.27    | 15.73                   | 6   | 7111,7231,7351,7114,7234,7354       | -38.54    | -71.02   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 69.32    | 30.66                   | 6   | 25496,25616,25736,25499,25619,25739 | -38.66    | -55.77   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1740.62  | 1701.88                 | 6   | 9701,9821,9941,9704,9824,9944       | -38.74    | -2.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 45.88    | 6.84                    | 6   | 5676,5801,5926,5679,5804,5929       | -39.04    | -85.09   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.66    | 56.44                   | 6   | 5701,5826,5951,5704,5829,5954       | -39.22    | -41.0    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 186.23   | 146.82                  | 6   | 29476,29596,29716,29479,29599,29719 | -39.41    | -21.16   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 190.6    | 151.09                  | 6   | 22876,23011,23146,22879,23014,23149 | -39.51    | -20.73   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 55.87    | 16.25                   | 6   | 8191,8311,8431,8194,8314,8434       | -39.62    | -70.91   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 97.46    | 57.83                   | 6   | 826,951,1076,829,954,1079           | -39.63    | -40.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 48.19    | 8.47                    | 6   | 2301,2426,2551,2304,2429,2554       | -39.72    | -82.42   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 52.03    | 11.99                   | 6   | 26201,26321,26441,26204,26324,26444 | -40.04    | -76.96   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 369.78   | 329.61                  | 6   | 17246,17366,17486,17249,17369,17489 | -40.17    | -10.86   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 60.75    | 20.38                   | 6   | 5691,5816,5941,5694,5819,5944       | -40.37    | -66.45   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 61.48    | 21.07                   | 6   | 3436,3561,3686,3439,3564,3689       | -40.41    | -65.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 51.05    | 9.77                    | 6   | 5301,5426,5551,5304,5429,5554       | -41.28    | -80.86   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 401.7    | 360.2                   | 6   | 5721,5846,5971,5724,5849,5974       | -41.5     | -10.33   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 374.27   | 332.48                  | 6   | 12566,12686,12806,12569,12689,12809 | -41.79    | -11.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 67.51    | 25.6                    | 6   | 27661,27781,27901,27664,27784,27904 | -41.91    | -62.08   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 480.48   | 438.55                  | 6   | 12571,12691,12811,12574,12694,12814 | -41.93    | -8.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 107.2    | 64.9                    | 6   | 30256,30401,30546,30259,30404,30549 | -42.3     | -39.46   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 215.18   | 172.68                  | 6   | 86,211,336,89,214,339               | -42.5     | -19.75   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 80.68    | 38.01                   | 6   | 19611,19746,19881,19614,19749,19884 | -42.67    | -52.89   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 104.1    | 61.36                   | 6   | 1571,1696,1821,1574,1699,1824       | -42.74    | -41.06   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 189.67   | 146.75                  | 6   | 17611,17746,17881,17614,17749,17884 | -42.92    | -22.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 401.61   | 358.62                  | 6   | 846,971,1096,849,974,1099           | -42.99    | -10.7    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 786.34   | 743.28                  | 6   | 15806,15926,16046,15809,15929,16049 | -43.06    | -5.48    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 68.81    | 25.59                   | 6   | 26581,26701,26821,26584,26704,26824 | -43.22    | -62.81   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 52.85    | 9.49                    | 6   | 4176,4301,4426,4179,4304,4429       | -43.36    | -82.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 55.54    | 11.53                   | 6   | 3806,3931,4056,3809,3934,4059       | -44.01    | -79.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 68.08    | 24.0                    | 6   | 4186,4311,4436,4189,4314,4439       | -44.08    | -64.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 58.92    | 14.8                    | 6   | 2306,2431,2556,2309,2434,2559       | -44.12    | -74.88   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 80.08    | 35.95                   | 6   | 3441,3566,3691,3444,3569,3694       | -44.13    | -55.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 142.41   | 98.16                   | 6   | 4956,5081,5206,4959,5084,5209       | -44.25    | -31.07   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 57.33    | 13.01                   | 6   | 29081,29201,29321,29084,29204,29324 | -44.32    | -77.31   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 58.62    | 14.2                    | 6   | 1936,2061,2186,1939,2064,2189       | -44.42    | -75.78   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 196.26   | 151.68                  | 6   | 24796,24916,25036,24799,24919,25039 | -44.58    | -22.71   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 57.61    | 12.93                   | 6   | 806,931,1056,809,934,1059           | -44.68    | -77.56   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 553.17   | 508.4                   | 6   | 4981,5106,5231,4984,5109,5234       | -44.77    | -8.09    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 506.54   | 461.74                  | 6   | 13281,13401,13521,13284,13404,13524 | -44.8     | -8.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 276.55   | 231.52                  | 6   | 29856,30001,30146,29859,30004,30149 | -45.03    | -16.28   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 602.82   | 557.77                  | 6   | 12576,12696,12816,12579,12699,12819 | -45.05    | -7.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2397.68  | 2352.56                 | 6   | 30766,30911,31056,30769,30914,31059 | -45.12    | -1.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 146.31   | 101.04                  | 6   | 831,956,1081,834,959,1084           | -45.27    | -30.94   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 58.11    | 12.79                   | 6   | 28001,28121,28241,28004,28124,28244 | -45.32    | -77.99   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 180.0    | 134.27                  | 6   | 24076,24196,24316,24079,24199,24319 | -45.73    | -25.41   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 66.05    | 20.24                   | 6   | 1561,1686,1811,1564,1689,1814       | -45.81    | -69.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2704.72  | 2658.87                 | 4   | 31176,31321,31179,31324             | -45.85    | -1.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 62.23    | 16.32                   | 6   | 811,936,1061,814,939,1064           | -45.91    | -73.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 657.63   | 611.56                  | 6   | 861,986,1111,864,989,1114           | -46.07    | -7.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 203.86   | 157.75                  | 4   | 31136,31281,31139,31284             | -46.11    | -22.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 58.98    | 12.52                   | 6   | 3061,3186,3311,3064,3189,3314       | -46.46    | -78.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 480.3    | 433.74                  | 6   | 3461,3586,3711,3464,3589,3714       | -46.56    | -9.69    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 174.0    | 127.34                  | 6   | 7506,7626,7746,7509,7629,7749       | -46.66    | -26.82   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 835.61   | 788.89                  | 6   | 871,996,1121,874,999,1124           | -46.72    | -5.59    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 89.52    | 42.64                   | 6   | 20421,20556,20691,20424,20559,20694 | -46.88    | -52.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 73.17    | 25.99                   | 6   | 22446,22581,22716,22449,22584,22719 | -47.18    | -64.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.11    | 34.88                   | 6   | 1566,1691,1816,1569,1694,1819       | -47.23    | -57.52   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 488.66   | 441.4                   | 6   | 17251,17371,17491,17254,17374,17494 | -47.26    | -9.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 171.62   | 124.33                  | 6   | 4201,4326,4451,4204,4329,4454       | -47.29    | -27.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 746.76   | 699.3                   | 6   | 866,991,1116,869,994,1119           | -47.46    | -6.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 69.85    | 22.37                   | 6   | 2311,2436,2561,2314,2439,2564       | -47.48    | -67.97   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 213.21   | 165.23                  | 6   | 29851,29996,30141,29854,29999,30144 | -47.98    | -22.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 759.59   | 711.54                  | 6   | 14006,14126,14246,14009,14129,14249 | -48.05    | -6.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 84.33    | 36.12                   | 6   | 2316,2441,2566,2319,2444,2569       | -48.21    | -57.17   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 972.98   | 924.51                  | 6   | 29871,30016,30161,29874,30019,30164 | -48.47    | -4.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 64.11    | 15.44                   | 6   | 3811,3936,4061,3814,3939,4064       | -48.67    | -75.92   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 161.06   | 112.33                  | 6   | 29841,29986,30131,29844,29989,30134 | -48.73    | -30.26   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 632.4    | 583.4                   | 6   | 111,236,361,114,239,364             | -49.0     | -7.75    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 493.86   | 444.49                  | 6   | 2336,2461,2586,2339,2464,2589       | -49.37    | -10.0    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.76    | 13.24                   | 6   | 1556,1681,1806,1559,1684,1809       | -49.52    | -78.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 548.61   | 498.55                  | 6   | 106,231,356,109,234,359             | -50.06    | -9.12    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 64.46    | 14.27                   | 6   | 28366,28486,28606,28369,28489,28609 | -50.19    | -77.86   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 280.1    | 229.89                  | 6   | 2331,2456,2581,2334,2459,2584       | -50.21    | -17.93   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 339.18   | 288.85                  | 6   | 29481,29601,29721,29484,29604,29724 | -50.33    | -14.84   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 289.13   | 238.76                  | 6   | 4206,4331,4456,4209,4334,4459       | -50.37    | -17.42   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 64.23    | 13.55                   | 6   | 25121,25241,25361,25124,25244,25364 | -50.68    | -78.9    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 825.24   | 774.49                  | 6   | 5746,5871,5996,5749,5874,5999       | -50.75    | -6.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 150.88   | 100.06                  | 6   | 29836,29981,30126,29839,29984,30129 | -50.82    | -33.68   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 912.29   | 861.28                  | 6   | 2346,2471,2596,2349,2474,2599       | -51.01    | -5.59    |
