+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.36                             | 0.42     | 6   | 82620,82816,83012,82615,82811,83007 | 0.06     | 16.67    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.25                             | 0.31     | 6   | 86127,86323,86519,86122,86318,86514 | 0.06     | 24.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.56                             | 0.62     | 6   | 6,188,370,1,183,365                 | 0.06     | 10.71    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56                             | 0.62     | 6   | 26907,27096,27285,26902,27091,27280 | 0.06     | 10.71    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.56                             | 0.62     | 6   | 36532,36721,36910,36527,36716,36905 | 0.06     | 10.71    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.63                             | 0.69     | 6   | 39367,39556,39745,39362,39551,39740 | 0.06     | 9.52     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                             | 0.59     | 6   | 56454,56622,56790,56449,56617,56785 | 0.06     | 11.32    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.68                             | 0.74     | 6   | 71784,71959,72134,71779,71954,72129 | 0.06     | 8.82     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.66                             | 0.72     | 6   | 74409,74584,74759,74404,74579,74754 | 0.06     | 9.09     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.87                             | 1.93     | 6   | 28622,28811,29000,28617,28806,28995 | 0.06     | 3.21     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.6                              | 1.66     | 6   | 37680,37869,38058,37675,37864,38053 | 0.06     | 3.75     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.36                             | 1.42     | 6   | 48719,48894,49069,48714,48889,49064 | 0.06     | 4.41     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.1                              | 1.16     | 6   | 75991,76166,76341,75986,76161,76336 | 0.06     | 5.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.86                             | 7.92     | 6   | 26389,26592,26795,26384,26587,26790 | 0.06     | 0.76     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.46                             | 4.52     | 6   | 47193,47368,47543,47188,47363,47538 | 0.06     | 1.35     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.25                             | 4.31     | 6   | 50861,51036,51211,50856,51031,51206 | 0.06     | 1.41     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 15.79                            | 15.84    | 6   | 86211,86407,86603,86206,86402,86598 | 0.05     | 0.32     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.05                             | 3.1      | 6   | 1700,1882,2064,1695,1877,2059       | 0.05     | 1.64     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.78                             | 2.83     | 6   | 52961,53136,53311,52956,53131,53306 | 0.05     | 1.8      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.72                             | 1.77     | 6   | 1686,1868,2050,1681,1863,2045       | 0.05     | 2.91     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.32                             | 1.37     | 6   | 2225,2407,2589,2220,2402,2584       | 0.05     | 3.79     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76                             | 0.81     | 6   | 4388,4570,4752,4383,4565,4747       | 0.05     | 6.58     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.57                             | 0.62     | 6   | 8196,8378,8560,8191,8373,8555       | 0.05     | 8.77     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.07                             | 1.12     | 6   | 42209,42398,42587,42204,42393,42582 | 0.05     | 4.67     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.47                             | 0.52     | 6   | 43896,44085,44274,43891,44080,44269 | 0.05     | 10.64    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.05                             | 1.1      | 6   | 44477,44666,44855,44472,44661,44850 | 0.05     | 4.76     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.82                             | 1.87     | 6   | 47151,47326,47501,47146,47321,47496 | 0.05     | 2.75     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.87                             | 0.92     | 6   | 54466,54634,54802,54461,54629,54797 | 0.05     | 5.75     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35                             | 0.4      | 6   | 74395,74570,74745,74390,74565,74740 | 0.05     | 14.29    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.73                             | 0.78     | 6   | 76509,76684,76859,76504,76679,76854 | 0.05     | 6.85     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.6                              | 0.65     | 6   | 75459,75634,75809,75454,75629,75804 | 0.05     | 8.33     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.87                             | 0.92     | 6   | 77566,77741,77916,77561,77736,77911 | 0.05     | 5.75     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 0.75                             | 0.8      | 6   | 80884,81080,81276,80879,81075,81271 | 0.05     | 6.67     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.23                             | 0.28     | 6   | 22014,22217,22420,22009,22212,22415 | 0.05     | 21.74    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                             | 0.28     | 4   | 87870,88066,87865,88061             | 0.05     | 21.74    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39                             | 0.44     | 6   | 13467,13642,13817,13462,13637,13812 | 0.05     | 12.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.33                             | 0.38     | 6   | 17793,17996,18199,17788,17991,18194 | 0.05     | 15.15    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.26                             | 0.31     | 6   | 21433,21636,21839,21428,21631,21834 | 0.05     | 19.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32                             | 0.37     | 6   | 21447,21650,21853,21442,21645,21848 | 0.05     | 15.62    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                             | 0.3      | 6   | 20187,20390,20593,20182,20385,20588 | 0.05     | 20.0     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.28                             | 0.33     | 6   | 28020,28209,28398,28015,28204,28393 | 0.05     | 17.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3                              | 0.35     | 6   | 30855,31044,31233,30850,31039,31228 | 0.05     | 16.67    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.44                             | 0.49     | 6   | 29735,29924,30113,29730,29919,30108 | 0.05     | 11.36    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26                             | 0.31     | 6   | 34257,34446,34635,34252,34441,34630 | 0.05     | 19.23    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.4                              | 0.45     | 6   | 37092,37281,37470,37087,37276,37465 | 0.05     | 12.5     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.44                             | 0.49     | 6   | 55950,56118,56286,55945,56113,56281 | 0.05     | 11.36    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.31                             | 0.36     | 6   | 73870,74045,74220,73865,74040,74215 | 0.05     | 16.13    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.33                             | 0.38     | 6   | 80849,81045,81241,80844,81040,81236 | 0.05     | 15.15    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.3                              | 0.35     | 6   | 79673,79869,80065,79668,79864,80060 | 0.05     | 16.67    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.28                             | 0.33     | 6   | 80240,80436,80632,80235,80431,80627 | 0.05     | 17.86    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.39                             | 0.44     | 6   | 83208,83404,83600,83203,83399,83595 | 0.05     | 12.82    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                             | 0.31     | 6   | 83754,83950,84146,83749,83945,84141 | 0.05     | 19.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.25                             | 0.3      | 6   | 81990,82186,82382,81985,82181,82377 | 0.05     | 20.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.64                             | 0.69     | 6   | 17814,18017,18220,17809,18012,18215 | 0.05     | 7.81     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.68                             | 0.73     | 6   | 54459,54627,54795,54454,54622,54790 | 0.05     | 7.35     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.56                             | 0.61     | 6   | 62733,62936,63139,62728,62931,63134 | 0.05     | 8.93     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.11                             | 4.16     | 6   | 52975,53150,53325,52970,53145,53320 | 0.05     | 1.22     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.47                             | 3.52     | 6   | 64602,64805,65008,64597,64800,65003 | 0.05     | 1.44     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 12.57                            | 12.62    | 6   | 55516,55684,55852,55511,55679,55847 | 0.05     | 0.4      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 42.2                             | 42.25    | 6   | 87408,87604,87800,87403,87599,87795 | 0.05     | 0.12     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.31                             | 1.35     | 6   | 2218,2400,2582,2213,2395,2577       | 0.04     | 3.05     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.62                             | 0.66     | 6   | 2736,2918,3100,2731,2913,3095       | 0.04     | 6.45     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.13                             | 3.17     | 6   | 6075,6257,6439,6070,6252,6434       | 0.04     | 1.28     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.26                             | 6.3      | 6   | 7188,7370,7552,7183,7365,7547       | 0.04     | 0.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.3                              | 0.34     | 6   | 18381,18584,18787,18376,18579,18782 | 0.04     | 13.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.41                             | 0.45     | 6   | 20236,20439,20642,20231,20434,20637 | 0.04     | 9.76     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.62                             | 0.66     | 6   | 23911,24114,24317,23906,24109,24312 | 0.04     | 6.45     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.58                             | 0.62     | 6   | 22077,22280,22483,22072,22275,22478 | 0.04     | 6.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.97                             | 1.01     | 6   | 27481,27670,27859,27476,27665,27854 | 0.04     | 4.12     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.41                             | 0.45     | 6   | 32570,32759,32948,32565,32754,32943 | 0.04     | 9.76     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.97                             | 1.01     | 6   | 32017,32206,32395,32012,32201,32390 | 0.04     | 4.12     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.83                             | 0.87     | 6   | 35972,36161,36350,35967,36156,36345 | 0.04     | 4.82     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.51                             | 0.55     | 6   | 38233,38422,38611,38228,38417,38606 | 0.04     | 7.84     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                             | 0.4      | 6   | 40494,40683,40872,40489,40678,40867 | 0.04     | 11.11    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.12                             | 2.16     | 6   | 54487,54655,54823,54482,54650,54818 | 0.04     | 1.89     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.17                             | 1.21     | 6   | 56979,57147,57315,56974,57142,57310 | 0.04     | 3.42     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.58                             | 0.62     | 6   | 57973,58141,58309,57968,58136,58304 | 0.04     | 6.9      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.72                             | 0.76     | 6   | 59492,59660,59828,59487,59655,59823 | 0.04     | 5.56     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.35                             | 0.39     | 6   | 62110,62313,62516,62105,62308,62511 | 0.04     | 11.43    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.52                             | 0.56     | 6   | 63951,64154,64357,63946,64149,64352 | 0.04     | 7.69     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.96                             | 2.0      | 6   | 68851,69054,69257,68846,69049,69252 | 0.04     | 2.04     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.51                             | 0.55     | 6   | 74927,75102,75277,74922,75097,75272 | 0.04     | 7.84     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3                              | 0.34     | 6   | 73338,73513,73688,73333,73508,73683 | 0.04     | 13.33    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3                              | 0.34     | 6   | 75438,75613,75788,75433,75608,75783 | 0.04     | 13.33    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36                             | 0.4      | 6   | 79120,79295,79470,79115,79290,79465 | 0.04     | 11.11    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.6                              | 0.64     | 6   | 81458,81654,81850,81453,81649,81845 | 0.04     | 6.67     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.29                             | 0.33     | 6   | 83775,83971,84167,83770,83966,84162 | 0.04     | 13.79    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.22                             | 0.26     | 6   | 17156,17359,17562,17151,17354,17557 | 0.04     | 18.18    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                             | 0.41     | 6   | 8742,8917,9092,8737,8912,9087       | 0.04     | 10.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25                             | 0.29     | 6   | 26886,27075,27264,26881,27070,27259 | 0.04     | 16.0     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.28                             | 0.32     | 6   | 29721,29910,30099,29716,29905,30094 | 0.04     | 14.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                             | 0.3      | 6   | 31989,32178,32367,31984,32173,32362 | 0.04     | 15.38    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.39                             | 0.43     | 6   | 53430,53598,53766,53425,53593,53761 | 0.04     | 10.26    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                             | 0.48     | 6   | 59982,60150,60318,59977,60145,60313 | 0.04     | 9.09     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                             | 0.31     | 6   | 66975,67178,67381,66970,67173,67376 | 0.04     | 14.81    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                             | 0.32     | 6   | 70636,70839,71042,70631,70834,71037 | 0.04     | 14.29    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26                             | 0.3      | 6   | 69418,69621,69824,69413,69616,69819 | 0.04     | 15.38    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.25                             | 0.29     | 6   | 80226,80422,80618,80221,80417,80613 | 0.04     | 16.0     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.33                             | 0.37     | 6   | 80268,80464,80660,80263,80459,80655 | 0.04     | 12.12    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.28                             | 0.32     | 6   | 84965,85161,85357,84960,85156,85352 | 0.04     | 14.29    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.31                             | 0.35     | 6   | 87324,87520,87716,87319,87515,87711 | 0.04     | 12.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.55                             | 0.59     | 6   | 6012,6194,6376,6007,6189,6371       | 0.04     | 7.27     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53                             | 0.57     | 6   | 11374,11549,11724,11369,11544,11719 | 0.04     | 7.55     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.65                             | 0.69     | 6   | 33144,33333,33522,33139,33328,33517 | 0.04     | 6.15     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.55                             | 0.59     | 6   | 37666,37855,38044,37661,37850,38039 | 0.04     | 7.27     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.67                             | 0.71     | 6   | 51855,52030,52205,51850,52025,52200 | 0.04     | 5.97     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                             | 0.6      | 6   | 54445,54613,54781,54440,54608,54776 | 0.04     | 7.14     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 6.14                             | 6.17     | 6   | 68284,68487,68690,68279,68482,68685 | 0.03     | 0.49     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.36                             | 2.39     | 6   | 82655,82851,83047,82650,82846,83042 | 0.03     | 1.27     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.63                             | 0.66     | 6   | 4381,4563,4745,4376,4558,4740       | 0.03     | 4.76     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.18                             | 1.21     | 6   | 10863,11038,11213,10858,11033,11208 | 0.03     | 2.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.38                             | 1.41     | 6   | 11388,11563,11738,11383,11558,11733 | 0.03     | 2.17     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                             | 0.39     | 6   | 12942,13117,13292,12937,13112,13287 | 0.03     | 8.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49                             | 0.52     | 6   | 12949,13124,13299,12944,13119,13294 | 0.03     | 6.12     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29                             | 0.32     | 6   | 18969,19172,19375,18964,19167,19370 | 0.03     | 10.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.29                             | 0.32     | 6   | 18976,19179,19382,18971,19174,19377 | 0.03     | 10.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.03                             | 1.06     | 6   | 19039,19242,19445,19034,19237,19440 | 0.03     | 2.91     |
