+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.37                    | 6   | 21982,22117,22252,21984,22119,22254 | 0.03     | 8.82     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.4      | 0.43                    | 6   | 25442,25562,25682,25444,25564,25684 | 0.03     | 7.5      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28     | 0.31                    | 4   | 31072,31217,31074,31219             | 0.03     | 10.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.79     | 0.82                    | 6   | 5642,5767,5892,5644,5769,5894       | 0.03     | 3.8      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.1      | 1.13                    | 6   | 11407,11527,11647,11409,11529,11649 | 0.03     | 2.73     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.18     | 3.21                    | 6   | 25837,25957,26077,25839,25959,26079 | 0.03     | 0.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.98     | 5.01                    | 6   | 3422,3547,3672,3424,3549,3674       | 0.03     | 0.6      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.11     | 7.14                    | 6   | 12167,12287,12407,12169,12289,12409 | 0.03     | 0.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3      | 0.32                    | 6   | 1502,1627,1752,1504,1629,1754       | 0.02     | 6.67     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.95     | 0.97                    | 6   | 1522,1647,1772,1524,1649,1774       | 0.02     | 2.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.33                    | 6   | 3752,3877,4002,3754,3879,4004       | 0.02     | 6.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3      | 0.32                    | 6   | 5252,5377,5502,5254,5379,5504       | 0.02     | 6.67     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.97     | 0.99                    | 6   | 5647,5772,5897,5649,5774,5899       | 0.02     | 2.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.34                    | 6   | 4877,5002,5127,4879,5004,5129       | 0.02     | 6.25     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.64     | 0.66                    | 6   | 8882,9002,9122,8884,9004,9124       | 0.02     | 3.13     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71     | 1.73                    | 6   | 8892,9012,9132,8894,9014,9134       | 0.02     | 1.17     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.52     | 0.54                    | 6   | 14287,14407,14527,14289,14409,14529 | 0.02     | 3.85     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.69     | 0.71                    | 6   | 15372,15492,15612,15374,15494,15614 | 0.02     | 2.9      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.26     | 1.28                    | 6   | 15382,15502,15622,15384,15504,15624 | 0.02     | 1.59     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.65     | 0.67                    | 6   | 15732,15852,15972,15734,15854,15974 | 0.02     | 3.08     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.2      | 1.22                    | 6   | 14662,14782,14902,14664,14784,14904 | 0.02     | 1.67     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.61     | 0.63                    | 6   | 15012,15132,15252,15014,15134,15254 | 0.02     | 3.28     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.14     | 3.16                    | 6   | 17972,18107,18242,17974,18109,18244 | 0.02     | 0.64     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.51     | 0.53                    | 6   | 19977,20112,20247,19979,20114,20249 | 0.02     | 3.92     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.6      | 0.62                    | 6   | 19982,20117,20252,19984,20119,20254 | 0.02     | 3.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.29     | 0.31                    | 6   | 19552,19687,19822,19554,19689,19824 | 0.02     | 6.9      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.57     | 0.59                    | 6   | 22002,22137,22272,22004,22139,22274 | 0.02     | 3.51     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.31     | 0.33                    | 6   | 23192,23327,23462,23194,23329,23464 | 0.02     | 6.45     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.24     | 1.26                    | 6   | 23227,23362,23497,23229,23364,23499 | 0.02     | 1.61     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.54     | 0.56                    | 6   | 22407,22542,22677,22409,22544,22679 | 0.02     | 3.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.32     | 0.34                    | 6   | 22802,22937,23072,22804,22939,23074 | 0.02     | 6.25     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.47     | 0.49                    | 6   | 24362,24482,24602,24364,24484,24604 | 0.02     | 4.26     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.88     | 0.9                     | 6   | 27612,27732,27852,27614,27734,27854 | 0.02     | 2.27     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.09     | 3.11                    | 6   | 27982,28102,28222,27984,28104,28224 | 0.02     | 0.65     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.31     | 0.33                    | 6   | 30637,30782,30927,30639,30784,30929 | 0.02     | 6.45     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.34     | 0.36                    | 6   | 17942,18077,18212,17944,18079,18214 | 0.02     | 5.88     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.33     | 0.35                    | 6   | 23607,23742,23877,23609,23744,23879 | 0.02     | 6.06     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.68     | 0.7                     | 6   | 1892,2017,2142,1894,2019,2144       | 0.02     | 2.94     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.55     | 0.57                    | 6   | 19172,19307,19442,19174,19309,19444 | 0.02     | 3.64     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.12     | 1.14                    | 6   | 30652,30797,30942,30654,30799,30944 | 0.02     | 1.79     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.22    | 20.24                   | 6   | 1562,1687,1812,1564,1689,1814       | 0.02     | 0.1      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 22.89    | 22.91                   | 6   | 6052,6172,6292,6054,6174,6294       | 0.02     | 0.09     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.32    | 10.34                   | 6   | 14697,14817,14937,14699,14819,14939 | 0.02     | 0.19     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.45     | 0.46                    | 6   | 12,137,262,14,139,264               | 0.01     | 2.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.52     | 0.53                    | 6   | 387,512,637,389,514,639             | 0.01     | 1.92     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.61     | 0.62                    | 6   | 2267,2392,2517,2269,2394,2519       | 0.01     | 1.64     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.33     | 0.34                    | 6   | 2627,2752,2877,2629,2754,2879       | 0.01     | 3.03     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.38                    | 6   | 12842,12962,13082,12844,12964,13084 | 0.01     | 2.7      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.33                    | 6   | 13922,14042,14162,13924,14044,14164 | 0.01     | 3.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.38     | 0.39                    | 6   | 18342,18477,18612,18344,18479,18614 | 0.01     | 2.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31     | 0.32                    | 6   | 17532,17667,17802,17534,17669,17804 | 0.01     | 3.23     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.33     | 0.34                    | 6   | 17542,17677,17812,17544,17679,17814 | 0.01     | 3.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.49                    | 6   | 17547,17682,17817,17549,17684,17819 | 0.01     | 2.08     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.97     | 0.98                    | 6   | 20387,20522,20657,20389,20524,20659 | 0.01     | 1.03     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.36     | 0.37                    | 6   | 19157,19292,19427,19159,19294,19429 | 0.01     | 2.78     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.79     | 0.8                     | 6   | 23632,23767,23902,23634,23769,23904 | 0.01     | 1.27     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.26     | 0.27                    | 6   | 22392,22527,22662,22394,22529,22664 | 0.01     | 3.85     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36     | 0.37                    | 6   | 26882,27002,27122,26884,27004,27124 | 0.01     | 2.78     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57     | 0.58                    | 6   | 29042,29162,29282,29044,29164,29284 | 0.01     | 1.75     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.54     | 0.55                    | 6   | 28687,28807,28927,28689,28809,28929 | 0.01     | 1.85     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.85     | 0.86                    | 6   | 28692,28812,28932,28694,28814,28934 | 0.01     | 1.18     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.26     | 0.27                    | 6   | 29767,29912,30057,29769,29914,30059 | 0.01     | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.35     | 0.36                    | 6   | 29772,29917,30062,29774,29919,30064 | 0.01     | 2.86     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.36     | 0.37                    | 6   | 30207,30352,30497,30209,30354,30499 | 0.01     | 2.78     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.23     | 0.24                    | 6   | 22387,22522,22657,22389,22524,22659 | 0.01     | 4.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28     | 0.29                    | 6   | 3377,3502,3627,3379,3504,3629       | 0.01     | 3.57     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.46     | 0.47                    | 6   | 12847,12967,13087,12849,12969,13089 | 0.01     | 2.17     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.87     | 3.88                    | 4   | 31097,31242,31099,31244             | 0.01     | 0.26     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.84    | 34.85                   | 6   | 13982,14102,14222,13984,14104,14224 | 0.01     | 0.03     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 127.54   | 127.55                  | 6   | 25147,25267,25387,25149,25269,25389 | 0.01     | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39     | 0.39                    | 6   | 382,507,632,384,509,634             | 0.0      | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.47     | 8.47                    | 6   | 427,552,677,429,554,679             | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.38     | 1.38                    | 6   | 3777,3902,4027,3779,3904,4029       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54     | 0.54                    | 6   | 4137,4262,4387,4139,4264,4389       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.31     | 2.31                    | 6   | 4162,4287,4412,4164,4289,4414       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35     | 0.35                    | 6   | 3382,3507,3632,3384,3509,3634       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.32                    | 6   | 5627,5752,5877,5629,5754,5879       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43     | 0.43                    | 6   | 4512,4637,4762,4514,4639,4764       | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.9      | 1.9                     | 6   | 7447,7567,7687,7449,7569,7689       | 0.0      | 0.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03     | 1.03                    | 6   | 10322,10442,10562,10324,10444,10564 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.72     | 0.72                    | 6   | 14292,14412,14532,14294,14414,14534 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.32                    | 6   | 13202,13322,13442,13204,13324,13444 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.62     | 0.62                    | 6   | 13572,13692,13812,13574,13694,13814 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38     | 0.38                    | 6   | 15362,15482,15602,15364,15484,15604 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.04     | 2.04                    | 6   | 14677,14797,14917,14679,14799,14919 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38     | 0.38                    | 6   | 15002,15122,15242,15004,15124,15244 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.75     | 6.75                    | 6   | 15047,15167,15287,15049,15169,15289 | 0.0      | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.21    | 22.21                   | 6   | 16857,16977,17097,16859,16979,17099 | 0.0      | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34     | 0.34                    | 6   | 16082,16202,16322,16084,16204,16324 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.3      | 0.3                     | 6   | 18332,18467,18602,18334,18469,18604 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.75     | 0.75                    | 6   | 17557,17692,17827,17559,17694,17829 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.28     | 1.28                    | 6   | 17567,17702,17837,17569,17704,17839 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.6      | 1.6                     | 6   | 19997,20132,20267,19999,20134,20269 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55     | 2.55                    | 6   | 20002,20137,20272,20004,20139,20274 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.48     | 0.48                    | 6   | 21592,21727,21862,21594,21729,21864 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38     | 0.38                    | 6   | 21987,22122,22257,21989,22124,22259 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3      | 0.3                     | 6   | 20772,20907,21042,20774,20909,21044 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42     | 0.42                    | 6   | 20782,20917,21052,20784,20919,21054 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.35     | 0.35                    | 6   | 23207,23342,23477,23209,23344,23479 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.3                     | 6   | 23597,23732,23867,23599,23734,23869 | 0.0      | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.8      | 0.8                     | 6   | 24012,24132,24252,24014,24134,24254 | 0.0      | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53     | 0.53                    | 6   | 25807,25927,26047,25809,25929,26049 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.71     | 4.71                    | 6   | 27642,27762,27882,27644,27764,27884 | 0.0      | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46     | 0.46                    | 6   | 28322,28442,28562,28324,28444,28564 | 0.0      | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4      | 0.4                     | 6   | 28682,28802,28922,28684,28804,28924 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 14.27    | 14.27                   | 6   | 30677,30822,30967,30679,30824,30969 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 2.11                    | 4   | 31092,31237,31094,31239             | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.9      | 0.9                     | 6   | 29782,29927,30072,29784,29929,30074 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23     | 0.23                    | 6   | 30197,30342,30487,30199,30344,30489 | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 39.13                   | 6   | 5317,5442,5567,5319,5444,5569       | -0.01    | -0.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.25     | 2.24                    | 6   | 17197,17317,17437,17199,17319,17439 | -0.01    | -0.44    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.31    | 15.3                    | 6   | 18402,18537,18672,18404,18539,18674 | -0.01    | -0.07    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.69     | 0.68                    | 6   | 26167,26287,26407,26169,26289,26409 | -0.01    | -1.45    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.35     | 0.34                    | 6   | 12122,12242,12362,12124,12244,12364 | -0.01    | -2.86    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.35     | 0.34                    | 6   | 16442,16562,16682,16444,16564,16684 | -0.01    | -2.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.41     | 0.4                     | 6   | 18352,18487,18622,18354,18489,18624 | -0.01    | -2.44    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.29     | 0.28                    | 6   | 19152,19287,19422,19154,19289,19424 | -0.01    | -3.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.47     | 0.46                    | 6   | 24002,24122,24242,24004,24124,24244 | -0.01    | -2.13    |
