+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.92                               | 0.93                       | 6   | 33716,33905,34094,33717,33906,34095 | 1.09     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.92                               | 0.93                       | 6   | 86174,86370,86566,86175,86371,86567 | 1.09     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1370.47                            | 1385.29                    | 6   | 35550,35739,35928,35551,35740,35929 | 1.08     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.09                              | 48.61                      | 6   | 34913,35102,35291,34914,35103,35292 | 1.08     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 644.72                             | 651.68                     | 6   | 75058,75233,75408,75059,75234,75409 | 1.08     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2395.94                            | 2421.8                     | 6   | 67736,67939,68142,67737,67940,68143 | 1.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.71                               | 3.75                       | 6   | 14557,14732,14907,14558,14733,14908 | 1.08     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1450.75                            | 1466.31                    | 6   | 8887,9062,9237,8888,9063,9238       | 1.07     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 370.86                             | 374.83                     | 6   | 9902,10077,10252,9903,10078,10253   | 1.07     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2109.89                            | 2132.44                    | 6   | 30447,30636,30825,30448,30637,30826 | 1.07     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.29                              | 25.56                      | 6   | 38861,39050,39239,38862,39051,39240 | 1.07     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3694.49                            | 3733.81                    | 6   | 41773,41962,42151,41774,41963,42152 | 1.06     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.97                              | 33.32                      | 6   | 26975,27164,27353,26976,27165,27354 | 1.06     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.78                              | 38.18                      | 6   | 27542,27731,27920,27543,27732,27921 | 1.06     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1104.58                            | 1116.2                     | 6   | 30426,30615,30804,30427,30616,30805 | 1.05     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.67                               | 6.74                       | 6   | 11428,11603,11778,11429,11604,11779 | 1.05     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1168.41                            | 1180.59                    | 6   | 35543,35732,35921,35544,35733,35922 | 1.04     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 858.77                             | 867.72                     | 6   | 55563,55731,55899,55564,55732,55900 | 1.04     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 859.03                             | 867.89                     | 6   | 27031,27220,27409,27032,27221,27410 | 1.03     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1095.17                            | 1106.46                    | 6   | 33261,33450,33639,33262,33451,33640 | 1.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 564.59                             | 570.39                     | 6   | 11484,11659,11834,11485,11660,11835 | 1.03     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 745.0                              | 752.64                     | 6   | 54562,54730,54898,54563,54731,54899 | 1.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 124.75                             | 126.02                     | 6   | 12513,12688,12863,12514,12689,12864 | 1.02     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 44.28                              | 44.73                      | 6   | 55010,55178,55346,55011,55179,55347 | 1.02     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1664.39                            | 1681.21                    | 6   | 15173,15348,15523,15174,15349,15524 | 1.01     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 30.89                              | 31.2                       | 6   | 77102,77277,77452,77103,77278,77453 | 1.0      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 825.91                             | 834.19                     | 6   | 43439,43628,43817,43440,43629,43818 | 1.0      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.01                               | 1.02                       | 6   | 70046,70249,70452,70047,70250,70453 | 0.99     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3751.9                             | 3789.0                     | 6   | 40072,40261,40450,40073,40262,40451 | 0.99     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 44.63                              | 45.07                      | 6   | 33212,33401,33590,33213,33402,33591 | 0.99     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1046.79                            | 1057.1                     | 6   | 53582,53750,53918,53583,53751,53919 | 0.98     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1458.01                            | 1472.34                    | 6   | 27052,27241,27430,27053,27242,27431 | 0.98     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.9                               | 52.41                      | 6   | 13031,13206,13381,13032,13207,13382 | 0.98     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 936.35                             | 945.49                     | 6   | 53575,53743,53911,53576,53744,53912 | 0.98     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 207.19                             | 209.21                     | 6   | 76073,76248,76423,76074,76249,76424 | 0.97     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 147.21                             | 148.64                     | 6   | 43418,43607,43796,43419,43608,43797 | 0.97     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 249.6                              | 252.02                     | 6   | 72923,73098,73273,72924,73099,73274 | 0.97     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.72                              | 22.94                      | 6   | 55003,55171,55339,55004,55172,55340 | 0.97     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4301.13                            | 4342.69                    | 6   | 41780,41969,42158,41781,41970,42159 | 0.97     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.08                               | 2.1                        | 6   | 30888,31077,31266,30889,31078,31267 | 0.96     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 88.67                              | 89.52                      | 6   | 79223,79398,79573,79224,79399,79574 | 0.96     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.73                              | 14.87                      | 6   | 79202,79377,79552,79203,79378,79553 | 0.95     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.11                              | 42.51                      | 6   | 13542,13717,13892,13543,13718,13893 | 0.95     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1274.4                             | 1286.47                    | 6   | 56060,56228,56396,56061,56229,56397 | 0.95     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.36                               | 6.42                       | 6   | 32617,32806,32995,32618,32807,32996 | 0.94     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.18                               | 3.21                       | 6   | 59021,59189,59357,59022,59190,59358 | 0.94     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 269.05                             | 271.57                     | 6   | 73987,74162,74337,73988,74163,74338 | 0.94     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5746.35                            | 5800.16                    | 6   | 43502,43691,43880,43503,43692,43881 | 0.94     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.57                               | 7.64                       | 6   | 34325,34514,34703,34326,34515,34704 | 0.92     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.02                              | 25.25                      | 6   | 78159,78334,78509,78160,78335,78510 | 0.92     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 873.07                             | 881.07                     | 6   | 75072,75247,75422,75073,75248,75423 | 0.92     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 391.25                             | 394.8                      | 6   | 15145,15320,15495,15146,15321,15496 | 0.91     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.44                               | 4.48                       | 6   | 6080,6262,6444,6081,6263,6445       | 0.9      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2090.01                            | 2108.82                    | 6   | 33282,33471,33660,33283,33472,33661 | 0.9      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 364.46                             | 367.74                     | 6   | 56557,56725,56893,56558,56726,56894 | 0.9      |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1074.34                            | 1083.99                    | 6   | 77151,77326,77501,77152,77327,77502 | 0.9      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 192.67                             | 194.4                      | 6   | 11470,11645,11820,11471,11646,11821 | 0.9      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 207.57                             | 209.43                     | 6   | 77648,77823,77998,77649,77824,77999 | 0.9      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6229.44                            | 6284.74                    | 6   | 43509,43698,43887,43510,43699,43888 | 0.89     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 633.87                             | 639.49                     | 6   | 71887,72062,72237,71888,72063,72238 | 0.89     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 800.17                             | 807.21                     | 6   | 73469,73644,73819,73470,73645,73820 | 0.88     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1595.46                            | 1609.39                    | 6   | 35557,35746,35935,35558,35747,35936 | 0.87     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 709.56                             | 715.74                     | 6   | 74512,74687,74862,74513,74688,74863 | 0.87     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2926.82                            | 2952.12                    | 6   | 59126,59294,59462,59127,59295,59463 | 0.86     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.16                               | 1.17                       | 6   | 28046,28235,28424,28047,28236,28425 | 0.86     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.48                               | 3.51                       | 6   | 76542,76717,76892,76543,76718,76893 | 0.86     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6198.33                            | 6251.74                    | 6   | 54072,54240,54408,54073,54241,54409 | 0.86     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 131.32                             | 132.45                     | 6   | 34367,34556,34745,34368,34557,34746 | 0.86     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2301.43                            | 2321.23                    | 6   | 59595,59763,59931,59596,59764,59932 | 0.86     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1872.8                             | 1888.89                    | 6   | 9398,9573,9748,9399,9574,9749       | 0.86     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 596.47                             | 601.59                     | 6   | 1243,1425,1607,1244,1426,1608       | 0.86     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.06                              | 48.47                      | 6   | 72391,72566,72741,72392,72567,72742 | 0.85     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4326.31                            | 4363.04                    | 6   | 58615,58783,58951,58616,58784,58952 | 0.85     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.1                               | 60.61                      | 6   | 29250,29439,29628,29251,29440,29629 | 0.85     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1768.0                             | 1782.97                    | 6   | 65314,65517,65720,65315,65518,65721 | 0.85     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.34                              | 52.78                      | 6   | 59553,59721,59889,59554,59722,59890 | 0.84     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 770.41                             | 776.88                     | 6   | 13066,13241,13416,13067,13242,13417 | 0.84     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1922.76                            | 1938.85                    | 6   | 11526,11701,11876,11527,11702,11877 | 0.84     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 324.01                             | 326.72                     | 6   | 11477,11652,11827,11478,11653,11828 | 0.84     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.2                                | 1.21                       | 6   | 571,753,935,572,754,936             | 0.83     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1154.49                            | 1164.07                    | 6   | 60589,60757,60925,60590,60758,60926 | 0.83     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5017.3                             | 5058.92                    | 6   | 36124,36313,36502,36125,36314,36503 | 0.83     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3765.09                            | 3796.32                    | 6   | 40646,40835,41024,40647,40836,41025 | 0.83     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.21                              | 42.56                      | 6   | 35480,35669,35858,35481,35670,35859 | 0.83     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 186.57                             | 188.11                     | 6   | 11981,12156,12331,11982,12157,12332 | 0.83     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 4008.53                            | 4041.6                     | 6   | 56095,56263,56431,56096,56264,56432 | 0.82     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1397.49                            | 1408.98                    | 6   | 40044,40233,40422,40045,40234,40423 | 0.82     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 104.87                             | 105.73                     | 6   | 32659,32848,33037,32660,32849,33038 | 0.82     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.46                               | 2.48                       | 6   | 65195,65398,65601,65196,65399,65602 | 0.81     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.24                               | 1.25                       | 6   | 54961,55129,55297,54962,55130,55298 | 0.81     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1581.17                            | 1593.83                    | 6   | 12016,12191,12366,12017,12192,12367 | 0.8      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 381.52                             | 384.55                     | 6   | 16727,16902,17077,16728,16903,17078 | 0.79     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2289.19                            | 2307.15                    | 6   | 14655,14830,15005,14656,14831,15006 | 0.78     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.1                                | 5.14                       | 6   | 61051,61219,61387,61052,61220,61388 | 0.78     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.11                              | 28.33                      | 6   | 11960,12135,12310,11961,12136,12311 | 0.78     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1023.67                            | 1031.68                    | 6   | 71901,72076,72251,71902,72077,72252 | 0.78     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 266.41                             | 268.49                     | 6   | 38889,39078,39267,38890,39079,39268 | 0.78     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.76                              | 81.39                      | 6   | 60078,60246,60414,60079,60247,60415 | 0.78     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1288.44                            | 1298.48                    | 6   | 34416,34605,34794,34417,34606,34795 | 0.78     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 786.72                             | 792.83                     | 6   | 14627,14802,14977,14628,14803,14978 | 0.78     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 95.83                              | 96.57                      | 6   | 73973,74148,74323,73974,74149,74324 | 0.77     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 961.15                             | 968.54                     | 6   | 15159,15334,15509,15160,15335,15510 | 0.77     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 172.79                             | 174.11                     | 6   | 72405,72580,72755,72406,72581,72756 | 0.76     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 183.86                             | 185.26                     | 6   | 16181,16356,16531,16182,16357,16532 | 0.76     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 180.29                             | 181.66                     | 6   | 9356,9531,9706,9357,9532,9707       | 0.76     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 81.81                              | 82.43                      | 6   | 44545,44734,44923,44546,44735,44924 | 0.76     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 118.78                             | 119.68                     | 6   | 14088,14263,14438,14089,14264,14439 | 0.76     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.66                               | 2.68                       | 6   | 23930,24133,24336,23931,24134,24337 | 0.75     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2108.39                            | 2124.15                    | 6   | 13108,13283,13458,13109,13284,13459 | 0.75     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 81.95                              | 82.56                      | 6   | 54009,54177,54345,54010,54178,54346 | 0.74     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 313.89                             | 316.22                     | 6   | 75037,75212,75387,75038,75213,75388 | 0.74     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 729.56                             | 734.89                     | 6   | 6675,6857,7039,6676,6858,7040       | 0.73     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 676.45                             | 681.39                     | 6   | 34395,34584,34773,34396,34585,34774 | 0.73     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.14                              | 15.25                      | 6   | 13017,13192,13367,13018,13193,13368 | 0.73     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1441.13                            | 1451.53                    | 6   | 30433,30622,30811,30434,30623,30812 | 0.72     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3544.88                            | 3570.24                    | 6   | 38938,39127,39316,38939,39128,39317 | 0.72     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 213.63                             | 215.15                     | 6   | 30972,31161,31350,30973,31162,31351 | 0.71     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 382.32                             | 385.03                     | 6   | 54548,54716,54884,54549,54717,54885 | 0.71     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4453.99                            | 4485.43                    | 6   | 5632,5814,5996,5633,5815,5997       | 0.71     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 103.53                             | 104.26                     | 6   | 27556,27745,27934,27557,27746,27935 | 0.71     |
