+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.47    | 7.14              | 6   | 14691,14811,14931,14693,14813,14933 | -17.33    | -70.82   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 599.37   | 582.04            | 6   | 8961,9081,9201,8963,9083,9203       | -17.33    | -2.89    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 49.17    | 31.77             | 6   | 7856,7976,8096,7858,7978,8098       | -17.4     | -35.39   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 663.59   | 646.16            | 6   | 6086,6206,6326,6088,6208,6328       | -17.43    | -2.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 21.85    | 4.3               | 6   | 4921,5046,5171,4923,5048,5173       | -17.55    | -80.32   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 68.31    | 50.72             | 6   | 7861,7981,8101,7863,7983,8103       | -17.59    | -25.75   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 321.99   | 304.38            | 6   | 8956,9076,9196,8958,9078,9198       | -17.61    | -5.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 69.93    | 52.3              | 6   | 9661,9781,9901,9663,9783,9903       | -17.63    | -25.21   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 47.12    | 29.46             | 6   | 6776,6896,7016,6778,6898,7018       | -17.66    | -37.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 23.19    | 5.51              | 6   | 27641,27761,27881,27643,27763,27883 | -17.68    | -76.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1884.16  | 1866.48           | 6   | 10796,10916,11036,10798,10918,11038 | -17.68    | -0.94    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 112.33   | 94.61             | 6   | 8586,8706,8826,8588,8708,8828       | -17.72    | -15.77   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 24.91    | 7.17              | 6   | 6386,6506,6626,6388,6508,6628       | -17.74    | -71.22   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 229.99   | 212.23            | 4   | 31146,31291,31148,31293             | -17.76    | -7.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.84   | 235.07            | 6   | 11476,11596,11716,11478,11598,11718 | -17.77    | -7.03    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 22.8     | 4.98              | 6   | 15761,15881,16001,15763,15883,16003 | -17.82    | -78.16   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 23.33    | 5.51              | 6   | 28356,28476,28596,28358,28478,28598 | -17.82    | -76.38   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 22.92    | 5.09              | 6   | 12881,13001,13121,12883,13003,13123 | -17.83    | -77.79   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 41.45    | 23.62             | 6   | 24061,24181,24301,24063,24183,24303 | -17.83    | -43.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 21.59    | 3.74              | 6   | 46,171,296,48,173,298               | -17.85    | -82.68   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 25.61    | 7.7               | 6   | 24766,24886,25006,24768,24888,25008 | -17.91    | -69.93   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 175.58   | 157.63            | 6   | 7871,7991,8111,7873,7993,8113       | -17.95    | -10.22   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.1     | 10.1              | 6   | 25851,25971,26091,25853,25973,26093 | -18.0     | -64.06   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 97.34    | 79.32             | 6   | 22871,23006,23141,22873,23008,23143 | -18.02    | -18.51   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 23.08    | 5.05              | 6   | 29441,29561,29681,29443,29563,29683 | -18.03    | -78.12   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 25.44    | 7.4               | 6   | 13966,14086,14206,13968,14088,14208 | -18.04    | -70.91   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 24.01    | 5.85              | 6   | 24396,24516,24636,24398,24518,24638 | -18.16    | -75.64   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 324.56   | 306.36            | 6   | 7876,7996,8116,7878,7998,8118       | -18.2     | -5.61    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 25.06    | 6.77              | 6   | 27276,27396,27516,27278,27398,27518 | -18.29    | -72.98   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 178.41   | 160.08            | 6   | 9671,9791,9911,9673,9793,9913       | -18.33    | -10.27   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 40.3     | 21.96             | 6   | 28741,28861,28981,28743,28863,28983 | -18.34    | -45.51   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 75.63    | 57.24             | 6   | 16511,16631,16751,16513,16633,16753 | -18.39    | -24.32   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 56.52    | 38.03             | 6   | 8576,8696,8816,8578,8698,8818       | -18.49    | -32.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 29.87    | 11.38             | 6   | 24771,24891,25011,24773,24893,25013 | -18.49    | -61.9    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 74.52    | 56.01             | 6   | 11831,11951,12071,11833,11953,12073 | -18.51    | -24.84   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.18    | 7.66              | 6   | 15411,15531,15651,15413,15533,15653 | -18.52    | -70.74   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 45.78    | 27.24             | 6   | 10736,10856,10976,10738,10858,10978 | -18.54    | -40.5    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.36    | 16.81             | 6   | 24776,24896,25016,24778,24898,25018 | -18.55    | -52.46   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.3     | 25.66             | 6   | 24781,24901,25021,24783,24903,25023 | -18.64    | -42.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 22.72    | 4.06              | 6   | 3046,3171,3296,3048,3173,3298       | -18.66    | -82.13   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.08    | 11.37             | 6   | 29451,29571,29691,29453,29573,29693 | -18.71    | -62.2    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 27.09    | 8.29              | 6   | 29446,29566,29686,29448,29568,29688 | -18.8     | -69.4    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 213.21   | 194.33            | 6   | 29851,29996,30141,29853,29998,30143 | -18.88    | -8.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 47.39    | 28.38             | 6   | 30681,30826,30971,30683,30828,30973 | -19.01    | -40.11   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 38.65    | 19.61             | 6   | 13976,14096,14216,13978,14098,14218 | -19.04    | -49.26   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 39.28    | 20.2              | 6   | 15776,15896,16016,15778,15898,16018 | -19.08    | -48.57   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 53.3     | 34.12             | 6   | 13261,13381,13501,13263,13383,13503 | -19.18    | -35.98   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.64    | 26.21             | 6   | 29461,29581,29701,29463,29583,29703 | -19.43    | -42.57   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.38    | 17.9              | 6   | 15056,15176,15296,15058,15178,15298 | -19.48    | -52.11   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 87.68    | 68.18             | 6   | 15786,15906,16026,15788,15908,16028 | -19.5     | -22.24   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.48    | 62.97             | 6   | 13266,13386,13506,13268,13388,13508 | -19.51    | -23.65   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 644.68   | 624.96            | 6   | 8601,8721,8841,8603,8723,8843       | -19.72    | -3.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 24.56    | 4.83              | 6   | 4546,4671,4796,4548,4673,4798       | -19.73    | -80.33   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 28.55    | 8.71              | 6   | 9986,10106,10226,9988,10108,10228   | -19.84    | -69.49   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 23.73    | 3.86              | 6   | 1921,2046,2171,1923,2048,2173       | -19.87    | -83.73   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 107.2    | 87.25             | 6   | 30256,30401,30546,30258,30403,30548 | -19.95    | -18.61   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3517.85  | 3497.76           | 4   | 31181,31326,31183,31328             | -20.09    | -0.57    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 194.42   | 174.32            | 6   | 30276,30421,30566,30278,30423,30568 | -20.1     | -10.34   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1441.94  | 1421.77           | 6   | 7896,8016,8136,7898,8018,8138       | -20.17    | -1.4     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 25.2     | 5.02              | 6   | 1546,1671,1796,1548,1673,1798       | -20.18    | -80.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 55.18    | 34.99             | 6   | 13981,14101,14221,13983,14103,14223 | -20.19    | -36.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 25.11    | 4.76              | 6   | 3796,3921,4046,3798,3923,4048       | -20.35    | -81.04   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 56.0     | 35.58             | 6   | 15781,15901,16021,15783,15903,16023 | -20.42    | -36.46   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 27.55    | 7.03              | 6   | 13611,13731,13851,13613,13733,13853 | -20.52    | -74.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27    | 19.72             | 6   | 66,191,316,68,193,318               | -20.55    | -51.03   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1074.24  | 1053.63           | 6   | 6816,6936,7056,6818,6938,7058       | -20.61    | -1.92    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 155.13   | 134.51            | 6   | 30266,30411,30556,30268,30413,30558 | -20.62    | -13.29   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 27.67    | 7.04              | 6   | 27646,27766,27886,27648,27768,27888 | -20.63    | -74.56   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 641.07   | 620.35            | 6   | 5736,5861,5986,5738,5863,5988       | -20.72    | -3.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 27.65    | 6.87              | 6   | 26196,26316,26436,26198,26318,26438 | -20.78    | -75.15   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 84.14    | 63.27             | 6   | 15066,15186,15306,15068,15188,15308 | -20.87    | -24.8    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 138.45   | 117.54            | 6   | 17236,17356,17476,17238,17358,17478 | -20.91    | -15.1    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 148.48   | 127.55            | 6   | 29831,29976,30121,29833,29978,30123 | -20.93    | -14.1    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.04   | 122.09            | 6   | 15071,15191,15311,15073,15193,15313 | -20.95    | -14.65   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 62.73    | 41.75             | 6   | 24066,24186,24306,24068,24188,24308 | -20.98    | -33.44   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1745.52  | 1724.41           | 6   | 7901,8021,8141,7903,8023,8143       | -21.11    | -1.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 26.7     | 5.52              | 6   | 2296,2421,2546,2298,2423,2548       | -21.18    | -79.33   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 140.28   | 119.08            | 6   | 12556,12676,12796,12558,12678,12798 | -21.2     | -15.11   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 28.92    | 7.67              | 6   | 26566,26686,26806,26568,26688,26808 | -21.25    | -73.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 146.72   | 125.38            | 6   | 13991,14111,14231,13993,14113,14233 | -21.34    | -14.54   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1237.49  | 1216.14           | 6   | 29876,30021,30166,29878,30023,30168 | -21.35    | -1.73    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 28.35    | 6.9               | 6   | 12166,12286,12406,12168,12288,12408 | -21.45    | -75.66   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 105.3    | 83.83             | 6   | 8946,9066,9186,8948,9068,9188       | -21.47    | -20.39   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 51.09    | 29.62             | 4   | 31116,31261,31118,31263             | -21.47    | -42.02   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 31.09    | 9.56              | 6   | 8186,8306,8426,8188,8308,8428       | -21.53    | -69.25   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1163.58  | 1141.85           | 6   | 7891,8011,8131,7893,8013,8133       | -21.73    | -1.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 27.47    | 5.72              | 6   | 421,546,671,423,548,673             | -21.75    | -79.18   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 33.72    | 11.95             | 6   | 15771,15891,16011,15773,15893,16013 | -21.77    | -64.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.18    | 12.39             | 6   | 13971,14091,14211,13973,14093,14213 | -21.79    | -63.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 26.54    | 4.56              | 6   | 2671,2796,2921,2673,2798,2923       | -21.98    | -82.82   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 27.66    | 5.67              | 6   | 3051,3176,3301,3053,3178,3303       | -21.99    | -79.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 30.34    | 8.28              | 6   | 12886,13006,13126,12888,13008,13128 | -22.06    | -72.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 26.96    | 4.86              | 6   | 3421,3546,3671,3423,3548,3673       | -22.1     | -81.97   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.29    | 40.15             | 6   | 28746,28866,28986,28748,28868,28988 | -22.14    | -35.54   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 29.66    | 7.38              | 6   | 16126,16246,16366,16128,16248,16368 | -22.28    | -75.12   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 34.13    | 11.68             | 6   | 26571,26691,26811,26573,26693,26813 | -22.45    | -65.78   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 26901.08 | 26878.63          | 6   | 20486,20621,20756,20488,20623,20758 | -22.45    | -0.08    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5202.05  | 5179.56           | 4   | 31191,31336,31193,31338             | -22.49    | -0.43    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3806.15  | 3783.28           | 6   | 30316,30461,30606,30318,30463,30608 | -22.87    | -0.6     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.85  | 1212.93           | 6   | 8611,8731,8851,8613,8733,8853       | -22.92    | -1.85    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 30.52    | 7.55              | 6   | 14331,14451,14571,14333,14453,14573 | -22.97    | -75.26   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 33.65    | 10.65             | 6   | 27651,27771,27891,27653,27773,27893 | -23.0     | -68.35   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.83    | 13.65             | 6   | 22441,22576,22711,22443,22578,22713 | -23.18    | -62.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 341.86   | 318.64            | 6   | 30286,30431,30576,30288,30433,30578 | -23.22    | -6.79    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 134.37   | 111.12            | 6   | 29826,29971,30116,29828,29973,30118 | -23.25    | -17.3    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 38.78    | 15.5              | 6   | 29456,29576,29696,29458,29578,29698 | -23.28    | -60.03   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 107.87   | 84.38             | 6   | 29471,29591,29711,29473,29593,29713 | -23.49    | -21.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 37.67    | 14.16             | 6   | 26936,27056,27176,26938,27058,27178 | -23.51    | -62.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 28.38    | 4.86              | 6   | 5671,5796,5921,5673,5798,5923       | -23.52    | -82.88   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 37.66    | 13.94             | 6   | 25856,25976,26096,25858,25978,26098 | -23.72    | -62.98   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1457.95  | 1434.13           | 6   | 9696,9816,9936,9698,9818,9938       | -23.82    | -1.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 29.3     | 5.48              | 6   | 5296,5421,5546,5298,5423,5548       | -23.82    | -81.3    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 29.12    | 5.28              | 6   | 796,921,1046,798,923,1048           | -23.84    | -81.87   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 275.5    | 251.54            | 6   | 13996,14116,14236,13998,14118,14238 | -23.96    | -8.7     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 32.17    | 7.99              | 6   | 29076,29196,29316,29078,29198,29318 | -24.18    | -75.16   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 135.74   | 111.54            | 4   | 31126,31271,31128,31273             | -24.2     | -17.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 30.28    | 5.58              | 6   | 4171,4296,4421,4173,4298,4423       | -24.7     | -81.57   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1177.95  | 1152.96           | 6   | 9691,9811,9931,9693,9813,9933       | -24.99    | -2.12    |
