+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                     | 0.34              | 6   | 19149,19284,19419,19148,19283,19418 | 0.04     | 13.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42                    | 0.46              | 6   | 20784,20919,21054,20783,20918,21053 | 0.04     | 9.52     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.59                    | 0.63              | 6   | 27609,27729,27849,27608,27728,27848 | 0.04     | 6.78     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                    | 1.3               | 6   | 26899,27019,27139,26898,27018,27138 | 0.04     | 3.17     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.95                    | 7.99              | 6   | 29079,29199,29319,29078,29198,29318 | 0.04     | 0.5      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.94                    | 0.98              | 6   | 28334,28454,28574,28333,28453,28573 | 0.04     | 4.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.37              | 6   | 14644,14764,14884,14643,14763,14883 | 0.04     | 12.12    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                    | 0.31              | 6   | 18739,18874,19009,18738,18873,19008 | 0.04     | 14.81    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.4                     | 0.44              | 6   | 18754,18889,19024,18753,18888,19023 | 0.04     | 10.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.37                    | 0.41              | 6   | 21984,22119,22254,21983,22118,22253 | 0.04     | 10.81    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38                    | 0.42              | 6   | 21989,22124,22259,21988,22123,22258 | 0.04     | 10.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.29              | 6   | 23604,23739,23874,23603,23738,23873 | 0.04     | 16.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                    | 0.58              | 6   | 14289,14409,14529,14288,14408,14528 | 0.04     | 7.41     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.8                     | 0.84              | 6   | 24014,24134,24254,24013,24133,24253 | 0.04     | 5.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.12                    | 1.16              | 6   | 29054,29174,29294,29053,29173,29293 | 0.04     | 3.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 199.47                  | 199.51            | 6   | 2714,2839,2964,2713,2838,2963       | 0.04     | 0.02     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 561.24                  | 561.28            | 6   | 3114,3239,3364,3113,3238,3363       | 0.04     | 0.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.97                    | 1.0               | 6   | 1524,1649,1774,1523,1648,1773       | 0.03     | 3.09     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.18                    | 1.21              | 6   | 1529,1654,1779,1528,1653,1778       | 0.03     | 2.54     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.71                    | 0.74              | 6   | 4144,4269,4394,4143,4268,4393       | 0.03     | 4.23     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.49                    | 0.52              | 6   | 5639,5764,5889,5638,5763,5888       | 0.03     | 6.12     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.62                    | 0.65              | 6   | 6004,6124,6244,6003,6123,6243       | 0.03     | 4.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63                    | 0.66              | 6   | 9604,9724,9844,9603,9723,9843       | 0.03     | 4.76     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.88                    | 0.91              | 6   | 15019,15139,15259,15018,15138,15258 | 0.03     | 3.41     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                    | 0.34              | 6   | 18749,18884,19019,18748,18883,19018 | 0.03     | 9.68     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3                     | 0.33              | 6   | 17939,18074,18209,17938,18073,18208 | 0.03     | 10.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.0                     | 1.03              | 6   | 24374,24494,24614,24373,24493,24613 | 0.03     | 3.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53                    | 0.56              | 6   | 25809,25929,26049,25808,25928,26048 | 0.03     | 5.66     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.77                    | 0.8               | 6   | 29049,29169,29289,29048,29168,29288 | 0.03     | 3.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.45                    | 0.48              | 6   | 1889,2014,2139,1888,2013,2138       | 0.03     | 6.67     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38                    | 0.41              | 6   | 15364,15484,15604,15363,15483,15603 | 0.03     | 7.89     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45                    | 0.48              | 6   | 16809,16929,17049,16808,16928,17048 | 0.03     | 6.67     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.38                    | 0.41              | 6   | 17164,17284,17404,17163,17283,17403 | 0.03     | 7.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.28                    | 0.31              | 6   | 19154,19289,19424,19153,19288,19423 | 0.03     | 10.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.44                    | 0.47              | 6   | 19569,19704,19839,19568,19703,19838 | 0.03     | 6.82     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34                    | 0.37              | 6   | 22804,22939,23074,22803,22938,23073 | 0.03     | 8.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.92                    | 0.95              | 6   | 21204,21339,21474,21203,21338,21473 | 0.03     | 3.26     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.55                    | 0.58              | 6   | 22814,22949,23084,22813,22948,23083 | 0.03     | 5.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.86                    | 1.89              | 6   | 4914,5039,5164,4913,5038,5163       | 0.03     | 1.61     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.86                    | 0.88              | 6   | 769,894,1019,768,893,1018           | 0.02     | 2.33     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.66                    | 0.68              | 6   | 1519,1644,1769,1518,1643,1768       | 0.02     | 3.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.38                    | 1.4               | 6   | 3779,3904,4029,3778,3903,4028       | 0.02     | 1.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71                    | 0.73              | 6   | 3019,3144,3269,3018,3143,3268       | 0.02     | 2.82     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                    | 0.28              | 6   | 4504,4629,4754,4503,4628,4753       | 0.02     | 7.69     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                    | 0.34              | 6   | 4509,4634,4759,4508,4633,4758       | 0.02     | 6.25     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.22                    | 2.24              | 6   | 4539,4664,4789,4538,4663,4788       | 0.02     | 0.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.65                    | 0.67              | 6   | 10684,10804,10924,10683,10803,10923 | 0.02     | 3.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                    | 0.39              | 6   | 12484,12604,12724,12483,12603,12723 | 0.02     | 5.41     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.59                    | 0.61              | 6   | 12134,12254,12374,12133,12253,12373 | 0.02     | 3.39     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.63                    | 0.65              | 6   | 15014,15134,15254,15013,15133,15253 | 0.02     | 3.17     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.58                    | 1.6               | 6   | 15029,15149,15269,15028,15148,15268 | 0.02     | 1.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.75                    | 0.77              | 6   | 17559,17694,17829,17558,17693,17828 | 0.02     | 2.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.51                    | 0.53              | 6   | 19169,19304,19439,19168,19303,19438 | 0.02     | 3.92     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.57                    | 0.59              | 6   | 19174,19309,19444,19173,19308,19443 | 0.02     | 3.51     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                    | 0.31              | 6   | 19559,19694,19829,19558,19693,19828 | 0.02     | 6.9      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.36                    | 0.38              | 6   | 19564,19699,19834,19563,19698,19833 | 0.02     | 5.56     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.51                    | 0.53              | 6   | 21194,21329,21464,21193,21328,21463 | 0.02     | 3.92     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                    | 0.46              | 6   | 29404,29524,29644,29403,29523,29643 | 0.02     | 4.55     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.36              | 6   | 16444,16564,16684,16443,16563,16683 | 0.02     | 5.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                    | 0.3               | 6   | 17934,18069,18204,17933,18068,18203 | 0.02     | 7.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.28                    | 0.3               | 6   | 20359,20494,20629,20358,20493,20628 | 0.02     | 7.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.68                    | 0.7               | 6   | 4519,4644,4769,4518,4643,4768       | 0.02     | 2.94     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.81                    | 0.83              | 6   | 13219,13339,13459,13218,13338,13458 | 0.02     | 2.47     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.07                    | 9.09              | 6   | 10349,10469,10589,10348,10468,10588 | 0.02     | 0.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.63                   | 13.65             | 6   | 22444,22579,22714,22443,22578,22713 | 0.02     | 0.15     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.38                    | 8.4               | 6   | 25119,25239,25359,25118,25238,25358 | 0.02     | 0.24     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33                    | 0.34              | 6   | 754,879,1004,753,878,1003           | 0.01     | 3.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.35                    | 0.36              | 6   | 9,134,259,8,133,258                 | 0.01     | 2.86     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32                    | 0.33              | 6   | 5629,5754,5879,5628,5753,5878       | 0.01     | 3.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.37                    | 0.38              | 6   | 5634,5759,5884,5633,5758,5883       | 0.01     | 2.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98                    | 0.99              | 6   | 6009,6129,6249,6008,6128,6248       | 0.01     | 1.02     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.62                    | 0.63              | 6   | 11774,11894,12014,11773,11893,12013 | 0.01     | 1.61     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.45                    | 0.46              | 6   | 12129,12249,12369,12128,12248,12368 | 0.01     | 2.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                    | 0.45              | 6   | 13209,13329,13449,13208,13328,13448 | 0.01     | 2.27     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.5                     | 0.51              | 6   | 15369,15489,15609,15368,15488,15608 | 0.01     | 2.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53                    | 0.54              | 6   | 19979,20114,20249,19978,20113,20248 | 0.01     | 1.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.35                    | 0.36              | 6   | 20374,20509,20644,20373,20508,20643 | 0.01     | 2.86     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.45                    | 0.46              | 6   | 20379,20514,20649,20378,20513,20648 | 0.01     | 2.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.39                    | 0.4               | 6   | 23619,23754,23889,23618,23753,23888 | 0.01     | 2.56     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.5                     | 0.51              | 6   | 23624,23759,23894,23623,23758,23893 | 0.01     | 2.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.61                    | 0.62              | 6   | 23629,23764,23899,23628,23763,23898 | 0.01     | 1.64     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.8                     | 0.81              | 6   | 23634,23769,23904,23633,23768,23903 | 0.01     | 1.25     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.68                    | 1.69              | 6   | 22424,22559,22694,22423,22558,22693 | 0.01     | 0.6      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43                    | 0.44              | 6   | 26524,26644,26764,26523,26643,26763 | 0.01     | 2.33     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.79                    | 0.8               | 6   | 27969,28089,28209,27968,28088,28208 | 0.01     | 1.27     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.58                    | 0.59              | 6   | 27249,27369,27489,27248,27368,27488 | 0.01     | 1.72     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34                    | 0.35              | 6   | 5259,5384,5509,5258,5383,5508       | 0.01     | 2.94     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.4                     | 0.41              | 6   | 23614,23749,23884,23613,23748,23883 | 0.01     | 2.5      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.56                    | 0.57              | 6   | 22409,22544,22679,22408,22543,22678 | 0.01     | 1.79     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.68                    | 0.69              | 6   | 26169,26289,26409,26168,26288,26408 | 0.01     | 1.47     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.18                    | 3.19              | 6   | 18389,18524,18659,18388,18523,18658 | 0.01     | 0.31     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36                    | 0.36              | 6   | 1884,2009,2134,1883,2008,2133       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.33              | 6   | 3754,3879,4004,3753,3878,4003       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3                     | 0.3               | 6   | 4129,4254,4379,4128,4253,4378       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35                    | 0.35              | 6   | 3384,3509,3634,3383,3508,3633       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76                    | 0.76              | 6   | 3394,3519,3644,3393,3518,3643       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43                    | 0.43              | 6   | 4514,4639,4764,4513,4638,4763       | 0.0      | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.21                    | 5.21              | 6   | 12529,12649,12769,12528,12648,12768 | 0.0      | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.47                    | 0.47              | 6   | 12849,12969,13089,12848,12968,13088 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.41                    | 5.41              | 6   | 14329,14449,14569,14328,14448,14568 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.32              | 6   | 13204,13324,13444,13203,13323,13443 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43                    | 0.43              | 6   | 15724,15844,15964,15723,15843,15963 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.57                    | 0.57              | 6   | 18364,18499,18634,18363,18498,18633 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.32                    | 0.32              | 6   | 17534,17669,17804,17533,17668,17803 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.34                    | 0.34              | 6   | 17544,17679,17814,17543,17678,17813 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.49                    | 0.49              | 6   | 17549,17684,17819,17548,17683,17818 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4                     | 0.4               | 6   | 21994,22129,22264,21993,22128,22263 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.59                    | 0.59              | 6   | 22004,22139,22274,22003,22138,22273 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3                     | 0.3               | 6   | 20774,20909,21044,20773,20908,21043 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                    | 0.27              | 6   | 22384,22519,22654,22383,22518,22653 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                    | 0.24              | 6   | 22389,22524,22659,22388,22523,22658 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27                    | 0.27              | 6   | 22394,22529,22664,22393,22528,22663 | 0.0      | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.39                    | 2.39              | 6   | 25099,25219,25339,25098,25218,25338 | 0.0      | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.18                    | 6.18              | 6   | 25114,25234,25354,25113,25233,25353 | 0.0      | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.6                     | 0.6               | 6   | 26529,26649,26769,26528,26648,26768 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.6                    | 25.6              | 6   | 27664,27784,27904,27663,27783,27903 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.96                    | 1.96              | 6   | 27979,28099,28219,27978,28098,28218 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37                    | 0.37              | 6   | 26884,27004,27124,26883,27003,27123 | 0.0      | 0.0      |
