+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5537.48                 | 5529.2        | 6   | 20464,20599,20734,20465,20600,20735 | -0.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 561.24                  | 560.39        | 6   | 3114,3239,3364,3115,3240,3365       | -0.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 189.9                   | 189.61        | 6   | 5714,5839,5964,5715,5840,5965       | -0.15    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 397.11                  | 396.49        | 6   | 22469,22604,22739,22470,22605,22740 | -0.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.86                  | 280.42        | 6   | 23274,23409,23544,23275,23410,23545 | -0.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 688.58                  | 687.49        | 6   | 22899,23034,23169,22900,23035,23170 | -0.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 331.25                  | 330.71        | 6   | 1974,2099,2224,1975,2100,2225       | -0.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 229.89                  | 229.51        | 6   | 2334,2459,2584,2335,2460,2585       | -0.17    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.73                  | 293.24        | 6   | 16529,16649,16769,16530,16650,16770 | -0.17    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4645.92                 | 4638.09       | 6   | 22499,22634,22769,22500,22635,22770 | -0.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.56                   | 11.54         | 6   | 2684,2809,2934,2685,2810,2935       | -0.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 743.28                  | 741.98        | 6   | 15809,15929,16049,15810,15930,16050 | -0.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.69                  | 279.19        | 6   | 1209,1334,1459,1210,1335,1460       | -0.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 647.77                  | 646.58        | 6   | 2344,2469,2594,2345,2470,2595       | -0.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.37                  | 179.04        | 6   | 20039,20174,20309,20040,20175,20310 | -0.18    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 245.34                  | 244.88        | 6   | 5334,5459,5584,5335,5460,5585       | -0.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.31                    | 5.3           | 6   | 25479,25599,25719,25480,25600,25720 | -0.19    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8497.38                 | 8480.94       | 6   | 18054,18189,18324,18055,18190,18325 | -0.19    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.71                  | 137.44        | 6   | 20839,20974,21109,20840,20975,21110 | -0.2     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1526.6                  | 1523.54       | 6   | 28059,28179,28299,28060,28180,28300 | -0.2     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 104.05                  | 103.84        | 6   | 18419,18554,18689,18420,18555,18690 | -0.2     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5388.1                  | 5377.18       | 6   | 18039,18174,18309,18040,18175,18310 | -0.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7402.07                 | 7387.0        | 6   | 20889,21024,21159,20890,21025,21160 | -0.2     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 925.28                  | 923.38        | 6   | 28049,28169,28289,28050,28170,28290 | -0.21    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.33                  | 972.31        | 6   | 15474,15594,15714,15475,15595,15715 | -0.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 57.83                   | 57.71         | 6   | 829,954,1079,830,955,1080           | -0.21    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 852.68                  | 850.9         | 6   | 11879,11999,12119,11880,12000,12120 | -0.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 899.0                   | 897.09        | 6   | 4224,4349,4474,4225,4350,4475       | -0.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1053.14                 | 1050.9        | 6   | 1224,1349,1474,1225,1350,1475       | -0.21    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.7                    | 18.66         | 6   | 10359,10479,10599,10360,10480,10600 | -0.21    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2145.17                 | 2140.58       | 6   | 14039,14159,14279,14040,14160,14280 | -0.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2090.33                 | 2085.82       | 6   | 18024,18159,18294,18025,18160,18295 | -0.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.45                   | 18.41         | 6   | 17224,17344,17464,17225,17345,17465 | -0.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10205.82                | 10183.49      | 6   | 19679,19814,19949,19680,19815,19950 | -0.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.55                   | 13.52         | 6   | 25124,25244,25364,25125,25245,25365 | -0.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 360.2                   | 359.39        | 6   | 5724,5849,5974,5725,5850,5975       | -0.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 1373.1                  | 1370.0        | 6   | 5359,5484,5609,5360,5485,5610       | -0.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 478.88                  | 477.79        | 6   | 3854,3979,4104,3855,3980,4105       | -0.23    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 967.96                  | 965.75        | 6   | 28794,28914,29034,28795,28915,29035 | -0.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.76                  | 189.32        | 6   | 839,964,1089,840,965,1090           | -0.23    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 425.62                  | 424.63        | 6   | 29489,29609,29729,29490,29610,29730 | -0.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 701.64                  | 699.96        | 6   | 5744,5869,5994,5745,5870,5995       | -0.24    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1145.09                 | 1142.34       | 6   | 5354,5479,5604,5355,5480,5605       | -0.24    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 332.48                  | 331.68        | 6   | 12569,12689,12809,12570,12690,12810 | -0.24    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.06                    | 4.05          | 6   | 27274,27394,27514,27275,27395,27515 | -0.25    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 674.91                  | 673.24        | 6   | 15089,15209,15329,15090,15210,15330 | -0.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 930.18                  | 927.85        | 6   | 21269,21404,21539,21270,21405,21540 | -0.25    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1966.26                 | 1961.31       | 6   | 25179,25299,25419,25180,25300,25420 | -0.25    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1642.75                 | 1638.61       | 6   | 16904,17024,17144,16905,17025,17145 | -0.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1531.05                 | 1527.19       | 6   | 4619,4744,4869,4620,4745,4870       | -0.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2085.74                 | 2080.44       | 6   | 20069,20204,20339,20070,20205,20340 | -0.25    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 448.18                  | 447.03        | 6   | 854,979,1104,855,980,1105           | -0.26    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.99                  | 156.58        | 6   | 18814,18949,19084,18815,18950,19085 | -0.26    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 329.61                  | 328.74        | 6   | 17249,17369,17489,17250,17370,17490 | -0.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1904.45                 | 1899.41       | 6   | 2374,2499,2624,2375,2500,2625       | -0.26    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 675.37                  | 673.55        | 6   | 26619,26739,26859,26620,26740,26860 | -0.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 659.44                  | 657.65        | 6   | 20444,20579,20714,20445,20580,20715 | -0.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 688.12                  | 686.23        | 6   | 12209,12329,12449,12210,12330,12450 | -0.27    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 413.06                  | 411.92        | 6   | 27689,27809,27929,27690,27810,27930 | -0.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 2978.78       | 6   | 20864,20999,21134,20865,21000,21135 | -0.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 680.96                  | 679.06        | 6   | 4219,4344,4469,4220,4345,4470       | -0.28    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3913.55                 | 3902.42       | 6   | 22494,22629,22764,22495,22630,22765 | -0.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 165.62                  | 165.14        | 6   | 20434,20569,20704,20435,20570,20705 | -0.29    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2279.18                 | 2272.54       | 6   | 12954,13074,13194,12955,13075,13195 | -0.29    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 50.88                   | 50.73         | 6   | 22454,22589,22724,22455,22590,22725 | -0.29    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.88                  | 772.55        | 6   | 14384,14504,14624,14385,14505,14625 | -0.3     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 69.14                   | 68.93         | 6   | 5324,5449,5574,5325,5450,5575       | -0.3     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.18                    | 3.17          | 6   | 18389,18524,18659,18390,18525,18660 | -0.31    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9078.68                 | 9049.78       | 6   | 19674,19809,19944,19675,19810,19945 | -0.32    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2263.21                 | 2255.98       | 6   | 24474,24594,24714,24475,24595,24715 | -0.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2039.81                 | 2033.27       | 6   | 5374,5499,5624,5375,5500,5625       | -0.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 613.46                  | 611.49        | 6   | 5739,5864,5989,5740,5865,5990       | -0.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1770.74                 | 1765.05       | 6   | 19259,19394,19529,19260,19395,19530 | -0.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 86.58                   | 86.3          | 6   | 19224,19359,19494,19225,19360,19495 | -0.32    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 280.22                  | 279.31        | 6   | 28399,28519,28639,28400,28520,28640 | -0.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 276.31                  | 275.4         | 6   | 18009,18144,18279,18010,18145,18280 | -0.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1115.74                 | 1112.06       | 6   | 13299,13419,13539,13300,13420,13540 | -0.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1471.56                 | 1466.7        | 6   | 21664,21799,21934,21665,21800,21935 | -0.33    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 231.4                   | 230.63        | 6   | 25154,25274,25394,25155,25275,25395 | -0.33    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 965.21                  | 961.98        | 6   | 17279,17399,17519,17280,17400,17520 | -0.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1755.36                 | 1749.37       | 6   | 15114,15234,15354,15115,15235,15355 | -0.34    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.79                    | 8.76          | 6   | 25484,25604,25724,25485,25605,25725 | -0.34    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 616.38                  | 614.26        | 6   | 15459,15579,15699,15460,15580,15700 | -0.34    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 106.99                  | 106.62        | 6   | 3834,3959,4084,3835,3960,4085       | -0.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1103.45                 | 1099.51       | 6   | 22914,23049,23184,22915,23050,23185 | -0.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 608.49                  | 606.3         | 6   | 1594,1719,1844,1595,1720,1845       | -0.36    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1123.69                 | 1119.61       | 6   | 12219,12339,12459,12220,12340,12460 | -0.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 840.91                  | 837.84        | 6   | 14759,14879,14999,14760,14880,15000 | -0.37    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 419.14                  | 417.58        | 6   | 4979,5104,5229,4980,5105,5230       | -0.37    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1553.71                 | 1547.92       | 6   | 4239,4364,4489,4240,4365,4490       | -0.37    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.64                    | 2.63          | 6   | 12159,12279,12399,12160,12280,12400 | -0.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2822.91                 | 2812.17       | 6   | 22104,22239,22374,22105,22240,22375 | -0.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 10.49                   | 10.45         | 6   | 18794,18929,19064,18795,18930,19065 | -0.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1209.55                 | 1204.92       | 6   | 27719,27839,27959,27720,27840,27960 | -0.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2047.27                 | 2039.41       | 6   | 27354,27474,27594,27355,27475,27595 | -0.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1064.95                 | 1060.75       | 6   | 3479,3604,3729,3480,3605,3730       | -0.39    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 14.8                    | 14.74         | 6   | 2309,2434,2559,2310,2435,2560       | -0.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 76.34                   | 76.03         | 6   | 16869,16989,17109,16870,16990,17110 | -0.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1795.38                 | 1788.02       | 6   | 12234,12354,12474,12235,12355,12475 | -0.41    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 281.3                   | 280.14        | 6   | 26604,26724,26844,26605,26725,26845 | -0.41    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.69                    | 9.65          | 6   | 25854,25974,26094,25855,25975,26095 | -0.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2509.53                 | 2499.12       | 6   | 24479,24599,24719,24480,24600,24720 | -0.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 483.67                  | 481.66        | 6   | 11859,11979,12099,11860,11980,12100 | -0.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 571.05                  | 568.64        | 6   | 2734,2859,2984,2735,2860,2985       | -0.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.64                   | 42.46         | 6   | 20424,20559,20694,20425,20560,20695 | -0.42    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 288.01                  | 286.75        | 6   | 27319,27439,27559,27320,27440,27560 | -0.44    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 260.72                  | 259.57        | 6   | 4969,5094,5219,4970,5095,5220       | -0.44    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 812.91                  | 809.32        | 6   | 26624,26744,26864,26625,26745,26865 | -0.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 542.25                  | 539.85        | 6   | 20849,20984,21119,20850,20985,21120 | -0.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 26.7                    | 26.58         | 6   | 11079,11199,11319,11080,11200,11320 | -0.45    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 272.01                  | 270.78        | 6   | 20844,20979,21114,20845,20980,21115 | -0.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 574.22                  | 571.62        | 6   | 23279,23414,23549,23280,23415,23550 | -0.45    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 893.45                  | 889.37        | 6   | 13294,13414,13534,13295,13415,13535 | -0.46    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 136.8                   | 136.17        | 6   | 14359,14479,14599,14360,14480,14600 | -0.46    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 116.68                  | 116.14        | 6   | 17239,17359,17479,17240,17360,17480 | -0.46    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5632.92                 | 5606.85       | 6   | 20879,21014,21149,20880,21015,21150 | -0.46    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1962.2                  | 1953.09       | 6   | 24469,24589,24709,24470,24590,24710 | -0.46    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1891.66                 | 1882.85       | 6   | 3499,3624,3749,3500,3625,3750       | -0.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 293.15                  | 291.76        | 6   | 2719,2844,2969,2720,2845,2970       | -0.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 755.92                  | 752.3         | 6   | 12589,12709,12829,12590,12710,12830 | -0.48    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 569.94                  | 567.2         | 6   | 14744,14864,14984,14745,14865,14985 | -0.48    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.26                   | 63.95         | 6   | 13269,13389,13509,13270,13390,13510 | -0.48    |
