+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3                     | 0.3           | 6   | 17939,18074,18209,17940,18075,18210 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.32          | 6   | 19954,20089,20224,19955,20090,20225 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.35                    | 0.35          | 6   | 19964,20099,20234,19965,20100,20235 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53                    | 0.53          | 6   | 19979,20114,20249,19980,20115,20250 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.45                    | 0.45          | 6   | 20379,20514,20649,20380,20515,20650 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.28                    | 2.28          | 6   | 19194,19329,19464,19195,19330,19465 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66                    | 0.66          | 6   | 21599,21734,21869,21600,21735,21870 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.67                    | 2.67          | 6   | 21614,21749,21884,21615,21750,21885 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.8                     | 0.8           | 6   | 23634,23769,23904,23635,23770,23905 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.33                    | 2.33          | 6   | 22429,22564,22699,22430,22565,22700 | 0.0      | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.6                     | 0.6           | 6   | 26529,26649,26769,26530,26650,26770 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.51                    | 0.51          | 6   | 27964,28084,28204,27965,28085,28205 | 0.0      | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.69                    | 0.69          | 6   | 29409,29529,29649,29410,29530,29650 | 0.0      | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.27                   | 14.27         | 6   | 28369,28489,28609,28370,28490,28610 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33                    | 0.33          | 6   | 30639,30784,30929,30640,30785,30930 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                    | 0.26          | 4   | 31069,31214,31070,31215             | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.96                    | 2.96          | 6   | 29794,29939,30084,29795,29940,30085 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23                    | 0.23          | 6   | 30199,30344,30489,30200,30345,30490 | 0.0      | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.54                  | 146.53        | 6   | 27679,27799,27919,27680,27800,27920 | -0.01    | -0.01    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.22                   | 35.21         | 6   | 3824,3949,4074,3825,3950,4075       | -0.01    | -0.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 62.26                   | 62.25         | 6   | 3449,3574,3699,3450,3575,3700       | -0.01    | -0.02    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 47.78                   | 47.77         | 6   | 25504,25624,25744,25505,25625,25745 | -0.01    | -0.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.38                    | 1.37          | 6   | 5654,5779,5904,5655,5780,5905       | -0.01    | -0.72    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.85                    | 7.84          | 6   | 4554,4679,4804,4555,4680,4805       | -0.01    | -0.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.13                    | 1.12          | 6   | 6729,6849,6969,6730,6850,6970       | -0.01    | -0.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.78                   | 11.77         | 6   | 15774,15894,16014,15775,15895,16015 | -0.01    | -0.08    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.31                    | 5.3           | 6   | 25479,25599,25719,25480,25600,25720 | -0.01    | -0.19    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.06                    | 4.05          | 6   | 27274,27394,27514,27275,27395,27515 | -0.01    | -0.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.35                    | 0.34          | 6   | 4884,5009,5134,4885,5010,5135       | -0.01    | -2.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.35                    | 0.34          | 6   | 22794,22929,23064,22795,22930,23065 | -0.01    | -2.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                    | 0.35          | 6   | 1129,1254,1379,1130,1255,1380       | -0.01    | -2.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.31          | 6   | 1504,1629,1754,1505,1630,1755       | -0.01    | -3.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.49                    | 0.48          | 6   | 3764,3889,4014,3765,3890,4015       | -0.01    | -2.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.67                    | 0.66          | 6   | 4894,5019,5144,4895,5020,5145       | -0.01    | -1.49    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.8                     | 1.79          | 6   | 8534,8654,8774,8535,8655,8775       | -0.01    | -0.56    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.72                    | 1.71          | 6   | 7814,7934,8054,7815,7935,8055       | -0.01    | -0.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03                    | 1.02          | 6   | 10324,10444,10564,10325,10445,10565 | -0.01    | -0.97    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.96                    | 0.95          | 6   | 10689,10809,10929,10690,10810,10930 | -0.01    | -1.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.38                    | 0.37          | 6   | 12844,12964,13084,12845,12965,13085 | -0.01    | -2.63    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.59                    | 0.58          | 6   | 13214,13334,13454,13215,13335,13455 | -0.01    | -1.69    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38                    | 0.37          | 6   | 15364,15484,15604,15365,15485,15605 | -0.01    | -2.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43                    | 0.42          | 6   | 15724,15844,15964,15725,15845,15965 | -0.01    | -2.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.58                    | 1.57          | 6   | 15029,15149,15269,15030,15150,15270 | -0.01    | -0.63    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.01                    | 1.0           | 6   | 16099,16219,16339,16100,16220,16340 | -0.01    | -0.99    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33                    | 0.32          | 6   | 18339,18474,18609,18340,18475,18610 | -0.01    | -3.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.39                    | 0.38          | 6   | 18344,18479,18614,18345,18480,18615 | -0.01    | -2.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.26          | 6   | 17524,17659,17794,17525,17660,17795 | -0.01    | -3.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.33                    | 0.32          | 6   | 17539,17674,17809,17540,17675,17810 | -0.01    | -3.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.36                    | 0.35          | 6   | 17944,18079,18214,17945,18080,18215 | -0.01    | -2.78    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.44                    | 0.43          | 6   | 17949,18084,18219,17950,18085,18220 | -0.01    | -2.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.78                    | 0.77          | 6   | 19989,20124,20259,19990,20125,20260 | -0.01    | -1.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.37                    | 0.36          | 6   | 19159,19294,19429,19160,19295,19430 | -0.01    | -2.7     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32                    | 0.31          | 6   | 21574,21709,21844,21575,21710,21845 | -0.01    | -3.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                    | 0.32          | 6   | 21579,21714,21849,21580,21715,21850 | -0.01    | -3.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3                     | 0.29          | 6   | 20764,20899,21034,20765,20900,21035 | -0.01    | -3.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.42                    | 0.41          | 6   | 21184,21319,21454,21185,21320,21455 | -0.01    | -2.38    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3                     | 0.29          | 6   | 23599,23734,23869,23600,23735,23870 | -0.01    | -3.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                    | 0.26          | 6   | 22384,22519,22654,22385,22520,22655 | -0.01    | -3.7     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.51                    | 0.5           | 6   | 24724,24844,24964,24725,24845,24965 | -0.01    | -1.96    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.43                    | 0.42          | 6   | 25444,25564,25684,25445,25565,25685 | -0.01    | -2.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.59                    | 0.58          | 6   | 27609,27729,27849,27610,27730,27850 | -0.01    | -1.69    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                    | 0.43          | 6   | 29404,29524,29644,29405,29525,29645 | -0.01    | -2.27    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46                    | 0.45          | 6   | 28324,28444,28564,28325,28445,28565 | -0.01    | -2.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.86                    | 0.85          | 6   | 28694,28814,28934,28695,28815,28935 | -0.01    | -1.16    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.19                    | 1.18          | 6   | 28704,28824,28944,28705,28825,28945 | -0.01    | -0.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                    | 0.25          | 6   | 30634,30779,30924,30635,30780,30925 | -0.01    | -3.85    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.66                    | 0.65          | 6   | 30649,30794,30939,30650,30795,30940 | -0.01    | -1.52    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.23                    | 0.22          | 6   | 29764,29909,30054,29765,29910,30055 | -0.01    | -4.35    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.64                    | 2.63          | 6   | 12159,12279,12399,12160,12280,12400 | -0.01    | -0.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.18                    | 3.17          | 6   | 18389,18524,18659,18390,18525,18660 | -0.01    | -0.31    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 829.09                  | 829.07        | 6   | 13674,13794,13914,13675,13795,13915 | -0.02    | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.21                   | 23.19         | 6   | 25864,25984,26104,25865,25985,26105 | -0.02    | -0.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36                    | 0.34          | 6   | 1884,2009,2134,1885,2010,2135       | -0.02    | -5.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                     | 0.28          | 6   | 19149,19284,19419,19150,19285,19420 | -0.02    | -6.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3                     | 0.28          | 6   | 20774,20909,21044,20775,20910,21045 | -0.02    | -6.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.36                    | 0.34          | 6   | 22399,22534,22669,22400,22535,22670 | -0.02    | -5.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.37                    | 0.35          | 6   | 2259,2384,2509,2260,2385,2510       | -0.02    | -5.41    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49                    | 0.47          | 6   | 2264,2389,2514,2265,2390,2515       | -0.02    | -4.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76                    | 0.74          | 6   | 3394,3519,3644,3395,3520,3645       | -0.02    | -2.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                    | 0.3           | 6   | 5254,5379,5504,5255,5380,5505       | -0.02    | -6.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43                    | 0.41          | 6   | 4514,4639,4764,4515,4640,4765       | -0.02    | -4.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.32          | 6   | 4879,5004,5129,4880,5005,5130       | -0.02    | -5.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.0                     | 0.98          | 6   | 4899,5024,5149,4900,5025,5150       | -0.02    | -2.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71                    | 1.69          | 6   | 6014,6134,6254,6015,6135,6255       | -0.02    | -1.17    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.73                    | 0.71          | 6   | 8524,8644,8764,8525,8645,8765       | -0.02    | -2.74    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.06                    | 1.04          | 6   | 7444,7564,7684,7445,7565,7685       | -0.02    | -1.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63                    | 0.61          | 6   | 9604,9724,9844,9605,9725,9845       | -0.02    | -3.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66                    | 0.64          | 6   | 8884,9004,9124,8885,9005,9125       | -0.02    | -3.03    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.16                    | 2.14          | 6   | 13954,14074,14194,13955,14075,14195 | -0.02    | -0.93    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                    | 0.42          | 6   | 13209,13329,13449,13210,13330,13450 | -0.02    | -4.55    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.42                    | 1.4           | 6   | 13229,13349,13469,13230,13350,13470 | -0.02    | -1.41    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.02                    | 1.0           | 6   | 13579,13699,13819,13580,13700,13820 | -0.02    | -1.96    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.51                    | 0.49          | 6   | 15729,15849,15969,15730,15850,15970 | -0.02    | -3.92    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38                    | 0.36          | 6   | 15004,15124,15244,15005,15125,15245 | -0.02    | -5.26    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.46                    | 0.44          | 6   | 15009,15129,15249,15010,15130,15250 | -0.02    | -4.35    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.63                    | 0.61          | 6   | 15014,15134,15254,15015,15135,15255 | -0.02    | -3.17    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.46                    | 2.44          | 6   | 16119,16239,16359,16120,16240,16360 | -0.02    | -0.81    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.56                    | 0.54          | 6   | 18359,18494,18629,18360,18495,18630 | -0.02    | -3.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.53                    | 1.51          | 6   | 18379,18514,18649,18380,18515,18650 | -0.02    | -1.31    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.82                    | 1.8           | 6   | 18384,18519,18654,18385,18520,18655 | -0.02    | -1.1     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.4                     | 0.38          | 6   | 18754,18889,19024,18755,18890,19025 | -0.02    | -5.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                    | 0.3           | 6   | 19959,20094,20229,19960,20095,20230 | -0.02    | -6.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.4                     | 0.38          | 6   | 19164,19299,19434,19165,19300,19435 | -0.02    | -5.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.39                    | 0.37          | 6   | 21584,21719,21854,21585,21720,21855 | -0.02    | -5.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.55                    | 0.53          | 6   | 20789,20924,21059,20790,20925,21060 | -0.02    | -3.64    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.81                    | 0.79          | 6   | 22824,22959,23094,22825,22960,23095 | -0.02    | -2.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.86                    | 0.84          | 6   | 25814,25934,26054,25815,25935,26055 | -0.02    | -2.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                    | 0.42          | 6   | 27604,27724,27844,27605,27725,27845 | -0.02    | -4.55    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.54                    | 0.52          | 6   | 26889,27009,27129,26890,27010,27130 | -0.02    | -3.7     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.45                    | 3.43          | 6   | 28354,28474,28594,28355,28475,28595 | -0.02    | -0.58    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.44                    | 0.42          | 6   | 30644,30789,30934,30645,30790,30935 | -0.02    | -4.55    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.74                    | 0.72          | 4   | 31084,31229,31085,31230             | -0.02    | -2.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                    | 0.29          | 6   | 30204,30349,30494,30205,30350,30495 | -0.02    | -6.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.56                   | 11.54         | 6   | 2684,2809,2934,2685,2810,2935       | -0.02    | -0.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.7                    | 32.68         | 6   | 8939,9059,9179,8940,9060,9180       | -0.02    | -0.06    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.79                    | 8.76          | 6   | 25484,25604,25724,25485,25605,25725 | -0.03    | -0.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.94                    | 0.91          | 6   | 22014,22149,22284,22015,22150,22285 | -0.03    | -3.19    |
