+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06     | 0.99              | 6   | 6007,6127,6247,6008,6128,6248       | -0.07    | -6.6     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06     | 0.99              | 6   | 8887,9007,9127,8888,9008,9128       | -0.07    | -6.6     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.12     | 1.05              | 6   | 19182,19317,19452,19183,19318,19453 | -0.07    | -6.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.74     | 1.67              | 6   | 22837,22972,23107,22838,22973,23108 | -0.07    | -4.02    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.85     | 1.78              | 6   | 28342,28462,28582,28343,28463,28583 | -0.07    | -3.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.84     | 7.77              | 6   | 1552,1677,1802,1553,1678,1803       | -0.07    | -0.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.11     | 4.04              | 6   | 8907,9027,9147,8908,9028,9148       | -0.07    | -1.7     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 5.4      | 5.33              | 6   | 10337,10457,10577,10338,10458,10578 | -0.07    | -1.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.33     | 3.26              | 6   | 11802,11922,12042,11803,11923,12043 | -0.07    | -2.1     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.97    | 17.9              | 6   | 15057,15177,15297,15058,15178,15298 | -0.07    | -0.39    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.17     | 5.1               | 6   | 18392,18527,18662,18393,18528,18663 | -0.07    | -1.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.13     | 5.06              | 6   | 23657,23792,23927,23658,23793,23928 | -0.07    | -1.36    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13     | 1.05              | 6   | 3397,3522,3647,3398,3523,3648       | -0.08    | -7.08    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.34              | 6   | 18747,18882,19017,18748,18883,19018 | -0.08    | -19.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.64     | 0.56              | 6   | 21197,21332,21467,21198,21333,21468 | -0.08    | -12.5    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.47     | 0.39              | 6   | 24002,24122,24242,24003,24123,24243 | -0.08    | -17.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.8      | 5.72              | 6   | 422,547,672,423,548,673             | -0.08    | -1.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.64     | 4.56              | 6   | 2672,2797,2922,2673,2798,2923       | -0.08    | -1.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.29     | 1.21              | 6   | 1527,1652,1777,1528,1653,1778       | -0.08    | -6.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.94     | 4.86              | 6   | 5672,5797,5922,5673,5798,5923       | -0.08    | -1.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.08     | 1.0               | 6   | 22827,22962,23097,22828,22963,23098 | -0.08    | -7.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.53     | 1.45              | 6   | 25092,25212,25332,25093,25213,25333 | -0.08    | -5.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.02     | 0.94              | 6   | 26532,26652,26772,26533,26653,26773 | -0.08    | -7.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03     | 0.95              | 6   | 29412,29532,29652,29413,29533,29653 | -0.08    | -7.77    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.82     | 6.74              | 6   | 28727,28847,28967,28728,28848,28968 | -0.08    | -1.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.08     | 5.99              | 6   | 52,177,302,53,178,303               | -0.09    | -1.48    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 16.27    | 16.18             | 6   | 11072,11192,11312,11073,11193,11313 | -0.09    | -0.55    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.64     | 1.55              | 6   | 25822,25942,26062,25823,25943,26063 | -0.09    | -5.49    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.49     | 0.4               | 6   | 13927,14047,14167,13928,14048,14168 | -0.09    | -18.37   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.01     | 0.92              | 6   | 16817,16937,17057,16818,16938,17058 | -0.09    | -8.91    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74     | 0.65              | 6   | 17172,17292,17412,17173,17293,17413 | -0.09    | -12.16   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.87     | 0.78              | 6   | 22412,22547,22682,22413,22548,22683 | -0.09    | -10.34   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.24              | 6   | 20362,20497,20632,20363,20498,20633 | -0.09    | -27.27   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12     | 1.03              | 6   | 3022,3147,3272,3023,3148,3273       | -0.09    | -8.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.11     | 1.02              | 6   | 12497,12617,12737,12498,12618,12738 | -0.09    | -8.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.54     | 1.45              | 6   | 12507,12627,12747,12508,12628,12748 | -0.09    | -5.84    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.08     | 0.99              | 6   | 19577,19712,19847,19578,19713,19848 | -0.09    | -8.33    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.46    | 11.37             | 6   | 29452,29572,29692,29453,29573,29693 | -0.09    | -0.79    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.18   | 239.08            | 6   | 4207,4332,4457,4208,4333,4458       | -0.1     | -0.04    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.44    | 13.34             | 6   | 7472,7592,7712,7473,7593,7713       | -0.1     | -0.74    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 2.91              | 6   | 9622,9742,9862,9623,9743,9863       | -0.1     | -3.32    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.51     | 6.41              | 6   | 25847,25967,26087,25848,25968,26088 | -0.1     | -1.54    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.7      | 1.6               | 6   | 15027,15147,15267,15028,15148,15268 | -0.1     | -5.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.27              | 6   | 1127,1252,1377,1128,1253,1378       | -0.1     | -27.03   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.72     | 0.62              | 6   | 4892,5017,5142,4893,5018,5143       | -0.1     | -13.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.48     | 0.38              | 6   | 13567,13687,13807,13568,13688,13808 | -0.1     | -20.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54     | 0.44              | 6   | 4137,4262,4387,4138,4263,4388       | -0.1     | -18.52   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.54     | 0.44              | 6   | 18757,18892,19027,18758,18893,19028 | -0.1     | -18.52   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39     | 0.29              | 6   | 21572,21707,21842,21573,21708,21843 | -0.1     | -25.64   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.81     | 1.71              | 6   | 6732,6852,6972,6733,6853,6973       | -0.1     | -5.52    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.38   | 110.27            | 6   | 4577,4702,4827,4578,4703,4828       | -0.11    | -0.1     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.17     | 1.06              | 6   | 9962,10082,10202,9963,10083,10203   | -0.11    | -9.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.47     | 1.36              | 6   | 14667,14787,14907,14668,14788,14908 | -0.11    | -7.48    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.17     | 1.06              | 6   | 27252,27372,27492,27253,27373,27493 | -0.11    | -9.4     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.59     | 0.48              | 6   | 3762,3887,4012,3763,3888,4013       | -0.11    | -18.64   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.28              | 6   | 21977,22112,22247,21978,22113,22248 | -0.11    | -28.21   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.91     | 0.8               | 6   | 27967,28087,28207,27968,28088,28208 | -0.11    | -12.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.55     | 0.44              | 6   | 3012,3137,3262,3013,3138,3263       | -0.11    | -20.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.1      | 0.99              | 6   | 13222,13342,13462,13223,13343,13463 | -0.11    | -10.0    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.22     | 3.11              | 6   | 15757,15877,15997,15758,15878,15998 | -0.11    | -3.42    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.39     | 2.28              | 6   | 24382,24502,24622,24383,24503,24623 | -0.11    | -4.6     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.4     | 11.29             | 6   | 17217,17337,17457,17218,17338,17458 | -0.11    | -0.96    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.37    | 33.25             | 6   | 5697,5822,5947,5698,5823,5948       | -0.12    | -0.36    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.72     | 1.6               | 6   | 32,157,282,33,158,283               | -0.12    | -6.98    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.93     | 1.81              | 6   | 9967,10087,10207,9968,10088,10208   | -0.12    | -6.22    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43     | 1.31              | 6   | 13942,14062,14182,13943,14063,14183 | -0.12    | -8.39    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.98     | 3.86              | 6   | 1922,2047,2172,1923,2048,2173       | -0.12    | -3.02    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.98     | 4.86              | 6   | 3422,3547,3672,3423,3548,3673       | -0.12    | -2.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 68.12    | 68.0              | 6   | 4197,4322,4447,4198,4323,4448       | -0.12    | -0.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.17     | 3.04              | 6   | 7092,7212,7332,7093,7213,7333       | -0.13    | -4.1     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.49     | 1.36              | 6   | 14302,14422,14542,14303,14423,14543 | -0.13    | -8.72    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53     | 0.4               | 6   | 21992,22127,22262,21993,22128,22263 | -0.13    | -24.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.53     | 1.4               | 6   | 5657,5782,5907,5658,5783,5908       | -0.13    | -8.5     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.08     | 0.95              | 6   | 4522,4647,4772,4523,4648,4773       | -0.13    | -12.04   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.1      | 1.97              | 6   | 12512,12632,12752,12513,12633,12753 | -0.13    | -6.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.46    | 15.33             | 6   | 23667,23802,23937,23668,23803,23938 | -0.13    | -0.84    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.94    | 13.8              | 6   | 10722,10842,10962,10723,10843,10963 | -0.14    | -1.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.78    | 10.64             | 6   | 15052,15172,15292,15053,15173,15293 | -0.14    | -1.3     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.7      | 0.56              | 6   | 16452,16572,16692,16453,16573,16693 | -0.14    | -20.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.75     | 1.61              | 6   | 26902,27022,27142,26903,27023,27143 | -0.14    | -8.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.8      | 1.66              | 6   | 2657,2782,2907,2658,2783,2908       | -0.14    | -7.78    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.99     | 2.85              | 6   | 22842,22977,23112,22843,22978,23113 | -0.14    | -4.68    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 8.84     | 8.7               | 6   | 9982,10102,10222,9983,10103,10223   | -0.14    | -1.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 44.05    | 43.91             | 6   | 29097,29217,29337,29098,29218,29338 | -0.14    | -0.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.22  | 1988.08           | 6   | 12947,13067,13187,12948,13068,13188 | -0.14    | -0.01    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55     | 2.4               | 6   | 20002,20137,20272,20003,20138,20273 | -0.15    | -5.88    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.18     | 1.03              | 6   | 21207,21342,21477,21208,21343,21478 | -0.15    | -12.71   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.1      | 2.95              | 6   | 29432,29552,29672,29433,29553,29673 | -0.15    | -4.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.86     | 1.71              | 6   | 407,532,657,408,533,658             | -0.15    | -8.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.59     | 1.44              | 6   | 2282,2407,2532,2283,2408,2533       | -0.15    | -9.43    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.74     | 2.59              | 6   | 22027,22162,22297,22028,22163,22298 | -0.15    | -5.47    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.96    | 84.8              | 6   | 28387,28507,28627,28388,28508,28628 | -0.16    | -0.19    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.72     | 1.56              | 6   | 17187,17307,17427,17188,17308,17428 | -0.16    | -9.3     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.18     | 1.02              | 6   | 18767,18902,19037,18768,18903,19038 | -0.16    | -13.56   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.97     | 0.81              | 6   | 17957,18092,18227,17958,18093,18228 | -0.16    | -16.49   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.81     | 0.65              | 6   | 17,142,267,18,143,268               | -0.16    | -19.75   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.75     | 0.59              | 6   | 27247,27367,27487,27248,27368,27488 | -0.16    | -21.33   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.42     | 5.25              | 6   | 17207,17327,17447,17208,17328,17448 | -0.17    | -3.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.3      | 7.13              | 6   | 20012,20147,20282,20013,20148,20283 | -0.17    | -2.33    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.59    | 13.42             | 6   | 29082,29202,29322,29083,29203,29323 | -0.17    | -1.25    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.08     | 1.91              | 6   | 12152,12272,12392,12153,12273,12393 | -0.17    | -8.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.18     | 3.01              | 6   | 28717,28837,28957,28718,28838,28958 | -0.17    | -5.35    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 6.76     | 6.58              | 6   | 13247,13367,13487,13248,13368,13488 | -0.18    | -2.66    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.21     | 7.03              | 6   | 13612,13732,13852,13613,13733,13853 | -0.18    | -2.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.3      | 4.12              | 6   | 20007,20142,20277,20008,20143,20278 | -0.18    | -4.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.47     | 1.29              | 6   | 4152,4277,4402,4153,4278,4403       | -0.18    | -12.24   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.14     | 0.96              | 6   | 9607,9727,9847,9608,9728,9848       | -0.18    | -15.79   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.56              | 6   | 15037,15157,15277,15038,15158,15278 | -0.18    | -6.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.31     | 1.13              | 6   | 16102,16222,16342,16103,16223,16343 | -0.18    | -13.74   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 77.42    | 77.23             | 6   | 26592,26712,26832,26593,26713,26833 | -0.19    | -0.25    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.9      | 1.71              | 6   | 7447,7567,7687,7448,7568,7688       | -0.19    | -10.0    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.17     | 1.98              | 6   | 11792,11912,12032,11793,11913,12033 | -0.19    | -8.76    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.11     | 0.92              | 6   | 12857,12977,13097,12858,12978,13098 | -0.19    | -17.12   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.57     | 1.38              | 6   | 29787,29932,30077,29788,29933,30078 | -0.19    | -12.1    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.08     | 7.89              | 6   | 3427,3552,3677,3428,3553,3678       | -0.19    | -2.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.23    | 13.04             | 6   | 20017,20152,20287,20018,20153,20288 | -0.19    | -1.44    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1908.11  | 1907.91           | 6   | 16907,17027,17147,16908,17028,17148 | -0.2     | -0.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 100.49   | 100.29            | 6   | 832,957,1082,833,958,1083           | -0.2     | -0.2     |
