+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.73                             | 0.75                         | 6   | 57980,58148,58316,57977,58145,58313 | 0.02      | 2.74     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.54                             | 0.56                         | 6   | 59485,59653,59821,59482,59650,59818 | 0.02      | 3.7      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37                             | 0.39                         | 6   | 62719,62922,63125,62716,62919,63122 | 0.02      | 5.41     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.3                              | 0.32                         | 6   | 63321,63524,63727,63318,63521,63724 | 0.02      | 6.67     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.52                             | 0.54                         | 6   | 61515,61718,61921,61512,61715,61918 | 0.02      | 3.85     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.9                              | 0.92                         | 6   | 65785,65988,66191,65782,65985,66188 | 0.02      | 2.22     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.52                             | 0.54                         | 6   | 63951,64154,64357,63948,64151,64354 | 0.02      | 3.85     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.94                             | 0.96                         | 6   | 67612,67815,68018,67609,67812,68015 | 0.02      | 2.13     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                             | 0.28                         | 6   | 68193,68396,68599,68190,68393,68596 | 0.02      | 7.69     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                             | 0.34                         | 6   | 68200,68403,68606,68197,68400,68603 | 0.02      | 6.25     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.35                             | 0.37                         | 6   | 70034,70237,70440,70031,70234,70437 | 0.02      | 5.71     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.75                             | 0.77                         | 6   | 68830,69033,69236,68827,69030,69233 | 0.02      | 2.67     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.31                             | 0.33                         | 6   | 72288,72463,72638,72285,72460,72635 | 0.02      | 6.45     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3                              | 0.32                         | 6   | 71770,71945,72120,71767,71942,72117 | 0.02      | 6.67     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.29                             | 0.31                         | 6   | 74913,75088,75263,74910,75085,75260 | 0.02      | 6.9      |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.44                             | 0.46                         | 6   | 75977,76152,76327,75974,76149,76324 | 0.02      | 4.55     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.47                             | 0.49                         | 6   | 78602,78777,78952,78599,78774,78949 | 0.02      | 4.26     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.65                             | 0.67                         | 6   | 78609,78784,78959,78606,78781,78956 | 0.02      | 3.08     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31                             | 0.33                         | 6   | 79113,79288,79463,79110,79285,79460 | 0.02      | 6.45     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                             | 0.28                         | 6   | 77538,77713,77888,77535,77710,77885 | 0.02      | 7.69     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.31                             | 0.33                         | 6   | 81423,81619,81815,81420,81616,81812 | 0.02      | 6.45     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.6                              | 0.62                         | 6   | 81458,81654,81850,81455,81651,81847 | 0.02      | 3.33     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.29                             | 0.31                         | 6   | 83180,83376,83572,83177,83373,83569 | 0.02      | 6.9      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.25                             | 0.27                         | 6   | 81997,82193,82389,81994,82190,82386 | 0.02      | 8.0      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.26                             | 0.28                         | 6   | 82585,82781,82977,82582,82778,82974 | 0.02      | 7.69     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3                              | 0.32                         | 6   | 86113,86309,86505,86110,86306,86502 | 0.02      | 6.67     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.29                             | 0.31                         | 6   | 86120,86316,86512,86117,86313,86509 | 0.02      | 6.9      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.32                             | 0.34                         | 6   | 86134,86330,86526,86131,86327,86523 | 0.02      | 6.25     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.3                              | 0.32                         | 6   | 86141,86337,86533,86138,86334,86530 | 0.02      | 6.67     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.44                             | 0.46                         | 6   | 86155,86351,86547,86152,86348,86544 | 0.02      | 4.55     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.23                             | 0.25                         | 6   | 22014,22217,22420,22011,22214,22417 | 0.02      | 8.7      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4                              | 0.42                         | 6   | 14517,14692,14867,14514,14689,14864 | 0.02      | 5.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.33                             | 0.35                         | 6   | 17793,17996,18199,17790,17993,18196 | 0.02      | 6.06     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.33                             | 0.35                         | 6   | 20831,21034,21237,20828,21031,21234 | 0.02      | 6.06     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.33                             | 0.35                         | 6   | 23274,23477,23680,23271,23474,23677 | 0.02      | 6.06     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4                              | 0.42                         | 6   | 38793,38982,39171,38790,38979,39168 | 0.02      | 5.0      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33                             | 0.35                         | 6   | 70027,70230,70433,70024,70227,70430 | 0.02      | 6.06     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.46                             | 0.48                         | 6   | 73352,73527,73702,73349,73524,73699 | 0.02      | 4.35     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33                             | 0.35                         | 6   | 75970,76145,76320,75967,76142,76317 | 0.02      | 6.06     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.28                             | 0.3                          | 6   | 82592,82788,82984,82589,82785,82981 | 0.02      | 7.14     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.56                             | 0.58                         | 6   | 6,188,370,3,185,367                 | 0.02      | 3.57     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.67                             | 0.69                         | 6   | 32577,32766,32955,32574,32763,32952 | 0.02      | 2.99     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.67                             | 0.69                         | 6   | 51855,52030,52205,51852,52027,52202 | 0.02      | 2.99     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.8                              | 0.82                         | 6   | 61522,61725,61928,61519,61722,61925 | 0.02      | 2.5      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 89.47                            | 89.49                        | 6   | 57042,57210,57378,57039,57207,57375 | 0.02      | 0.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1259.48                          | 1259.5                       | 6   | 3429,3611,3793,3426,3608,3790       | 0.02      | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.93                             | 5.94                         | 6   | 37127,37316,37505,37124,37313,37502 | 0.01      | 0.17     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.19                             | 1.2                          | 6   | 1665,1847,2029,1662,1844,2026       | 0.01      | 0.84     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.75                             | 0.76                         | 6   | 2197,2379,2561,2194,2376,2558       | 0.01      | 1.33     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.85                             | 1.86                         | 6   | 2239,2421,2603,2236,2418,2600       | 0.01      | 0.54     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.55                             | 0.56                         | 6   | 5466,5648,5830,5463,5645,5827       | 0.01      | 1.82     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.48                             | 1.49                         | 6   | 4962,5144,5326,4959,5141,5323       | 0.01      | 0.68     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.55                             | 0.56                         | 6   | 10324,10499,10674,10321,10496,10671 | 0.01      | 1.82     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                             | 0.38                         | 6   | 8742,8917,9092,8739,8914,9089       | 0.01      | 2.7      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.37                             | 0.38                         | 6   | 9267,9442,9617,9264,9439,9614       | 0.01      | 2.7      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.31                             | 1.32                         | 6   | 12963,13138,13313,12960,13135,13310 | 0.01      | 0.76     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.22                             | 0.23                         | 6   | 17156,17359,17562,17153,17356,17559 | 0.01      | 4.55     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.29                             | 0.3                          | 6   | 17765,17968,18171,17762,17965,18168 | 0.01      | 3.45     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.27                             | 0.28                         | 6   | 20796,20999,21202,20793,20996,21199 | 0.01      | 3.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.24                             | 0.25                         | 6   | 22035,22238,22441,22032,22235,22438 | 0.01      | 4.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.36                             | 0.37                         | 6   | 22672,22875,23078,22669,22872,23075 | 0.01      | 2.78     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.31                             | 0.32                         | 6   | 24499,24702,24905,24496,24699,24902 | 0.01      | 3.23     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.42                             | 0.43                         | 6   | 28034,28223,28412,28031,28220,28409 | 0.01      | 2.38     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.38                             | 0.39                         | 6   | 26900,27089,27278,26897,27086,27275 | 0.01      | 2.63     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.72                             | 0.73                         | 6   | 30309,30498,30687,30306,30495,30684 | 0.01      | 1.39     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                             | 0.34                         | 6   | 32563,32752,32941,32560,32749,32938 | 0.01      | 3.03     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.64                             | 1.65                         | 6   | 32024,32213,32402,32021,32210,32399 | 0.01      | 0.61     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.32                             | 0.33                         | 6   | 35398,35587,35776,35395,35584,35773 | 0.01      | 3.13     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.96                             | 0.97                         | 6   | 33718,33907,34096,33715,33904,34093 | 0.01      | 1.04     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                             | 0.37                         | 6   | 40494,40683,40872,40491,40680,40869 | 0.01      | 2.78     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.5                              | 0.51                         | 6   | 40501,40690,40879,40498,40687,40876 | 0.01      | 2.0      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.74                             | 0.75                         | 6   | 40508,40697,40886,40505,40694,40883 | 0.01      | 1.35     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.69                             | 0.7                          | 6   | 49230,49405,49580,49227,49402,49577 | 0.01      | 1.45     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.92                             | 0.93                         | 6   | 54956,55124,55292,54953,55121,55289 | 0.01      | 1.09     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                             | 0.54                         | 6   | 56454,56622,56790,56451,56619,56787 | 0.01      | 1.89     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54                             | 0.55                         | 6   | 59996,60164,60332,59993,60161,60329 | 0.01      | 1.85     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25                             | 0.26                         | 6   | 61494,61697,61900,61491,61694,61897 | 0.01      | 4.0      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                             | 0.27                         | 6   | 65757,65960,66163,65754,65957,66160 | 0.01      | 3.85     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.54                             | 0.55                         | 6   | 66387,66590,66793,66384,66587,66790 | 0.01      | 1.85     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.77                             | 0.78                         | 6   | 66394,66597,66800,66391,66594,66797 | 0.01      | 1.3      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                             | 0.28                         | 6   | 66975,67178,67381,66972,67175,67378 | 0.01      | 3.7      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.26                             | 0.27                         | 6   | 68809,69012,69215,68806,69009,69212 | 0.01      | 3.85     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.79                             | 0.8                          | 6   | 72309,72484,72659,72306,72481,72656 | 0.01      | 1.27     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.51                             | 0.52                         | 6   | 71777,71952,72127,71774,71949,72124 | 0.01      | 1.96     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35                             | 0.36                         | 6   | 74395,74570,74745,74392,74567,74742 | 0.01      | 2.86     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.39                             | 1.4                          | 6   | 74423,74598,74773,74420,74595,74770 | 0.01      | 0.72     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32                             | 0.33                         | 6   | 77013,77188,77363,77010,77185,77360 | 0.01      | 3.13     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.33                             | 0.34                         | 6   | 80849,81045,81241,80846,81042,81238 | 0.01      | 3.03     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.32                             | 0.33                         | 6   | 81402,81598,81794,81399,81595,81791 | 0.01      | 3.13     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                             | 0.27                         | 6   | 79638,79834,80030,79635,79831,80027 | 0.01      | 3.85     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                             | 0.28                         | 6   | 79652,79848,80044,79649,79845,80041 | 0.01      | 3.7      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.25                             | 0.26                         | 6   | 79659,79855,80051,79656,79852,80048 | 0.01      | 4.0      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.3                              | 0.31                         | 6   | 79673,79869,80065,79670,79866,80062 | 0.01      | 3.33     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.49                             | 0.5                          | 6   | 79694,79890,80086,79691,79887,80083 | 0.01      | 2.04     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.29                             | 0.3                          | 6   | 80247,80443,80639,80244,80440,80636 | 0.01      | 3.45     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.27                             | 0.28                         | 6   | 83782,83978,84174,83779,83975,84171 | 0.01      | 3.7      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.32                             | 0.33                         | 6   | 82025,82221,82417,82022,82218,82414 | 0.01      | 3.13     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.67                             | 0.68                         | 6   | 82053,82249,82445,82050,82246,82442 | 0.01      | 1.49     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                             | 0.26                         | 6   | 82578,82774,82970,82575,82771,82967 | 0.01      | 4.0      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                             | 0.26                         | 6   | 84342,84538,84734,84339,84535,84731 | 0.01      | 4.0      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25                             | 0.26                         | 6   | 84349,84545,84741,84346,84542,84738 | 0.01      | 4.0      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.25                             | 0.26                         | 6   | 84356,84552,84748,84353,84549,84745 | 0.01      | 4.0      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.24                             | 0.25                         | 6   | 86722,86918,87114,86719,86915,87111 | 0.01      | 4.17     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.24                             | 0.25                         | 6   | 87303,87499,87695,87300,87496,87692 | 0.01      | 4.17     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.57                             | 0.58                         | 6   | 87345,87541,87737,87342,87538,87734 | 0.01      | 1.75     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.23                             | 0.24                         | 6   | 20194,20397,20600,20191,20394,20597 | 0.01      | 4.35     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                             | 0.24                         | 6   | 68802,69005,69208,68799,69002,69205 | 0.01      | 4.35     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.34                             | 0.35                         | 6   | 17184,17387,17590,17181,17384,17587 | 0.01      | 2.94     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.28                             | 0.29                         | 6   | 22630,22833,23036,22627,22830,23033 | 0.01      | 3.57     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                             | 0.29                         | 6   | 22651,22854,23057,22648,22851,23054 | 0.01      | 3.57     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.28                             | 0.29                         | 6   | 25689,25892,26095,25686,25889,26092 | 0.01      | 3.57     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.4                              | 0.41                         | 6   | 25717,25920,26123,25714,25917,26120 | 0.01      | 2.5      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.34                             | 0.35                         | 6   | 28027,28216,28405,28024,28213,28402 | 0.01      | 2.94     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.46                             | 0.47                         | 6   | 63335,63538,63741,63332,63535,63738 | 0.01      | 2.17     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28                             | 0.29                         | 6   | 63937,64140,64343,63934,64137,64340 | 0.01      | 3.57     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28                             | 0.29                         | 6   | 78063,78238,78413,78060,78235,78410 | 0.01      | 3.57     |
