+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 114.43   | 62.26                   | 6   | 3446,3571,3696,3449,3574,3699       | -45.59   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 14.8     | 8.05                    | 6   | 8551,8671,8791,8554,8674,8794       | -45.61   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 26.25    | 14.27                   | 6   | 30676,30821,30966,30679,30824,30969 | -45.64   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 0.82                    | 6   | 15021,15141,15261,15024,15144,15264 | -45.7    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 19.49    | 10.56                   | 6   | 10716,10836,10956,10719,10839,10959 | -45.82   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.88    | 18.32                   | 6   | 13256,13376,13496,13259,13379,13499 | -45.93   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.57     | 1.38                    | 6   | 3776,3901,4026,3779,3904,4029       | -46.3    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 124.72   | 66.94                   | 6   | 4196,4321,4446,4199,4324,4449       | -46.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.64    | 5.71                    | 6   | 19596,19731,19866,19599,19734,19869 | -46.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24    | 6.03                    | 6   | 20406,20541,20676,20409,20544,20679 | -46.35   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 113.13   | 60.67                   | 6   | 28021,28141,28261,28024,28144,28264 | -46.37   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.43     | 1.3                     | 6   | 26901,27021,27141,26904,27024,27144 | -46.5    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 33.46    | 17.83                   | 6   | 8926,9046,9166,8929,9049,9169       | -46.71   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.4      | 1.81                    | 6   | 15746,15866,15986,15749,15869,15989 | -46.76   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 25.79    | 13.7                    | 6   | 6761,6881,7001,6764,6884,7004       | -46.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 123.28   | 65.38                   | 6   | 2321,2446,2571,2324,2449,2574       | -46.97   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.14     | 1.65                    | 6   | 17966,18101,18236,17969,18104,18239 | -47.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.47     | 1.29                    | 6   | 25821,25941,26061,25824,25944,26064 | -47.77   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 39.28    | 20.49                   | 6   | 15776,15896,16016,15779,15899,16019 | -47.84   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 51.09    | 26.58                   | 4   | 31116,31261,31119,31264             | -47.97   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.95     | 3.08                    | 6   | 10701,10821,10941,10704,10824,10944 | -48.24   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 26.78    | 13.82                   | 6   | 8921,9041,9161,8924,9044,9164       | -48.39   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.07     | 1.58                    | 6   | 15026,15146,15266,15029,15149,15269 | -48.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.01    | 34.9                    | 6   | 821,946,1071,824,949,1074           | -48.68   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 9.87     | 5.05                    | 6   | 6746,6866,6986,6749,6869,6989       | -48.83   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 31.69    | 16.2                    | 6   | 7846,7966,8086,7849,7969,8089       | -48.88   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 276.74   | 140.48                  | 6   | 8226,8346,8466,8229,8349,8469       | -49.24   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 9.48     | 4.81                    | 6   | 6026,6146,6266,6029,6149,6269       | -49.26   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 25.96    | 13.17                   | 6   | 6041,6161,6281,6044,6164,6284       | -49.27   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 14.38    | 7.28                    | 6   | 11061,11181,11301,11064,11184,11304 | -49.37   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 38.65    | 19.56                   | 6   | 13976,14096,14216,13979,14099,14219 | -49.39   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.24     | 1.63                    | 6   | 24741,24861,24981,24744,24864,24984 | -49.69   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.38    | 18.78                   | 6   | 15056,15176,15296,15059,15179,15299 | -49.76   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 27.93    | 13.98                   | 6   | 11441,11561,11681,11444,11564,11684 | -49.95   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.14    | 32.55                   | 6   | 71,196,321,74,199,324               | -50.03   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 162.25   | 80.26                   | 6   | 7501,7621,7741,7504,7624,7744       | -50.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.57    | 11.12                   | 6   | 20411,20546,20681,20414,20549,20684 | -50.73   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 136.52   | 67.23                   | 6   | 8211,8331,8451,8214,8334,8454       | -50.75   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.1     | 12.36                   | 6   | 21626,21761,21896,21629,21764,21899 | -50.76   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 33.2     | 16.33                   | 6   | 10726,10846,10966,10729,10849,10969 | -50.81   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 21.12    | 10.38                   | 6   | 11816,11936,12056,11819,11939,12059 | -50.85   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 26.56    | 13.01                   | 6   | 11066,11186,11306,11069,11189,11309 | -51.02   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 29.48    | 14.41                   | 6   | 10721,10841,10961,10724,10844,10964 | -51.12   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.04     | 1.48                    | 6   | 26541,26661,26781,26544,26664,26784 | -51.32   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 14.65    | 7.13                    | 6   | 7101,7221,7341,7104,7224,7344       | -51.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.39     | 1.16                    | 6   | 5276,5401,5526,5279,5404,5529       | -51.46   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 288.49   | 139.74                  | 6   | 10026,10146,10266,10029,10149,10269 | -51.56   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.96    | 32.86                   | 6   | 4946,5071,5196,4949,5074,5199       | -51.65   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.13    | 10.18                   | 6   | 19601,19736,19871,19604,19739,19874 | -51.82   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.95     | 1.42                    | 6   | 13226,13346,13466,13229,13349,13469 | -51.86   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27    | 19.37                   | 6   | 66,191,316,69,194,319               | -51.9    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 66.36    | 31.83                   | 6   | 5696,5821,5946,5699,5824,5949       | -52.03   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.59    | 6.02                    | 6   | 18786,18921,19056,18789,18924,19059 | -52.18   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 6.45     | 3.08                    | 6   | 11421,11541,11661,11424,11544,11664 | -52.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.88     | 2.33                    | 6   | 22426,22561,22696,22429,22564,22699 | -52.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 196.93   | 93.95                   | 6   | 21641,21776,21911,21644,21779,21914 | -52.29   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 89.52    | 42.64                   | 6   | 20421,20556,20691,20424,20559,20694 | -52.37   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.15    | 14.81                   | 6   | 24056,24176,24296,24059,24179,24299 | -52.46   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 41.31    | 19.62                   | 6   | 19606,19741,19876,19609,19744,19879 | -52.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 11672.67 | 5537.48                 | 6   | 20461,20596,20731,20464,20599,20734 | -52.56   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.39     | 3.03                    | 6   | 18781,18916,19051,18784,18919,19054 | -52.58   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 26.46    | 12.54                   | 6   | 7841,7961,8081,7844,7964,8084       | -52.61   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 12216.82 | 5784.61                 | 6   | 21676,21811,21946,21679,21814,21949 | -52.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 6151.11  | 2909.26                 | 6   | 21666,21801,21936,21669,21804,21939 | -52.7    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 9190.86  | 4343.25                 | 6   | 21671,21806,21941,21674,21809,21944 | -52.74   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 15121.42 | 7144.84                 | 6   | 21681,21816,21951,21684,21819,21954 | -52.75   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 247.5    | 116.79                  | 6   | 6421,6541,6661,6424,6544,6664       | -52.81   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.7      | 3.16                    | 6   | 17971,18106,18241,17974,18109,18244 | -52.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 17959.4  | 8470.04                 | 6   | 21686,21821,21956,21689,21824,21959 | -52.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 20718.51 | 9763.84                 | 6   | 21691,21826,21961,21694,21829,21964 | -52.87   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 80.68    | 38.01                   | 6   | 19611,19746,19881,19614,19749,19884 | -52.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 633.5    | 298.41                  | 6   | 19626,19761,19896,19629,19764,19899 | -52.9    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.53    | 10.61                   | 6   | 12536,12656,12776,12539,12659,12779 | -52.91   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 3125.44  | 1471.56                 | 6   | 21661,21796,21931,21664,21799,21934 | -52.92   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3853.96  | 1813.3                  | 6   | 5366,5491,5616,5369,5494,5619       | -52.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4339.6   | 2039.81                 | 6   | 5371,5496,5621,5374,5499,5624       | -53.0    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.34     | 2.51                    | 6   | 24746,24866,24986,24749,24869,24989 | -53.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2923.88  | 1373.1                  | 6   | 5356,5481,5606,5359,5484,5609       | -53.04   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.45     | 1.62                    | 6   | 12866,12986,13106,12869,12989,13109 | -53.04   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3385.74  | 1589.2                  | 6   | 5361,5486,5611,5364,5489,5614       | -53.06   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 23830.85 | 11169.6                 | 6   | 20481,20616,20751,20484,20619,20754 | -53.13   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2444.21  | 1145.09                 | 6   | 5351,5476,5601,5354,5479,5604       | -53.15   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 20806.37 | 9744.49                 | 6   | 20476,20611,20746,20479,20614,20749 | -53.17   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 14793.25 | 6926.71                 | 6   | 20466,20601,20736,20469,20604,20739 | -53.18   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 17826.46 | 8344.43                 | 6   | 20471,20606,20741,20474,20609,20744 | -53.19   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 16.41    | 7.68                    | 6   | 12531,12651,12771,12534,12654,12774 | -53.2    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 26901.08 | 12585.71                | 6   | 20486,20621,20756,20489,20624,20759 | -53.21   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1557.31  | 727.87                  | 6   | 21656,21791,21926,21659,21794,21929 | -53.26   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 319.37   | 149.23                  | 6   | 19621,19756,19891,19624,19759,19894 | -53.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1977.77  | 923.62                  | 6   | 5346,5471,5596,5349,5474,5599       | -53.3    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 207.38   | 96.8                    | 6   | 10021,10141,10261,10024,10144,10264 | -53.32   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 393.53   | 183.42                  | 6   | 21646,21781,21916,21649,21784,21919 | -53.39   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 8744.35  | 4075.41                 | 6   | 20456,20591,20726,20459,20594,20729 | -53.39   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2643.01  | 1230.95                 | 6   | 19636,19771,19906,19639,19774,19909 | -53.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5024.17  | 2339.03                 | 6   | 1246,1371,1496,1249,1374,1499       | -53.44   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 21.83    | 10.16                   | 6   | 6756,6876,6996,6759,6879,6999       | -53.46   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 5777.8   | 2688.36                 | 6   | 20451,20586,20721,20454,20589,20724 | -53.47   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1496.0   | 696.01                  | 6   | 5341,5466,5591,5344,5469,5594       | -53.48   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 781.94   | 363.56                  | 6   | 21651,21786,21921,21654,21789,21924 | -53.51   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.22     | 2.89                    | 6   | 23236,23371,23506,23239,23374,23509 | -53.54   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 180.05   | 83.57                   | 6   | 20426,20561,20696,20429,20564,20699 | -53.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 5098.68  | 2366.5                  | 6   | 19641,19776,19911,19644,19779,19914 | -53.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 356.84   | 165.62                  | 6   | 20431,20566,20701,20434,20569,20704 | -53.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 160.74   | 74.59                   | 6   | 19616,19751,19886,19619,19754,19889 | -53.6    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 111.47   | 51.7                    | 6   | 27301,27421,27541,27304,27424,27544 | -53.62   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 296.93   | 137.71                  | 6   | 20836,20971,21106,20839,20974,21109 | -53.62   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2869.42  | 1329.59                 | 6   | 20446,20581,20716,20449,20584,20719 | -53.66   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 28.36    | 13.14                   | 6   | 9641,9761,9881,9644,9764,9884       | -53.67   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.85     | 1.32                    | 6   | 12146,12266,12386,12149,12269,12389 | -53.68   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 26.58    | 12.31                   | 4   | 31111,31256,31114,31259             | -53.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4500.51  | 2083.91                 | 6   | 1241,1366,1491,1244,1369,1494       | -53.7    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1424.44  | 659.44                  | 6   | 20441,20576,20711,20444,20579,20714 | -53.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 150.04   | 69.45                   | 6   | 20831,20966,21101,20834,20969,21104 | -53.71   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 7539.28  | 3488.92                 | 6   | 19646,19781,19916,19649,19784,19919 | -53.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3955.77  | 1830.0                  | 6   | 1236,1361,1486,1239,1364,1489       | -53.74   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3395.59  | 1568.32                 | 6   | 1231,1356,1481,1234,1359,1484       | -53.81   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 22106.92 | 10205.82                | 6   | 19676,19811,19946,19679,19814,19949 | -53.83   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 713.48   | 329.26                  | 6   | 20436,20571,20706,20439,20574,20709 | -53.85   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 19692.31 | 9078.68                 | 6   | 19671,19806,19941,19674,19809,19944 | -53.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.97     | 1.83                    | 6   | 3406,3531,3656,3409,3534,3659       | -53.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2849.12  | 1312.74                 | 6   | 1226,1351,1476,1229,1354,1479       | -53.92   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 9979.07  | 4597.38                 | 6   | 19651,19786,19921,19654,19789,19924 | -53.93   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 38.61    | 17.78                   | 6   | 20821,20956,21091,20824,20959,21094 | -53.95   |
