+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 16384      | 6   | 28392,28512,28632,28752,28872,28992 | 71.7673333333333  | 146.847           | 109.307166666667  | 68.69    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 251518     | 6   | 13311,13431,13551,13671,13791,13911 | 1930.48166666667  | 3949.853          | 2940.16733333333  | 68.68    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 282768     | 6   | 13316,13436,13556,13676,13796,13916 | 2165.52133333333  | 4430.39733333333  | 3297.95933333333  | 68.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 2329,2454,2579,2704,2829,2954       | 59.206            | 121.093666666667  | 90.1498333333333  | 68.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 16384      | 6   | 28393,28513,28633,28753,28873,28993 | 74.7293333333333  | 152.760333333333  | 113.744833333333  | 68.6     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 220268     | 6   | 15468,15588,15708,15828,15948,16068 | 859.364           | 1755.88366666667  | 1307.62383333333  | 68.56    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16         | 6   | 6743,6863,6983,7103,7223,7343       | 3.37633333333333  | 6.895             | 5.13566666666667  | 68.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 256        | 6   | 23233,23368,23503,23638,23773,23908 | 0.965             | 1.97066666666667  | 1.46783333333333  | 68.51    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 189018     | 6   | 28422,28542,28662,28782,28902,29022 | 741.351666666667  | 1513.487          | 1127.41933333333  | 68.49    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 4096       | 6   | 14704,14824,14944,15064,15184,15304 | 17.0786666666667  | 34.8656666666667  | 25.9721666666667  | 68.48    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 157768     | 6   | 28418,28538,28658,28778,28898,29018 | 618.399666666667  | 1262.213          | 940.306333333333  | 68.47    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-munro           | 157768     | 6   | 28420,28540,28660,28780,28900,29020 | 618.648666666667  | 1262.70966666667  | 940.679166666667  | 68.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 220268     | 6   | 15470,15590,15710,15830,15950,16070 | 857.75            | 1749.95333333333  | 1303.85166666667  | 68.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 64         | 6   | 17551,17686,17821,17956,18091,18226 | 0.528             | 1.077             | 0.8025            | 68.41    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 2048       | 6   | 25499,25619,25739,25859,25979,26099 | 15.0383333333333  | 30.663            | 22.8506666666667  | 68.38    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 32768      | 6   | 13280,13400,13520,13640,13760,13880 | 113.612333333333  | 231.642333333333  | 172.627333333333  | 68.37    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 189018     | 6   | 15464,15584,15704,15824,15944,16064 | 734.336           | 1496.65566666667  | 1115.49583333333  | 68.34    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 16384      | 6   | 13272,13392,13512,13632,13752,13872 | 59.5593333333333  | 121.380333333333  | 90.4698333333333  | 68.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 126518     | 6   | 13291,13411,13531,13651,13771,13891 | 983.935666666667  | 2003.658          | 1493.79683333333  | 68.26    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 64018      | 6   | 28404,28524,28644,28764,28884,29004 | 258.764333333333  | 526.782666666667  | 392.7735          | 68.24    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 16         | 6   | 9625,9745,9865,9985,10105,10225     | 3.63933333333333  | 7.40833333333333  | 5.52383333333333  | 68.23    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 13279,13399,13519,13639,13759,13879 | 116.448666666667  | 236.983333333333  | 176.716           | 68.21    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 8          | 6   | 9617,9737,9857,9977,10097,10217     | 3.13566666666667  | 6.37933333333333  | 4.7575            | 68.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 74,199,324,449,574,699              | 32.554            | 66.2216666666667  | 49.3878333333333  | 68.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 189018     | 6   | 15465,15585,15705,15825,15945,16065 | 736.463333333333  | 1497.66833333333  | 1117.06583333333  | 68.14    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 64         | 6   | 8195,8315,8435,8555,8675,8795       | 7.466             | 15.177            | 11.3215           | 68.11    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 189018     | 6   | 15462,15582,15702,15822,15942,16062 | 732.397666666667  | 1488.69           | 1110.54383333333  | 68.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 95268      | 6   | 28407,28527,28647,28767,28887,29007 | 381.724333333333  | 775.051666666667  | 578.388           | 68.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 157768     | 6   | 13298,13418,13538,13658,13778,13898 | 535.319666666667  | 1086.775          | 811.047333333333  | 67.99    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 8192       | 6   | 8946,9066,9186,9306,9426,9546       | 105.302333333333  | 213.769666666667  | 159.536           | 67.99    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 4096       | 6   | 12543,12663,12783,12903,13023,13143 | 19.762            | 40.106            | 29.934            | 67.96    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 189018     | 6   | 28423,28543,28663,28783,28903,29023 | 762.406333333333  | 1546.608          | 1154.50716666667  | 67.93    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1262144    | 6   | 20872,21007,21142,21277,21412,21547 | 2354.71533333333  | 4776.10033333333  | 3565.40783333333  | 67.91    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 64         | 6   | 29075,29195,29315,29435,29555,29675 | 2.53233333333333  | 5.13633333333333  | 3.83433333333333  | 67.91    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 256        | 6   | 18374,18509,18644,18779,18914,19049 | 0.930666666666667 | 1.88633333333333  | 1.4085            | 67.85    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 157768     | 6   | 15458,15578,15698,15818,15938,16058 | 611.373           | 1239.117          | 925.245           | 67.85    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 32768      | 6   | 28398,28518,28638,28758,28878,28998 | 135.858333333333  | 275.304           | 205.581166666667  | 67.83    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 95268      | 6   | 13286,13406,13526,13646,13766,13886 | 738.742333333333  | 1496.223          | 1117.48266666667  | 67.78    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 28394,28514,28634,28754,28874,28994 | 75.242            | 152.335666666667  | 113.788833333333  | 67.75    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 2048       | 6   | 9657,9777,9897,10017,10137,10257    | 33.703            | 68.225            | 50.964            | 67.74    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 95268      | 6   | 13289,13409,13529,13649,13769,13889 | 325.262           | 658.368333333333  | 491.815166666667  | 67.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-munro           | 2          | 6   | 10330,10450,10570,10690,10810,10930 | 0.947666666666667 | 1.918             | 1.43283333333333  | 67.72    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 8192       | 6   | 16147,16267,16387,16507,16627,16747 | 31.6133333333333  | 63.9593333333333  | 47.7863333333333  | 67.69    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 13269,13389,13509,13629,13749,13869 | 31.7643333333333  | 64.2623333333333  | 48.0133333333333  | 67.69    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 251518     | 6   | 10432,10552,10672,10792,10912,11032 | 1882.926          | 3809.168          | 2846.047          | 67.68    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 189018     | 6   | 15463,15583,15703,15823,15943,16063 | 734.054333333333  | 1484.88666666667  | 1109.4705         | 67.67    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 220268     | 6   | 28428,28548,28668,28788,28908,29028 | 872.066           | 1763.22933333333  | 1317.64766666667  | 67.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 64018      | 6   | 15443,15563,15683,15803,15923,16043 | 250.633666666667  | 506.716           | 378.674833333333  | 67.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 157768     | 6   | 15460,15580,15700,15820,15940,16060 | 614.255666666667  | 1241.43266666667  | 927.844166666667  | 67.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 8192       | 6   | 70,195,320,445,570,695              | 18.6816666666667  | 37.7516666666667  | 28.2166666666667  | 67.58    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 157768     | 6   | 15457,15577,15697,15817,15937,16057 | 614.551           | 1241.57433333333  | 928.062666666667  | 67.56    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 64         | 6   | 6755,6875,6995,7115,7235,7355       | 6.976             | 14.0893333333333  | 10.5326666666667  | 67.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32         | 6   | 10349,10469,10589,10709,10829,10949 | 4.48966666666667  | 9.06566666666667  | 6.77766666666667  | 67.52    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 64         | 6   | 8194,8314,8434,8554,8674,8794       | 8.04966666666667  | 16.251            | 12.1503333333333  | 67.5     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 8192       | 6   | 16150,16270,16390,16510,16630,16750 | 31.1886666666667  | 62.9366666666667  | 47.0626666666667  | 67.46    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 16384      | 6   | 26952,27072,27192,27312,27432,27552 | 72.3113333333333  | 145.876333333333  | 109.093833333333  | 67.43    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 32768      | 6   | 10397,10517,10637,10757,10877,10997 | 266.430333333333  | 537.364           | 401.897166666667  | 67.41    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 220268     | 6   | 10427,10547,10667,10787,10907,11027 | 1668.33366666667  | 3363.413          | 2515.87333333333  | 67.38    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 8192       | 6   | 11828,11948,12068,12188,12308,12428 | 31.449            | 63.388            | 47.4185           | 67.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 8192       | 6   | 14708,14828,14948,15068,15188,15308 | 31.406            | 63.2673333333333  | 47.3366666666667  | 67.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 95268      | 6   | 6087,6207,6327,6447,6567,6687       | 728.053333333333  | 1465.98333333333  | 1097.01833333333  | 67.27    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan       | 128        | 6   | 29078,29198,29318,29438,29558,29678 | 3.968             | 7.98866666666667  | 5.97833333333333  | 67.25    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 4          | 6   | 11053,11173,11293,11413,11533,11653 | 1.67733333333333  | 3.37666666666667  | 2.527             | 67.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 131072     | 6   | 20847,20982,21117,21252,21387,21522 | 272.555333333333  | 548.556           | 410.555666666667  | 67.23    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 524288     | 5   | 30729,30874,31019,31164,31309       | 298.914666666667  | 601.5485          | 450.231583333333  | 67.22    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 4          | 6   | 8175,8295,8415,8535,8655,8775       | 1.787             | 3.596             | 2.6915            | 67.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 2048       | 6   | 7498,7618,7738,7858,7978,8098       | 31.767            | 63.8943333333333  | 47.8306666666667  | 67.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 4          | 6   | 9613,9733,9853,9973,10093,10213     | 1.66              | 3.33866666666667  | 2.49933333333333  | 67.16    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 64         | 6   | 17554,17689,17824,17959,18094,18229 | 0.534666666666667 | 1.07533333333333  | 0.805             | 67.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 32768      | 6   | 2328,2453,2578,2703,2828,2953       | 59.6096666666667  | 119.884333333333  | 89.747            | 67.16    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 126518     | 6   | 15451,15571,15691,15811,15931,16051 | 1034.952          | 2081.43233333333  | 1558.19216666667  | 67.16    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 126518     | 6   | 15453,15573,15693,15813,15933,16053 | 489.678333333333  | 984.739666666667  | 737.209           | 67.15    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 64         | 6   | 19983,20118,20253,20388,20523,20658 | 0.576333333333333 | 1.159             | 0.867666666666667 | 67.15    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 126518     | 6   | 10412,10532,10652,10772,10892,11012 | 961.320666666667  | 1933.06066666667  | 1447.19066666667  | 67.15    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 2048       | 6   | 9658,9778,9898,10018,10138,10258    | 33.776            | 67.912            | 50.844            | 67.14    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 128        | 6   | 26917,27037,27157,27277,27397,27517 | 3.31133333333333  | 6.657             | 4.98416666666667  | 67.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | master                  | 524288     | 5   | 30726,30871,31016,31161,31306       | 312.606333333333  | 628.3325          | 470.469416666667  | 67.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 11835,11955,12075,12195,12315,12435 | 61.0806666666667  | 122.695           | 91.8878333333333  | 67.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-munro           | 256        | 6   | 28365,28485,28605,28725,28845,28965 | 4.39466666666667  | 8.82733333333333  | 6.611             | 67.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 28395,28515,28635,28755,28875,28995 | 74.0763333333333  | 148.688333333333  | 111.382333333333  | 66.99    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 8          | 6   | 9618,9738,9858,9978,10098,10218     | 2.85533333333333  | 5.73066666666667  | 4.293             | 66.98    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 251518     | 6   | 6112,6232,6352,6472,6592,6712       | 1887.762          | 3788.113          | 2837.9375         | 66.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 512        | 6   | 12526,12646,12766,12886,13006,13126 | 15.1223333333333  | 30.345            | 22.7336666666667  | 66.96    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 32         | 6   | 11068,11188,11308,11428,11548,11668 | 4.933             | 9.88766666666667  | 7.41033333333333  | 66.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 8          | 6   | 24740,24860,24980,25100,25220,25340 | 1.098             | 2.19866666666667  | 1.64833333333333  | 66.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 8192       | 6   | 5318,5443,5568,5693,5818,5943       | 20.5676666666667  | 41.1803333333333  | 30.874            | 66.76    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 64018      | 6   | 13281,13401,13521,13641,13761,13881 | 506.544           | 1014.152          | 760.348           | 66.76    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 512        | 6   | 11806,11926,12046,12166,12286,12406 | 14.165            | 28.3513333333333  | 21.2581666666667  | 66.73    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 157768     | 6   | 15459,15579,15699,15819,15939,16059 | 616.382           | 1233.472          | 924.927           | 66.72    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 126518     | 6   | 15452,15572,15692,15812,15932,16052 | 493.397333333333  | 986.521333333333  | 739.959333333333  | 66.64    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 64018      | 6   | 10402,10522,10642,10762,10882,11002 | 492.804666666667  | 985.219           | 739.011833333333  | 66.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 95268      | 6   | 15446,15566,15686,15806,15926,16046 | 786.337333333333  | 1571.60666666667  | 1178.972          | 66.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 16384      | 6   | 10392,10512,10632,10752,10872,10992 | 143.053666666667  | 285.873666666667  | 214.463666666667  | 66.59    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 4096       | 6   | 16142,16262,16382,16502,16622,16742 | 17.457            | 34.8753333333333  | 26.1661666666667  | 66.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 16384      | 6   | 3822,3947,4072,4197,4322,4447       | 34.1076666666667  | 68.1246666666667  | 51.1161666666667  | 66.55    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 157768     | 6   | 6097,6217,6337,6457,6577,6697       | 1190.93666666667  | 2377.66933333333  | 1784.303          | 66.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 2048       | 6   | 7497,7617,7737,7857,7977,8097       | 31.1963333333333  | 62.257            | 46.7266666666667  | 66.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 126518     | 6   | 15455,15575,15695,15815,15935,16055 | 494.073           | 985.715333333333  | 739.894166666667  | 66.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched                 | 64         | 6   | 18362,18497,18632,18767,18902,19037 | 0.589333333333333 | 1.17566666666667  | 0.8825            | 66.44    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 4          | 6   | 8893,9013,9133,9253,9373,9493       | 1.72033333333333  | 3.43166666666667  | 2.576             | 66.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 189018     | 6   | 6102,6222,6342,6462,6582,6702       | 1424.619          | 2841.06966666667  | 2132.84433333333  | 66.41    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 32768      | 6   | 6800,6920,7040,7160,7280,7400       | 268.903666666667  | 536.163666666667  | 402.533666666667  | 66.39    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 16384      | 6   | 15432,15552,15672,15792,15912,16032 | 66.8843333333333  | 133.270333333333  | 100.077333333333  | 66.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 16         | 6   | 8903,9023,9143,9263,9383,9503       | 3.705             | 7.38133333333333  | 5.54316666666667  | 66.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched                 | 256        | 6   | 29802,29947,30092,30237,30382,30527 | 5.411             | 10.779            | 8.095             | 66.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 128        | 6   | 21606,21741,21876,22011,22146,22281 | 0.852666666666667 | 1.69666666666667  | 1.27466666666667  | 66.21    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 4096       | 6   | 9662,9782,9902,10022,10142,10262    | 51.7403333333333  | 102.941           | 77.3406666666667  | 66.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1762144    | 6   | 20882,21017,21152,21287,21422,21557 | 3287.978          | 6541.11366666667  | 4914.54583333333  | 66.19    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 95268      | 6   | 15449,15569,15689,15809,15929,16049 | 373.760666666667  | 743.280666666667  | 558.520666666667  | 66.16    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 32         | 6   | 8190,8310,8430,8550,8670,8790       | 5.137             | 10.2153333333333  | 7.67616666666667  | 66.16    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1512144    | 6   | 20877,21012,21147,21282,21417,21552 | 2840.45166666667  | 5648.17333333333  | 4244.3125         | 66.15    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 64         | 6   | 19175,19310,19445,19580,19715,19850 | 0.530666666666667 | 1.055             | 0.792833333333333 | 66.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 126518     | 6   | 15454,15574,15694,15814,15934,16054 | 493.823666666667  | 981.721666666667  | 737.772666666667  | 66.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 64         | 6   | 20793,20928,21063,21198,21333,21468 | 0.562             | 1.11666666666667  | 0.839333333333333 | 66.08    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 157768     | 6   | 15456,15576,15696,15816,15936,16056 | 1303.692          | 2590.34           | 1947.016          | 66.08    |
