+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 62.97             | 63.28    | 6   | 13268,13388,13508,13267,13387,13507 | 0.49     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 480.12            | 482.45   | 6   | 14003,14123,14243,14002,14122,14242 | 0.49     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 630.88            | 633.9    | 6   | 13663,13783,13903,13662,13782,13902 | 0.48     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1963.13           | 1972.49  | 6   | 25178,25298,25418,25177,25297,25417 | 0.48     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 79.75             | 80.13    | 6   | 9303,9423,9543,9302,9422,9542       | 0.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 395.01            | 396.88   | 6   | 4588,4713,4838,4587,4712,4837       | 0.47     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 535.63            | 538.16   | 6   | 1213,1338,1463,1212,1337,1462       | 0.47     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.66             | 63.96    | 6   | 16148,16268,16388,16147,16267,16387 | 0.47     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 67.91             | 68.23    | 6   | 10018,10138,10258,10017,10137,10257 | 0.47     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1104.28           | 1109.44  | 6   | 29128,29248,29368,29127,29247,29367 | 0.47     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 649.47            | 652.49   | 6   | 3863,3988,4113,3862,3987,4112       | 0.46     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1086.77           | 1091.78  | 6   | 13298,13418,13538,13297,13417,13537 | 0.46     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 113.57            | 114.09   | 6   | 29108,29228,29348,29107,29227,29347 | 0.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1577.75           | 1584.84  | 6   | 1618,1743,1868,1617,1742,1867       | 0.45     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 385.87            | 387.6    | 6   | 14368,14488,14608,14367,14487,14607 | 0.45     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 829.86            | 833.52   | 6   | 13673,13793,13913,13672,13792,13912 | 0.44     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 138.97            | 139.57   | 6   | 18003,18138,18273,18002,18137,18272 | 0.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1142.63           | 1147.35  | 6   | 5353,5478,5603,5352,5477,5602       | 0.41     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 862.78            | 866.31   | 6   | 12928,13048,13168,12927,13047,13167 | 0.41     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 581.54            | 583.9    | 6   | 12923,13043,13163,12922,13042,13162 | 0.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 839.61            | 842.95   | 6   | 3873,3998,4123,3872,3997,4122       | 0.4      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2335.5            | 2344.72  | 6   | 25183,25303,25423,25182,25302,25422 | 0.39     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.54              | 2.55     | 6   | 22428,22563,22698,22427,22562,22697 | 0.39     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.9              | 17.97    | 6   | 15058,15178,15298,15057,15177,15297 | 0.39     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.56              | 2.57     | 6   | 25833,25953,26073,25832,25952,26072 | 0.39     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 722.58            | 725.35   | 6   | 24103,24223,24343,24102,24222,24342 | 0.38     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7               | 2.71     | 6   | 16118,16238,16358,16117,16237,16357 | 0.37     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.46            | 147.0    | 6   | 27678,27798,27918,27677,27797,27917 | 0.37     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 236.26            | 237.13   | 6   | 25883,26003,26123,25882,26002,26122 | 0.37     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.75              | 2.76     | 6   | 14318,14438,14558,14317,14437,14557 | 0.36     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.25             | 33.37    | 6   | 5698,5823,5948,5697,5822,5947       | 0.36     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3165.48           | 3176.79  | 6   | 29158,29278,29398,29157,29277,29397 | 0.36     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 473.97            | 475.66   | 6   | 2728,2853,2978,2727,2852,2977       | 0.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 559.06            | 561.05   | 6   | 23698,23833,23968,23697,23832,23967 | 0.36     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6859.96           | 6884.07  | 6   | 30338,30483,30628,30337,30482,30627 | 0.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1895.12           | 1901.71  | 6   | 2373,2498,2623,2372,2497,2622       | 0.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1070.66           | 1074.38  | 6   | 22913,23048,23183,22912,23047,23182 | 0.35     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 909.7             | 912.78   | 6   | 12213,12333,12453,12212,12332,12452 | 0.34     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 921.28            | 924.32   | 6   | 5348,5473,5598,5347,5472,5597       | 0.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 140.65            | 141.11   | 6   | 23268,23403,23538,23267,23402,23537 | 0.33     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 854.36            | 857.14   | 6   | 2348,2473,2598,2347,2472,2597       | 0.33     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 43.91             | 44.05    | 6   | 29098,29218,29338,29097,29217,29337 | 0.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 785.24            | 787.74   | 6   | 873,998,1123,872,997,1122           | 0.32     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 542.21            | 543.88   | 6   | 26613,26733,26853,26612,26732,26852 | 0.31     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.8               | 9.83     | 6   | 28733,28853,28973,28732,28852,28972 | 0.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1513.49           | 1518.11  | 6   | 15108,15228,15348,15107,15227,15347 | 0.31     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1296.33           | 1300.26  | 6   | 27338,27458,27578,27337,27457,27577 | 0.3      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 815.8             | 818.26   | 6   | 26623,26743,26863,26622,26742,26862 | 0.3      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2248.57           | 2255.33  | 6   | 24473,24593,24713,24472,24592,24712 | 0.3      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 896.97            | 899.62   | 6   | 4223,4348,4473,4222,4347,4472       | 0.3      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1179.16           | 1182.53  | 6   | 14018,14138,14258,14017,14137,14257 | 0.29     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1895.12           | 1900.34  | 6   | 14033,14153,14273,14032,14152,14272 | 0.28     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 772.1             | 774.09   | 6   | 14383,14503,14623,14382,14502,14622 | 0.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1484.89           | 1488.69  | 6   | 15823,15943,16063,15822,15942,16062 | 0.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1052.14           | 1054.82  | 6   | 3478,3603,3728,3477,3602,3727       | 0.25     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 77.23             | 77.42    | 6   | 26593,26713,26833,26592,26712,26832 | 0.25     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 793.33            | 795.28   | 6   | 1218,1343,1468,1217,1342,1467       | 0.25     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 649.41            | 650.99   | 6   | 12583,12703,12823,12582,12702,12822 | 0.24     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1715.75           | 1719.81  | 6   | 16193,16313,16433,16192,16312,16432 | 0.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 564.48            | 565.78   | 6   | 2733,2858,2983,2732,2857,2982       | 0.23     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.75             | 21.8     | 6   | 3438,3563,3688,3437,3562,3687       | 0.23     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1784.64           | 1788.64  | 6   | 12233,12353,12473,12232,12352,12472 | 0.22     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.48             | 13.51    | 6   | 16853,16973,17093,16852,16972,17092 | 0.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.13            | 280.75   | 6   | 23273,23408,23543,23272,23407,23542 | 0.22     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.52              | 4.53     | 6   | 26923,27043,27163,26922,27042,27162 | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 445.98            | 446.96   | 6   | 463,588,713,462,587,712             | 0.22     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3426.76           | 3434.25  | 6   | 25198,25318,25438,25197,25317,25437 | 0.22     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 386.78            | 387.62   | 6   | 11853,11973,12093,11852,11972,12092 | 0.22     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 23.06             | 23.11    | 6   | 3818,3943,4068,3817,3942,4067       | 0.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2089.33           | 2093.86  | 6   | 18023,18158,18293,18022,18157,18292 | 0.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4311.65           | 4320.87  | 6   | 18033,18168,18303,18032,18167,18302 | 0.21     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 656.88            | 658.27   | 6   | 468,593,718,467,592,717             | 0.21     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 14.24             | 14.27    | 6   | 30678,30823,30968,30677,30822,30967 | 0.21     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2828.62           | 2834.45  | 6   | 29153,29273,29393,29152,29272,29392 | 0.21     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 452.2             | 453.12   | 6   | 15083,15203,15323,15082,15202,15322 | 0.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 100.29            | 100.49   | 6   | 833,958,1083,832,957,1082           | 0.2      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1239.12           | 1241.57  | 6   | 15818,15938,16058,15817,15937,16057 | 0.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 382.34            | 383.08   | 6   | 3848,3973,4098,3847,3972,4097       | 0.19     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 833.13            | 834.71   | 6   | 16888,17008,17128,16887,17007,17127 | 0.19     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.8              | 84.96    | 6   | 28388,28508,28628,28387,28507,28627 | 0.19     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 984.74            | 986.52   | 6   | 15813,15933,16053,15812,15932,16052 | 0.18     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 68.0              | 68.12    | 6   | 4198,4323,4448,4197,4322,4447       | 0.18     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1332.56           | 1334.88  | 6   | 4233,4358,4483,4232,4357,4482       | 0.17     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1178.02           | 1180.06  | 6   | 23283,23418,23553,23282,23417,23552 | 0.17     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1374.86           | 1377.24  | 6   | 16898,17018,17138,16897,17017,17137 | 0.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 994.06            | 995.76   | 6   | 1603,1728,1853,1602,1727,1852       | 0.17     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 975.78            | 977.42   | 6   | 4603,4728,4853,4602,4727,4852       | 0.17     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 822.83            | 824.2    | 6   | 27703,27823,27943,27702,27822,27942 | 0.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1985.55           | 1988.78  | 6   | 4248,4373,4498,4247,4372,4497       | 0.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 769.33            | 770.56   | 6   | 22473,22608,22743,22472,22607,22742 | 0.16     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1668.1            | 1670.75  | 6   | 3493,3618,3743,3492,3617,3742       | 0.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4644.3            | 4651.53  | 6   | 22498,22633,22768,22497,22632,22767 | 0.16     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 626.59            | 627.55   | 6   | 3468,3593,3718,3467,3592,3717       | 0.15     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9442.56           | 9456.27  | 6   | 18058,18193,18328,18057,18192,18327 | 0.15     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 661.71            | 662.67   | 6   | 13288,13408,13528,13287,13407,13527 | 0.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 439.93            | 440.54   | 6   | 2338,2463,2588,2337,2462,2587       | 0.14     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 383.77            | 384.29   | 6   | 2723,2848,2973,2722,2847,2972       | 0.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1969.52           | 1972.01  | 6   | 24468,24588,24708,24467,24587,24707 | 0.13     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2012.12           | 2014.59  | 6   | 28433,28553,28673,28432,28552,28672 | 0.12     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.1              | 26.13    | 6   | 22448,22583,22718,22447,22582,22717 | 0.11     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1214.96           | 1216.31  | 6   | 26253,26373,26493,26252,26372,26492 | 0.11     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 446.12            | 446.61   | 6   | 853,978,1103,852,977,1102           | 0.11     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5625.0            | 5631.06  | 6   | 23303,23438,23573,23302,23437,23572 | 0.11     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 280.69            | 280.99   | 6   | 26603,26723,26843,26602,26722,26842 | 0.11     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.27            | 110.38   | 6   | 4578,4703,4828,4577,4702,4827       | 0.1      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 946.65            | 947.59   | 6   | 27708,27828,27948,27707,27827,27947 | 0.1      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2315.67           | 2317.87  | 6   | 18833,18968,19103,18832,18967,19102 | 0.1      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1521.38           | 1522.8   | 6   | 4618,4743,4868,4617,4742,4867       | 0.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 745.63            | 746.31   | 6   | 3868,3993,4118,3867,3992,4117       | 0.09     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.08             | 11.09    | 6   | 12173,12293,12413,12172,12292,12412 | 0.09     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2275.42           | 2277.44  | 6   | 12953,13073,13193,12952,13072,13192 | 0.09     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4459.77           | 4463.67  | 6   | 23298,23433,23568,23297,23432,23567 | 0.09     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 257.58            | 257.8    | 6   | 15798,15918,16038,15797,15917,16037 | 0.09     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2017.98           | 2019.68  | 6   | 15833,15953,16073,15832,15952,16072 | 0.08     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.45             | 24.47    | 6   | 6773,6893,7013,6772,6892,7012       | 0.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.68             | 74.74    | 6   | 25143,25263,25383,25142,25262,25382 | 0.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 470.91            | 471.28   | 6   | 5338,5463,5588,5337,5462,5587       | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 13.32             | 13.33    | 6   | 3063,3188,3313,3062,3187,3312       | 0.08     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 518.69            | 519.07   | 6   | 14373,14493,14613,14372,14492,14612 | 0.07     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1755.88           | 1757.16  | 6   | 15828,15948,16068,15827,15947,16067 | 0.07     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 713.68            | 714.14   | 6   | 14008,14128,14248,14007,14127,14247 | 0.06     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6799.81           | 6804.19  | 6   | 22513,22648,22783,22512,22647,22782 | 0.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 681.56            | 681.98   | 6   | 4218,4343,4468,4217,4342,4467       | 0.06     |
