+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.52              | 1.37                    | 6   | 15743,15863,15983,15744,15864,15984 | -0.15     | -9.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.38              | 2.23                    | 6   | 29058,29178,29298,29059,29179,29299 | -0.15     | -6.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.98              | 0.83                    | 6   | 1898,2023,2148,1899,2024,2149       | -0.15     | -15.31   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.73              | 0.58                    | 6   | 12493,12613,12733,12494,12614,12734 | -0.15     | -20.55   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.69              | 6.54                    | 6   | 10713,10833,10953,10714,10834,10954 | -0.15     | -2.24    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.17              | 6.02                    | 6   | 18788,18923,19058,18789,18924,19059 | -0.15     | -2.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 94.61             | 94.46                   | 6   | 8588,8708,8828,8589,8709,8829       | -0.15     | -0.16    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.18              | 1.02                    | 6   | 14658,14778,14898,14659,14779,14899 | -0.16     | -13.56   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.37              | 1.21                    | 6   | 12863,12983,13103,12864,12984,13104 | -0.16     | -11.68   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.32              | 5.16                    | 6   | 16488,16608,16728,16489,16609,16729 | -0.16     | -3.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.1               | 1.94                    | 6   | 26178,26298,26418,26179,26299,26419 | -0.16     | -7.62    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1141.85           | 1141.68                 | 6   | 7893,8013,8133,7894,8014,8134       | -0.17     | -0.01    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 30.72             | 30.55                   | 6   | 16508,16628,16748,16509,16629,16749 | -0.17     | -0.55    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.88              | 1.71                    | 6   | 13233,13353,13473,13234,13354,13474 | -0.17     | -9.04    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.95             | 11.78                   | 6   | 15773,15893,16013,15774,15894,16014 | -0.17     | -1.42    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.39              | 1.22                    | 6   | 14663,14783,14903,14664,14784,14904 | -0.17     | -12.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.33              | 3.16                    | 6   | 17973,18108,18243,17974,18109,18244 | -0.17     | -5.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.83              | 0.66                    | 6   | 21598,21733,21868,21599,21734,21869 | -0.17     | -20.48   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.94              | 1.77                    | 6   | 29423,29543,29663,29424,29544,29664 | -0.17     | -8.76    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.31              | 1.14                    | 6   | 13943,14063,14183,13944,14064,14184 | -0.17     | -12.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 157.17            | 156.99                  | 6   | 18813,18948,19083,18814,18949,19084 | -0.18     | -0.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.02              | 4.84                    | 6   | 1548,1673,1798,1549,1674,1799       | -0.18     | -3.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.24             | 33.06                   | 6   | 4568,4693,4818,4569,4694,4819       | -0.18     | -0.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 13.06             | 12.88                   | 6   | 19208,19343,19478,19209,19344,19479 | -0.18     | -1.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.52              | 4.34                    | 6   | 26923,27043,27163,26924,27044,27164 | -0.18     | -3.98    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.16              | 0.98                    | 6   | 20388,20523,20658,20389,20524,20659 | -0.18     | -15.52   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.67              | 1.49                    | 6   | 19188,19323,19458,19189,19324,19459 | -0.18     | -10.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.44              | 1.26                    | 6   | 27623,27743,27863,27624,27744,27864 | -0.18     | -12.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.02              | 0.84                    | 6   | 11778,11898,12018,11779,11899,12019 | -0.18     | -17.65   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 20.17             | 19.99                   | 6   | 11448,11568,11688,11449,11569,11689 | -0.18     | -0.89    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.76             | 19.58                   | 6   | 12543,12663,12783,12544,12664,12784 | -0.18     | -0.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 245.52            | 245.34                  | 6   | 5333,5458,5583,5334,5459,5584       | -0.18     | -0.07    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 138.97            | 138.79                  | 6   | 18003,18138,18273,18004,18139,18274 | -0.18     | -0.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.36             | 30.17                   | 6   | 3073,3198,3323,3074,3199,3324       | -0.19     | -0.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.71              | 1.52                    | 6   | 408,533,658,409,534,659             | -0.19     | -11.11   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.66              | 1.47                    | 6   | 12503,12623,12743,12504,12624,12744 | -0.19     | -11.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.67              | 2.48                    | 6   | 26183,26303,26423,26184,26304,26424 | -0.19     | -7.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.36              | 4.17                    | 6   | 1168,1293,1418,1169,1294,1419       | -0.19     | -4.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.94              | 6.75                    | 6   | 15048,15168,15288,15049,15169,15289 | -0.19     | -2.74    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.57             | 20.38                   | 6   | 5693,5818,5943,5694,5819,5944       | -0.19     | -0.92    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.86             | 22.66                   | 6   | 27293,27413,27533,27294,27414,27534 | -0.2      | -0.87    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.06              | 3.86                    | 6   | 3048,3173,3298,3049,3174,3299       | -0.2      | -4.93    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.92              | 1.72                    | 6   | 7813,7933,8053,7814,7934,8054       | -0.2      | -10.42   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.9               | 1.7                     | 6   | 10328,10448,10568,10329,10449,10569 | -0.2      | -10.53   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.75              | 2.55                    | 6   | 14318,14438,14558,14319,14439,14559 | -0.2      | -7.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 119.08            | 118.88                  | 6   | 12558,12678,12798,12559,12679,12799 | -0.2      | -0.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 257.58            | 257.37                  | 6   | 15798,15918,16038,15799,15919,16039 | -0.21     | -0.08    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.02              | 0.81                    | 6   | 12498,12618,12738,12499,12619,12739 | -0.21     | -20.59   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.98              | 1.77                    | 6   | 11793,11913,12033,11794,11914,12034 | -0.21     | -10.61   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.96              | 7.75                    | 6   | 17588,17723,17858,17589,17724,17859 | -0.21     | -2.64    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.54              | 2.33                    | 6   | 22428,22563,22698,22429,22564,22699 | -0.21     | -8.27    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02              | 1.81                    | 6   | 24028,24148,24268,24029,24149,24269 | -0.21     | -10.4    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.6               | 2.39                    | 6   | 27263,27383,27503,27264,27384,27504 | -0.21     | -8.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.89             | 63.67                   | 6   | 7498,7618,7738,7499,7619,7739       | -0.22     | -0.34    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 19.04             | 18.82                   | 6   | 9648,9768,9888,9649,9769,9889       | -0.22     | -1.16    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.03              | 1.81                    | 6   | 14313,14433,14553,14314,14434,14554 | -0.22     | -10.84   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.91              | 7.69                    | 6   | 16848,16968,17088,16849,16969,17089 | -0.22     | -2.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.67              | 1.45                    | 6   | 2653,2778,2903,2654,2779,2904       | -0.22     | -13.17   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.74              | 1.52                    | 6   | 3783,3908,4033,3784,3909,4034       | -0.22     | -12.64   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.99              | 1.77                    | 6   | 27628,27748,27868,27629,27749,27869 | -0.22     | -11.06   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.39              | 1.17                    | 6   | 27973,28093,28213,27974,28094,28214 | -0.22     | -15.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.62              | 1.4                     | 6   | 4903,5028,5153,4904,5029,5154       | -0.22     | -13.58   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10428.56          | 10428.33                | 6   | 23323,23458,23593,23324,23459,23594 | -0.23     | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.03              | 1.8                     | 6   | 21608,21743,21878,21609,21744,21879 | -0.23     | -11.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.59              | 3.36                    | 6   | 2293,2418,2543,2294,2419,2544       | -0.23     | -6.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.64              | 3.41                    | 6   | 5293,5418,5543,5294,5419,5544       | -0.23     | -6.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.26              | 3.03                    | 6   | 11803,11923,12043,11804,11924,12044 | -0.23     | -7.06    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.26              | 1.03                    | 6   | 25818,25938,26058,25819,25939,26059 | -0.23     | -18.25   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.9              | 17.66                   | 6   | 16503,16623,16743,16504,16624,16744 | -0.24     | -1.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.59              | 2.35                    | 6   | 22028,22163,22298,22029,22164,22299 | -0.24     | -9.27    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.7               | 1.46                    | 6   | 1533,1658,1783,1534,1659,1784       | -0.24     | -14.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.4               | 1.16                    | 6   | 4533,4658,4783,4534,4659,4784       | -0.24     | -17.14   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.24              | 1.0                     | 6   | 26173,26293,26413,26174,26294,26414 | -0.24     | -19.35   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.43             | 13.19                   | 6   | 9273,9393,9513,9274,9394,9514       | -0.24     | -1.79    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7               | 2.46                    | 6   | 16118,16238,16358,16119,16239,16359 | -0.24     | -8.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.46             | 59.22                   | 6   | 4573,4698,4823,4574,4699,4824       | -0.24     | -0.4     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.09              | 1.84                    | 6   | 16833,16953,17073,16834,16954,17074 | -0.25     | -11.96   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.21              | 8.96                    | 6   | 6038,6158,6278,6039,6159,6279       | -0.25     | -2.71    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 78.02             | 77.77                   | 6   | 8218,8338,8458,8219,8339,8459       | -0.25     | -0.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.64             | 10.39                   | 6   | 15053,15173,15293,15054,15174,15294 | -0.25     | -2.35    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.68             | 35.43                   | 6   | 17993,18128,18263,17994,18129,18264 | -0.25     | -0.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 35.16             | 34.9                    | 6   | 823,948,1073,824,949,1074           | -0.26     | -0.74    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.52              | 5.26                    | 6   | 2298,2423,2548,2299,2424,2549       | -0.26     | -4.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.03             | 9.77                    | 6   | 5303,5428,5553,5304,5429,5554       | -0.26     | -2.59    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.25              | 4.99                    | 6   | 17208,17328,17448,17209,17329,17449 | -0.26     | -4.95    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.48              | 1.22                    | 6   | 3403,3528,3653,3404,3529,3654       | -0.26     | -17.57   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.84              | 1.58                    | 6   | 14673,14793,14913,14674,14794,14914 | -0.26     | -14.13   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.61              | 1.35                    | 6   | 16108,16228,16348,16109,16229,16349 | -0.26     | -16.15   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.52              | 1.26                    | 6   | 23228,23363,23498,23229,23364,23499 | -0.26     | -17.11   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.27              | 1.01                    | 6   | 22418,22553,22688,22419,22554,22689 | -0.26     | -20.47   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.55              | 1.29                    | 6   | 25823,25943,26063,25824,25944,26064 | -0.26     | -16.77   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.12              | 0.86                    | 6   | 20793,20928,21063,20794,20929,21064 | -0.26     | -23.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04              | 3.78                    | 6   | 15043,15163,15283,15044,15164,15284 | -0.26     | -6.44    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.66             | 25.4                    | 6   | 24783,24903,25023,24784,24904,25024 | -0.26     | -1.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.6               | 1.33                    | 6   | 33,158,283,34,159,284               | -0.27     | -16.88   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.39              | 9.12                    | 6   | 9638,9758,9878,9639,9759,9879       | -0.27     | -2.88    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 338.65            | 338.37                  | 6   | 28038,28158,28278,28039,28159,28279 | -0.28     | -0.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.49             | 18.21                   | 6   | 23253,23388,23523,23254,23389,23524 | -0.28     | -1.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.31              | 5.03                    | 6   | 7833,7953,8073,7834,7954,8074       | -0.28     | -5.27    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.11              | 2.83                    | 6   | 17578,17713,17848,17579,17714,17849 | -0.28     | -9.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.98             | 15.7                    | 6   | 2688,2813,2938,2689,2814,2939       | -0.28     | -1.75    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 1813.59           | 1813.3                  | 6   | 5368,5493,5618,5369,5494,5619       | -0.29     | -0.02    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1984.12           | 1983.83                 | 6   | 7543,7663,7783,7544,7664,7784       | -0.29     | -0.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 622.87            | 622.58                  | 6   | 26243,26363,26483,26244,26364,26484 | -0.29     | -0.05    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 11.37             | 11.08                   | 6   | 7108,7228,7348,7109,7229,7349       | -0.29     | -2.55    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.3               | 4.01                    | 6   | 4923,5048,5173,4924,5049,5174       | -0.29     | -6.74    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.61              | 1.32                    | 6   | 12148,12268,12388,12149,12269,12389 | -0.29     | -18.01   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43              | 2.14                    | 6   | 13598,13718,13838,13599,13719,13839 | -0.29     | -11.93   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.11              | 2.82                    | 6   | 15758,15878,15998,15759,15879,15999 | -0.29     | -9.32    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 41.29             | 40.99                   | 6   | 16863,16983,17103,16864,16984,17104 | -0.3      | -0.73    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.04             | 11.74                   | 6   | 4558,4683,4808,4559,4684,4809       | -0.3      | -2.49    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.28              | 4.98                    | 6   | 798,923,1048,799,924,1049           | -0.3      | -5.68    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.91              | 1.61                    | 6   | 12153,12273,12393,12154,12274,12394 | -0.3      | -15.71   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.66              | 1.36                    | 6   | 25458,25578,25698,25459,25579,25699 | -0.3      | -18.07   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.75              | 3.45                    | 6   | 28353,28473,28593,28354,28474,28594 | -0.3      | -8.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.47              | 3.17                    | 6   | 26558,26678,26798,26559,26679,26799 | -0.3      | -8.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 68.18             | 67.88                   | 6   | 15788,15908,16028,15789,15909,16029 | -0.3      | -0.44    |
