+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 544.91           | 543.4                      | 6   | 13057,13232,13407,13060,13235,13410 | -0.28    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 792.82           | 790.62                     | 6   | 11489,11664,11839,11492,11667,11842 | -0.28    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1626.64          | 1622.07                    | 6   | 16214,16389,16564,16217,16392,16567 | -0.28    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.67            | 41.55                      | 6   | 29808,29997,30186,29811,30000,30189 | -0.29    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.58            | 96.3                       | 6   | 33791,33980,34169,33794,33983,34172 | -0.29    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3123.7           | 3114.06                    | 6   | 15199,15374,15549,15202,15377,15552 | -0.31    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.9            | 122.52                     | 6   | 33224,33413,33602,33227,33416,33605 | -0.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 100.48           | 100.16                     | 6   | 16172,16347,16522,16175,16350,16525 | -0.32    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1806.55          | 1800.6                     | 6   | 27603,27792,27981,27606,27795,27984 | -0.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 223.82           | 223.05                     | 6   | 12518,12693,12868,12521,12696,12871 | -0.34    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 19.05            | 18.98                      | 6   | 36024,36213,36402,36027,36216,36405 | -0.37    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 313.74           | 312.56                     | 6   | 29843,30032,30221,29846,30035,30224 | -0.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 761.78           | 758.9                      | 6   | 33252,33441,33630,33255,33444,33633 | -0.38    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 233.81           | 232.92                     | 6   | 15136,15311,15486,15139,15314,15489 | -0.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1219.35          | 1214.7                     | 6   | 13078,13253,13428,13081,13256,13431 | -0.38    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1974.36          | 1966.5                     | 6   | 10978,11153,11328,10981,11156,11331 | -0.4     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 472.69           | 470.78                     | 6   | 28709,28898,29087,28712,28901,29090 | -0.4     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.46             | 2.45                       | 6   | 35982,36171,36360,35985,36174,36363 | -0.41    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1799.18          | 1791.8                     | 6   | 29892,30081,30270,29895,30084,30273 | -0.41    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1491.86          | 1485.64                    | 6   | 27596,27785,27974,27599,27788,27977 | -0.42    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1317.05          | 1311.54                    | 6   | 31005,31194,31383,31008,31197,31386 | -0.42    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1583.97          | 1576.76                    | 6   | 28184,28373,28562,28187,28376,28565 | -0.46    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 938.55           | 934.16                     | 6   | 31565,31754,31943,31568,31757,31946 | -0.47    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1878.23          | 1869.25                    | 6   | 32146,32335,32524,32149,32338,32527 | -0.48    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2254.52          | 2243.71                    | 6   | 34981,35170,35359,34984,35173,35362 | -0.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 637.07           | 633.92                     | 6   | 16732,16907,17082,16735,16910,17085 | -0.49    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 177.14           | 176.23                     | 6   | 8843,9018,9193,8846,9021,9196       | -0.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 377.34           | 375.38                     | 6   | 14100,14275,14450,14103,14278,14453 | -0.52    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 797.0            | 792.83                     | 6   | 14625,14800,14975,14628,14803,14978 | -0.52    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 973.69           | 968.54                     | 6   | 15157,15332,15507,15160,15335,15510 | -0.53    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2022.37          | 2011.64                    | 6   | 28737,28926,29115,28740,28929,29118 | -0.53    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 740.55           | 736.62                     | 6   | 31558,31747,31936,31561,31750,31939 | -0.53    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 824.97           | 820.56                     | 6   | 32692,32881,33070,32695,32884,33073 | -0.53    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 396.93           | 394.8                      | 6   | 15143,15318,15493,15146,15321,15496 | -0.54    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.73            | 62.39                      | 6   | 27547,27736,27925,27550,27739,27928 | -0.54    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1564.76          | 1556.06                    | 6   | 34967,35156,35345,34970,35159,35348 | -0.56    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1277.39          | 1270.28                    | 6   | 28723,28912,29101,28726,28915,29104 | -0.56    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.86             | 8.81                       | 6   | 10369,10544,10719,10372,10547,10722 | -0.56    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 508.17           | 505.3                      | 6   | 9368,9543,9718,9371,9546,9721       | -0.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2766.59          | 2750.92                    | 6   | 15192,15367,15542,15195,15370,15545 | -0.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2378.29          | 2364.46                    | 6   | 15185,15360,15535,15188,15363,15538 | -0.58    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.68             | 1.67                       | 6   | 32020,32209,32398,32023,32212,32401 | -0.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1221.77          | 1214.45                    | 6   | 15703,15878,16053,15706,15881,16056 | -0.6     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 186.41           | 185.29                     | 6   | 28695,28884,29073,28698,28887,29076 | -0.6     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 468.78           | 465.95                     | 6   | 27015,27204,27393,27018,27207,27396 | -0.6     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 127.07           | 126.29                     | 6   | 34925,35114,35303,34928,35117,35306 | -0.61    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.87            | 12.79                      | 6   | 19063,19266,19469,19066,19269,19472 | -0.62    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 11.25            | 11.18                      | 6   | 3362,3544,3726,3365,3547,3729       | -0.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1793.83          | 1782.58                    | 6   | 9942,10117,10292,9945,10120,10295   | -0.63    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2100.74          | 2087.5                     | 6   | 8906,9081,9256,8909,9084,9259       | -0.63    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 224.68           | 223.25                     | 6   | 33805,33994,34183,33808,33997,34186 | -0.64    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1889.32          | 1876.81                    | 6   | 8899,9074,9249,8902,9077,9252       | -0.66    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1804.6           | 1792.64                    | 6   | 12567,12742,12917,12570,12745,12920 | -0.66    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3360.97          | 3338.55                    | 6   | 36101,36290,36479,36104,36293,36482 | -0.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 377.35           | 374.83                     | 6   | 9900,10075,10250,9903,10078,10253   | -0.67    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 152.92           | 151.89                     | 6   | 27561,27750,27939,27564,27753,27942 | -0.67    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1869.83          | 1857.18                    | 6   | 15724,15899,16074,15727,15902,16077 | -0.68    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 335.98           | 333.68                     | 6   | 11986,12161,12336,11989,12164,12339 | -0.68    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2039.11          | 2025.14                    | 6   | 15178,15353,15528,15181,15356,15531 | -0.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3948.97          | 3921.84                    | 6   | 36108,36297,36486,36111,36300,36489 | -0.69    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1368.57          | 1358.93                    | 6   | 9928,10103,10278,9931,10106,10281   | -0.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 308.55           | 306.34                     | 6   | 8850,9025,9200,8853,9028,9203       | -0.72    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 126.93           | 126.02                     | 6   | 12511,12686,12861,12514,12689,12864 | -0.72    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1323.96          | 1314.41                    | 6   | 15164,15339,15514,15167,15342,15517 | -0.72    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 416.62           | 413.6                      | 6   | 27575,27764,27953,27578,27767,27956 | -0.72    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1453.63          | 1443.04                    | 6   | 33266,33455,33644,33269,33458,33647 | -0.73    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1953.08          | 1938.85                    | 6   | 11524,11699,11874,11527,11702,11877 | -0.73    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 37.0             | 36.73                      | 6   | 33777,33966,34155,33780,33969,34158 | -0.73    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.33             | 1.32                       | 6   | 14534,14709,14884,14537,14712,14887 | -0.75    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 148.2            | 147.08                     | 6   | 37179,37368,37557,37182,37371,37560 | -0.76    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.34            | 67.82                      | 6   | 32650,32839,33028,32653,32842,33031 | -0.76    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1053.93          | 1045.81                    | 6   | 29864,30053,30242,29867,30056,30245 | -0.77    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1489.75          | 1478.27                    | 6   | 11510,11685,11860,11513,11688,11863 | -0.77    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.27             | 1.26                       | 6   | 1661,1843,2025,1664,1846,2028       | -0.79    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1244.81          | 1234.97                    | 6   | 8878,9053,9228,8881,9056,9231       | -0.79    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 316.83           | 314.28                     | 6   | 9361,9536,9711,9364,9539,9714       | -0.8     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 18.44            | 18.29                      | 6   | 22115,22318,22521,22118,22321,22524 | -0.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2068.99          | 2052.12                    | 6   | 15731,15906,16081,15734,15909,16084 | -0.82    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2173.67          | 2155.86                    | 6   | 29318,29507,29696,29321,29510,29699 | -0.82    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2761.72          | 2739.05                    | 6   | 13617,13792,13967,13620,13795,13970 | -0.82    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.2              | 1.19                       | 6   | 7135,7317,7499,7138,7320,7502       | -0.83    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1670.73          | 1656.7                     | 6   | 15717,15892,16067,15720,15895,16070 | -0.84    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 85.47            | 84.74                      | 6   | 26987,27176,27365,26990,27179,27368 | -0.85    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.67            | 53.21                      | 6   | 15654,15829,16004,15657,15832,16007 | -0.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 52.99            | 52.53                      | 6   | 10390,10565,10740,10393,10568,10743 | -0.87    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 532.28           | 527.64                     | 6   | 14618,14793,14968,14621,14796,14971 | -0.87    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 182.79           | 181.16                     | 6   | 34932,35121,35310,34935,35124,35313 | -0.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1299.7           | 1288.03                    | 6   | 10964,11139,11314,10967,11142,11317 | -0.9     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3779.6           | 3745.63                    | 6   | 9431,9606,9781,9434,9609,9784       | -0.9     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1565.84          | 1551.71                    | 6   | 14639,14814,14989,14642,14817,14992 | -0.9     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2462.21          | 2439.94                    | 6   | 33287,33476,33665,33290,33479,33668 | -0.9     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 275.02           | 272.5                      | 6   | 34939,35128,35317,34942,35131,35320 | -0.92    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.09             | 1.08                       | 6   | 26357,26560,26763,26360,26563,26766 | -0.92    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.09             | 1.08                       | 6   | 35415,35604,35793,35418,35607,35796 | -0.92    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1951.19          | 1933.1                     | 6   | 31026,31215,31404,31029,31218,31407 | -0.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 142.99           | 141.66                     | 6   | 29262,29451,29640,29265,29454,29643 | -0.93    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 956.16           | 947.17                     | 6   | 10957,11132,11307,10960,11135,11310 | -0.94    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.06             | 1.05                       | 6   | 4391,4573,4755,4394,4576,4758       | -0.94    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.39            | 25.15                      | 6   | 32636,32825,33014,32639,32828,33017 | -0.95    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 177.66           | 175.97                     | 6   | 13043,13218,13393,13046,13221,13396 | -0.95    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.57            | 36.22                      | 6   | 29241,29430,29619,29244,29433,29622 | -0.96    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1354.48          | 1341.27                    | 6   | 13589,13764,13939,13592,13767,13942 | -0.98    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2349.97          | 2326.98                    | 6   | 12028,12203,12378,12031,12206,12381 | -0.98    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1369.56          | 1356.15                    | 6   | 33833,34022,34211,33836,34025,34214 | -0.98    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2446.52          | 2422.54                    | 6   | 27617,27806,27995,27620,27809,27998 | -0.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.62            | 34.28                      | 6   | 9872,10047,10222,9875,10050,10225   | -0.98    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 45.26            | 44.81                      | 6   | 5553,5735,5917,5556,5738,5920       | -0.99    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 144.61           | 143.17                     | 6   | 28128,28317,28506,28131,28320,28509 | -1.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 719.3            | 712.13                     | 6   | 33819,34008,34197,33822,34011,34200 | -1.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.86            | 62.23                      | 6   | 34351,34540,34729,34354,34543,34732 | -1.0     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1450.84          | 1436.25                    | 6   | 13085,13260,13435,13088,13263,13438 | -1.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 269.43           | 266.7                      | 6   | 37186,37375,37564,37189,37378,37567 | -1.01    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 849.56           | 840.92                     | 6   | 7765,7947,8129,7768,7950,8132       | -1.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1983.25          | 1963.06                    | 6   | 35569,35758,35947,35572,35761,35950 | -1.02    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 101.6            | 100.56                     | 6   | 10397,10572,10747,10400,10575,10750 | -1.02    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1719.29          | 1701.51                    | 6   | 11517,11692,11867,11520,11695,11870 | -1.03    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 385.56           | 381.53                     | 6   | 12525,12700,12875,12528,12703,12878 | -1.05    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.91             | 1.89                       | 6   | 37676,37865,38054,37679,37868,38057 | -1.05    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1168.5           | 1156.25                    | 6   | 28170,28359,28548,28173,28362,28551 | -1.05    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 67.6             | 66.87                      | 6   | 12504,12679,12854,12507,12682,12857 | -1.08    |
