+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.24     | 0.23                         | 6   | 19587,19790,19993,19589,19792,19995 | -4.17    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.42     | 1.36                         | 6   | 6042,6224,6406,6044,6226,6408       | -4.23    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.71     | 0.68                         | 6   | 10851,11026,11201,10853,11028,11203 | -4.23    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.91     | 0.87                         | 6   | 9276,9451,9626,9278,9453,9628       | -4.4     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.45     | 0.43                         | 6   | 18397,18600,18803,18399,18602,18805 | -4.44    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.44     | 0.42                         | 6   | 37654,37843,38032,37656,37845,38034 | -4.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.75     | 1.67                         | 6   | 3865,4047,4229,3867,4049,4231       | -4.57    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.53     | 1.46                         | 6   | 8240,8422,8604,8242,8424,8606       | -4.58    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.65     | 0.62                         | 6   | 34273,34462,34651,34275,34464,34653 | -4.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.42     | 0.4                          | 6   | 31431,31620,31809,31433,31622,31811 | -4.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.83    | 10.31                        | 6   | 6091,6273,6455,6093,6275,6457       | -4.8     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 21.6     | 20.56                        | 6   | 23332,23535,23738,23334,23537,23740 | -4.81    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.76     | 9.29                         | 6   | 38263,38452,38641,38265,38454,38643 | -4.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.62     | 0.59                         | 6   | 28036,28225,28414,28038,28227,28416 | -4.84    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.23     | 1.17                         | 6   | 30311,30500,30689,30313,30502,30691 | -4.88    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.01     | 0.96                         | 6   | 32012,32201,32390,32014,32203,32392 | -4.95    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.0      | 0.95                         | 6   | 26909,27098,27287,26911,27100,27289 | -5.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.17     | 4.91                         | 6   | 35988,36177,36366,35990,36179,36368 | -5.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.29     | 3.12                         | 6   | 36548,36737,36926,36550,36739,36928 | -5.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.89     | 1.79                         | 6   | 8247,8429,8611,8249,8431,8613       | -5.29    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.89     | 1.79                         | 6   | 34854,35043,35232,34856,35045,35234 | -5.29    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.06     | 1.95                         | 6   | 29751,29940,30129,29753,29942,30131 | -5.34    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.31     | 1.24                         | 6   | 13483,13658,13833,13485,13660,13835 | -5.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.55     | 0.52                         | 6   | 4369,4551,4733,4371,4553,4735       | -5.45    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.36     | 0.34                         | 6   | 18999,19202,19405,19001,19204,19407 | -5.56    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.36     | 0.34                         | 6   | 25103,25306,25509,25105,25308,25511 | -5.56    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36     | 0.34                         | 6   | 32558,32747,32936,32560,32749,32938 | -5.56    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.7      | 0.66                         | 6   | 19027,19230,19433,19029,19232,19435 | -5.71    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.34     | 0.32                         | 6   | 17767,17970,18173,17769,17972,18175 | -5.88    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.32                         | 6   | 33125,33314,33503,33127,33316,33505 | -5.88    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.18     | 1.11                         | 6   | 4936,5118,5300,4938,5120,5302       | -5.93    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.63    | 11.88                        | 6   | 5538,5720,5902,5540,5722,5904       | -5.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.01     | 0.95                         | 6   | 27476,27665,27854,27478,27667,27856 | -5.94    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 6.56     | 6.17                         | 6   | 19055,19258,19461,19057,19260,19463 | -5.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.16     | 1.09                         | 6   | 6021,6203,6385,6023,6205,6387       | -6.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.66     | 0.62                         | 6   | 23290,23493,23696,23292,23495,23698 | -6.06    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.63     | 2.47                         | 6   | 23927,24130,24333,23929,24132,24335 | -6.08    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.24     | 2.1                          | 6   | 3872,4054,4236,3874,4056,4238       | -6.25    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.32     | 0.3                          | 6   | 17760,17963,18166,17762,17965,18168 | -6.25    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 0.63     | 0.59                         | 6   | 18425,18628,18831,18427,18630,18833 | -6.35    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.62     | 0.58                         | 6   | 1,183,365,3,185,367                 | -6.45    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93     | 0.87                         | 6   | 554,736,918,556,738,920             | -6.45    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.85     | 1.73                         | 4   | 38809,38998,38811,39000             | -6.49    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.85     | 3.6                          | 6   | 34861,35050,35239,34863,35052,35241 | -6.49    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.07     | 2.87                         | 6   | 3340,3522,3704,3342,3524,3706       | -6.51    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.3      | 2.15                         | 6   | 10865,11040,11215,10867,11042,11217 | -6.52    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.3      | 0.28                         | 6   | 17165,17368,17571,17167,17370,17573 | -6.67    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3      | 0.28                         | 6   | 31984,32173,32362,31986,32175,32364 | -6.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.74     | 0.69                         | 6   | 7645,7827,8009,7647,7829,8011       | -6.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59     | 0.55                         | 6   | 6007,6189,6371,6009,6191,6373       | -6.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.58     | 0.54                         | 6   | 2185,2367,2549,2187,2369,2551       | -6.9     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 11.15    | 10.38                        | 6   | 21498,21701,21904,21500,21703,21906 | -6.91    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.15     | 4.79                         | 6   | 22100,22303,22506,22102,22305,22508 | -6.99    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.57     | 0.53                         | 6   | 26335,26538,26741,26337,26540,26743 | -7.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.56     | 0.52                         | 6   | 20854,21057,21260,20856,21059,21262 | -7.14    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.28     | 0.26                         | 6   | 25068,25271,25474,25070,25273,25476 | -7.14    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.41     | 0.38                         | 6   | 8737,8912,9087,8739,8914,9089       | -7.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.32     | 2.15                         | 6   | 15065,15240,15415,15067,15242,15417 | -7.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 1.18     | 1.09                         | 6   | 21470,21673,21876,21472,21675,21878 | -7.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.78     | 0.72                         | 6   | 8198,8380,8562,8200,8382,8564       | -7.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.04     | 0.96                         | 6   | 36534,36723,36912,36536,36725,36914 | -7.69    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.38     | 0.35                         | 6   | 17788,17991,18194,17790,17993,18196 | -7.89    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.0      | 0.92                         | 6   | 31445,31634,31823,31447,31636,31825 | -8.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 11.65    | 10.71                        | 4   | 38830,39019,38832,39021             | -8.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.74     | 0.68                         | 6   | 7106,7288,7470,7108,7290,7472       | -8.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.47     | 1.35                         | 6   | 1128,1310,1492,1130,1312,1494       | -8.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.73     | 0.67                         | 6   | 547,729,911,549,731,913             | -8.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.71     | 0.65                         | 6   | 25726,25929,26132,25728,25931,26134 | -8.45    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.82     | 0.75                         | 6   | 15,197,379,17,199,381               | -8.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.75     | 1.6                          | 6   | 1674,1856,2038,1676,1858,2040       | -8.57    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.43     | 2.22                         | 6   | 12965,13140,13315,12967,13142,13317 | -8.64    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.49     | 1.36                         | 6   | 10333,10508,10683,10335,10510,10685 | -8.72    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.57     | 0.52                         | 6   | 11369,11544,11719,11371,11546,11721 | -8.77    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.45     | 0.41                         | 6   | 35400,35589,35778,35402,35591,35780 | -8.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.01     | 0.92                         | 6   | 12426,12601,12776,12428,12603,12778 | -8.91    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.79     | 1.63                         | 6   | 4964,5146,5328,4966,5148,5330       | -8.94    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.31     | 3.01                         | 6   | 17830,18033,18236,17832,18035,18238 | -9.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.55     | 0.5                          | 6   | 38228,38417,38606,38230,38419,38608 | -9.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.83     | 3.48                         | 6   | 35428,35617,35806,35430,35619,35808 | -9.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.78     | 6.16                         | 6   | 8275,8457,8639,8277,8459,8641       | -9.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.07     | 0.97                         | 6   | 20252,20455,20658,20254,20457,20660 | -9.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.32     | 0.29                         | 6   | 19615,19818,20021,19617,19820,20023 | -9.38    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.32     | 0.29                         | 6   | 29156,29345,29534,29158,29347,29536 | -9.38    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.29                         | 6   | 33692,33881,34070,33694,33883,34072 | -9.38    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.23     | 6.54                         | 6   | 5531,5713,5895,5533,5715,5897       | -9.54    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.73     | 0.66                         | 6   | 15051,15226,15401,15053,15228,15403 | -9.59    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.31     | 0.28                         | 6   | 23850,24053,24256,23852,24055,24258 | -9.68    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.24     | 2.92                         | 6   | 33727,33916,34105,33729,33918,34107 | -9.88    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.3      | 0.27                         | 6   | 25698,25901,26104,25700,25903,26106 | -10.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.27                         | 6   | 26272,26475,26678,26274,26477,26680 | -10.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.08     | 0.97                         | 6   | 2199,2381,2563,2201,2383,2565       | -10.19   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.17     | 1.05                         | 6   | 4390,4572,4754,4392,4574,4756       | -10.26   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.29     | 0.26                         | 6   | 17753,17956,18159,17755,17958,18161 | -10.34   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.29     | 0.26                         | 6   | 20203,20406,20609,20205,20408,20611 | -10.34   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.35     | 1.21                         | 6   | 2213,2395,2577,2215,2397,2579       | -10.37   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.57     | 0.51                         | 6   | 9269,9444,9619,9271,9446,9621       | -10.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.13     | 1.01                         | 6   | 37101,37290,37479,37103,37292,37481 | -10.62   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.28     | 0.25                         | 6   | 22009,22212,22415,22011,22214,22417 | -10.71   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.28     | 0.25                         | 6   | 31417,31606,31795,31419,31608,31797 | -10.71   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.23     | 1.99                         | 6   | 7687,7869,8051,7689,7871,8053       | -10.76   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.3      | 1.16                         | 6   | 568,750,932,570,752,934             | -10.77   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.83     | 0.74                         | 6   | 14526,14701,14876,14528,14703,14878 | -10.84   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.29     | 1.15                         | 6   | 6581,6763,6945,6583,6765,6947       | -10.85   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.45     | 0.4                          | 6   | 10837,11012,11187,10839,11014,11189 | -11.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.45     | 0.4                          | 6   | 37087,37276,37465,37089,37278,37467 | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.91    | 9.69                         | 6   | 23325,23528,23731,23327,23530,23733 | -11.18   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.24     | 1.1                          | 6   | 29,211,393,31,213,395               | -11.29   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.62     | 0.55                         | 6   | 8191,8373,8555,8193,8375,8557       | -11.29   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.97     | 0.86                         | 6   | 5475,5657,5839,5477,5659,5841       | -11.34   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.44     | 0.39                         | 6   | 13462,13637,13812,13464,13639,13814 | -11.36   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.19     | 1.94                         | 6   | 3326,3508,3690,3328,3510,3692       | -11.42   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.7      | 0.62                         | 6   | 1639,1821,2003,1641,1823,2005       | -11.43   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.52     | 0.46                         | 6   | 12944,13119,13294,12946,13121,13296 | -11.54   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.26     | 0.23                         | 6   | 17151,17354,17557,17153,17356,17559 | -11.54   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.26     | 0.23                         | 6   | 19580,19783,19986,19582,19785,19988 | -11.54   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.69     | 0.61                         | 6   | 33139,33328,33517,33141,33330,33519 | -11.59   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.43     | 0.38                         | 6   | 9262,9437,9612,9264,9439,9614       | -11.63   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.62     | 1.43                         | 6   | 3305,3487,3669,3307,3489,3671       | -11.73   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51     | 0.45                         | 6   | 12412,12587,12762,12414,12589,12764 | -11.76   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.69     | 1.49                         | 6   | 23920,24123,24326,23922,24125,24328 | -11.83   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.42     | 0.37                         | 6   | 38221,38410,38599,38223,38412,38601 | -11.9    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.5      | 1.32                         | 6   | 11908,12083,12258,11910,12085,12260 | -12.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.25     | 0.22                         | 6   | 24459,24662,24865,24461,24664,24867 | -12.0    |
