+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.05                       | 1.06             | 6   | 4394,4576,4758,4391,4573,4755       | 0.01      | 0.95     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.72                       | 0.73             | 6   | 4926,5108,5290,4923,5105,5287       | 0.01      | 1.39     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.19                       | 1.2              | 6   | 7138,7320,7502,7135,7317,7499       | 0.01      | 0.84     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                       | 0.39             | 6   | 8741,8916,9091,8738,8913,9088       | 0.01      | 2.63     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.85                       | 0.86             | 6   | 11905,12080,12255,11902,12077,12252 | 0.01      | 1.18     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.9                        | 0.91             | 6   | 14005,14180,14355,14002,14177,14352 | 0.01      | 1.11     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76                       | 0.77             | 6   | 14530,14705,14880,14527,14702,14877 | 0.01      | 1.32     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.32                       | 1.33             | 6   | 14537,14712,14887,14534,14709,14884 | 0.01      | 0.76     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.36                       | 0.37             | 6   | 18394,18597,18800,18391,18594,18797 | 0.01      | 2.78     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.3                        | 0.31             | 6   | 18989,19192,19395,18986,19189,19392 | 0.01      | 3.33     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                       | 0.32             | 6   | 17764,17967,18170,17761,17964,18167 | 0.01      | 3.23     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                       | 0.27             | 6   | 21404,21607,21810,21401,21604,21807 | 0.01      | 3.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.24                       | 0.25             | 6   | 19591,19794,19997,19588,19791,19994 | 0.01      | 4.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.3                        | 0.31             | 6   | 23273,23476,23679,23270,23473,23676 | 0.01      | 3.33     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.26                       | 0.27             | 6   | 23847,24050,24253,23844,24047,24250 | 0.01      | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.66                       | 0.67             | 6   | 22076,22279,22482,22073,22276,22479 | 0.01      | 1.52     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.24                       | 0.25             | 6   | 26276,26479,26682,26273,26476,26679 | 0.01      | 4.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.08                       | 1.09             | 6   | 26360,26563,26766,26357,26560,26763 | 0.01      | 0.93     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.24                       | 0.25             | 6   | 24484,24687,24890,24481,24684,24887 | 0.01      | 4.17     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                       | 0.28             | 6   | 28019,28208,28397,28016,28205,28394 | 0.01      | 3.7      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.29                       | 0.3              | 6   | 30287,30476,30665,30284,30473,30662 | 0.01      | 3.45     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                       | 0.34             | 6   | 30294,30483,30672,30291,30480,30669 | 0.01      | 3.03     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                       | 0.26             | 6   | 31421,31610,31799,31418,31607,31796 | 0.01      | 4.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.36                       | 0.37             | 6   | 31435,31624,31813,31432,31621,31810 | 0.01      | 2.78     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.67                       | 1.68             | 6   | 32023,32212,32401,32020,32209,32398 | 0.01      | 0.6      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.08                       | 1.09             | 6   | 35418,35607,35796,35415,35604,35793 | 0.01      | 0.93     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.62                       | 0.63             | 6   | 34277,34466,34655,34274,34463,34652 | 0.01      | 1.61     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.64                       | 3.65             | 6   | 34872,35061,35250,34869,35058,35247 | 0.01      | 0.27     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.45                       | 2.46             | 6   | 35985,36174,36363,35982,36171,36360 | 0.01      | 0.41     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.72                       | 0.72             | 6   | 12,194,376,9,191,373                | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51                       | 0.51             | 6   | 3827,4009,4191,3824,4006,4188       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                       | 0.53             | 6   | 2189,2371,2553,2186,2368,2550       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.76                       | 0.76             | 6   | 2196,2378,2560,2193,2375,2557       | 0.0       | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.68                       | 0.68             | 6   | 4380,4562,4744,4377,4559,4741       | 0.0       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                       | 0.56             | 6   | 9798,9973,10148,9795,9970,10145     | 0.0       | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.42                       | 0.42             | 6   | 11891,12066,12241,11888,12063,12238 | 0.0       | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34                       | 0.34             | 6   | 10841,11016,11191,10838,11013,11188 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2664.51                    | 2664.51          | 6   | 14663,14838,15013,14660,14835,15010 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                       | 0.51             | 6   | 12948,13123,13298,12945,13120,13295 | 0.0       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45                       | 0.45             | 6   | 15048,15223,15398,15045,15220,15395 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.32                       | 0.32             | 6   | 18387,18590,18793,18384,18587,18790 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.28                       | 0.28             | 6   | 17176,17379,17582,17173,17376,17579 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.28                       | 0.28             | 6   | 17771,17974,18177,17768,17971,18174 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.35                       | 0.35             | 6   | 17785,17988,18191,17782,17985,18188 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.71                       | 0.71             | 6   | 20865,21068,21271,20862,21065,21268 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29                       | 0.29             | 6   | 21439,21642,21845,21436,21639,21842 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.23                       | 0.23             | 6   | 19598,19801,20004,19595,19798,20001 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28                       | 0.28             | 6   | 23238,23441,23644,23235,23438,23641 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                       | 0.26             | 6   | 23840,24043,24246,23837,24040,24243 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.27                       | 0.27             | 6   | 22048,22251,22454,22045,22248,22451 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.23                       | 0.23             | 6   | 22622,22825,23028,22619,22822,23025 | 0.0       | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.24                       | 0.24             | 6   | 24477,24680,24883,24474,24677,24880 | 0.0       | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                       | 0.31             | 6   | 27459,27648,27837,27456,27645,27834 | 0.0       | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39                       | 0.39             | 6   | 27466,27655,27844,27463,27652,27841 | 0.0       | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.41                       | 0.41             | 6   | 29734,29923,30112,29731,29920,30109 | 0.0       | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27                       | 0.27             | 6   | 31428,31617,31806,31425,31614,31803 | 0.0       | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38                       | 0.38             | 6   | 32002,32191,32380,31999,32188,32377 | 0.0       | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92                       | 0.92             | 6   | 32016,32205,32394,32013,32202,32391 | 0.0       | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.92                       | 1.92             | 6   | 34858,35047,35236,34855,35044,35233 | 0.0       | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29                       | 0.29             | 6   | 35397,35586,35775,35394,35583,35772 | 0.0       | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28                       | 0.28             | 6   | 33696,33885,34074,33693,33882,34071 | 0.0       | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25                       | 0.25             | 6   | 34256,34445,34634,34253,34442,34631 | 0.0       | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.59                       | 1.59             | 6   | 36545,36734,36923,36542,36731,36920 | 0.0       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.73                      | 52.72            | 6   | 16168,16343,16518,16165,16340,16515 | -0.01     | -0.02    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.93                      | 24.92            | 6   | 37161,37350,37539,37158,37347,37536 | -0.01     | -0.04    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.2                        | 4.19             | 6   | 23938,24141,24344,23935,24138,24341 | -0.01     | -0.24    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.84                      | 13.83            | 6   | 35467,35656,35845,35464,35653,35842 | -0.01     | -0.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29                       | 0.28             | 6   | 18968,19171,19374,18965,19168,19371 | -0.01     | -3.45    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29                       | 0.28             | 6   | 29160,29349,29538,29157,29346,29535 | -0.01     | -3.45    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35                       | 0.34             | 6   | 35957,36146,36335,35954,36143,36332 | -0.01     | -2.86    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24                       | 0.23             | 6   | 22013,22216,22419,22010,22213,22416 | -0.01     | -4.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.44                       | 1.43             | 6   | 3316,3498,3680,3313,3495,3677       | -0.01     | -0.69    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.92                       | 0.91             | 6   | 3841,4023,4205,3838,4020,4202       | -0.01     | -1.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.54                       | 0.53             | 6   | 5465,5647,5829,5462,5644,5826       | -0.01     | -1.85    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.83                       | 0.82             | 6   | 10330,10505,10680,10327,10502,10677 | -0.01     | -1.2     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.42                       | 0.41             | 6   | 12416,12591,12766,12413,12588,12763 | -0.01     | -2.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                       | 1.25             | 6   | 12962,13137,13312,12959,13134,13309 | -0.01     | -0.79    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.44                       | 0.43             | 6   | 16091,16266,16441,16088,16263,16438 | -0.01     | -2.27    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.31                       | 0.3              | 6   | 18380,18583,18786,18377,18580,18783 | -0.01     | -3.23    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.33                       | 0.32             | 6   | 19003,19206,19409,19000,19203,19406 | -0.01     | -3.03    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.54                       | 0.53             | 6   | 17204,17407,17610,17201,17404,17607 | -0.01     | -1.85    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.28                       | 0.27             | 6   | 20823,21026,21229,20820,21023,21226 | -0.01     | -3.57    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                       | 0.25             | 6   | 20186,20389,20592,20183,20386,20589 | -0.01     | -3.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.26                       | 0.25             | 6   | 23259,23462,23665,23256,23459,23662 | -0.01     | -3.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.08                       | 1.07             | 6   | 23917,24120,24323,23914,24117,24320 | -0.01     | -0.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.28                       | 0.27             | 6   | 22657,22860,23063,22654,22857,23060 | -0.01     | -3.57    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.32                       | 0.31             | 6   | 25709,25912,26115,25706,25909,26112 | -0.01     | -3.13    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.4                        | 0.39             | 6   | 25716,25919,26122,25713,25916,26119 | -0.01     | -2.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                       | 0.27             | 6   | 25065,25268,25471,25062,25265,25468 | -0.01     | -3.57    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.23                       | 0.22             | 6   | 25072,25275,25478,25069,25272,25475 | -0.01     | -4.35    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.3                        | 0.29             | 6   | 29727,29916,30105,29724,29913,30102 | -0.01     | -3.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                        | 0.29             | 6   | 34830,35019,35208,34827,35016,35205 | -0.01     | -3.33    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.43                       | 0.42             | 6   | 37091,37280,37469,37088,37277,37466 | -0.01     | -2.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.76                       | 6.74             | 6   | 13004,13179,13354,13001,13176,13351 | -0.02     | -0.3     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 11.9                       | 11.88            | 6   | 25765,25968,26171,25762,25965,26168 | -0.02     | -0.17    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.58                       | 0.56             | 6   | 20242,20445,20648,20239,20442,20645 | -0.02     | -3.45    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.57                       | 0.55             | 6   | 37665,37854,38043,37662,37851,38040 | -0.02     | -3.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.29                       | 0.27             | 6   | 17162,17365,17568,17159,17362,17565 | -0.02     | -6.9     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.36                       | 0.34             | 6   | 22671,22874,23077,22668,22871,23074 | -0.02     | -5.56    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.36                       | 0.34             | 6   | 22678,22881,23084,22675,22878,23081 | -0.02     | -5.56    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                       | 0.22             | 6   | 24456,24659,24862,24453,24656,24859 | -0.02     | -8.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.75                       | 0.73             | 6   | 1104,1286,1468,1101,1283,1465       | -0.02     | -2.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.08                       | 2.06             | 6   | 600,782,964,597,779,961             | -0.02     | -0.96    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.87                       | 0.85             | 6   | 3288,3470,3652,3285,3467,3649       | -0.02     | -2.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.65                       | 0.63             | 6   | 6011,6193,6375,6008,6190,6372       | -0.02     | -3.08    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.78                       | 0.76             | 6   | 8202,8384,8566,8199,8381,8563       | -0.02     | -2.56    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.56                       | 0.54             | 6   | 6557,6739,6921,6554,6736,6918       | -0.02     | -3.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.86                       | 0.84             | 6   | 16105,16280,16455,16102,16277,16452 | -0.02     | -2.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.38                       | 0.36             | 6   | 15041,15216,15391,15038,15213,15388 | -0.02     | -5.26    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.32                       | 0.3              | 6   | 18996,19199,19402,18993,19196,19399 | -0.02     | -6.25    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.31                       | 0.29             | 6   | 17183,17386,17589,17180,17383,17586 | -0.02     | -6.45    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.23                       | 0.21             | 6   | 20802,21005,21208,20799,21002,21205 | -0.02     | -8.7     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.58                       | 1.56             | 6   | 20879,21082,21285,20876,21079,21282 | -0.02     | -1.27    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.28                       | 0.26             | 6   | 21425,21628,21831,21422,21625,21828 | -0.02     | -7.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.55                       | 0.53             | 6   | 23903,24106,24309,23900,24103,24306 | -0.02     | -3.64    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                       | 0.26             | 6   | 22650,22853,23056,22647,22850,23053 | -0.02     | -7.14    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.26                       | 0.24             | 6   | 25681,25884,26087,25678,25881,26084 | -0.02     | -7.69    |
