+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.77     | 1.66          | 6   | 13232,13352,13472,13235,13355,13475 | -0.11    | -6.21    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.55     | 1.44          | 6   | 15387,15507,15627,15390,15510,15630 | -0.11    | -7.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.49     | 3.38          | 6   | 10702,10822,10942,10705,10825,10945 | -0.11    | -3.15    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.48     | 1.36          | 6   | 14307,14427,14547,14310,14430,14550 | -0.12    | -8.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.69     | 1.57          | 6   | 22422,22557,22692,22425,22560,22695 | -0.12    | -7.1     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53     | 0.41          | 6   | 21992,22127,22262,21995,22130,22265 | -0.12    | -22.64   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43     | 2.31          | 6   | 13597,13717,13837,13600,13720,13840 | -0.12    | -4.94    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.12     | 5.0           | 6   | 16842,16962,17082,16845,16965,17085 | -0.12    | -2.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.29     | 7.17          | 6   | 16492,16612,16732,16495,16615,16735 | -0.12    | -1.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43     | 1.3           | 6   | 13942,14062,14182,13945,14065,14185 | -0.13    | -9.09    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.7      | 1.57          | 6   | 15027,15147,15267,15030,15150,15270 | -0.13    | -7.65    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.62     | 4.49          | 6   | 26192,26312,26432,26195,26315,26435 | -0.13    | -2.81    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.03     | 0.9           | 6   | 15377,15497,15617,15380,15500,15620 | -0.13    | -12.62   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.79     | 0.66          | 6   | 21597,21732,21867,21600,21735,21870 | -0.13    | -16.46   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66     | 0.53          | 6   | 20787,20922,21057,20790,20925,21060 | -0.13    | -19.7    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03     | 0.9           | 6   | 29412,29532,29652,29415,29535,29655 | -0.13    | -12.62   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.08     | 0.95          | 6   | 4522,4647,4772,4525,4650,4775       | -0.13    | -12.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.76     | 1.63          | 6   | 29057,29177,29297,29060,29180,29300 | -0.13    | -7.39    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.27     | 1.14          | 6   | 28697,28817,28937,28700,28820,28940 | -0.13    | -10.24   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1241.57  | 1241.43       | 6   | 15817,15937,16057,15820,15940,16060 | -0.14    | -0.01    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.28     | 2.14          | 6   | 4537,4662,4787,4540,4665,4790       | -0.14    | -6.14    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.29     | 1.15          | 6   | 1527,1652,1777,1530,1655,1780       | -0.14    | -10.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.99     | 5.85          | 6   | 5297,5422,5547,5300,5425,5550       | -0.14    | -2.34    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 29.21    | 29.07         | 6   | 7482,7602,7722,7485,7605,7725       | -0.14    | -0.48    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.41    | 14.27         | 6   | 28367,28487,28607,28370,28490,28610 | -0.14    | -0.97    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.32    | 17.17         | 6   | 11822,11942,12062,11825,11945,12065 | -0.15    | -0.87    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.89     | 1.74          | 6   | 4157,4282,4407,4160,4285,4410       | -0.15    | -7.94    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.09     | 2.94          | 6   | 27982,28102,28222,27985,28105,28225 | -0.15    | -4.85    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.02     | 0.87          | 6   | 26532,26652,26772,26535,26655,26775 | -0.15    | -14.71   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.32    | 10.17         | 6   | 13252,13372,13492,13255,13375,13495 | -0.15    | -1.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.5      | 4.35          | 6   | 17582,17717,17852,17585,17720,17855 | -0.15    | -3.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.89     | 5.73          | 6   | 3052,3177,3302,3055,3180,3305       | -0.16    | -2.72    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55     | 2.39          | 6   | 20002,20137,20272,20005,20140,20275 | -0.16    | -6.27    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.26     | 1.1           | 6   | 22417,22552,22687,22420,22555,22690 | -0.16    | -12.7    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89     | 0.73          | 6   | 15017,15137,15257,15020,15140,15260 | -0.16    | -17.98   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.37     | 2.21          | 6   | 12872,12992,13112,12875,12995,13115 | -0.16    | -6.75    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.97    | 11.81         | 6   | 15417,15537,15657,15420,15540,15660 | -0.16    | -1.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.46     | 2.3           | 6   | 16477,16597,16717,16480,16600,16720 | -0.16    | -6.5     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.25    | 25.09         | 6   | 27662,27782,27902,27665,27785,27905 | -0.16    | -0.63    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.94    | 14.78         | 6   | 28737,28857,28977,28740,28860,28980 | -0.16    | -1.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 112.43   | 112.27        | 6   | 1577,1702,1827,1580,1705,1830       | -0.16    | -0.14    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.64     | 9.47          | 6   | 5302,5427,5552,5305,5430,5555       | -0.17    | -1.76    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.76     | 2.59          | 6   | 14317,14437,14557,14320,14440,14560 | -0.17    | -6.16    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.51     | 6.34          | 6   | 25847,25967,26087,25850,25970,26090 | -0.17    | -2.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.98     | 4.81          | 6   | 3422,3547,3672,3425,3550,3675       | -0.17    | -3.41    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.16     | 4.98          | 6   | 7832,7952,8072,7835,7955,8075       | -0.18    | -3.49    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.49    | 11.31         | 6   | 12537,12657,12777,12540,12660,12780 | -0.18    | -1.57    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.54     | 8.36          | 6   | 12887,13007,13127,12890,13010,13130 | -0.18    | -2.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.86     | 0.68          | 6   | 3767,3892,4017,3770,3895,4020       | -0.18    | -20.93   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.49     | 1.31          | 6   | 14302,14422,14542,14305,14425,14545 | -0.18    | -12.08   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 8.09     | 7.9           | 6   | 22037,22172,22307,22040,22175,22310 | -0.19    | -2.35    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.19     | 1.0           | 6   | 14297,14417,14537,14300,14420,14540 | -0.19    | -15.97   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.54     | 1.35          | 6   | 20797,20932,21067,20800,20935,21070 | -0.19    | -12.34   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 1.92          | 4   | 31092,31237,31095,31240             | -0.19    | -9.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.22     | 2.03          | 6   | 2287,2412,2537,2290,2415,2540       | -0.19    | -8.56    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.55          | 6   | 15037,15157,15277,15040,15160,15280 | -0.19    | -6.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.17    | 15.98         | 6   | 1182,1307,1432,1185,1310,1435       | -0.19    | -1.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 26.91         | 4   | 31127,31272,31130,31275             | -0.19    | -0.7     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1900.34  | 1900.14       | 6   | 14032,14152,14272,14035,14155,14275 | -0.2     | -0.01    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.37    | 30.17         | 6   | 3072,3197,3322,3075,3200,3325       | -0.2     | -0.66    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.02    | 21.82         | 6   | 28007,28127,28247,28010,28130,28250 | -0.2     | -0.91    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.94     | 1.74          | 6   | 1537,1662,1787,1540,1665,1790       | -0.2     | -10.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.89     | 1.69          | 6   | 3407,3532,3657,3410,3535,3660       | -0.2     | -10.58   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.52     | 1.32          | 6   | 11787,11907,12027,11790,11910,12030 | -0.2     | -13.16   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22     | 1.02          | 6   | 15737,15857,15977,15740,15860,15980 | -0.2     | -16.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.81     | 0.61          | 6   | 17,142,267,20,145,270               | -0.2     | -24.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.94     | 7.74          | 6   | 802,927,1052,805,930,1055           | -0.2     | -2.52    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.83     | 2.63          | 6   | 12157,12277,12397,12160,12280,12400 | -0.2     | -7.07    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 75.69    | 75.49         | 6   | 27672,27792,27912,27675,27795,27915 | -0.2     | -0.26    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 297.97   | 297.77        | 6   | 12917,13037,13157,12920,13040,13160 | -0.2     | -0.07    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.53     | 1.32          | 6   | 27617,27737,27857,27620,27740,27860 | -0.21    | -13.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.37    | 67.15         | 6   | 447,572,697,450,575,700             | -0.22    | -0.33    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 76.25    | 76.03         | 6   | 16867,16987,17107,16870,16990,17110 | -0.22    | -0.29    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.55     | 2.33          | 6   | 22427,22562,22697,22430,22565,22700 | -0.22    | -8.63    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.45     | 6.23          | 6   | 26927,27047,27167,26930,27050,27170 | -0.22    | -3.41    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.08     | 0.86          | 6   | 22827,22962,23097,22830,22965,23100 | -0.22    | -20.37   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.65    | 11.43         | 6   | 16132,16252,16372,16135,16255,16375 | -0.22    | -1.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.77     | 1.54          | 6   | 13947,14067,14187,13950,14070,14190 | -0.23    | -12.99   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 1.28          | 6   | 15742,15862,15982,15745,15865,15985 | -0.23    | -15.23   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.25     | 2.02          | 6   | 29422,29542,29662,29425,29545,29665 | -0.23    | -10.22   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.11     | 0.88          | 6   | 12857,12977,13097,12860,12980,13100 | -0.23    | -20.72   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 44.05    | 43.81         | 6   | 10372,10492,10612,10375,10495,10615 | -0.24    | -0.54    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.77     | 4.53          | 6   | 25842,25962,26082,25845,25965,26085 | -0.24    | -5.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.06     | 3.82          | 6   | 47,172,297,50,175,300               | -0.24    | -5.91    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.86     | 1.62          | 6   | 407,532,657,410,535,660             | -0.24    | -12.9    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.66     | 4.42          | 6   | 14687,14807,14927,14690,14810,14930 | -0.24    | -5.15    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.88     | 6.64          | 6   | 14692,14812,14932,14695,14815,14935 | -0.24    | -3.49    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.99     | 2.75          | 6   | 22842,22977,23112,22845,22980,23115 | -0.24    | -8.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.68     | 1.43          | 6   | 5282,5407,5532,5285,5410,5535       | -0.25    | -14.88   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.17     | 2.92          | 6   | 7092,7212,7332,7095,7215,7335       | -0.25    | -7.89    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.47     | 7.22          | 6   | 24767,24887,25007,24770,24890,25010 | -0.25    | -3.35    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 23.11    | 22.86         | 6   | 27292,27412,27532,27295,27415,27535 | -0.25    | -1.08    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 48.07    | 47.82         | 6   | 28382,28502,28622,28385,28505,28625 | -0.25    | -0.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.76    | 35.5          | 6   | 3442,3567,3692,3445,3570,3695       | -0.26    | -0.73    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.75     | 6.49          | 6   | 15047,15167,15287,15050,15170,15290 | -0.26    | -3.85    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.51     | 5.25          | 6   | 17977,18112,18247,17980,18115,18250 | -0.26    | -4.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.72     | 1.46          | 6   | 32,157,282,35,160,285               | -0.26    | -15.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.29     | 1.03          | 6   | 1902,2027,2152,1905,2030,2155       | -0.26    | -20.16   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.53     | 1.27          | 6   | 25092,25212,25332,25095,25215,25335 | -0.26    | -16.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.7      | 3.44          | 6   | 792,917,1042,795,920,1045           | -0.26    | -7.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.91     | 2.65          | 6   | 4917,5042,5167,4920,5045,5170       | -0.26    | -8.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.06     | 4.79          | 6   | 3797,3922,4047,3800,3925,4050       | -0.27    | -5.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.49    | 10.22         | 6   | 16497,16617,16737,16500,16620,16740 | -0.27    | -2.57    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.01     | 2.74          | 6   | 27267,27387,27507,27270,27390,27510 | -0.27    | -8.97    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66     | 1.39          | 6   | 3027,3152,3277,3030,3155,3280       | -0.27    | -16.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.93     | 1.66          | 6   | 4912,5037,5162,4915,5040,5165       | -0.27    | -13.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.81     | 1.54          | 6   | 6732,6852,6972,6735,6855,6975       | -0.27    | -14.92   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.79     | 1.52          | 6   | 6367,6487,6607,6370,6490,6610       | -0.27    | -15.08   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.37     | 1.1           | 6   | 12502,12622,12742,12505,12625,12745 | -0.27    | -19.71   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.34     | 1.07          | 6   | 13582,13702,13822,13585,13705,13825 | -0.27    | -20.15   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.71     | 2.44          | 6   | 16117,16237,16357,16120,16240,16360 | -0.27    | -9.96    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.46    | 32.19         | 6   | 27297,27417,27537,27300,27420,27540 | -0.27    | -0.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 12.12    | 11.84         | 6   | 7107,7227,7347,7110,7230,7350       | -0.28    | -2.31    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.02    | 78.74         | 6   | 18807,18942,19077,18810,18945,19080 | -0.28    | -0.35    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 614.55   | 614.26        | 6   | 15457,15577,15697,15460,15580,15700 | -0.29    | -0.05    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 88.27    | 87.98         | 6   | 30282,30427,30572,30285,30430,30575 | -0.29    | -0.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.41     | 1.12          | 6   | 12142,12262,12382,12145,12265,12385 | -0.29    | -20.57   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.25     | 2.96          | 6   | 4542,4667,4792,4545,4670,4795       | -0.29    | -8.92    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.59     | 6.29          | 6   | 1172,1297,1422,1175,1300,1425       | -0.3     | -4.55    |
