+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 34.92                      | 35.21    | 6   | 85622,85818,86014,85618,85814,86010 | 0.29     | 0.83     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 22.17                      | 22.46    | 6   | 87400,87596,87792,87396,87592,87788 | 0.29     | 1.31     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 212.21                     | 212.49   | 6   | 73449,73624,73799,73445,73620,73795 | 0.28     | 0.13     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.88                       | 3.16     | 6   | 51917,52092,52267,51913,52088,52263 | 0.28     | 9.72     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.53                       | 1.81     | 6   | 3323,3505,3687,3319,3501,3683       | 0.28     | 18.3     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.41                       | 1.69     | 6   | 23924,24127,24330,23920,24123,24326 | 0.28     | 19.86    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.86                       | 2.14     | 6   | 47689,47864,48039,47685,47860,48035 | 0.28     | 15.05    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.34                       | 1.62     | 6   | 50811,50986,51161,50807,50982,51157 | 0.28     | 20.9     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.1                        | 2.38     | 6   | 15594,15769,15944,15590,15765,15940 | 0.28     | 13.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 12.66                      | 12.94    | 6   | 67079,67282,67485,67075,67278,67481 | 0.28     | 2.21     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 84.1                       | 84.37    | 6   | 80337,80533,80729,80333,80529,80725 | 0.27     | 0.32     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.86                       | 4.13     | 6   | 82,264,446,78,260,442               | 0.27     | 6.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.14                       | 1.41     | 6   | 11387,11562,11737,11383,11558,11733 | 0.27     | 23.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.42                       | 1.69     | 6   | 17827,18030,18233,17823,18026,18229 | 0.27     | 19.01    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.9                        | 3.17     | 6   | 66421,66624,66827,66417,66620,66823 | 0.27     | 9.31     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.5                        | 1.77     | 6   | 73372,73547,73722,73368,73543,73718 | 0.27     | 18.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.53                       | 2.79     | 6   | 5521,5703,5885,5517,5699,5881       | 0.26     | 10.28    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.54                       | 0.8      | 6   | 44469,44658,44847,44465,44654,44843 | 0.26     | 48.15    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.77                       | 1.03     | 6   | 69438,69641,69844,69434,69637,69840 | 0.26     | 33.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.92                       | 1.18     | 6   | 5486,5668,5850,5482,5664,5846       | 0.26     | 28.26    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.3                       | 14.56    | 6   | 628,810,992,624,806,988             | 0.26     | 1.82     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 371.25                     | 371.51   | 6   | 87442,87638,87834,87438,87634,87830 | 0.26     | 0.07     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.09                       | 3.34     | 6   | 50321,50496,50671,50317,50492,50667 | 0.25     | 8.09     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.8                        | 3.05     | 6   | 61549,61752,61955,61545,61748,61951 | 0.25     | 8.93     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.65                       | 2.9      | 6   | 63992,64195,64398,63988,64191,64394 | 0.25     | 9.43     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 31.52                      | 31.77    | 6   | 83277,83473,83669,83273,83469,83665 | 0.25     | 0.79     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 838.11                     | 838.36   | 6   | 86259,86455,86651,86255,86451,86647 | 0.25     | 0.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.92                       | 1.17     | 6   | 3841,4023,4205,3837,4019,4201       | 0.25     | 27.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.91                       | 4.15     | 6   | 6620,6802,6984,6616,6798,6980       | 0.24     | 6.14     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.15                       | 3.39     | 6   | 64594,64797,65000,64590,64793,64996 | 0.24     | 7.62     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.84                       | 1.08     | 6   | 71265,71440,71615,71261,71436,71611 | 0.24     | 28.57    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.51                       | 1.75     | 6   | 46100,46275,46450,46096,46271,46446 | 0.24     | 15.89    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2                        | 1.44     | 6   | 45561,45736,45911,45557,45732,45907 | 0.24     | 20.0     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.51                       | 1.75     | 6   | 52393,52568,52743,52389,52564,52739 | 0.24     | 15.89    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.47                       | 1.71     | 6   | 61535,61738,61941,61531,61734,61937 | 0.24     | 16.33    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 9.38                       | 9.62     | 6   | 52442,52617,52792,52438,52613,52788 | 0.24     | 2.56     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.46                      | 23.7     | 6   | 55522,55690,55858,55518,55686,55854 | 0.24     | 1.02     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 803.55                     | 803.78   | 6   | 48305,48480,48655,48301,48476,48651 | 0.23     | 0.03     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.01                       | 2.24     | 6   | 68,250,432,64,246,428               | 0.23     | 11.44    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 5.71                       | 5.94     | 6   | 21495,21698,21901,21491,21694,21897 | 0.23     | 4.03     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 4.76                       | 4.99     | 6   | 83837,84033,84229,83833,84029,84225 | 0.23     | 4.83     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.14                       | 1.37     | 6   | 4401,4583,4765,4397,4579,4761       | 0.23     | 20.18    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.82                       | 1.05     | 6   | 6571,6753,6935,6567,6749,6931       | 0.23     | 28.05    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.59                       | 1.82     | 6   | 36545,36734,36923,36541,36730,36919 | 0.23     | 14.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 653.41                     | 653.63   | 6   | 18548,18751,18954,18544,18747,18950 | 0.22     | 0.03     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 20.04                      | 20.26    | 6   | 63418,63621,63824,63414,63617,63820 | 0.22     | 1.1      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.01                       | 7.23     | 6   | 5535,5717,5899,5531,5713,5895       | 0.22     | 3.14     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.21                       | 2.43     | 6   | 46632,46807,46982,46628,46803,46978 | 0.22     | 9.95     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.57                       | 1.79     | 6   | 5514,5696,5878,5510,5692,5874       | 0.22     | 14.01    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 0.96                       | 1.18     | 6   | 21474,21677,21880,21470,21673,21876 | 0.22     | 22.92    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.75                       | 1.97     | 6   | 63971,64174,64377,63967,64170,64373 | 0.22     | 12.57    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.91                       | 3.13     | 6   | 67030,67233,67436,67026,67229,67432 | 0.22     | 7.56     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 43.99                      | 44.21    | 6   | 24561,24764,24967,24557,24760,24963 | 0.22     | 0.5      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 134.28                     | 134.49   | 6   | 52470,52645,52820,52466,52641,52816 | 0.21     | 0.16     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 18.9                       | 19.11    | 6   | 65854,66057,66260,65850,66053,66256 | 0.21     | 1.11     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                       | 1.35     | 6   | 2217,2399,2581,2213,2395,2577       | 0.21     | 18.42    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.87                       | 1.08     | 6   | 2203,2385,2567,2199,2381,2563       | 0.21     | 24.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.87                       | 1.08     | 6   | 67611,67814,68017,67607,67810,68013 | 0.21     | 24.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.54                       | 0.75     | 6   | 5465,5647,5829,5461,5643,5825       | 0.21     | 38.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76                       | 0.97     | 6   | 5479,5661,5843,5475,5657,5839       | 0.21     | 27.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.56                       | 7.77     | 6   | 7719,7901,8083,7715,7897,8079       | 0.21     | 2.78     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.45                       | 2.66     | 6   | 35985,36174,36363,35981,36170,36359 | 0.21     | 8.57     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.87                       | 2.08     | 6   | 46618,46793,46968,46614,46789,46964 | 0.21     | 11.23    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.21                       | 2.42     | 6   | 58007,58175,58343,58003,58171,58339 | 0.21     | 9.5      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.83                       | 5.04     | 6   | 62802,63005,63208,62798,63001,63204 | 0.21     | 4.35     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.46                       | 3.67     | 6   | 65819,66022,66225,65815,66018,66221 | 0.21     | 6.07     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.87                       | 4.08     | 6   | 64608,64811,65014,64604,64807,65010 | 0.21     | 5.43     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                       | 0.47     | 6   | 72812,72987,73162,72808,72983,73158 | 0.21     | 80.77    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 15.16                      | 15.37    | 6   | 23952,24155,24358,23948,24151,24354 | 0.21     | 1.39     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 11.08                      | 11.29    | 6   | 70110,70313,70516,70106,70309,70512 | 0.21     | 1.9      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 271.85                     | 272.06   | 6   | 63446,63649,63852,63442,63645,63848 | 0.21     | 0.08     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 657.33                     | 657.54   | 6   | 81534,81730,81926,81530,81726,81922 | 0.21     | 0.03     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 105.53                     | 105.73   | 6   | 49320,49495,49670,49316,49491,49666 | 0.2      | 0.19     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.81                       | 6.01     | 6   | 4996,5178,5360,4992,5174,5356       | 0.2      | 3.44     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.73                       | 2.93     | 6   | 8265,8447,8629,8261,8443,8625       | 0.2      | 7.33     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.36                       | 2.56     | 6   | 22097,22300,22503,22093,22296,22499 | 0.2      | 8.47     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.19                       | 3.39     | 6   | 38820,39009,39198,38816,39005,39194 | 0.2      | 6.27     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.66                       | 5.86     | 6   | 48760,48935,49110,48756,48931,49106 | 0.2      | 3.53     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.42                       | 1.62     | 6   | 47143,47318,47493,47139,47314,47489 | 0.2      | 14.08    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.15                       | 1.35     | 6   | 79140,79315,79490,79136,79311,79486 | 0.2      | 17.39    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.57                       | 1.77     | 6   | 52939,53114,53289,52935,53110,53285 | 0.2      | 12.74    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.43                       | 1.63     | 6   | 51350,51525,51700,51346,51521,51696 | 0.2      | 13.99    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.81                       | 3.01     | 6   | 12444,12619,12794,12440,12615,12790 | 0.2      | 7.12     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.33                       | 2.53     | 6   | 45085,45260,45435,45081,45256,45431 | 0.2      | 8.58     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.69                       | 5.89     | 6   | 25758,25961,26164,25754,25957,26160 | 0.2      | 3.51     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 332.94                     | 333.14   | 6   | 17302,17505,17708,17298,17501,17704 | 0.2      | 0.06     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.81                       | 5.0      | 6   | 48242,48417,48592,48238,48413,48588 | 0.19     | 3.95     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.16                       | 1.35     | 6   | 66400,66603,66806,66396,66599,66802 | 0.19     | 16.38    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.87                       | 1.06     | 6   | 45554,45729,45904,45550,45725,45900 | 0.19     | 21.84    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41                       | 0.6      | 6   | 59988,60156,60324,59984,60152,60320 | 0.19     | 46.34    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.29                       | 0.48     | 6   | 74912,75087,75262,74908,75083,75258 | 0.19     | 65.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.11                       | 2.3      | 6   | 7698,7880,8062,7694,7876,8058       | 0.19     | 9.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.5                        | 1.69     | 6   | 33724,33913,34102,33720,33909,34098 | 0.19     | 12.67    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.7                        | 2.89     | 6   | 47178,47353,47528,47174,47349,47524 | 0.19     | 7.04     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 5.37                       | 5.56     | 6   | 64020,64223,64426,64016,64219,64422 | 0.19     | 3.54     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 169.41                     | 169.59   | 6   | 26423,26626,26829,26419,26622,26825 | 0.18     | 0.11     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.6                        | 6.78     | 6   | 8279,8461,8643,8275,8457,8639       | 0.18     | 2.73     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 4.47                       | 4.65     | 6   | 70719,70922,71125,70715,70918,71121 | 0.18     | 4.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.42                       | 2.6      | 6   | 2784,2966,3148,2780,2962,3144       | 0.18     | 7.44     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.3                        | 2.48     | 6   | 4429,4611,4793,4425,4607,4789       | 0.18     | 7.83     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.57                       | 2.75     | 6   | 8258,8440,8622,8254,8436,8618       | 0.18     | 7.0      |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.01                       | 2.19     | 6   | 45078,45253,45428,45074,45249,45424 | 0.18     | 8.96     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.89                       | 1.07     | 6   | 34851,35040,35229,34847,35036,35225 | 0.18     | 20.22    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.74                       | 0.92     | 6   | 52379,52554,52729,52375,52550,52725 | 0.18     | 24.32    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.52                       | 0.7      | 6   | 1643,1825,2007,1639,1821,2003       | 0.18     | 34.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.54                       | 1.72     | 6   | 1671,1853,2035,1667,1849,2031       | 0.18     | 11.69    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.91                       | 2.09     | 6   | 28054,28243,28432,28050,28239,28428 | 0.18     | 9.42     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.99                       | 1.17     | 6   | 50804,50979,51154,50800,50975,51150 | 0.18     | 18.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 10.05                      | 10.23    | 6   | 2273,2455,2637,2269,2451,2633       | 0.18     | 1.79     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 14.18                      | 14.36    | 6   | 18478,18681,18884,18474,18677,18880 | 0.18     | 1.27     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 30.07                      | 30.25    | 6   | 20914,21117,21320,20910,21113,21316 | 0.18     | 0.6      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.61                      | 25.78    | 6   | 79210,79385,79560,79206,79381,79556 | 0.17     | 0.66     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.41                       | 1.58     | 6   | 3862,4044,4226,3858,4040,4222       | 0.17     | 12.06    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.89                       | 2.06     | 6   | 29755,29944,30133,29751,29940,30129 | 0.17     | 8.99     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.76                       | 0.93     | 6   | 51861,52036,52211,51857,52032,52207 | 0.17     | 22.37    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39                       | 0.56     | 6   | 54437,54605,54773,54433,54601,54769 | 0.17     | 43.59    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.22                       | 0.39     | 6   | 26311,26514,26717,26307,26510,26713 | 0.17     | 77.27    |
