+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.35          | 0.35                    | 6   | 19965,20100,20235,19964,20099,20234 | 0.0     | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53          | 0.53                    | 6   | 19980,20115,20250,19979,20114,20249 | 0.0     | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.45          | 0.45                    | 6   | 20380,20515,20650,20379,20514,20649 | 0.0     | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.28          | 2.28                    | 6   | 19195,19330,19465,19194,19329,19464 | 0.0     | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66          | 0.66                    | 6   | 21600,21735,21870,21599,21734,21869 | 0.0     | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.67          | 2.67                    | 6   | 21615,21750,21885,21614,21749,21884 | 0.0     | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.8           | 0.8                     | 6   | 23635,23770,23905,23634,23769,23904 | 0.0     | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.33          | 2.33                    | 6   | 22430,22565,22700,22429,22564,22699 | 0.0     | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.6           | 0.6                     | 6   | 26530,26650,26770,26529,26649,26769 | 0.0     | 0.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.51          | 0.51                    | 6   | 27965,28085,28205,27964,28084,28204 | 0.0     | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.69          | 0.69                    | 6   | 29410,29530,29650,29409,29529,29649 | 0.0     | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.27         | 14.27                   | 6   | 28370,28490,28610,28369,28489,28609 | 0.0     | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33          | 0.33                    | 6   | 30640,30785,30930,30639,30784,30929 | 0.0     | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26          | 0.26                    | 4   | 31070,31215,31069,31214             | 0.0     | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.96          | 2.96                    | 6   | 29795,29940,30085,29794,29939,30084 | 0.0     | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23          | 0.23                    | 6   | 30200,30345,30490,30199,30344,30489 | 0.0     | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.35         | 10.34                   | 6   | 14700,14820,14940,14699,14819,14939 | -0.01   | -0.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.67          | 2.66                    | 6   | 28350,28470,28590,28349,28469,28589 | -0.01   | -0.37    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.57          | 0.56                    | 6   | 24010,24130,24250,24009,24129,24249 | -0.01   | -1.75    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.35          | 0.34                    | 6   | 16085,16205,16325,16084,16204,16324 | -0.01   | -2.86    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.41          | 0.4                     | 6   | 21995,22130,22265,21994,22129,22264 | -0.01   | -2.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.47          | 0.46                    | 4   | 31080,31225,31079,31224             | -0.01   | -2.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36          | 0.35                    | 6   | 10,135,260,9,134,259                | -0.01   | -2.78    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.55          | 0.54                    | 6   | 4140,4265,4390,4139,4264,4389       | -0.01   | -1.82    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3           | 0.29                    | 6   | 3005,3130,3255,3004,3129,3254       | -0.01   | -3.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38          | 0.37                    | 6   | 5635,5760,5885,5634,5759,5884       | -0.01   | -2.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.5           | 0.49                    | 6   | 5640,5765,5890,5639,5764,5889       | -0.01   | -2.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.07          | 1.06                    | 6   | 6365,6485,6605,6364,6484,6604       | -0.01   | -0.93    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.36          | 0.35                    | 6   | 11765,11885,12005,11764,11884,12004 | -0.01   | -2.78    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.63          | 0.62                    | 6   | 11775,11895,12015,11774,11894,12014 | -0.01   | -1.59    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.03          | 1.02                    | 6   | 14660,14780,14900,14659,14779,14899 | -0.01   | -0.97    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4           | 0.39                    | 6   | 16805,16925,17045,16804,16924,17044 | -0.01   | -2.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.28          | 0.27                    | 6   | 17530,17665,17800,17529,17664,17799 | -0.01   | -3.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.54          | 0.53                    | 6   | 17555,17690,17825,17554,17689,17824 | -0.01   | -1.85    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.61          | 1.6                     | 6   | 20000,20135,20270,19999,20134,20269 | -0.01   | -0.62    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.79          | 0.78                    | 6   | 19180,19315,19450,19179,19314,19449 | -0.01   | -1.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.32          | 0.31                    | 6   | 19555,19690,19825,19554,19689,19824 | -0.01   | -3.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.81          | 1.8                     | 6   | 21610,21745,21880,21609,21744,21879 | -0.01   | -0.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.6           | 0.59                    | 6   | 21200,21335,21470,21199,21334,21469 | -0.01   | -1.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.36          | 0.35                    | 6   | 23210,23345,23480,23209,23344,23479 | -0.01   | -2.78    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.4           | 0.39                    | 6   | 23620,23755,23890,23619,23754,23889 | -0.01   | -2.5     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.73          | 0.72                    | 6   | 24370,24490,24610,24369,24489,24609 | -0.01   | -1.37    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.32          | 1.31                    | 6   | 27620,27740,27860,27619,27739,27859 | -0.01   | -0.76    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38          | 0.37                    | 6   | 26885,27005,27125,26884,27004,27124 | -0.01   | -2.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.32          | 0.31                    | 4   | 31075,31220,31074,31219             | -0.01   | -3.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.37          | 0.36                    | 6   | 29775,29920,30065,29774,29919,30064 | -0.01   | -2.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.58          | 0.57                    | 6   | 30215,30360,30505,30214,30359,30504 | -0.01   | -1.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.37          | 3.36                    | 6   | 2295,2420,2545,2294,2419,2544       | -0.01   | -0.3     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.35          | 2.34                    | 6   | 24035,24155,24275,24034,24154,24274 | -0.01   | -0.43    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.51          | 2.49                    | 6   | 12520,12640,12760,12519,12639,12759 | -0.02   | -0.8     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.63          | 1.61                    | 6   | 12155,12275,12395,12154,12274,12394 | -0.02   | -1.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29          | 0.27                    | 6   | 18740,18875,19010,18739,18874,19009 | -0.02   | -6.9     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.36          | 0.34                    | 6   | 17545,17680,17815,17544,17679,17814 | -0.02   | -5.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.3           | 0.28                    | 6   | 17930,18065,18200,17929,18064,18199 | -0.02   | -6.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.29          | 0.27                    | 6   | 22395,22530,22665,22394,22529,22664 | -0.02   | -6.9     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.36          | 0.34                    | 6   | 22805,22940,23075,22804,22939,23074 | -0.02   | -5.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29          | 0.27                    | 6   | 29770,29915,30060,29769,29914,30059 | -0.02   | -6.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.47          | 1.45                    | 6   | 2655,2780,2905,2654,2779,2904       | -0.02   | -1.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.68          | 0.66                    | 6   | 1520,1645,1770,1519,1644,1769       | -0.02   | -2.94    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28          | 0.26                    | 6   | 4505,4630,4755,4504,4629,4754       | -0.02   | -7.14    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.02          | 1.0                     | 6   | 8890,9010,9130,8889,9009,9129       | -0.02   | -1.96    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.75          | 1.73                    | 6   | 8895,9015,9135,8894,9014,9134       | -0.02   | -1.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76          | 0.74                    | 6   | 11405,11525,11645,11404,11524,11644 | -0.02   | -2.63    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.88          | 0.86                    | 6   | 12860,12980,13100,12859,12979,13099 | -0.02   | -2.27    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.88          | 0.86                    | 6   | 13940,14060,14180,13939,14059,14179 | -0.02   | -2.27    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34          | 0.32                    | 6   | 13205,13325,13445,13204,13324,13444 | -0.02   | -5.88    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.0           | 0.98                    | 6   | 16820,16940,17060,16819,16939,17059 | -0.02   | -2.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74          | 0.72                    | 6   | 17175,17295,17415,17174,17294,17414 | -0.02   | -2.7     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.7           | 1.68                    | 6   | 17190,17310,17430,17189,17309,17429 | -0.02   | -1.18    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.75          | 3.73                    | 6   | 17205,17325,17445,17204,17324,17444 | -0.02   | -0.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31          | 0.29                    | 6   | 19560,19695,19830,19559,19694,19829 | -0.02   | -6.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.46          | 0.44                    | 6   | 19570,19705,19840,19569,19704,19839 | -0.02   | -4.35    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.44          | 0.42                    | 6   | 20785,20920,21055,20784,20919,21054 | -0.02   | -4.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.53          | 0.51                    | 6   | 21195,21330,21465,21194,21329,21464 | -0.02   | -3.77    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.66          | 0.64                    | 6   | 22820,22955,23090,22819,22954,23089 | -0.02   | -3.03    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.81          | 0.79                    | 6   | 27970,28090,28210,27969,28089,28209 | -0.02   | -2.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.9           | 3.88                    | 4   | 31100,31245,31099,31244             | -0.02   | -0.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.23          | 5.21                    | 6   | 23660,23795,23930,23659,23794,23929 | -0.02   | -0.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.55         | 11.53                   | 6   | 3810,3935,4060,3809,3934,4059       | -0.02   | -0.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.45         | 35.43                   | 6   | 17995,18130,18265,17994,18129,18264 | -0.02   | -0.06    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.92         | 10.89                   | 6   | 26575,26695,26815,26574,26694,26814 | -0.03   | -0.27    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.01          | 1.98                    | 6   | 2660,2785,2910,2659,2784,2909       | -0.03   | -1.49    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.37          | 0.34                    | 6   | 5260,5385,5510,5259,5384,5509       | -0.03   | -8.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35          | 0.32                    | 6   | 4510,4635,4760,4509,4634,4759       | -0.03   | -8.57    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.48          | 0.45                    | 6   | 13570,13690,13810,13569,13689,13809 | -0.03   | -6.25    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31          | 0.28                    | 6   | 17935,18070,18205,17934,18069,18204 | -0.03   | -9.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.37          | 0.34                    | 6   | 20370,20505,20640,20369,20504,20639 | -0.03   | -8.11    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3           | 0.27                    | 6   | 19550,19685,19820,19549,19684,19819 | -0.03   | -10.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41          | 0.38                    | 6   | 21990,22125,22260,21989,22124,22259 | -0.03   | -7.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.47          | 0.44                    | 6   | 22000,22135,22270,21999,22134,22269 | -0.03   | -6.38    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.37          | 0.34                    | 6   | 23205,23340,23475,23204,23339,23474 | -0.03   | -8.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.33          | 0.3                     | 6   | 2255,2380,2505,2254,2379,2504       | -0.03   | -9.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.73          | 0.7                     | 6   | 1895,2020,2145,1894,2019,2144       | -0.03   | -4.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32          | 0.29                    | 6   | 3380,3505,3630,3379,3504,3629       | -0.03   | -9.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.38          | 0.35                    | 6   | 3385,3510,3635,3384,3509,3634       | -0.03   | -7.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.68          | 0.65                    | 6   | 10685,10805,10925,10684,10804,10924 | -0.03   | -4.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.53          | 0.5                     | 6   | 15370,15490,15610,15369,15489,15609 | -0.03   | -5.66    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33          | 0.3                     | 6   | 18335,18470,18605,18334,18469,18604 | -0.03   | -9.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.6           | 0.57                    | 6   | 18365,18500,18635,18364,18499,18634 | -0.03   | -5.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.91          | 0.88                    | 6   | 17565,17700,17835,17564,17699,17834 | -0.03   | -3.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.54          | 0.51                    | 6   | 19170,19305,19440,19169,19304,19439 | -0.03   | -5.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.6           | 0.57                    | 6   | 19575,19710,19845,19574,19709,19844 | -0.03   | -5.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34          | 0.31                    | 6   | 21980,22115,22250,21979,22114,22249 | -0.03   | -8.82    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.62          | 0.59                    | 6   | 22005,22140,22275,22004,22139,22274 | -0.03   | -4.84    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.62          | 0.59                    | 6   | 22010,22145,22280,22009,22144,22279 | -0.03   | -4.84    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.09          | 1.06                    | 6   | 22020,22155,22290,22019,22154,22289 | -0.03   | -2.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.52          | 0.49                    | 6   | 23215,23350,23485,23214,23349,23484 | -0.03   | -5.77    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.29          | 1.26                    | 6   | 23230,23365,23500,23229,23364,23499 | -0.03   | -2.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 1.5           | 1.47                    | 6   | 23645,23780,23915,23644,23779,23914 | -0.03   | -2.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.27          | 0.24                    | 6   | 22390,22525,22660,22389,22524,22659 | -0.03   | -11.11   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.92          | 0.89                    | 6   | 25090,25210,25330,25089,25209,25329 | -0.03   | -3.26    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.61          | 1.58                    | 6   | 26540,26660,26780,26539,26659,26779 | -0.03   | -1.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.73          | 5.7                     | 6   | 3055,3180,3305,3054,3179,3304       | -0.03   | -0.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.56         | 36.53                   | 6   | 23260,23395,23530,23259,23394,23529 | -0.03   | -0.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 71.6          | 71.56                   | 6   | 23265,23400,23535,23264,23399,23534 | -0.04   | -0.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.39          | 1.35                    | 6   | 3030,3155,3280,3029,3154,3279       | -0.04   | -2.88    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.6           | 0.56                    | 6   | 22410,22545,22680,22409,22544,22679 | -0.04   | -6.67    |
