+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.26     | 3.36          | 6   | 20401,20536,20671,20405,20540,20675 | -36.12   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 233.23   | 148.6         | 6   | 25511,25631,25751,25515,25635,25755 | -36.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 53.3     | 33.92         | 6   | 13261,13381,13501,13265,13385,13505 | -36.36   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.27     | 2.07          | 6   | 20396,20531,20666,20400,20535,20670 | -36.7    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.39     | 1.51          | 6   | 5276,5401,5526,5280,5405,5530       | -36.82   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.02    | 44.23         | 6   | 24786,24906,25026,24790,24910,25030 | -36.83   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 274.64   | 173.16        | 6   | 26231,26351,26471,26235,26355,26475 | -36.95   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 0.95          | 6   | 15021,15141,15261,15025,15145,15265 | -37.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1045.36  | 655.79        | 4   | 31166,31311,31170,31315             | -37.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.58    | 52.97         | 6   | 76,201,326,80,205,330               | -37.37   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 30.73    | 19.22         | 6   | 9646,9766,9886,9650,9770,9890       | -37.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.49    | 18.41         | 6   | 17221,17341,17461,17225,17345,17465 | -37.57   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.62     | 2.87          | 6   | 29061,29181,29301,29065,29185,29305 | -37.88   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.13     | 1.32          | 6   | 15381,15501,15621,15385,15505,15625 | -38.03   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 213.77   | 132.46        | 6   | 9306,9426,9546,9310,9430,9550       | -38.04   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 31.25    | 19.31         | 6   | 12541,12661,12781,12545,12665,12785 | -38.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.03     | 1.25          | 6   | 4901,5026,5151,4905,5030,5155       | -38.42   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 36.64    | 22.52         | 6   | 9651,9771,9891,9655,9775,9895       | -38.54   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.79     | 1.1           | 6   | 24736,24856,24976,24740,24860,24980 | -38.55   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.8      | 2.94          | 6   | 27981,28101,28221,27985,28105,28225 | -38.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41     | 0.25          | 6   | 5626,5751,5876,5630,5755,5880       | -39.02   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.99     | 3.64          | 6   | 9621,9741,9861,9625,9745,9865       | -39.23   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.57    | 42.65         | 6   | 29466,29586,29706,29470,29590,29710 | -39.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.91     | 1.15          | 6   | 1526,1651,1776,1530,1655,1780       | -39.79   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.61     | 1.57          | 6   | 22421,22556,22691,22425,22560,22695 | -39.85   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.91     | 2.95          | 6   | 19591,19726,19861,19595,19730,19865 | -39.92   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 25.79    | 15.49         | 6   | 6761,6881,7001,6765,6885,7005       | -39.94   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 6423.88  | 3857.3        | 6   | 6476,6596,6716,6480,6600,6720       | -39.95   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 7166.35  | 4296.5        | 6   | 7196,7316,7436,7200,7320,7440       | -40.05   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 6882.66  | 4121.57       | 6   | 11156,11276,11396,11160,11280,11400 | -40.12   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 6392.21  | 3826.08       | 6   | 7191,7311,7431,7195,7315,7435       | -40.14   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 6172.07  | 3694.24       | 6   | 11151,11271,11391,11155,11275,11395 | -40.15   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 5628.59  | 3368.65       | 6   | 7186,7306,7426,7190,7310,7430       | -40.15   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3644.26  | 2180.78       | 6   | 6456,6576,6696,6460,6580,6700       | -40.16   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6432.85  | 3848.63       | 6   | 10436,10556,10676,10440,10560,10680 | -40.17   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 5780.29  | 3457.45       | 6   | 6471,6591,6711,6475,6595,6715       | -40.19   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.95     | 2.36          | 6   | 26181,26301,26421,26185,26305,26425 | -40.25   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 4070.08  | 2429.09       | 6   | 7176,7296,7416,7180,7300,7420       | -40.32   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 62.73    | 37.43         | 6   | 24066,24186,24306,24070,24190,24310 | -40.33   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4320.73  | 2576.7        | 6   | 10421,10541,10661,10425,10545,10665 | -40.36   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 56.52    | 33.7          | 6   | 8576,8696,8816,8580,8700,8820       | -40.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5749.19  | 3426.82       | 6   | 10431,10551,10671,10435,10555,10675 | -40.39   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3621.3   | 2156.66       | 6   | 10416,10536,10656,10420,10540,10660 | -40.45   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 14.38    | 8.55          | 6   | 11061,11181,11301,11065,11185,11305 | -40.54   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5043.35  | 2997.49       | 6   | 10426,10546,10666,10430,10550,10670 | -40.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3968.73  | 2357.17       | 6   | 11136,11256,11376,11140,11260,11380 | -40.61   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 4741.35  | 2813.47       | 6   | 11141,11261,11381,11145,11265,11385 | -40.66   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 5075.77  | 3008.65       | 6   | 6466,6586,6706,6470,6590,6710       | -40.73   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 5485.08  | 3250.16       | 6   | 11146,11266,11386,11150,11270,11390 | -40.75   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 4367.37  | 2587.55       | 6   | 6461,6581,6701,6465,6585,6705       | -40.75   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 97.46    | 57.71         | 6   | 826,951,1076,830,955,1080           | -40.79   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2265.97  | 1341.62       | 6   | 6446,6566,6686,6450,6570,6690       | -40.79   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2938.93  | 1737.3        | 6   | 10411,10531,10651,10415,10535,10655 | -40.89   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 4880.84  | 2884.01       | 6   | 7181,7301,7421,7185,7305,7425       | -40.91   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 49.17    | 29.05         | 6   | 7856,7976,8096,7860,7980,8100       | -40.92   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.3     | 26.17         | 6   | 24781,24901,25021,24785,24905,25025 | -40.93   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 3222.9   | 1901.19       | 6   | 11131,11251,11371,11135,11255,11375 | -41.01   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 3303.77  | 1948.55       | 6   | 7171,7291,7411,7175,7295,7415       | -41.02   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2964.72  | 1744.9        | 6   | 6451,6571,6691,6455,6575,6695       | -41.14   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 12.95    | 7.61          | 6   | 7461,7581,7701,7465,7585,7705       | -41.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2270.79  | 1328.23       | 6   | 10406,10526,10646,10410,10530,10650 | -41.51   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2521.17  | 1473.91       | 6   | 7166,7286,7406,7170,7290,7410       | -41.54   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 35.89    | 20.95         | 6   | 6051,6171,6291,6055,6175,6295       | -41.63   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.66    | 55.67         | 6   | 5701,5826,5951,5705,5830,5955       | -41.8    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 31.64    | 18.4          | 6   | 16501,16621,16741,16505,16625,16745 | -41.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 104.1    | 60.43         | 6   | 1571,1696,1821,1575,1700,1825       | -41.95   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.26     | 1.31          | 6   | 14301,14421,14541,14305,14425,14545 | -42.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 40.3     | 23.34         | 6   | 28741,28861,28981,28745,28865,28985 | -42.08   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 29.54    | 17.1          | 6   | 6046,6166,6286,6050,6170,6290       | -42.11   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1727.7   | 998.46        | 6   | 7161,7281,7401,7165,7285,7405       | -42.21   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1564.97  | 902.72        | 6   | 6441,6561,6681,6445,6565,6685       | -42.32   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.69    | 51.68         | 6   | 4951,5076,5201,4955,5080,5205       | -42.38   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 170.83   | 98.38         | 6   | 26226,26346,26466,26230,26350,26470 | -42.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 213.21   | 122.53        | 6   | 29851,29996,30141,29855,30000,30145 | -42.53   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 33.05    | 18.98         | 6   | 11446,11566,11686,11450,11570,11690 | -42.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2506.41  | 1439.16       | 6   | 11126,11246,11366,11130,11250,11370 | -42.58   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1573.63  | 900.53        | 6   | 10401,10521,10641,10405,10525,10645 | -42.77   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 151.9    | 86.73         | 6   | 27306,27426,27546,27310,27430,27550 | -42.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.64    | 26.05         | 6   | 29461,29581,29701,29465,29585,29705 | -42.92   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.58     | 1.47          | 6   | 776,901,1026,780,905,1030           | -43.02   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 843.18   | 479.56        | 6   | 6436,6556,6676,6440,6560,6680       | -43.12   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.95     | 3.38          | 6   | 10701,10821,10941,10705,10825,10945 | -43.19   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.89     | 1.07          | 6   | 13581,13701,13821,13585,13705,13825 | -43.39   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1721.8   | 973.11        | 6   | 11121,11241,11361,11125,11245,11365 | -43.48   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 37.99    | 21.44         | 6   | 7851,7971,8091,7855,7975,8095       | -43.56   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 41.45    | 23.34         | 6   | 24061,24181,24301,24065,24185,24305 | -43.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 177.42   | 99.63         | 6   | 28026,28146,28266,28030,28150,28270 | -43.85   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 12.79    | 7.17          | 6   | 9261,9381,9501,9265,9385,9505       | -43.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 863.82   | 483.24        | 6   | 10396,10516,10636,10400,10520,10640 | -44.06   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 14.18    | 7.93          | 6   | 8181,8301,8421,8185,8305,8425       | -44.08   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.09    | 21.29         | 6   | 8931,9051,9171,8935,9055,9175       | -44.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.07     | 1.14          | 6   | 401,526,651,405,530,655             | -44.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 524.47   | 287.96        | 6   | 30291,30436,30581,30295,30440,30585 | -45.1    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 25.96    | 14.25         | 6   | 6041,6161,6281,6045,6165,6285       | -45.11   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 27.93    | 15.31         | 6   | 11441,11561,11681,11445,11565,11685 | -45.18   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.98     | 1.63          | 6   | 19586,19721,19856,19590,19725,19860 | -45.3    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 276.74   | 150.58        | 6   | 8226,8346,8466,8230,8350,8470       | -45.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 114.43   | 62.25         | 6   | 3446,3571,3696,3450,3575,3700       | -45.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.52     | 1.37          | 6   | 5651,5776,5901,5655,5780,5905       | -45.63   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 150.91   | 81.9          | 6   | 25506,25626,25746,25510,25630,25750 | -45.73   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.88    | 18.37         | 6   | 13256,13376,13496,13260,13380,13500 | -45.78   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.45     | 1.87          | 6   | 12866,12986,13106,12870,12990,13110 | -45.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 124.72   | 67.19         | 6   | 4196,4321,4446,4200,4325,4450       | -46.13   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 113.13   | 60.59         | 6   | 28021,28141,28261,28025,28145,28265 | -46.44   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 14.65    | 7.84          | 6   | 7101,7221,7341,7105,7225,7345       | -46.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.93     | 1.03          | 6   | 16461,16581,16701,16465,16585,16705 | -46.63   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24    | 5.99          | 6   | 20406,20541,20676,20410,20545,20680 | -46.71   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 19.39    | 10.33         | 6   | 29806,29951,30096,29810,29955,30100 | -46.73   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1006.82  | 536.16        | 6   | 7156,7276,7396,7160,7280,7400       | -46.75   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 27.73    | 14.7          | 6   | 8561,8681,8801,8565,8685,8805       | -46.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 33.21    | 17.5          | 6   | 6766,6886,7006,6770,6890,7010       | -47.31   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 33.46    | 17.55         | 6   | 8926,9046,9166,8930,9050,9170       | -47.55   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 985.88   | 516.87        | 6   | 11116,11236,11356,11120,11240,11360 | -47.57   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 123.28   | 64.46         | 6   | 2321,2446,2571,2325,2450,2575       | -47.71   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.1      | 1.62          | 6   | 14666,14786,14906,14670,14790,14910 | -47.74   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 31.69    | 16.55         | 6   | 7846,7966,8086,7850,7970,8090       | -47.78   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 35.55    | 18.44         | 6   | 8566,8686,8806,8570,8690,8810       | -48.13   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.64    | 5.51          | 6   | 19596,19731,19866,19600,19735,19870 | -48.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.4      | 1.76          | 6   | 15746,15866,15986,15750,15870,15990 | -48.24   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.51     | 2.84          | 6   | 6021,6141,6261,6025,6145,6265       | -48.46   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 21.12    | 10.85         | 6   | 11816,11936,12056,11820,11940,12060 | -48.63   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 495.52   | 254.26        | 6   | 10391,10511,10631,10395,10515,10635 | -48.69   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.5      | 2.82          | 6   | 20806,20941,21076,20810,20945,21080 | -48.73   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.07     | 1.57          | 6   | 15026,15146,15266,15030,15150,15270 | -48.86   |
