+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.41             | 0.31                               | 6   | 25097,25300,25503,25099,25302,25505 | -0.1     | -24.39   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.55             | 0.45                               | 6   | 17803,18006,18209,17805,18008,18211 | -0.1     | -18.18   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39             | 0.29                               | 6   | 38222,38411,38600,38224,38413,38602 | -0.1     | -25.64   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.07             | 0.97                               | 6   | 17817,18020,18223,17819,18022,18225 | -0.1     | -9.35    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98             | 1.88                               | 6   | 28618,28807,28996,28620,28809,28998 | -0.1     | -5.05    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.31             | 3.21                               | 6   | 26938,27127,27316,26940,27129,27318 | -0.1     | -3.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.2             | 48.09                              | 6   | 34911,35100,35289,34913,35102,35291 | -0.11    | -0.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.58            | 96.47                              | 6   | 33791,33980,34169,33793,33982,34171 | -0.11    | -0.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.17             | 1.06                               | 6   | 1115,1297,1479,1117,1299,1481       | -0.11    | -9.4     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.91             | 1.8                                | 6   | 12966,13141,13316,12968,13143,13318 | -0.11    | -5.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.94             | 0.83                               | 6   | 16,198,380,18,200,382               | -0.11    | -11.7    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.9              | 0.79                               | 6   | 7653,7835,8017,7655,7837,8019       | -0.11    | -12.22   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.05             | 0.94                               | 6   | 2200,2382,2564,2202,2384,2566       | -0.11    | -10.48   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.28             | 3.16                               | 6   | 23312,23515,23718,23314,23517,23720 | -0.12    | -3.66    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22             | 1.1                                | 6   | 1122,1304,1486,1124,1306,1488       | -0.12    | -9.84    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.19             | 1.07                               | 6   | 22696,22899,23102,22698,22901,23104 | -0.12    | -10.08   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.73             | 0.61                               | 6   | 29738,29927,30116,29740,29929,30118 | -0.12    | -16.44   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34             | 1.22                               | 6   | 4405,4587,4769,4407,4589,4771       | -0.12    | -8.96    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 1.06             | 0.94                               | 6   | 21471,21674,21877,21473,21676,21879 | -0.12    | -11.32   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.41             | 3.29                               | 6   | 33735,33924,34113,33737,33926,34115 | -0.12    | -3.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.42             | 1.29                               | 6   | 30,212,394,32,214,396               | -0.13    | -9.15    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.31             | 5.18                               | 6   | 11937,12112,12287,11939,12114,12289 | -0.13    | -2.45    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.65             | 1.52                               | 6   | 33721,33910,34099,33723,33912,34101 | -0.13    | -7.88    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.66             | 0.53                               | 6   | 7646,7828,8010,7648,7830,8012       | -0.13    | -19.7    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 0.8                                | 6   | 22080,22283,22486,22082,22285,22488 | -0.13    | -13.98   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.78             | 0.65                               | 6   | 22689,22892,23095,22691,22894,23097 | -0.13    | -16.67   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.09             | 0.96                               | 6   | 33147,33336,33525,33149,33338,33527 | -0.13    | -11.93   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.48             | 7.35                               | 6   | 31488,31677,31866,31490,31679,31868 | -0.13    | -1.74    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.34            | 68.21                              | 6   | 32650,32839,33028,32652,32841,33030 | -0.13    | -0.19    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.01             | 6.87                               | 6   | 32055,32244,32433,32057,32246,32435 | -0.14    | -2.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.94             | 1.8                                | 6   | 1682,1864,2046,1684,1866,2048       | -0.14    | -7.22    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.52             | 0.38                               | 6   | 21450,21653,21856,21452,21655,21858 | -0.14    | -26.92   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.16             | 3.02                               | 6   | 1696,1878,2060,1698,1880,2062       | -0.14    | -4.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.46             | 1.31                               | 6   | 6043,6225,6407,6045,6227,6409       | -0.15    | -10.27   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.9              | 0.75                               | 6   | 11377,11552,11727,11379,11554,11729 | -0.15    | -16.67   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.51             | 0.36                               | 6   | 37655,37844,38033,37657,37846,38035 | -0.15    | -29.41   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.67             | 6.52                               | 6   | 6085,6267,6449,6087,6269,6451       | -0.15    | -2.25    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.16             | 2.01                               | 6   | 29752,29941,30130,29754,29943,30132 | -0.15    | -6.94    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.47             | 1.31                               | 6   | 1675,1857,2039,1677,1859,2041       | -0.16    | -10.88   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.06             | 0.9                                | 6   | 4391,4573,4755,4393,4575,4757       | -0.16    | -15.09   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.07             | 0.91                               | 6   | 23914,24117,24320,23916,24119,24322 | -0.16    | -14.95   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.12             | 1.96                               | 6   | 6603,6785,6967,6605,6787,6969       | -0.16    | -7.55    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.65            | 10.49                              | 6   | 16683,16858,17033,16685,16860,17035 | -0.16    | -1.5     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47             | 1.3                                | 6   | 2760,2942,3124,2762,2944,3126       | -0.17    | -11.56   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.28             | 1.11                               | 6   | 7121,7303,7485,7123,7305,7487       | -0.17    | -13.28   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.89             | 5.72                               | 6   | 10362,10537,10712,10364,10539,10714 | -0.17    | -2.89    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.8              | 0.63                               | 6   | 20246,20449,20652,20248,20451,20654 | -0.17    | -21.25   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.57             | 1.4                                | 6   | 5497,5679,5861,5499,5681,5863       | -0.17    | -10.83   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.12             | 1.95                               | 6   | 25146,25349,25552,25148,25351,25554 | -0.17    | -8.02    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.39             | 4.21                               | 6   | 28072,28261,28450,28074,28263,28452 | -0.18    | -4.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 43.55            | 43.37                              | 6   | 30942,31131,31320,30944,31133,31322 | -0.18    | -0.41    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.52             | 1.34                               | 6   | 3845,4027,4209,3847,4029,4211       | -0.18    | -11.84   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.74             | 1.56                               | 6   | 19658,19861,20064,19660,19863,20066 | -0.18    | -10.34   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.91             | 0.73                               | 6   | 14002,14177,14352,14004,14179,14354 | -0.18    | -19.78   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.07             | 0.89                               | 6   | 36535,36724,36913,36537,36726,36915 | -0.18    | -16.82   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.81             | 1.63                               | 6   | 2774,2956,3138,2776,2958,3140       | -0.18    | -9.94    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.03             | 4.85                               | 6   | 611,793,975,613,795,977             | -0.18    | -3.58    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.29            | 60.1                               | 6   | 29248,29437,29626,29250,29439,29628 | -0.19    | -0.32    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.47             | 1.28                               | 6   | 25139,25342,25545,25141,25344,25547 | -0.19    | -12.93   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.86             | 2.66                               | 6   | 23928,24131,24334,23930,24133,24336 | -0.2     | -6.99    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.48             | 2.28                               | 6   | 12441,12616,12791,12443,12618,12793 | -0.2     | -8.06    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 884.5            | 884.3                              | 6   | 16739,16914,17089,16741,16916,17091 | -0.2     | -0.02    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.01             | 1.8                                | 6   | 11391,11566,11741,11393,11568,11743 | -0.21    | -10.45   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.51             | 2.3                                | 6   | 4426,4608,4790,4428,4610,4792       | -0.21    | -8.37    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.13            | 11.92                              | 6   | 5539,5721,5903,5541,5723,5905       | -0.21    | -1.73    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.77            | 20.56                              | 6   | 10908,11083,11258,10910,11085,11260 | -0.21    | -1.01    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1700.29          | 1700.08                            | 2   | 38915,38917                         | -0.21    | -0.01    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.34             | 2.12                               | 6   | 7695,7877,8059,7697,7879,8061       | -0.22    | -9.4     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.52             | 1.3                                | 6   | 7681,7863,8045,7683,7865,8047       | -0.22    | -14.47   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82             | 1.6                                | 6   | 13491,13666,13841,13493,13668,13843 | -0.22    | -12.09   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.87             | 3.65                               | 6   | 17831,18034,18237,17833,18036,18239 | -0.22    | -5.68    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.5              | 9.28                               | 6   | 29787,29976,30165,29789,29978,30167 | -0.22    | -2.32    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.59             | 1.36                               | 6   | 7142,7324,7506,7144,7326,7508       | -0.23    | -14.47   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 10.35            | 10.12                              | 6   | 25167,25370,25573,25169,25372,25575 | -0.23    | -2.22    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 95.11            | 94.88                              | 6   | 32090,32279,32468,32092,32281,32470 | -0.23    | -0.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.22             | 3.98                               | 6   | 12994,13169,13344,12996,13171,13346 | -0.24    | -5.69    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.42             | 3.18                               | 6   | 16130,16305,16480,16132,16307,16482 | -0.24    | -7.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.19             | 0.95                               | 6   | 34281,34470,34659,34283,34472,34661 | -0.24    | -20.17   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.83             | 4.59                               | 6   | 2795,2977,3159,2797,2979,3161       | -0.24    | -4.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.26             | 2.01                               | 6   | 58,240,422,60,242,424               | -0.25    | -11.06   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.29             | 1.04                               | 6   | 3292,3474,3656,3294,3476,3658       | -0.25    | -19.38   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.97             | 1.72                               | 6   | 4965,5147,5329,4967,5149,5331       | -0.25    | -12.69   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.49             | 4.24                               | 6   | 6617,6799,6981,6619,6801,6983       | -0.25    | -5.57    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 52.99            | 52.74                              | 6   | 10390,10565,10740,10392,10567,10742 | -0.25    | -0.47    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.77             | 1.52                               | 6   | 25741,25944,26147,25743,25946,26149 | -0.25    | -14.12   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.72             | 6.47                               | 6   | 28079,28268,28457,28081,28270,28459 | -0.25    | -3.72    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 307.98           | 307.73                             | 6   | 28142,28331,28520,28144,28333,28522 | -0.25    | -0.08    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.52             | 9.26                               | 6   | 8808,8983,9158,8810,8985,9160       | -0.26    | -2.73    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.38             | 3.12                               | 6   | 37683,37872,38061,37685,37874,38063 | -0.26    | -7.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.97            | 11.71                              | 6   | 37704,37893,38082,37706,37895,38084 | -0.26    | -2.17    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.6              | 1.34                               | 6   | 1668,1850,2032,1670,1852,2034       | -0.26    | -16.25   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.82             | 1.55                               | 6   | 3852,4034,4216,3854,4036,4218       | -0.27    | -14.84   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.42             | 1.15                               | 6   | 8220,8402,8584,8222,8404,8586       | -0.27    | -19.01   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.23             | 1.96                               | 6   | 27491,27680,27869,27493,27682,27871 | -0.27    | -12.11   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 32.24            | 31.97                              | 6   | 31509,31698,31887,31511,31700,31889 | -0.27    | -0.84    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.55           | 143.28                             | 6   | 32097,32286,32475,32099,32288,32477 | -0.27    | -0.19    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.7              | 4.41                               | 6   | 33749,33938,34127,33751,33940,34129 | -0.29    | -6.17    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.8              | 2.5                                | 6   | 10873,11048,11223,10875,11050,11225 | -0.3     | -10.71   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.55             | 1.25                               | 6   | 1129,1311,1493,1131,1313,1495       | -0.3     | -19.35   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.99             | 1.69                               | 6   | 28051,28240,28429,28053,28242,28431 | -0.3     | -15.08   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.95            | 18.65                              | 6   | 12490,12665,12840,12492,12667,12842 | -0.3     | -1.58    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 335.98           | 335.68                             | 6   | 11986,12161,12336,11988,12163,12338 | -0.3     | -0.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.33             | 2.02                               | 6   | 4972,5154,5336,4974,5156,5338       | -0.31    | -13.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.02             | 1.71                               | 6   | 37109,37298,37487,37111,37300,37489 | -0.31    | -15.35   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.1              | 4.78                               | 6   | 9844,10019,10194,9846,10021,10196   | -0.32    | -6.27    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.19             | 7.87                               | 6   | 38271,38460,38649,38273,38462,38651 | -0.32    | -3.91    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.98             | 1.66                               | 6   | 33154,33343,33532,33156,33345,33534 | -0.32    | -16.16   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.86             | 8.54                               | 6   | 10369,10544,10719,10371,10546,10721 | -0.32    | -3.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.38             | 3.05                               | 6   | 6071,6253,6435,6073,6255,6437       | -0.33    | -9.76    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.52             | 1.19                               | 6   | 7128,7310,7492,7130,7312,7494       | -0.33    | -21.71   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.81             | 1.48                               | 6   | 15066,15241,15416,15068,15243,15418 | -0.33    | -18.23   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 103.02           | 102.68                             | 6   | 29822,30011,30200,29824,30013,30202 | -0.34    | -0.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.63             | 4.29                               | 6   | 3887,4069,4251,3889,4071,4253       | -0.34    | -7.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 19.99            | 19.65                              | 6   | 25174,25377,25580,25176,25379,25582 | -0.34    | -1.7     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 184.21           | 183.86                             | 6   | 16179,16354,16529,16181,16356,16531 | -0.35    | -0.19    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.3              | 2.95                               | 6   | 34862,35051,35240,34864,35053,35242 | -0.35    | -10.61   |
