+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.39                               | 0.36                             | 6   | 22670,22873,23076,22672,22875,23078 | -0.03    | -7.69    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.34                               | 0.31                             | 6   | 24497,24700,24903,24499,24702,24905 | -0.03    | -8.82    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.33                               | 0.3                              | 6   | 25106,25309,25512,25108,25311,25514 | -0.03    | -9.09    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.95                               | 1.92                             | 6   | 25148,25351,25554,25150,25353,25556 | -0.03    | -1.54    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.65                               | 0.62                             | 6   | 27472,27661,27850,27474,27663,27852 | -0.03    | -4.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.28                               | 0.25                             | 6   | 31420,31609,31798,31422,31611,31800 | -0.03    | -10.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.89                               | 0.86                             | 6   | 36537,36726,36915,36539,36728,36917 | -0.03    | -3.37    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.06                               | 1.03                             | 6   | 39372,39561,39750,39374,39563,39752 | -0.03    | -2.83    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.04                               | 1.01                             | 6   | 39939,40128,40317,39941,40130,40319 | -0.03    | -2.88    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.68                               | 0.65                             | 6   | 38798,38987,39176,38800,38989,39178 | -0.03    | -4.41    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46                               | 0.43                             | 6   | 42193,42382,42571,42195,42384,42573 | -0.03    | -6.52    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.64                               | 0.61                             | 6   | 43901,44090,44279,43903,44092,44281 | -0.03    | -4.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.12                               | 1.09                             | 6   | 50803,50978,51153,50805,50980,51155 | -0.03    | -2.68    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.66                               | 0.63                             | 6   | 53449,53617,53785,53451,53619,53787 | -0.03    | -4.55    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02                               | 0.99                             | 6   | 53946,54114,54282,53948,54116,54284 | -0.03    | -2.94    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.67                               | 1.64                             | 6   | 56991,57159,57327,56993,57161,57329 | -0.03    | -1.8     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.77                               | 1.74                             | 6   | 55983,56151,56319,55985,56153,56321 | -0.03    | -1.69    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.03                               | 1.0                              | 6   | 60015,60183,60351,60017,60185,60353 | -0.03    | -2.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.4                                | 0.37                             | 6   | 64551,64754,64957,64553,64756,64959 | -0.03    | -7.5     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34                               | 0.31                             | 6   | 66980,67183,67386,66982,67185,67388 | -0.03    | -8.82    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.38                               | 0.35                             | 6   | 69423,69626,69829,69425,69628,69831 | -0.03    | -7.89    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38                               | 0.35                             | 6   | 74393,74568,74743,74395,74570,74745 | -0.03    | -7.89    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.52                               | 0.49                             | 6   | 74400,74575,74750,74402,74577,74752 | -0.03    | -5.77    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.39                               | 0.36                             | 6   | 74918,75093,75268,74920,75095,75270 | -0.03    | -7.69    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                               | 0.31                             | 6   | 79111,79286,79461,79113,79288,79463 | -0.03    | -8.82    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.34                               | 0.31                             | 6   | 81421,81617,81813,81423,81619,81815 | -0.03    | -8.82    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.28                               | 0.25                             | 6   | 79657,79853,80049,79659,79855,80051 | -0.03    | -10.71   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.34                               | 0.31                             | 6   | 82030,82226,82422,82032,82228,82424 | -0.03    | -8.82    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.39                               | 0.36                             | 6   | 82037,82233,82429,82039,82235,82431 | -0.03    | -7.69    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.89                               | 0.86                             | 6   | 82639,82835,83031,82641,82837,83033 | -0.03    | -3.37    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.28                               | 0.25                             | 6   | 84368,84564,84760,84370,84566,84762 | -0.03    | -10.71   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.27                               | 0.24                             | 6   | 87301,87497,87693,87303,87499,87695 | -0.03    | -11.11   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.34                               | 0.31                             | 6   | 87322,87518,87714,87324,87520,87716 | -0.03    | -8.82    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.6                                | 0.57                             | 6   | 87343,87539,87735,87345,87541,87737 | -0.03    | -5.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.03                               | 5.0                              | 6   | 84431,84627,84823,84433,84629,84825 | -0.03    | -0.6     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.57                              | 12.54                            | 6   | 54996,55164,55332,54998,55166,55334 | -0.03    | -0.24    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 785.48                             | 785.44                           | 6   | 81540,81736,81932,81542,81738,81934 | -0.04    | -0.01    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.1                                | 8.06                             | 6   | 78145,78320,78495,78147,78322,78497 | -0.04    | -0.49    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.78                               | 3.74                             | 6   | 67645,67848,68051,67647,67850,68053 | -0.04    | -1.06    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.14                               | 1.1                              | 6   | 62745,62948,63151,62747,62950,63153 | -0.04    | -3.51    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.16                               | 1.12                             | 6   | 87357,87553,87749,87359,87555,87751 | -0.04    | -3.45    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59                               | 0.55                             | 6   | 6010,6192,6374,6012,6194,6376       | -0.04    | -6.78    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.6                                | 0.56                             | 6   | 31441,31630,31819,31443,31632,31821 | -0.04    | -6.67    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.85                               | 0.81                             | 6   | 52378,52553,52728,52380,52555,52730 | -0.04    | -4.71    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.94                               | 0.9                              | 6   | 61016,61184,61352,61018,61186,61354 | -0.04    | -4.26    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.82                               | 0.78                             | 6   | 63956,64159,64362,63958,64161,64364 | -0.04    | -4.88    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.83                               | 0.79                             | 6   | 72307,72482,72657,72309,72484,72659 | -0.04    | -4.82    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.58                               | 0.54                             | 6   | 72825,73000,73175,72827,73002,73177 | -0.04    | -6.9     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.42                               | 0.38                             | 6   | 10315,10490,10665,10317,10492,10667 | -0.04    | -9.52    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.38                               | 0.34                             | 6   | 18988,19191,19394,18990,19193,19396 | -0.04    | -10.53   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.35                               | 0.31                             | 6   | 20815,21018,21221,20817,21020,21223 | -0.04    | -11.43   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.3                                | 0.26                             | 6   | 21431,21634,21837,21433,21636,21839 | -0.04    | -13.33   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.36                               | 0.32                             | 6   | 19625,19828,20031,19627,19830,20033 | -0.04    | -11.11   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.37                               | 0.33                             | 6   | 26331,26534,26737,26333,26536,26739 | -0.04    | -10.81   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32                               | 0.28                             | 6   | 25085,25288,25491,25087,25290,25493 | -0.04    | -12.5    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.37                               | 0.33                             | 6   | 30293,30482,30671,30295,30484,30673 | -0.04    | -10.81   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38                               | 0.34                             | 6   | 36523,36712,36901,36525,36714,36903 | -0.04    | -10.53   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                               | 0.4                              | 6   | 58468,58636,58804,58470,58638,58806 | -0.04    | -9.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.47                               | 0.43                             | 6   | 66987,67190,67393,66989,67192,67395 | -0.04    | -8.51    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3                                | 0.26                             | 6   | 69416,69619,69822,69418,69621,69824 | -0.04    | -13.33   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.35                               | 0.31                             | 6   | 71761,71936,72111,71763,71938,72113 | -0.04    | -11.43   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.36                               | 0.32                             | 6   | 77543,77718,77893,77545,77720,77895 | -0.04    | -11.11   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.38                               | 0.34                             | 6   | 81428,81624,81820,81430,81626,81822 | -0.04    | -10.53   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31                               | 0.27                             | 6   | 79650,79846,80042,79652,79848,80044 | -0.04    | -12.9    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.29                               | 0.25                             | 6   | 80224,80420,80616,80226,80422,80618 | -0.04    | -13.79   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.32                               | 0.28                             | 6   | 83185,83381,83577,83187,83383,83579 | -0.04    | -12.5    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29                               | 0.25                             | 6   | 86104,86300,86496,86106,86302,86498 | -0.04    | -13.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.29                               | 0.25                             | 6   | 86125,86321,86517,86127,86323,86519 | -0.04    | -13.79   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3                                | 0.26                             | 6   | 87294,87490,87686,87296,87492,87688 | -0.04    | -13.33   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.26                               | 0.22                             | 6   | 17154,17357,17560,17156,17359,17562 | -0.04    | -15.38   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26                               | 0.22                             | 6   | 25057,25260,25463,25059,25262,25465 | -0.04    | -15.38   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                               | 0.23                             | 4   | 87868,88064,87870,88066             | -0.04    | -14.81   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.35                               | 1.31                             | 6   | 578,760,942,580,762,944             | -0.04    | -2.96    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.04                               | 1.0                              | 6   | 3294,3476,3658,3296,3478,3660       | -0.04    | -3.85    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22                               | 1.18                             | 6   | 4939,5121,5303,4941,5123,5305       | -0.04    | -3.28    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.24                               | 1.2                              | 6   | 8215,8397,8579,8217,8399,8581       | -0.04    | -3.23    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.54                               | 0.5                              | 6   | 6556,6738,6920,6558,6740,6922       | -0.04    | -7.41    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.75                               | 0.71                             | 6   | 6563,6745,6927,6565,6747,6929       | -0.04    | -5.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.76                               | 0.72                             | 6   | 10854,11029,11204,10856,11031,11206 | -0.04    | -5.26    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                                | 0.36                             | 6   | 15565,15740,15915,15567,15742,15917 | -0.04    | -10.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.73                               | 0.69                             | 6   | 19030,19233,19436,19032,19235,19438 | -0.04    | -5.48    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.68                               | 0.64                             | 6   | 17812,18015,18218,17814,18017,18220 | -0.04    | -5.88    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.39                               | 0.35                             | 6   | 20843,21046,21249,20845,21048,21251 | -0.04    | -10.26   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.76                               | 0.72                             | 6   | 23293,23496,23699,23295,23498,23701 | -0.04    | -5.26    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.01                               | 0.97                             | 6   | 29180,29369,29558,29182,29371,29560 | -0.04    | -3.96    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.59                               | 1.55                             | 6   | 45560,45735,45910,45562,45737,45912 | -0.04    | -2.52    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.8                                | 0.76                             | 6   | 55962,56130,56298,55964,56132,56300 | -0.04    | -5.0     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63                               | 0.59                             | 6   | 58979,59147,59315,58981,59149,59317 | -0.04    | -6.35    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.97                               | 1.93                             | 6   | 60519,60687,60855,60521,60689,60857 | -0.04    | -2.03    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.15                               | 2.11                             | 6   | 61037,61205,61373,61039,61207,61375 | -0.04    | -1.86    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.56                               | 0.52                             | 6   | 59987,60155,60323,59989,60157,60325 | -0.04    | -7.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.64                               | 0.6                              | 6   | 68212,68415,68618,68214,68417,68620 | -0.04    | -6.25    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.39                               | 0.35                             | 6   | 68814,69017,69220,68816,69019,69222 | -0.04    | -10.26   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.19                               | 1.15                             | 6   | 74939,75114,75289,74941,75116,75291 | -0.04    | -3.36    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.6                                | 2.56                             | 6   | 73917,74092,74267,73919,74094,74269 | -0.04    | -1.54    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.39                               | 0.35                             | 6   | 76493,76668,76843,76495,76670,76845 | -0.04    | -10.26   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.34                               | 0.3                              | 6   | 79671,79867,80063,79673,79869,80065 | -0.04    | -11.76   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.57                               | 1.53                             | 6   | 85005,85201,85397,85007,85203,85399 | -0.04    | -2.55    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.13                              | 12.09                            | 6   | 32064,32253,32442,32066,32255,32444 | -0.04    | -0.33    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 100.78                             | 100.74                           | 6   | 61086,61254,61422,61088,61256,61424 | -0.04    | -0.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.21                               | 6.16                             | 6   | 15628,15803,15978,15630,15805,15980 | -0.05    | -0.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.43                               | 5.38                             | 6   | 27514,27703,27892,27516,27705,27894 | -0.05    | -0.92    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.92                               | 2.87                             | 6   | 62780,62983,63186,62782,62985,63188 | -0.05    | -1.71    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.27                               | 3.22                             | 6   | 65811,66014,66217,65813,66016,66219 | -0.05    | -1.53    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.39                               | 1.34                             | 6   | 66399,66602,66805,66401,66604,66807 | -0.05    | -3.6     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.13                               | 3.08                             | 6   | 71299,71474,71649,71301,71476,71651 | -0.05    | -1.6     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 4.49                               | 4.44                             | 6   | 82079,82275,82471,82081,82277,82473 | -0.05    | -1.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.61                               | 0.56                             | 6   | 26905,27094,27283,26907,27096,27285 | -0.05    | -8.2     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.73                               | 0.68                             | 6   | 54457,54625,54793,54459,54627,54795 | -0.05    | -6.85    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.6                                | 0.55                             | 6   | 69430,69633,69836,69432,69635,69838 | -0.05    | -8.33    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.71                               | 0.66                             | 6   | 74407,74582,74757,74409,74584,74759 | -0.05    | -7.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42                               | 0.37                             | 6   | 11365,11540,11715,11367,11542,11717 | -0.05    | -11.9    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                               | 0.28                             | 6   | 20801,21004,21207,20803,21006,21209 | -0.05    | -15.15   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.37                               | 0.32                             | 6   | 21445,21648,21851,21447,21650,21853 | -0.05    | -13.51   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.38                               | 0.33                             | 6   | 21452,21655,21858,21454,21657,21860 | -0.05    | -13.16   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.29                               | 0.24                             | 6   | 19597,19800,20003,19599,19802,20005 | -0.05    | -17.24   |
