+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.32                       | 0.37     | 6   | 66379,66582,66785,66375,66578,66781 | 15.62    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.32                       | 0.37     | 6   | 82612,82808,83004,82608,82804,83000 | 15.62    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.05                       | 2.37     | 6   | 52407,52582,52757,52403,52578,52753 | 15.61    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 31.26                      | 36.13    | 6   | 63425,63628,63831,63421,63624,63827 | 15.58    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.26                       | 0.3      | 6   | 17778,17981,18184,17774,17977,18180 | 15.38    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                       | 0.3      | 6   | 20186,20389,20592,20182,20385,20588 | 15.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                       | 0.3      | 6   | 31988,32177,32366,31984,32173,32362 | 15.38    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.26                       | 0.3      | 6   | 83165,83361,83557,83161,83357,83553 | 15.38    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.9                        | 2.19     | 6   | 52953,53128,53303,52949,53124,53299 | 15.26    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 279.34                     | 321.97   | 6   | 42838,43027,43216,42834,43023,43212 | 15.26    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.77                       | 7.8      | 6   | 58028,58196,58364,58024,58192,58360 | 15.21    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.04                       | 2.35     | 6   | 57496,57664,57832,57492,57660,57828 | 15.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 91.89                      | 105.83   | 6   | 7747,7929,8111,7743,7925,8107       | 15.17    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 11.95                      | 13.76    | 6   | 39401,39590,39779,39397,39586,39775 | 15.15    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.53                       | 0.61     | 6   | 62732,62935,63138,62728,62931,63134 | 15.09    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.86                       | 2.14     | 6   | 47689,47864,48039,47685,47860,48035 | 15.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 40.06                      | 46.09    | 6   | 3918,4100,4282,3914,4096,4278       | 15.05    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 556.22                     | 639.86   | 6   | 42845,43034,43223,42841,43030,43219 | 15.04    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.06                      | 15.02    | 6   | 53506,53674,53842,53502,53670,53838 | 15.01    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                        | 0.46     | 6   | 34837,35026,35215,34833,35022,35211 | 15.0     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.47                       | 0.54     | 6   | 78601,78776,78951,78597,78772,78947 | 14.89    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.51                      | 16.67    | 6   | 72378,72553,72728,72374,72549,72724 | 14.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.31                       | 6.1      | 6   | 43363,43552,43741,43359,43548,43737 | 14.88    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.23                       | 3.71     | 6   | 65217,65420,65623,65213,65416,65619 | 14.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                       | 0.31     | 6   | 18373,18576,18779,18369,18572,18775 | 14.81    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.54                       | 0.62     | 6   | 36531,36720,36909,36527,36716,36905 | 14.81    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.34                       | 0.39     | 6   | 62109,62312,62515,62105,62308,62511 | 14.71    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.34                       | 0.39     | 6   | 71769,71944,72119,71765,71940,72115 | 14.71    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.34                       | 0.39     | 6   | 81401,81597,81793,81397,81593,81789 | 14.71    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.48                       | 0.55     | 6   | 4373,4555,4737,4369,4551,4733       | 14.58    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.62                       | 0.71     | 6   | 25730,25933,26136,25726,25929,26132 | 14.52    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.59                       | 1.82     | 6   | 36545,36734,36923,36541,36730,36919 | 14.47    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.97                       | 1.11     | 6   | 73365,73540,73715,73361,73536,73711 | 14.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.92                       | 6.77     | 6   | 46660,46835,47010,46656,46831,47006 | 14.36    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42                       | 0.48     | 6   | 58469,58637,58805,58465,58633,58801 | 14.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                       | 0.32     | 6   | 18975,19178,19381,18971,19174,19377 | 14.29    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.28                       | 0.32     | 6   | 20823,21026,21229,20819,21022,21225 | 14.29    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.28                       | 0.32     | 6   | 20228,20431,20634,20224,20427,20630 | 14.29    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.28                       | 0.32     | 6   | 22657,22860,23063,22653,22856,23059 | 14.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.28                       | 0.32     | 6   | 25079,25282,25485,25075,25278,25481 | 14.29    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                       | 0.32     | 6   | 28593,28782,28971,28589,28778,28967 | 14.29    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28                       | 0.32     | 6   | 33696,33885,34074,33692,33881,34070 | 14.29    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                       | 0.32     | 6   | 68192,68395,68598,68188,68391,68594 | 14.29    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                       | 0.32     | 6   | 70635,70838,71041,70631,70834,71037 | 14.29    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.28                       | 0.32     | 6   | 81415,81611,81807,81411,81607,81803 | 14.29    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 4.83                       | 5.52     | 6   | 50867,51042,51217,50863,51038,51213 | 14.29    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 31.2                       | 35.61    | 6   | 77103,77278,77453,77099,77274,77449 | 14.13    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.34                       | 2.67     | 6   | 11919,12094,12269,11915,12090,12265 | 14.1     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.78                       | 0.89     | 6   | 51329,51504,51679,51325,51500,51675 | 14.1     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.42                       | 1.62     | 6   | 47143,47318,47493,47139,47314,47489 | 14.08    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.7                        | 3.08     | 6   | 68241,68444,68647,68237,68440,68643 | 14.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.57                       | 1.79     | 6   | 5514,5696,5878,5510,5692,5874       | 14.01    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.43                       | 1.63     | 6   | 51350,51525,51700,51346,51521,51696 | 13.99    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.29                       | 2.61     | 6   | 49789,49964,50139,49785,49960,50135 | 13.97    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.43                       | 0.49     | 6   | 30301,30490,30679,30297,30486,30675 | 13.95    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.86                       | 0.98     | 6   | 46079,46254,46429,46075,46250,46425 | 13.95    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.67                       | 5.32     | 6   | 60044,60212,60380,60040,60208,60376 | 13.92    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23                       | 1.4      | 6   | 49761,49936,50111,49757,49932,50107 | 13.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                       | 0.33     | 6   | 28026,28215,28404,28022,28211,28400 | 13.79    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.29                       | 0.33     | 6   | 71237,71412,71587,71233,71408,71583 | 13.79    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.29                       | 0.33     | 6   | 80239,80435,80631,80235,80431,80627 | 13.79    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.09                       | 1.24     | 6   | 72315,72490,72665,72311,72486,72661 | 13.76    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                       | 3.06     | 6   | 55494,55662,55830,55490,55658,55826 | 13.75    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.8                        | 0.91     | 6   | 11380,11555,11730,11376,11551,11726 | 13.75    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.0                        | 3.41     | 6   | 46142,46317,46492,46138,46313,46488 | 13.67    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.59                       | 4.08     | 6   | 63383,63586,63789,63379,63582,63785 | 13.65    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.22                       | 0.25     | 6   | 21411,21614,21817,21407,21610,21813 | 13.64    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.22                       | 0.25     | 6   | 22636,22839,23042,22632,22835,23038 | 13.64    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.22                       | 0.25     | 6   | 24470,24673,24876,24466,24669,24872 | 13.64    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.88                       | 1.0      | 6   | 31449,31638,31827,31445,31634,31823 | 13.64    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.22                       | 0.25     | 6   | 66365,66568,66771,66361,66564,66767 | 13.64    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 45.27                      | 51.43    | 6   | 53520,53688,53856,53516,53684,53852 | 13.61    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.64                       | 5.27     | 6   | 23322,23525,23728,23318,23521,23724 | 13.58    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.11                       | 1.26     | 6   | 71790,71965,72140,71786,71961,72136 | 13.51    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.52                       | 0.59     | 6   | 11898,12073,12248,11894,12069,12244 | 13.46    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 1328.56                    | 1505.93  | 6   | 42285,42474,42663,42281,42470,42659 | 13.35    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.3                        | 0.34     | 6   | 23252,23455,23658,23248,23451,23654 | 13.33    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                        | 0.34     | 6   | 70026,70229,70432,70022,70225,70428 | 13.33    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.3                        | 0.34     | 6   | 83193,83389,83585,83189,83385,83581 | 13.33    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.9                        | 1.02     | 6   | 63957,64160,64363,63953,64156,64359 | 13.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.1                        | 2.38     | 6   | 15594,15769,15944,15590,15765,15940 | 13.33    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 29.8                       | 33.77    | 6   | 52456,52631,52806,52452,52627,52802 | 13.32    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.33                       | 2.64     | 6   | 65203,65406,65609,65199,65402,65605 | 13.3     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.62                       | 4.1      | 6   | 30896,31085,31274,30892,31081,31270 | 13.26    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.64                       | 2.99     | 6   | 42789,42978,43167,42785,42974,43163 | 13.26    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.6                        | 6.34     | 6   | 36559,36748,36937,36555,36744,36933 | 13.21    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.88                       | 5.52     | 6   | 49285,49460,49635,49281,49456,49631 | 13.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.53                       | 2.86     | 6   | 1167,1349,1531,1163,1345,1527       | 13.04    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.23                       | 0.26     | 6   | 19598,19801,20004,19594,19797,20000 | 13.04    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.85                       | 3.22     | 6   | 45092,45267,45442,45088,45263,45438 | 12.98    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39                       | 0.44     | 6   | 55445,55613,55781,55441,55609,55777 | 12.82    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.39                       | 0.44     | 6   | 59477,59645,59813,59473,59641,59809 | 12.82    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 5.56                       | 6.27     | 6   | 68885,69088,69291,68881,69084,69287 | 12.77    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.47                       | 0.53     | 6   | 39926,40115,40304,39922,40111,40300 | 12.77    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.57                       | 1.77     | 6   | 52939,53114,53289,52935,53110,53285 | 12.74    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.26                       | 1.42     | 6   | 48718,48893,49068,48714,48889,49064 | 12.7     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.63                       | 0.71     | 6   | 53940,54108,54276,53936,54104,54272 | 12.7     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.5                        | 1.69     | 6   | 33724,33913,34102,33720,33909,34098 | 12.67    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 14.29                      | 16.1     | 6   | 71328,71503,71678,71324,71499,71674 | 12.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.75                       | 1.97     | 6   | 63971,64174,64377,63967,64170,64373 | 12.57    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24                       | 0.27     | 6   | 84341,84537,84733,84337,84533,84729 | 12.5     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4                        | 0.45     | 6   | 11366,11541,11716,11362,11537,11712 | 12.5     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.4                        | 0.45     | 6   | 65161,65364,65567,65157,65360,65563 | 12.5     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.4                        | 0.45     | 6   | 68206,68409,68612,68202,68405,68608 | 12.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 162.61                     | 182.79   | 6   | 36594,36783,36972,36590,36779,36968 | 12.41    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.21                       | 1.36     | 6   | 76515,76690,76865,76511,76686,76861 | 12.4     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05                       | 1.18     | 6   | 43909,44098,44287,43905,44094,44283 | 12.38    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.08                       | 3.46     | 6   | 62158,62361,62564,62154,62357,62560 | 12.34    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 322.72                     | 362.38   | 6   | 60093,60261,60429,60089,60257,60425 | 12.29    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41                       | 0.46     | 6   | 63334,63537,63740,63330,63533,63736 | 12.2     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41                       | 0.46     | 6   | 80855,81051,81247,80851,81047,81243 | 12.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33                       | 0.37     | 6   | 42761,42950,43139,42757,42946,43135 | 12.12    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.33                       | 0.37     | 6   | 80834,81030,81226,80830,81026,81222 | 12.12    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.48                       | 2.78     | 6   | 65196,65399,65602,65192,65395,65598 | 12.1     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.41                       | 1.58     | 6   | 3862,4044,4226,3858,4040,4222       | 12.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.83                       | 0.93     | 6   | 558,740,922,554,736,918             | 12.05    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 3.57                       | 4.0      | 6   | 62795,62998,63201,62791,62994,63197 | 12.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 2.83                       | 3.17     | 6   | 6074,6256,6438,6070,6252,6434       | 12.01    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.25                       | 0.28     | 6   | 22629,22832,23035,22625,22828,23031 | 12.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                       | 0.28     | 6   | 31421,31610,31799,31417,31606,31795 | 12.0     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.0                        | 1.12     | 6   | 42208,42397,42586,42204,42393,42582 | 12.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.59                       | 0.66     | 6   | 23910,24113,24316,23906,24109,24312 | 11.86    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.68                       | 0.76     | 6   | 59491,59659,59827,59487,59655,59823 | 11.76    |
