+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.61     | 1.69              | 6   | 22421,22556,22691,22423,22558,22693 | -35.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 150.88   | 97.67             | 6   | 29836,29981,30126,29838,29983,30128 | -35.27   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 49.17    | 31.77             | 6   | 7856,7976,8096,7858,7978,8098       | -35.39   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.29    | 40.15             | 6   | 28746,28866,28986,28748,28868,28988 | -35.54   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.76     | 3.71              | 6   | 8901,9021,9141,8903,9023,9143       | -35.59   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.62     | 2.97              | 6   | 29061,29181,29301,29063,29183,29303 | -35.71   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.66     | 1.71              | 6   | 1151,1276,1401,1153,1278,1403       | -35.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.17     | 3.32              | 6   | 25101,25221,25341,25103,25223,25343 | -35.78   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 46.6     | 29.9              | 6   | 8936,9056,9176,8938,9058,9178       | -35.84   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 53.3     | 34.12             | 6   | 13261,13381,13501,13263,13383,13503 | -35.98   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 274.64   | 175.47            | 6   | 26231,26351,26471,26233,26353,26473 | -36.11   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.47     | 0.3               | 6   | 20356,20491,20626,20358,20493,20628 | -36.17   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.93     | 1.23              | 6   | 11781,11901,12021,11783,11903,12023 | -36.27   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.31     | 3.38              | 6   | 6741,6861,6981,6743,6863,6983       | -36.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.03     | 1.29              | 6   | 2276,2401,2526,2278,2403,2528       | -36.45   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 364.41   | 231.57            | 6   | 8231,8351,8471,8233,8353,8473       | -36.45   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 56.0     | 35.58             | 6   | 15781,15901,16021,15783,15903,16023 | -36.46   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.57    | 44.81             | 6   | 29466,29586,29706,29468,29588,29708 | -36.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 55.18    | 34.99             | 6   | 13981,14101,14221,13983,14103,14223 | -36.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.91     | 1.21              | 6   | 1526,1651,1776,1528,1653,1778       | -36.65   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.69     | 1.07              | 6   | 12141,12261,12381,12143,12263,12383 | -36.69   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 31.25    | 19.76             | 6   | 12541,12661,12781,12543,12663,12783 | -36.77   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.07     | 1.94              | 6   | 29421,29541,29661,29423,29543,29663 | -36.81   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 233.23   | 147.36            | 6   | 25511,25631,25751,25513,25633,25753 | -36.82   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.47     | 1.55              | 6   | 25821,25941,26061,25823,25943,26063 | -37.25   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 47.12    | 29.46             | 6   | 6776,6896,7016,6778,6898,7018       | -37.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.93     | 1.2               | 6   | 16461,16581,16701,16463,16583,16703 | -37.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37     | 0.23              | 6   | 22786,22921,23056,22788,22923,23058 | -37.84   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.02    | 43.42             | 6   | 24786,24906,25026,24788,24908,25028 | -37.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.58    | 52.42             | 6   | 76,201,326,78,203,328               | -38.02   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 30.73    | 19.04             | 6   | 9646,9766,9886,9648,9768,9888       | -38.04   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 237.84   | 147.29            | 6   | 27311,27431,27551,27313,27433,27553 | -38.07   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 12.9     | 7.98              | 6   | 6381,6501,6621,6383,6503,6623       | -38.14   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.49    | 18.22             | 6   | 17221,17341,17461,17223,17343,17463 | -38.22   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 35.89    | 22.13             | 6   | 6051,6171,6291,6053,6173,6293       | -38.34   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 6.86     | 4.21              | 6   | 8541,8661,8781,8543,8663,8783       | -38.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.44     | 0.27              | 6   | 1126,1251,1376,1128,1253,1378       | -38.64   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 346.21   | 211.8             | 6   | 11106,11226,11346,11108,11228,11348 | -38.82   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 73.18    | 44.75             | 6   | 30251,30396,30541,30253,30398,30543 | -38.85   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.39     | 3.9               | 6   | 18781,18916,19051,18783,18918,19053 | -38.97   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 33.05    | 20.17             | 6   | 11446,11566,11686,11448,11568,11688 | -38.97   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 330.84   | 201.51            | 6   | 6426,6546,6666,6428,6548,6668       | -39.09   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 330.0    | 200.78            | 6   | 10386,10506,10626,10388,10508,10628 | -39.16   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.26     | 1.36              | 6   | 14301,14421,14541,14303,14423,14543 | -39.82   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 47.39    | 28.38             | 6   | 30681,30826,30971,30683,30828,30973 | -40.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 105.68   | 63.25             | 6   | 29821,29966,30111,29823,29968,30113 | -40.15   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 377.12   | 225.44            | 6   | 7146,7266,7386,7148,7268,7388       | -40.22   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 213.77   | 127.54            | 6   | 9306,9426,9546,9308,9428,9548       | -40.34   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.13     | 1.27              | 6   | 15381,15501,15621,15383,15503,15623 | -40.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 45.78    | 27.24             | 6   | 10736,10856,10976,10738,10858,10978 | -40.5    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.18     | 1.29              | 6   | 4151,4276,4401,4153,4278,4403       | -40.83   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 33.21    | 19.61             | 6   | 6766,6886,7006,6768,6888,7008       | -40.95   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 33.28    | 19.64             | 6   | 10731,10851,10971,10733,10853,10973 | -40.99   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.55     | 1.5               | 6   | 24021,24141,24261,24023,24143,24263 | -41.18   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.09    | 22.34             | 6   | 8931,9051,9171,8933,9053,9173       | -41.35   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.36     | 1.97              | 6   | 23231,23366,23501,23233,23368,23503 | -41.37   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.69    | 52.04             | 6   | 4951,5076,5201,4953,5078,5203       | -41.98   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 51.09    | 29.62             | 4   | 31116,31261,31118,31263             | -42.02   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 139.92   | 81.09             | 6   | 30261,30406,30551,30263,30408,30553 | -42.05   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.3     | 25.66             | 6   | 24781,24901,25021,24783,24903,25023 | -42.08   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 39.21    | 22.71             | 6   | 29811,29956,30101,29813,29958,30103 | -42.08   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 12.79    | 7.38              | 6   | 9261,9381,9501,9263,9383,9503       | -42.3    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.64    | 26.21             | 6   | 29461,29581,29701,29463,29583,29703 | -42.57   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 104.1    | 59.78             | 6   | 1571,1696,1821,1573,1698,1823       | -42.57   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 15.18    | 8.7               | 6   | 9981,10101,10221,9983,10103,10223   | -42.69   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 170.83   | 97.47             | 6   | 26226,26346,26466,26228,26348,26468 | -42.94   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 41.45    | 23.62             | 6   | 24061,24181,24301,24063,24183,24303 | -43.02   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 22.71    | 12.93             | 6   | 30241,30386,30531,30243,30388,30533 | -43.06   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 33.2     | 18.87             | 6   | 10726,10846,10966,10728,10848,10968 | -43.16   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 97.46    | 55.24             | 6   | 826,951,1076,828,953,1078           | -43.32   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 31.64    | 17.9              | 6   | 16501,16621,16741,16503,16623,16743 | -43.43   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.85     | 1.61              | 6   | 12146,12266,12386,12148,12268,12388 | -43.51   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.52     | 1.42              | 6   | 5651,5776,5901,5653,5778,5903       | -43.65   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 14.18    | 7.99              | 6   | 8181,8301,8421,8183,8303,8423       | -43.65   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 172.08   | 96.94             | 4   | 31131,31276,31133,31278             | -43.67   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.88    | 19.03             | 6   | 13256,13376,13496,13258,13378,13498 | -43.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.66    | 53.64             | 6   | 5701,5826,5951,5703,5828,5953       | -43.93   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 37.99    | 21.21             | 6   | 7851,7971,8091,7853,7973,8093       | -44.17   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 12.95    | 7.2               | 6   | 7461,7581,7701,7463,7583,7703       | -44.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 114.43   | 63.39             | 6   | 3446,3571,3696,3448,3573,3698       | -44.6    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 177.42   | 98.22             | 6   | 28026,28146,28266,28028,28148,28268 | -44.64   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 35.55    | 19.59             | 6   | 8566,8686,8806,8568,8688,8808       | -44.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.43     | 1.89              | 6   | 16466,16586,16706,16468,16588,16708 | -44.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.24     | 1.78              | 6   | 28341,28461,28581,28343,28463,28583 | -45.06   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 113.13   | 62.08             | 6   | 28021,28141,28261,28023,28143,28263 | -45.13   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 124.72   | 68.0              | 6   | 4196,4321,4446,4198,4323,4448       | -45.48   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 40.3     | 21.96             | 6   | 28741,28861,28981,28743,28863,28983 | -45.51   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.57     | 1.4               | 6   | 3776,3901,4026,3778,3903,4028       | -45.53   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 12.75    | 6.94              | 6   | 10341,10461,10581,10343,10463,10583 | -45.57   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 29.54    | 16.03             | 6   | 6046,6166,6286,6048,6168,6288       | -45.73   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 26.25    | 14.24             | 6   | 30676,30821,30966,30678,30823,30968 | -45.75   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.38     | 2.35              | 6   | 26906,27026,27146,26908,27028,27148 | -46.35   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 151.9    | 81.48             | 6   | 27306,27426,27546,27308,27428,27548 | -46.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 150.91   | 80.62             | 6   | 25506,25626,25746,25508,25628,25748 | -46.58   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.02     | 2.13              | 6   | 14306,14426,14546,14308,14428,14548 | -47.01   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 27.73    | 14.66             | 6   | 8561,8681,8801,8563,8683,8803       | -47.13   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 27.93    | 14.71             | 6   | 11441,11561,11681,11443,11563,11683 | -47.33   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 21.12    | 11.09             | 6   | 11816,11936,12056,11818,11938,12058 | -47.49   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 203.86   | 107.01            | 4   | 31136,31281,31138,31283             | -47.51   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.24     | 1.7               | 6   | 24741,24861,24981,24743,24863,24983 | -47.53   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 33.46    | 17.53             | 6   | 8926,9046,9166,8928,9048,9168       | -47.61   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 22.12    | 11.55             | 6   | 16496,16616,16736,16498,16618,16738 | -47.78   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.07     | 1.6               | 6   | 15026,15146,15266,15028,15148,15268 | -47.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 123.28   | 64.21             | 6   | 2321,2446,2571,2323,2448,2573       | -47.92   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.88     | 2.54              | 6   | 22426,22561,22696,22428,22563,22698 | -47.95   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 26.46    | 13.73             | 6   | 7841,7961,8081,7843,7963,8083       | -48.11   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 162.25   | 83.94             | 6   | 7501,7621,7741,7503,7623,7743       | -48.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.01    | 35.16             | 6   | 821,946,1071,823,948,1073           | -48.3    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 10.49    | 5.41              | 6   | 7826,7946,8066,7828,7948,8068       | -48.43   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.53    | 11.59             | 6   | 12536,12656,12776,12538,12658,12778 | -48.56   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 39.28    | 20.2              | 6   | 15776,15896,16016,15778,15898,16018 | -48.57   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 276.74   | 141.24            | 6   | 8226,8346,8466,8228,8348,8468       | -48.96   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.4      | 1.73              | 6   | 15746,15866,15986,15748,15868,15988 | -49.12   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 38.65    | 19.61             | 6   | 13976,14096,14216,13978,14098,14218 | -49.26   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 25.79    | 12.96             | 6   | 6761,6881,7001,6763,6883,7003       | -49.75   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.21     | 1.61              | 6   | 16106,16226,16346,16108,16228,16348 | -49.84   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 66.36    | 33.25             | 6   | 5696,5821,5946,5698,5823,5948       | -49.89   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 9.91     | 4.93              | 6   | 11426,11546,11666,11428,11548,11668 | -50.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.7      | 3.33              | 6   | 17971,18106,18241,17973,18108,18243 | -50.3    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 28.36    | 14.04             | 6   | 9641,9761,9881,9643,9763,9883       | -50.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 25.96    | 12.85             | 6   | 6041,6161,6281,6043,6163,6283       | -50.5    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 6.21     | 3.07              | 6   | 25466,25586,25706,25468,25588,25708 | -50.56   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 31.69    | 15.62             | 6   | 7846,7966,8086,7848,7968,8088       | -50.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.59    | 6.17              | 6   | 18786,18921,19056,18788,18923,19058 | -50.99   |
