+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 8511.38          | 8378.74  | 6   | 50444,50619,50794,50443,50618,50793 | -1.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.92             | 1.89     | 6   | 34855,35044,35233,34854,35043,35232 | -1.56    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 9716.33          | 9564.48  | 6   | 52544,52719,52894,52543,52718,52893 | -1.56    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.63             | 0.62     | 6   | 32573,32762,32951,32572,32761,32950 | -1.59    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7919.85          | 7793.62  | 6   | 70205,70408,70611,70204,70407,70610 | -1.59    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 255.82           | 251.72   | 6   | 67706,67909,68112,67705,67908,68111 | -1.6     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 47.86            | 47.09    | 6   | 72389,72564,72739,72388,72563,72738 | -1.61    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 3243.42          | 3191.07  | 6   | 63471,63674,63877,63470,63673,63876 | -1.61    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3132.17          | 3081.55  | 6   | 52502,52677,52852,52501,52676,52851 | -1.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.47             | 2.43     | 6   | 46629,46804,46979,46628,46803,46978 | -1.62    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 2137.29          | 2102.6   | 6   | 63464,63667,63870,63463,63666,63869 | -1.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 7816.7           | 7688.68  | 6   | 46755,46930,47105,46754,46929,47104 | -1.64    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8619.32          | 8475.47  | 6   | 52537,52712,52887,52536,52711,52886 | -1.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 8783.54          | 8636.77  | 6   | 65949,66152,66355,65948,66151,66354 | -1.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 4114.24          | 4045.48  | 6   | 1787,1969,2151,1786,1968,2150       | -1.67    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1011.52          | 994.61   | 6   | 48813,48988,49163,48812,48987,49162 | -1.67    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.19             | 1.17     | 6   | 49751,49926,50101,49750,49925,50100 | -1.68    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2111.84          | 2076.26  | 6   | 52495,52670,52845,52494,52669,52844 | -1.68    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 27.01            | 26.55    | 6   | 72382,72557,72732,72381,72556,72731 | -1.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.17             | 1.15     | 6   | 1115,1297,1479,1114,1296,1478       | -1.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.34             | 2.3      | 6   | 7695,7877,8059,7694,7876,8058       | -1.71    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1961.42          | 1927.73  | 6   | 48820,48995,49170,48819,48994,49169 | -1.72    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 6381.07          | 6271.26  | 6   | 52523,52698,52873,52522,52697,52872 | -1.72    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3022.96          | 2970.65  | 6   | 70170,70373,70576,70169,70372,70575 | -1.73    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4859.88          | 4775.31  | 6   | 67748,67951,68154,67747,67950,68153 | -1.74    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1011.25          | 993.64   | 6   | 65893,66096,66299,65892,66095,66298 | -1.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2076.72          | 2040.38  | 6   | 3957,4139,4321,3956,4138,4320       | -1.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2444.74          | 2401.92  | 6   | 7779,7961,8143,7778,7960,8142       | -1.75    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.57             | 0.56     | 6   | 38796,38985,39174,38795,38984,39173 | -1.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1651.01          | 1621.97  | 6   | 7772,7954,8136,7771,7953,8135       | -1.76    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3902.6           | 3833.47  | 6   | 67741,67944,68147,67740,67943,68146 | -1.77    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8587.33          | 8435.19  | 6   | 67776,67979,68182,67775,67978,68181 | -1.77    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 114.47           | 112.44   | 6   | 86228,86424,86620,86227,86423,86619 | -1.77    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 7607.2           | 7471.96  | 6   | 48862,49037,49212,48861,49036,49211 | -1.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4812.34          | 4726.57  | 6   | 7800,7982,8164,7799,7981,8163       | -1.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 215.81           | 211.96   | 6   | 7751,7933,8115,7750,7932,8114       | -1.78    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.56             | 0.55     | 6   | 74923,75098,75273,74922,75097,75272 | -1.79    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 511.85           | 502.68   | 6   | 48806,48981,49156,48805,48980,49155 | -1.79    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 245.88           | 241.46   | 6   | 83295,83491,83687,83294,83490,83686 | -1.8     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4758.4           | 4672.61  | 6   | 48841,49016,49191,48840,49015,49190 | -1.8     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2913.63          | 2860.63  | 6   | 65907,66110,66313,65906,66109,66312 | -1.82    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.19             | 2.15     | 6   | 51361,51536,51711,51360,51535,51710 | -1.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 184.43           | 181.06   | 6   | 3929,4111,4293,3928,4110,4292       | -1.83    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 2631.69          | 2583.45  | 6   | 5602,5784,5966,5601,5783,5965       | -1.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 94.52            | 92.78    | 6   | 3922,4104,4286,3921,4103,4285       | -1.84    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 6850.28          | 6723.74  | 6   | 50430,50605,50780,50429,50604,50779 | -1.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.54             | 0.53     | 6   | 23284,23487,23690,23283,23486,23689 | -1.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 6700.49          | 6575.98  | 6   | 1808,1990,2172,1807,1989,2171       | -1.86    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1088.72          | 1068.35  | 6   | 52488,52663,52838,52487,52662,52837 | -1.87    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 509.27           | 499.71   | 6   | 67713,67916,68119,67712,67915,68118 | -1.88    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 30.83            | 30.25    | 6   | 20911,21114,21317,20910,21113,21316 | -1.88    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6952.12          | 6821.14  | 6   | 70198,70401,70604,70197,70400,70603 | -1.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 71.23            | 69.88    | 6   | 63429,63632,63835,63428,63631,63834 | -1.9     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.16             | 3.1      | 6   | 1696,1878,2060,1695,1877,2059       | -1.9     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.67             | 3.6      | 6   | 48750,48925,49100,48749,48924,49099 | -1.91    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 34.91            | 34.24    | 6   | 48778,48953,49128,48777,48952,49127 | -1.92    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1981.6           | 1943.56  | 6   | 67727,67930,68133,67726,67929,68132 | -1.92    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4982.31          | 4886.43  | 6   | 1794,1976,2158,1793,1975,2157       | -1.92    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 162.41           | 159.28   | 6   | 71353,71528,71703,71352,71527,71702 | -1.93    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 849.56           | 833.17   | 6   | 7765,7947,8129,7764,7946,8128       | -1.93    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 4922.87          | 4826.78  | 6   | 50416,50591,50766,50415,50590,50765 | -1.95    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.51             | 0.5      | 6   | 71773,71948,72123,71772,71947,72122 | -1.96    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 616.23           | 604.13   | 6   | 78220,78395,78570,78219,78394,78569 | -1.96    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7537.89          | 7389.08  | 6   | 1815,1997,2179,1814,1996,2178       | -1.97    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 132.5            | 129.88   | 6   | 65872,66075,66278,65871,66074,66277 | -1.98    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 428.34           | 419.84   | 6   | 7758,7940,8122,7757,7939,8121       | -1.98    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 405.32           | 397.22   | 6   | 76078,76253,76428,76077,76252,76427 | -2.0     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 617.66           | 605.28   | 6   | 71395,71570,71745,71394,71569,71744 | -2.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6410.91          | 6282.12  | 6   | 7814,7996,8178,7813,7995,8177       | -2.01    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4023.38          | 3942.3   | 6   | 7793,7975,8157,7792,7974,8156       | -2.02    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1056.95          | 1035.54  | 6   | 70156,70359,70562,70155,70358,70561 | -2.03    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.49             | 0.48     | 6   | 18412,18615,18818,18411,18614,18817 | -2.04    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.49             | 0.48     | 6   | 59978,60146,60314,59977,60145,60313 | -2.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 176.31           | 172.71   | 6   | 5567,5749,5931,5566,5748,5930       | -2.04    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.38             | 5.27     | 6   | 61049,61217,61385,61048,61216,61384 | -2.04    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.44             | 2.39     | 6   | 82651,82847,83043,82650,82846,83042 | -2.05    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.46             | 1.43     | 6   | 67006,67209,67412,67005,67208,67411 | -2.05    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 7186.82          | 7038.65  | 6   | 7821,8003,8185,7820,8002,8184       | -2.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 28.13            | 27.55    | 6   | 1724,1906,2088,1723,1905,2087       | -2.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3254.38          | 3187.19  | 6   | 1780,1962,2144,1779,1961,2143       | -2.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1400.73          | 1371.71  | 6   | 3950,4132,4314,3949,4131,4313       | -2.07    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1174.84          | 1150.49  | 6   | 74524,74699,74874,74523,74698,74873 | -2.07    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48             | 0.47     | 6   | 30865,31054,31243,30864,31053,31242 | -2.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 209.8            | 205.4    | 6   | 1745,1927,2109,1744,1926,2108       | -2.1     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6731.01          | 6589.45  | 6   | 67762,67965,68168,67761,67964,68167 | -2.1     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 4.75             | 4.65     | 6   | 70716,70919,71122,70715,70918,71121 | -2.11    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.47             | 0.46     | 6   | 26329,26532,26735,26328,26531,26734 | -2.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.41             | 1.38     | 6   | 35975,36164,36353,35974,36163,36352 | -2.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 116.52           | 114.03   | 6   | 23970,24173,24376,23969,24172,24375 | -2.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2949.16          | 2885.91  | 6   | 67734,67937,68140,67733,67936,68139 | -2.14    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3426.21          | 3351.89  | 6   | 3971,4153,4335,3970,4152,4334       | -2.17    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.97            | 23.45    | 6   | 5546,5728,5910,5545,5727,5909       | -2.17    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.46             | 0.45     | 6   | 81447,81643,81839,81446,81642,81838 | -2.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3239.77          | 3168.76  | 6   | 7786,7968,8150,7785,7967,8149       | -2.19    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.16             | 3.09     | 6   | 50850,51025,51200,50849,51024,51199 | -2.22    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5427.93          | 5307.52  | 6   | 3992,4174,4356,3991,4173,4355       | -2.22    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.45             | 0.44     | 6   | 55442,55610,55778,55441,55609,55777 | -2.22    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.45             | 0.44     | 6   | 59474,59642,59810,59473,59641,59809 | -2.22    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.35             | 1.32     | 6   | 65788,65991,66194,65787,65990,66193 | -2.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 349.69           | 341.81   | 6   | 5574,5756,5938,5573,5755,5937       | -2.25    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 68.73            | 67.18    | 6   | 48785,48960,49135,48784,48959,49134 | -2.26    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 70.02            | 68.44    | 6   | 70128,70331,70534,70127,70330,70533 | -2.26    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 4.85             | 4.74     | 6   | 86774,86970,87166,86773,86969,87165 | -2.27    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.44             | 0.43     | 6   | 70030,70233,70436,70029,70232,70435 | -2.27    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1161.61          | 1135.06  | 6   | 83323,83519,83715,83322,83518,83714 | -2.29    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 137.64           | 134.49   | 6   | 52467,52642,52817,52466,52641,52816 | -2.29    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1923.17          | 1879.06  | 6   | 77177,77352,77527,77176,77351,77526 | -2.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.78             | 4.67     | 6   | 18461,18664,18867,18460,18663,18866 | -2.3     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.6              | 2.54     | 6   | 85591,85787,85983,85590,85786,85982 | -2.31    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 14.7             | 14.36    | 6   | 18475,18678,18881,18474,18677,18880 | -2.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 60.22            | 58.82    | 6   | 23963,24166,24369,23962,24165,24368 | -2.32    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 88.98            | 86.91    | 6   | 5560,5742,5924,5559,5741,5923       | -2.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6071.16          | 5929.71  | 6   | 5637,5819,6001,5636,5818,6000       | -2.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.12             | 7.93     | 6   | 68287,68490,68693,68286,68489,68692 | -2.34    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2758.12          | 2693.28  | 6   | 3964,4146,4328,3963,4145,4327       | -2.35    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 74.78            | 73.02    | 6   | 50360,50535,50710,50359,50534,50709 | -2.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 457.88           | 447.03   | 6   | 20939,21142,21345,20938,21141,21344 | -2.37    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 2080.85          | 2031.23  | 6   | 83351,83547,83743,83350,83546,83742 | -2.38    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2900.05          | 2830.84  | 6   | 48827,49002,49177,48826,49001,49176 | -2.39    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2553.74          | 2492.65  | 6   | 59117,59285,59453,59116,59284,59452 | -2.39    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 124.52           | 121.54   | 6   | 83288,83484,83680,83287,83483,83679 | -2.39    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 715.01           | 697.78   | 6   | 74510,74685,74860,74509,74684,74859 | -2.41    |
