+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.66                               | 5.78             | 6   | 76031,76206,76381,76029,76204,76379 | 0.12    | 2.12     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.32                               | 2.44             | 6   | 82653,82849,83045,82651,82847,83043 | 0.12    | 5.17     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.61                               | 0.73             | 6   | 29740,29929,30118,29738,29927,30116 | 0.12    | 19.67    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.93                               | 1.05             | 6   | 53463,53631,53799,53461,53629,53797 | 0.12    | 12.9     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.78                               | 0.9              | 6   | 74932,75107,75282,74930,75105,75280 | 0.12    | 15.38    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.9                                | 1.02             | 6   | 78614,78789,78964,78612,78787,78962 | 0.12    | 13.33    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.53                               | 0.65             | 6   | 84396,84592,84788,84394,84590,84786 | 0.12    | 22.64    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.53                               | 0.65             | 4   | 87924,88120,87922,88118             | 0.12    | 22.64    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                                | 1.22             | 6   | 1124,1306,1488,1122,1304,1486       | 0.12    | 10.91    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.07                               | 1.19             | 6   | 22698,22901,23104,22696,22899,23102 | 0.12    | 11.21    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.79                               | 1.91             | 6   | 60029,60197,60365,60027,60195,60363 | 0.12    | 6.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.16                               | 3.28             | 6   | 23314,23517,23720,23312,23515,23718 | 0.12    | 3.8      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.94                               | 1.05             | 6   | 2202,2384,2566,2200,2382,2564       | 0.11    | 11.7     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.42                               | 1.53             | 6   | 51349,51524,51699,51347,51522,51697 | 0.11    | 7.75     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.83                               | 0.94             | 6   | 18,200,382,16,198,380               | 0.11    | 13.25    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.79                               | 0.9              | 6   | 7655,7837,8019,7653,7835,8017       | 0.11    | 13.92    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                                | 0.51             | 6   | 44461,44650,44839,44459,44648,44837 | 0.11    | 27.5     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.51                               | 0.62             | 6   | 55451,55619,55787,55449,55617,55785 | 0.11    | 21.57    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.58                               | 0.69             | 6   | 66994,67197,67400,66992,67195,67398 | 0.11    | 18.97    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.87                               | 0.98             | 6   | 73889,74064,74239,73887,74062,74237 | 0.11    | 12.64    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.86                               | 0.97             | 6   | 80287,80483,80679,80285,80481,80677 | 0.11    | 12.79    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.46                               | 0.57             | 6   | 79125,79300,79475,79123,79298,79473 | 0.11    | 23.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.06                               | 1.17             | 6   | 1117,1299,1481,1115,1297,1479       | 0.11    | 10.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.8                                | 1.91             | 6   | 12968,13143,13318,12966,13141,13316 | 0.11    | 6.11     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.42                               | 3.53             | 6   | 67036,67239,67442,67034,67237,67440 | 0.11    | 3.22     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.71                               | 2.82             | 6   | 87371,87567,87763,87369,87565,87761 | 0.11    | 4.06     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.09                              | 48.2             | 6   | 34913,35102,35291,34911,35100,35289 | 0.11    | 0.23     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.47                              | 96.58            | 6   | 33793,33982,34171,33791,33980,34169 | 0.11    | 0.11     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 29.33                              | 29.43            | 6   | 54520,54688,54856,54518,54686,54854 | 0.1     | 0.34     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 0.97                               | 1.07             | 6   | 17819,18022,18225,17817,18020,18223 | 0.1     | 10.31    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.88                               | 1.98             | 6   | 28620,28809,28998,28618,28807,28996 | 0.1     | 5.32     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21                               | 3.31             | 6   | 26940,27129,27318,26938,27127,27316 | 0.1     | 3.12     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.57                               | 0.67             | 6   | 42200,42389,42578,42198,42387,42576 | 0.1     | 17.54    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.13                               | 1.23             | 6   | 46603,46778,46953,46601,46776,46951 | 0.1     | 8.85     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.2                                | 1.3              | 6   | 51874,52049,52224,51872,52047,52222 | 0.1     | 8.33     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.48                               | 1.58             | 6   | 51888,52063,52238,51886,52061,52236 | 0.1     | 6.76     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.83                               | 0.93             | 6   | 55465,55633,55801,55463,55631,55799 | 0.1     | 12.05    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.0                                | 1.1              | 6   | 55969,56137,56305,55967,56135,56303 | 0.1     | 10.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.58                               | 0.68             | 6   | 85572,85768,85964,85570,85766,85962 | 0.1     | 17.24    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.45                               | 0.55             | 6   | 17805,18008,18211,17803,18006,18209 | 0.1     | 22.22    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29                               | 0.39             | 6   | 38224,38413,38602,38222,38411,38600 | 0.1     | 34.48    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.36                               | 0.46             | 4   | 87917,88113,87915,88111             | 0.1     | 27.78    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.53                               | 0.63             | 6   | 14522,14697,14872,14520,14695,14870 | 0.1     | 18.87    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.87                               | 0.97             | 6   | 17217,17420,17623,17215,17418,17621 | 0.1     | 11.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.6                                | 0.7              | 6   | 25729,25932,26135,25727,25930,26133 | 0.1     | 16.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.37                               | 0.47             | 6   | 26331,26534,26737,26329,26532,26735 | 0.1     | 27.03    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.31                               | 0.41             | 6   | 25099,25302,25505,25097,25300,25503 | 0.1     | 32.26    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63                               | 0.73             | 6   | 78082,78257,78432,78080,78255,78430 | 0.1     | 15.87    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.86                               | 0.96             | 6   | 81463,81659,81855,81461,81657,81853 | 0.1     | 11.63    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.35                               | 1.45             | 6   | 40513,40702,40891,40511,40700,40889 | 0.1     | 7.41     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.36                               | 1.46             | 6   | 51342,51517,51692,51340,51515,51690 | 0.1     | 7.35     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.84                               | 1.94             | 6   | 51895,52070,52245,51893,52068,52243 | 0.1     | 5.43     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.06                               | 1.16             | 6   | 79139,79314,79489,79137,79312,79487 | 0.1     | 9.43     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.49                               | 2.59             | 6   | 30328,30517,30706,30326,30515,30704 | 0.1     | 4.02     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.15                               | 4.25             | 6   | 64005,64208,64411,64003,64206,64409 | 0.1     | 2.41     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 179.24                             | 179.34           | 6   | 14606,14781,14956,14604,14779,14954 | 0.1     | 0.06     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 926.2                              | 926.3            | 6   | 54569,54737,54905,54567,54735,54903 | 0.1     | 0.01     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 616.14                             | 616.23           | 6   | 78222,78397,78572,78220,78395,78570 | 0.09    | 0.01     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 4.14                               | 4.23             | 4   | 87952,88148,87950,88146             | 0.09    | 2.17     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.05                               | 3.14             | 6   | 45595,45770,45945,45593,45768,45943 | 0.09    | 2.95     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.94                               | 1.03             | 6   | 2748,2930,3112,2746,2928,3110       | 0.09    | 9.57     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.21                               | 1.3              | 6   | 6584,6766,6948,6582,6764,6946       | 0.09    | 7.44     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.83                               | 0.92             | 6   | 32015,32204,32393,32013,32202,32391 | 0.09    | 10.84    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.46                               | 1.55             | 6   | 52392,52567,52742,52390,52565,52740 | 0.09    | 6.16     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.25                               | 1.34             | 6   | 72846,73021,73196,72844,73019,73194 | 0.09    | 7.2      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.42                               | 0.51             | 6   | 28032,28221,28410,28030,28219,28408 | 0.09    | 21.43    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.45                               | 0.54             | 6   | 60484,60652,60820,60482,60650,60818 | 0.09    | 20.0     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.46                               | 0.55             | 6   | 60995,61163,61331,60993,61161,61329 | 0.09    | 19.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.6                                | 0.69             | 6   | 3280,3462,3644,3278,3460,3642       | 0.09    | 15.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.79                               | 0.88             | 6   | 21466,21669,21872,21464,21667,21870 | 0.09    | 11.39    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.33                               | 0.42             | 6   | 20234,20437,20640,20232,20435,20638 | 0.09    | 27.27    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.56                               | 0.65             | 6   | 36530,36719,36908,36528,36717,36906 | 0.09    | 16.07    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.74                               | 0.83             | 6   | 38238,38427,38616,38236,38425,38614 | 0.09    | 12.16    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.5                                | 0.59             | 6   | 54940,55108,55276,54938,55106,55274 | 0.09    | 18.0     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                               | 0.63             | 6   | 55955,56123,56291,55953,56121,56289 | 0.09    | 16.67    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                                | 0.49             | 6   | 59980,60148,60316,59978,60146,60314 | 0.09    | 22.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.05                               | 1.14             | 6   | 1656,1838,2020,1654,1836,2018       | 0.09    | 8.57     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54                               | 1.63             | 6   | 51881,52056,52231,51879,52054,52229 | 0.09    | 5.84     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.18                               | 3.27             | 6   | 59021,59189,59357,59019,59187,59355 | 0.09    | 2.83     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.04                               | 4.13             | 6   | 78131,78306,78481,78129,78304,78479 | 0.09    | 2.23     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.16                               | 3.24             | 6   | 46645,46820,46995,46643,46818,46993 | 0.08    | 2.53     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.7                                | 0.78             | 6   | 53939,54107,54275,53937,54105,54273 | 0.08    | 11.43    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.16                               | 1.24             | 6   | 57488,57656,57824,57486,57654,57822 | 0.08    | 6.9      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.25                               | 1.33             | 6   | 60505,60673,60841,60503,60671,60839 | 0.08    | 6.4      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.31                               | 2.39             | 6   | 66413,66616,66819,66411,66614,66817 | 0.08    | 3.46     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.98                               | 1.06             | 6   | 77039,77214,77389,77037,77212,77387 | 0.08    | 8.16     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.1                                | 3.18             | 6   | 75499,75674,75849,75497,75672,75847 | 0.08    | 2.58     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.82                               | 0.9              | 4   | 87931,88127,87929,88125             | 0.08    | 9.76     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.41                               | 0.49             | 6   | 25113,25316,25519,25111,25314,25517 | 0.08    | 19.51    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36                               | 0.44             | 6   | 41059,41248,41437,41057,41246,41435 | 0.08    | 22.22    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.25                               | 0.33             | 6   | 86132,86328,86524,86130,86326,86522 | 0.08    | 32.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.46                               | 0.54             | 6   | 86160,86356,86552,86158,86354,86550 | 0.08    | 17.39    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.26                               | 0.34             | 6   | 86734,86930,87126,86732,86928,87124 | 0.08    | 30.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.49                               | 0.57             | 6   | 4372,4554,4736,4370,4552,4734       | 0.08    | 16.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.33                               | 0.41             | 6   | 25106,25309,25512,25104,25307,25510 | 0.08    | 24.24    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.53                               | 0.61             | 6   | 25120,25323,25526,25118,25321,25524 | 0.08    | 15.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92                               | 1.0              | 6   | 68219,68422,68625,68217,68420,68623 | 0.08    | 8.7      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.86                               | 0.94             | 6   | 83234,83430,83626,83232,83428,83624 | 0.08    | 9.3      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.89                               | 0.97             | 6   | 82639,82835,83031,82637,82833,83029 | 0.08    | 8.99     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.61                               | 1.69             | 6   | 6059,6241,6423,6057,6239,6421       | 0.08    | 4.97     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.85                               | 1.93             | 6   | 48192,48367,48542,48190,48365,48540 | 0.08    | 4.32     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 44.28                              | 44.36            | 6   | 55010,55178,55346,55008,55176,55344 | 0.08    | 0.18     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 73.49                              | 73.57            | 6   | 53526,53694,53862,53524,53692,53860 | 0.08    | 0.11     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.51                               | 6.58             | 6   | 76563,76738,76913,76561,76736,76911 | 0.07    | 1.08     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.3                                | 1.37             | 6   | 9811,9986,10161,9809,9984,10159     | 0.07    | 5.38     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.6                                | 0.67             | 6   | 22075,22278,22481,22073,22276,22479 | 0.07    | 11.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.57                               | 0.64             | 6   | 24511,24714,24917,24509,24712,24915 | 0.07    | 12.28    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.58                               | 0.65             | 6   | 25127,25330,25533,25125,25328,25531 | 0.07    | 12.07    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.85                               | 0.92             | 6   | 31448,31637,31826,31446,31635,31824 | 0.07    | 8.24     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.83                               | 0.9              | 6   | 51328,51503,51678,51326,51501,51676 | 0.07    | 8.43     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.84                               | 0.91             | 6   | 73364,73539,73714,73362,73537,73712 | 0.07    | 8.33     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.32                               | 0.39             | 6   | 19009,19212,19415,19007,19210,19413 | 0.07    | 21.88    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.31                               | 0.38             | 6   | 17791,17994,18197,17789,17992,18195 | 0.07    | 22.58    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.46                               | 0.53             | 6   | 23902,24105,24308,23900,24103,24306 | 0.07    | 15.22    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.29                               | 0.36             | 6   | 80833,81029,81225,80831,81027,81223 | 0.07    | 24.14    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.46                               | 0.53             | 6   | 79692,79888,80084,79690,79886,80082 | 0.07    | 15.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.5                                | 0.57             | 6   | 22684,22887,23090,22682,22885,23088 | 0.07    | 14.0     |
