+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.46                               | 0.53             | 6   | 23902,24105,24308,23900,24103,24306 | 0.07    | 15.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.5                                | 0.57             | 6   | 22684,22887,23090,22682,22885,23088 | 0.07    | 14.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.81                               | 0.88             | 6   | 35970,36159,36348,35968,36157,36346 | 0.07    | 8.64     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.89                               | 2.96             | 6   | 28060,28249,28438,28058,28247,28436 | 0.07    | 2.42     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.09                               | 1.16             | 6   | 30881,31070,31259,30879,31068,31257 | 0.07    | 6.42     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.84                               | 1.91             | 6   | 37678,37867,38056,37676,37865,38054 | 0.07    | 3.8      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 328.31                             | 328.37           | 6   | 16188,16363,16538,16186,16361,16536 | 0.06    | 0.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.83                               | 0.89             | 6   | 12429,12604,12779,12427,12602,12777 | 0.06    | 7.23     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.69                               | 0.75             | 6   | 15054,15229,15404,15052,15227,15402 | 0.06    | 8.7      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47                               | 0.53             | 6   | 15572,15747,15922,15570,15745,15920 | 0.06    | 12.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.6                                | 0.66             | 6   | 19646,19849,20052,19644,19847,20050 | 0.06    | 10.0     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.43                               | 2.49             | 6   | 29194,29383,29572,29192,29381,29570 | 0.06    | 2.47     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                               | 0.33             | 6   | 18358,18561,18764,18356,18559,18762 | 0.06    | 22.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.28                               | 0.34             | 6   | 23251,23454,23657,23249,23452,23655 | 0.06    | 21.43    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.46                               | 0.52             | 4   | 38791,38980,38789,38978             | 0.06    | 13.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78                               | 0.84             | 6   | 16104,16279,16454,16102,16277,16452 | 0.06    | 7.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.54                               | 0.6              | 6   | 19023,19226,19429,19021,19224,19427 | 0.06    | 11.11    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.91                               | 0.97             | 4   | 38805,38994,38803,38992             | 0.06    | 6.59     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                               | 2.05             | 6   | 592,774,956,590,772,954             | 0.06    | 3.02     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.36                               | 1.42             | 6   | 17224,17427,17630,17222,17425,17628 | 0.06    | 4.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.48                               | 4.54             | 6   | 34878,35067,35256,34876,35065,35254 | 0.06    | 1.34     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.95                               | 5.01             | 6   | 35991,36180,36369,35989,36178,36367 | 0.06    | 1.21     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.67                               | 1.72             | 6   | 7690,7872,8054,7688,7870,8052       | 0.05    | 2.99     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.66                               | 1.71             | 6   | 22705,22908,23111,22703,22906,23109 | 0.05    | 3.01     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.96                               | 1.01             | 6   | 27479,27668,27857,27477,27666,27855 | 0.05    | 5.21     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.97                               | 1.02             | 6   | 37104,37293,37482,37102,37291,37480 | 0.05    | 5.15     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.38                               | 0.43             | 6   | 16090,16265,16440,16088,16263,16438 | 0.05    | 13.16    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.32                               | 0.37             | 6   | 18393,18596,18799,18391,18594,18797 | 0.05    | 15.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.28                               | 0.33             | 6   | 26289,26492,26695,26287,26490,26693 | 0.05    | 17.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.38                               | 0.43             | 6   | 26898,27087,27276,26896,27085,27274 | 0.05    | 13.16    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.44                               | 0.49             | 6   | 34269,34458,34647,34267,34456,34645 | 0.05    | 11.36    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.46                               | 0.51             | 6   | 35963,36152,36341,35961,36150,36339 | 0.05    | 10.87    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.53                               | 0.58             | 6   | 4,186,368,2,184,366                 | 0.05    | 9.43     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.67                               | 0.72             | 6   | 11,193,375,9,191,373                | 0.05    | 7.46     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.55                               | 0.6              | 6   | 550,732,914,548,730,912             | 0.05    | 9.09     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.68                               | 0.73             | 6   | 4925,5107,5289,4923,5105,5287       | 0.05    | 7.35     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.77                               | 0.82             | 6   | 8754,8929,9104,8752,8927,9102       | 0.05    | 6.49     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.09                               | 5.14             | 6   | 14564,14739,14914,14562,14737,14912 | 0.05    | 0.98     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.24                               | 2.29             | 6   | 20262,20465,20668,20260,20463,20666 | 0.05    | 2.23     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 7.9                                | 7.95             | 6   | 27521,27710,27899,27519,27708,27897 | 0.05    | 0.63     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.35                               | 2.39             | 6   | 67,249,431,65,247,429               | 0.04    | 1.7      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.89                               | 6.93             | 6   | 5534,5716,5898,5532,5714,5896       | 0.04    | 0.58     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59                               | 0.63             | 6   | 6010,6192,6374,6008,6190,6372       | 0.04    | 6.78     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.25                               | 4.29             | 6   | 8796,8971,9146,8794,8969,9144       | 0.04    | 0.94     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.57                               | 0.61             | 6   | 9272,9447,9622,9270,9445,9620       | 0.04    | 7.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.46                               | 2.5              | 6   | 11400,11575,11750,11398,11573,11748 | 0.04    | 1.63     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.29                               | 0.33             | 6   | 18372,18575,18778,18370,18573,18776 | 0.04    | 13.79    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.52                               | 0.56             | 6   | 20241,20444,20647,20239,20442,20645 | 0.04    | 7.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.3                                | 0.34             | 6   | 23867,24070,24273,23865,24068,24271 | 0.04    | 13.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.36                               | 0.4              | 6   | 23888,24091,24294,23886,24089,24292 | 0.04    | 11.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.41                               | 0.45             | 6   | 23895,24098,24301,23893,24096,24299 | 0.04    | 9.76     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.24                               | 0.28             | 6   | 22635,22838,23041,22633,22836,23039 | 0.04    | 16.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.29                               | 0.33             | 6   | 26310,26513,26716,26308,26511,26714 | 0.04    | 13.79    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.36                               | 0.4              | 6   | 26324,26527,26730,26322,26525,26728 | 0.04    | 11.11    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.58                               | 0.62             | 6   | 26345,26548,26751,26343,26546,26749 | 0.04    | 6.9      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.63                               | 0.67             | 6   | 34843,35032,35221,34841,35030,35219 | 0.04    | 6.35     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.94                               | 0.98             | 6   | 37671,37860,38049,37669,37858,38047 | 0.04    | 4.26     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.22                               | 0.26             | 6   | 20794,20997,21200,20792,20995,21198 | 0.04    | 18.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.21                               | 0.25             | 6   | 24469,24672,24875,24467,24670,24873 | 0.04    | 19.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.39                               | 0.43             | 6   | 9265,9440,9615,9263,9438,9613       | 0.04    | 10.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.38                               | 0.42             | 6   | 11890,12065,12240,11888,12063,12238 | 0.04    | 10.53    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                               | 0.36             | 6   | 15040,15215,15390,15038,15213,15388 | 0.04    | 12.5     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.45                               | 0.49             | 6   | 18414,18617,18820,18412,18615,18818 | 0.04    | 8.89     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.28                               | 0.32             | 6   | 19611,19814,20017,19609,19812,20015 | 0.04    | 14.29    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.92                               | 0.96             | 6   | 33716,33905,34094,33714,33903,34092 | 0.04    | 4.35     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.37                               | 1.41             | 6   | 2223,2405,2587,2221,2403,2585       | 0.04    | 2.92     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.34                               | 1.38             | 6   | 4946,5128,5310,4944,5126,5308       | 0.04    | 2.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.09                               | 1.13             | 6   | 10861,11036,11211,10859,11034,11209 | 0.04    | 3.67     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2109.89                            | 2109.93          | 6   | 30447,30636,30825,30445,30634,30823 | 0.04    | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.41                              | 16.44            | 6   | 8817,8992,9167,8815,8990,9165       | 0.03    | 0.18     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.05                               | 2.08             | 6   | 7158,7340,7522,7156,7338,7520       | 0.03    | 1.46     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.63                               | 3.66             | 6   | 27507,27696,27885,27505,27694,27883 | 0.03    | 0.83     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.16                               | 6.19             | 4   | 38826,39015,38824,39013             | 0.03    | 0.49     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.74                               | 0.77             | 6   | 5471,5653,5835,5469,5651,5833       | 0.03    | 4.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.86                               | 0.89             | 6   | 9279,9454,9629,9277,9452,9627       | 0.03    | 3.49     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49                               | 0.52             | 6   | 13997,14172,14347,13995,14170,14345 | 0.03    | 6.12     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.5                                | 0.53             | 6   | 13472,13647,13822,13470,13645,13820 | 0.03    | 6.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.3                                | 0.33             | 6   | 21431,21634,21837,21429,21632,21835 | 0.03    | 10.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.5                                | 0.53             | 6   | 21459,21662,21865,21457,21660,21863 | 0.03    | 6.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24                               | 0.27             | 6   | 19604,19807,20010,19602,19805,20008 | 0.03    | 12.5     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.31                               | 0.34             | 6   | 20227,20430,20633,20225,20428,20631 | 0.03    | 9.68     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.36                               | 0.39             | 6   | 25715,25918,26121,25713,25916,26119 | 0.03    | 8.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24                               | 0.27             | 6   | 24462,24665,24868,24460,24663,24866 | 0.03    | 12.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                               | 0.32             | 6   | 28025,28214,28403,28023,28212,28401 | 0.03    | 10.34    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.96                               | 1.99             | 6   | 35424,35613,35802,35422,35611,35800 | 0.03    | 1.53     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.47                               | 0.5              | 6   | 38231,38420,38609,38229,38418,38607 | 0.03    | 6.38     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39                               | 0.42             | 6   | 9790,9965,10140,9788,9963,10138     | 0.03    | 7.69     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.26                               | 0.29             | 6   | 21438,21641,21844,21436,21639,21842 | 0.03    | 11.54    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.28                               | 0.31             | 6   | 23265,23468,23671,23263,23466,23669 | 0.03    | 10.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.33                               | 0.36             | 6   | 23874,24077,24280,23872,24075,24278 | 0.03    | 9.09     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.34                               | 0.37             | 6   | 24497,24700,24903,24495,24698,24901 | 0.03    | 8.82     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.26                               | 0.29             | 6   | 29152,29341,29530,29150,29339,29528 | 0.03    | 11.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.56                               | 0.59             | 6   | 11897,12072,12247,11895,12070,12245 | 0.03    | 5.36     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.11                               | 1.14             | 6   | 34850,35039,35228,34848,35037,35226 | 0.03    | 2.7      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 233.79                             | 233.81           | 6   | 15138,15313,15488,15136,15311,15486 | 0.02    | 0.01     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.01                               | 6.03             | 6   | 35452,35641,35830,35450,35639,35828 | 0.02    | 0.33     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.71                               | 0.73             | 6   | 1103,1285,1467,1101,1283,1465       | 0.02    | 2.82     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.58                               | 0.6              | 6   | 1642,1824,2006,1640,1822,2004       | 0.02    | 3.45     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.58                               | 1.6              | 6   | 39,221,403,37,219,401               | 0.02    | 1.27     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.15                               | 2.17             | 6   | 2244,2426,2608,2242,2424,2606       | 0.02    | 0.93     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.82                               | 0.84             | 6   | 2741,2923,3105,2739,2921,3103       | 0.02    | 2.44     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.6                                | 1.62             | 6   | 5506,5688,5870,5504,5686,5868       | 0.02    | 1.25     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.82                               | 1.84             | 6   | 5513,5695,5877,5511,5693,5875       | 0.02    | 1.1      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.6                                | 0.62             | 6   | 8194,8376,8558,8192,8374,8556       | 0.02    | 3.33     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.62                               | 0.64             | 6   | 7109,7291,7473,7107,7289,7471       | 0.02    | 3.23     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.25                               | 1.27             | 6   | 10336,10511,10686,10334,10509,10684 | 0.02    | 1.6      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.32                               | 1.34             | 6   | 8761,8936,9111,8759,8934,9109       | 0.02    | 1.52     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.15                               | 1.17             | 6   | 13486,13661,13836,13484,13659,13834 | 0.02    | 1.74     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.28                               | 1.3              | 6   | 15586,15761,15936,15584,15759,15934 | 0.02    | 1.56     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.43                               | 0.45             | 6   | 18407,18610,18813,18405,18608,18811 | 0.02    | 4.65     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.25                               | 0.27             | 6   | 17168,17371,17574,17166,17369,17572 | 0.02    | 8.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3                                | 0.32             | 6   | 17763,17966,18169,17761,17964,18167 | 0.02    | 6.67     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.3                                | 0.32             | 6   | 20808,21011,21214,20806,21009,21212 | 0.02    | 6.67     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.24                               | 0.26             | 6   | 21424,21627,21830,21422,21625,21828 | 0.02    | 8.33     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.36                               | 0.38             | 6   | 19632,19835,20038,19630,19833,20036 | 0.02    | 5.56     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.5                                | 0.52             | 6   | 19639,19842,20045,19637,19840,20043 | 0.02    | 4.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.26                               | 0.28             | 6   | 20192,20395,20598,20190,20393,20596 | 0.02    | 7.69     |
