+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 58.74                              | 59.41            | 6   | 33786,33975,34164,33784,33973,34162 | 1.14     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 66.84                              | 67.6             | 6   | 12506,12681,12856,12504,12679,12854 | 1.14     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.76                               | 1.78             | 6   | 61541,61744,61947,61539,61742,61945 | 1.14     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 170.72                             | 172.66           | 6   | 55024,55192,55360,55022,55190,55358 | 1.14     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5452.42                            | 5514.31          | 6   | 40667,40856,41045,40665,40854,41043 | 1.14     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1504.97                            | 1521.92          | 6   | 77697,77872,78047,77695,77870,78045 | 1.13     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.89                               | 0.9              | 6   | 25736,25939,26142,25734,25937,26140 | 1.12     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 2608.59                            | 2637.51          | 6   | 49914,50089,50264,49912,50087,50262 | 1.11     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 589.05                             | 595.53           | 6   | 58076,58244,58412,58074,58242,58410 | 1.1      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.82                               | 1.84             | 6   | 5513,5695,5877,5511,5693,5875       | 1.1      |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5041.18                            | 5096.5           | 6   | 54065,54233,54401,54063,54231,54399 | 1.1      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 118.5                              | 119.8            | 6   | 78691,78866,79041,78689,78864,79039 | 1.1      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 108.73                             | 109.92           | 6   | 28123,28312,28501,28121,28310,28499 | 1.09     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 99.23                              | 100.31           | 6   | 9349,9524,9699,9347,9522,9697       | 1.09     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1108.57                            | 1120.54          | 6   | 9923,10098,10273,9921,10096,10271   | 1.08     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1353.97                            | 1368.57          | 6   | 9930,10105,10280,9928,10103,10278   | 1.08     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 890.37                             | 899.95           | 6   | 39463,39652,39841,39461,39650,39839 | 1.08     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.51                               | 6.58             | 6   | 76563,76738,76913,76561,76736,76911 | 1.08     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 305.78                             | 309.06           | 6   | 78194,78369,78544,78192,78367,78542 | 1.07     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 770.41                             | 778.58           | 6   | 13066,13241,13416,13064,13239,13414 | 1.06     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 302.48                             | 305.62           | 6   | 71369,71544,71719,71367,71542,71717 | 1.04     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1156.51                            | 1168.5           | 6   | 28172,28361,28550,28170,28359,28548 | 1.04     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 411.09                             | 415.35           | 6   | 87441,87637,87833,87439,87635,87831 | 1.04     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1189.52                            | 1201.84          | 6   | 73483,73658,73833,73481,73656,73831 | 1.04     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 160.75                             | 162.41           | 6   | 71355,71530,71705,71353,71528,71703 | 1.03     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4442.42                            | 4488.11          | 6   | 36117,36306,36495,36115,36304,36493 | 1.03     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1682.44                            | 1699.71          | 6   | 8894,9069,9244,8892,9067,9242       | 1.03     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 462.64                             | 467.37           | 6   | 37755,37944,38133,37753,37942,38131 | 1.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.56                              | 20.77            | 6   | 10910,11085,11260,10908,11083,11258 | 1.02     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 120.19                             | 121.4            | 6   | 25197,25400,25603,25195,25398,25601 | 1.01     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 430.92                             | 435.25           | 6   | 33247,33436,33625,33245,33434,33623 | 1.0      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 88.67                              | 89.56            | 6   | 79223,79398,79573,79221,79396,79571 | 1.0      |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.21                              | 19.4             | 6   | 45112,45287,45462,45110,45285,45460 | 0.99     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2361.11                            | 2384.45          | 6   | 57593,57761,57929,57591,57759,57927 | 0.99     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.09                               | 5.14             | 6   | 14564,14739,14914,14562,14737,14912 | 0.98     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4509.97                            | 4554.07          | 6   | 59616,59784,59952,59614,59782,59950 | 0.98     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 664.33                             | 670.81           | 6   | 32120,32309,32498,32118,32307,32496 | 0.98     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 79.28                              | 80.05            | 6   | 13549,13724,13899,13547,13722,13897 | 0.97     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.9                               | 54.42            | 6   | 31518,31707,31896,31516,31705,31894 | 0.96     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2230.23                            | 2251.62          | 6   | 55598,55766,55934,55596,55764,55932 | 0.96     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 93.62                              | 94.51            | 6   | 56543,56711,56879,56541,56709,56877 | 0.95     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 166.76                             | 168.34           | 6   | 27003,27192,27381,27001,27190,27379 | 0.95     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.25                               | 4.29             | 6   | 8796,8971,9146,8794,8969,9144       | 0.94     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.34                               | 5.39             | 6   | 54499,54667,54835,54497,54665,54833 | 0.94     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 70.59                              | 71.25            | 6   | 10924,11099,11274,10922,11097,11272 | 0.93     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.15                               | 2.17             | 6   | 2244,2426,2608,2242,2424,2606       | 0.93     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1864.3                             | 1881.61          | 6   | 29313,29502,29691,29311,29500,29689 | 0.93     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1451.34                            | 1464.79          | 6   | 15712,15887,16062,15710,15885,16060 | 0.93     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 442.9                              | 446.98           | 6   | 36621,36810,36999,36619,36808,36997 | 0.92     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 159.66                             | 161.12           | 6   | 58062,58230,58398,58060,58228,58396 | 0.91     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1820.79                            | 1837.36          | 6   | 71929,72104,72279,71927,72102,72277 | 0.91     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1910.63                            | 1928.01          | 6   | 13101,13276,13451,13099,13274,13449 | 0.91     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 146.87                             | 148.2            | 6   | 37181,37370,37559,37179,37368,37557 | 0.91     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1693.56                            | 1708.78          | 6   | 42879,43068,43257,42877,43066,43255 | 0.9      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 27.82                              | 28.07            | 6   | 79755,79951,80147,79753,79949,80145 | 0.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 184.75                             | 186.41           | 6   | 28697,28886,29075,28695,28884,29073 | 0.9      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 947.77                             | 956.16           | 6   | 10959,11134,11309,10957,11132,11307 | 0.89     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 98.8                               | 99.67            | 6   | 8838,9013,9188,8836,9011,9186       | 0.88     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2049.69                            | 2067.61          | 6   | 56592,56760,56928,56590,56758,56926 | 0.87     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.44                               | 3.47             | 6   | 39953,40142,40331,39951,40140,40329 | 0.87     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 88.32                              | 89.09            | 6   | 57040,57208,57376,57038,57206,57374 | 0.87     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 16.13                              | 16.27            | 6   | 73420,73595,73770,73418,73593,73768 | 0.87     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 84.38                              | 85.11            | 6   | 58055,58223,58391,58053,58221,58389 | 0.87     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 468.69                             | 472.69           | 6   | 28711,28900,29089,28709,28898,29087 | 0.85     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.52                               | 3.55             | 6   | 54492,54660,54828,54490,54658,54826 | 0.85     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1849.5                             | 1865.25          | 6   | 31602,31791,31980,31600,31789,31978 | 0.85     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.53                               | 3.56             | 6   | 63998,64201,64404,63996,64199,64402 | 0.85     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.97                              | 32.24            | 6   | 31511,31700,31889,31509,31698,31887 | 0.84     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2425.09                            | 2445.49          | 6   | 16230,16405,16580,16228,16403,16578 | 0.84     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4069.69                            | 4103.84          | 6   | 57621,57789,57957,57619,57787,57955 | 0.84     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 587.21                             | 592.12           | 6   | 77662,77837,78012,77660,77835,78010 | 0.84     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2090.01                            | 2107.43          | 6   | 33282,33471,33660,33280,33469,33658 | 0.83     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.63                               | 3.66             | 6   | 27507,27696,27885,27505,27694,27883 | 0.83     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 885.57                             | 892.88           | 6   | 69570,69773,69976,69568,69771,69974 | 0.83     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 118.78                             | 119.76           | 6   | 14088,14263,14438,14086,14261,14436 | 0.83     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1705.3                             | 1719.29          | 6   | 11519,11694,11869,11517,11692,11867 | 0.82     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 768.2                              | 774.5            | 6   | 30419,30608,30797,30417,30606,30795 | 0.82     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1104.58                            | 1113.58          | 6   | 30426,30615,30804,30424,30613,30802 | 0.81     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3040.7                             | 3065.45          | 6   | 33303,33492,33681,33301,33490,33679 | 0.81     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.48                               | 2.5              | 6   | 65804,66007,66210,65802,66005,66208 | 0.81     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1863.22                            | 1878.23          | 6   | 32148,32337,32526,32146,32335,32524 | 0.81     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1553.38                            | 1565.84          | 6   | 14641,14816,14991,14639,14814,14989 | 0.8      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 131.32                             | 132.36           | 6   | 34367,34556,34745,34365,34554,34743 | 0.79     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 214.37                             | 216.05           | 6   | 36054,36243,36432,36052,36241,36430 | 0.78     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 186.57                             | 188.03           | 6   | 11981,12156,12331,11979,12154,12329 | 0.78     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 34.56                              | 34.83            | 6   | 85040,85236,85432,85038,85234,85430 | 0.78     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1624.57                            | 1637.22          | 6   | 73497,73672,73847,73495,73670,73845 | 0.78     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3308.86                            | 3334.59          | 6   | 59133,59301,59469,59131,59299,59467 | 0.78     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.59                               | 2.61             | 6   | 54975,55143,55311,54973,55141,55309 | 0.77     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 709.56                             | 715.01           | 6   | 74512,74687,74862,74510,74685,74860 | 0.77     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 480.78                             | 484.47           | 6   | 74505,74680,74855,74503,74678,74853 | 0.77     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1959.56                            | 1974.55          | 6   | 55591,55759,55927,55589,55757,55925 | 0.76     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1036.14                            | 1044.04          | 6   | 85089,85285,85481,85087,85283,85479 | 0.76     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 942.19                             | 949.36           | 6   | 28165,28354,28543,28163,28352,28541 | 0.76     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 151.61                             | 152.76           | 6   | 41717,41906,42095,41715,41904,42093 | 0.76     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 54.62                              | 55.03            | 6   | 77634,77809,77984,77632,77807,77982 | 0.75     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.54                            | 1244.81          | 6   | 8880,9055,9230,8878,9053,9228       | 0.75     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 279.95                             | 282.04           | 6   | 28704,28893,29082,28702,28891,29080 | 0.75     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1915.55                            | 1929.72          | 6   | 14648,14823,14998,14646,14821,14996 | 0.74     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 97.24                              | 97.94            | 6   | 13038,13213,13388,13036,13211,13386 | 0.72     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 172.34                             | 173.58           | 6   | 56039,56207,56375,56037,56205,56373 | 0.72     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 739.03                             | 744.33           | 6   | 72454,72629,72804,72452,72627,72802 | 0.72     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 99.77                              | 100.48           | 6   | 16174,16349,16524,16172,16347,16522 | 0.71     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 177.09                             | 178.35           | 6   | 33233,33422,33611,33231,33420,33609 | 0.71     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2289.19                            | 2305.45          | 6   | 14655,14830,15005,14653,14828,15003 | 0.71     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 501.37                             | 504.91           | 6   | 38896,39085,39274,38894,39083,39272 | 0.71     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2311.03                            | 2327.3           | 6   | 47282,47457,47632,47280,47455,47630 | 0.7      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.88                              | 85.47            | 6   | 26989,27178,27367,26987,27176,27365 | 0.7      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2336.51                            | 2352.67          | 6   | 10455,10630,10805,10453,10628,10803 | 0.69     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5881.62                            | 5922.28          | 6   | 60617,60785,60953,60615,60783,60951 | 0.69     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 223.15                             | 224.68           | 6   | 33807,33996,34185,33805,33994,34183 | 0.69     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 382.32                             | 384.93           | 6   | 54548,54716,54884,54546,54714,54882 | 0.68     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2499.68                            | 2516.39          | 6   | 55605,55773,55941,55603,55771,55939 | 0.67     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 879.52                             | 885.37           | 6   | 45161,45336,45511,45159,45334,45509 | 0.67     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1324.18                            | 1332.93          | 6   | 47261,47436,47611,47259,47434,47609 | 0.66     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 118.53                             | 119.31           | 6   | 17868,18071,18274,17866,18069,18272 | 0.66     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.53                               | 1.54             | 6   | 60022,60190,60358,60020,60188,60356 | 0.65     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.55                               | 1.56             | 6   | 20878,21081,21284,20876,21079,21282 | 0.65     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1185.65                            | 1193.29          | 6   | 58580,58748,58916,58578,58746,58914 | 0.64     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 52.8                               | 53.14            | 6   | 47219,47394,47569,47217,47392,47567 | 0.64     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.56                               | 1.57             | 6   | 54478,54646,54814,54476,54644,54812 | 0.64     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 455.54                             | 458.46           | 6   | 78208,78383,78558,78206,78381,78556 | 0.64     |
