+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 31.82            | 30.99                              | 6   | 11447,11622,11797,11449,11624,11799 | -2.61    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.14             | 1.11                               | 6   | 34848,35037,35226,34850,35039,35228 | -2.63    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.37             | 0.36                               | 6   | 30858,31047,31236,30860,31049,31238 | -2.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.52             | 9.26                               | 6   | 8808,8983,9158,8810,8985,9160       | -2.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.73             | 0.71                               | 6   | 1101,1283,1465,1103,1285,1467       | -2.74    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36             | 0.35                               | 6   | 20813,21016,21219,20815,21018,21221 | -2.78    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 83.49            | 81.15                              | 6   | 31523,31712,31901,31525,31714,31903 | -2.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1492.85          | 1450.75                            | 6   | 8885,9060,9235,8887,9062,9237       | -2.82    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.41             | 1.37                               | 6   | 2221,2403,2585,2223,2405,2587       | -2.84    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.35             | 0.34                               | 6   | 17782,17985,18188,17784,17987,18190 | -2.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.7              | 0.68                               | 6   | 17810,18013,18216,17812,18015,18218 | -2.86    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.35             | 0.34                               | 6   | 22661,22864,23067,22663,22866,23069 | -2.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.27            | 67.28                              | 6   | 29815,30004,30193,29817,30006,30195 | -2.87    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.89             | 5.72                               | 6   | 10362,10537,10712,10364,10539,10714 | -2.89    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6607.76          | 6416.69                            | 6   | 36682,36871,37060,36684,36873,37062 | -2.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.38             | 1.34                               | 6   | 4944,5126,5308,4946,5128,5310       | -2.9     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.72             | 1.67                               | 6   | 7688,7870,8052,7690,7872,8054       | -2.91    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.87            | 28.03                              | 6   | 13022,13197,13372,13024,13199,13374 | -2.91    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2199.13          | 2134.89                            | 6   | 11531,11706,11881,11533,11708,11883 | -2.92    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2721.21          | 2641.7                             | 6   | 28751,28940,29129,28753,28942,29131 | -2.92    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3379.99          | 3281.21                            | 6   | 28765,28954,29143,28767,28956,29145 | -2.92    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.71             | 1.66                               | 6   | 22703,22906,23109,22705,22908,23111 | -2.92    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.05             | 1.99                               | 6   | 590,772,954,592,774,956             | -2.93    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.45            | 17.91                              | 6   | 11440,11615,11790,11442,11617,11792 | -2.93    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.68             | 0.66                               | 6   | 28037,28226,28415,28039,28228,28417 | -2.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.34             | 0.33                               | 6   | 28590,28779,28968,28592,28781,28970 | -2.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3051.77          | 2960.91                            | 6   | 27631,27820,28009,27633,27822,28011 | -2.98    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1666.92          | 1617.2                             | 6   | 22801,23004,23207,22803,23006,23209 | -2.98    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2591.57          | 2514.07                            | 6   | 34988,35177,35366,34990,35179,35368 | -2.99    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.31             | 3.21                               | 6   | 26938,27127,27316,26940,27129,27318 | -3.02    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.33             | 0.32                               | 6   | 18979,19182,19385,18981,19184,19387 | -3.03    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.33             | 0.32                               | 6   | 20827,21030,21233,20829,21032,21235 | -3.03    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 117.16           | 113.6                              | 6   | 31530,31719,31908,31532,31721,31910 | -3.04    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 206.48           | 200.2                              | 6   | 35506,35695,35884,35508,35697,35886 | -3.04    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 63.98            | 62.03                              | 6   | 14079,14254,14429,14081,14256,14431 | -3.05    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.65             | 0.63                               | 6   | 33140,33329,33518,33142,33331,33520 | -3.08    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 73.02            | 70.75                              | 6   | 15122,15297,15472,15124,15299,15474 | -3.11    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.64             | 0.62                               | 6   | 7107,7289,7471,7109,7291,7473       | -3.13    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.32             | 0.31                               | 6   | 26889,27078,27267,26891,27080,27269 | -3.13    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1697.08          | 1643.67                            | 6   | 31593,31782,31971,31595,31784,31973 | -3.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 142.99           | 138.44                             | 6   | 29262,29451,29640,29264,29453,29642 | -3.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1504.46          | 1456.42                            | 6   | 170,352,534,172,354,536             | -3.19    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 82.54            | 79.9                               | 6   | 28681,28870,29059,28683,28872,29061 | -3.2     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1584.05          | 1533.3                             | 6   | 19756,19959,20162,19758,19961,20164 | -3.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.62             | 0.6                                | 6   | 8192,8374,8556,8194,8376,8558       | -3.23    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3660.68          | 3539.36                            | 6   | 16249,16424,16599,16251,16426,16601 | -3.31    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2370.57          | 2291.84                            | 6   | 28744,28933,29122,28746,28935,29124 | -3.32    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.6              | 0.58                               | 6   | 1640,1822,2004,1642,1824,2006       | -3.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.3              | 0.29                               | 6   | 18972,19175,19378,18974,19177,19380 | -3.33    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 108.49           | 104.87                             | 6   | 32657,32846,33035,32659,32848,33037 | -3.34    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.89             | 0.86                               | 6   | 9277,9452,9627,9279,9454,9629       | -3.37    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1900.57          | 1836.32                            | 6   | 34974,35163,35352,34976,35165,35354 | -3.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 568.06           | 548.62                             | 6   | 32685,32874,33063,32687,32876,33065 | -3.42    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3027.33          | 2923.06                            | 6   | 9417,9592,9767,9419,9594,9769       | -3.44    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.58             | 0.56                               | 6   | 12420,12595,12770,12422,12597,12772 | -3.45    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29             | 0.28                               | 6   | 18363,18566,18769,18365,18568,18771 | -3.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2766.59          | 2670.46                            | 6   | 15192,15367,15542,15194,15369,15544 | -3.47    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.57             | 0.55                               | 6   | 29171,29360,29549,29173,29362,29551 | -3.51    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1806.55          | 1743.08                            | 6   | 27603,27792,27981,27605,27794,27983 | -3.51    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.41             | 3.29                               | 6   | 33735,33924,34113,33737,33926,34115 | -3.52    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.13             | 1.09                               | 6   | 10859,11034,11209,10861,11036,11211 | -3.54    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2908.99          | 2805.86                            | 6   | 34995,35184,35373,34997,35186,35375 | -3.55    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 4119.27                            | 6   | 38369,38558,38747,38371,38560,38749 | -3.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28             | 0.27                               | 6   | 34820,35009,35198,34822,35011,35200 | -3.57    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.03             | 4.85                               | 6   | 611,793,975,613,795,977             | -3.58    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.34            | 20.57                              | 6   | 26966,27155,27344,26968,27157,27346 | -3.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1842.92          | 1776.41                            | 6   | 5070,5252,5434,5072,5254,5436       | -3.61    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.86             | 8.54                               | 6   | 10369,10544,10719,10371,10546,10721 | -3.61    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.28             | 3.16                               | 6   | 23312,23515,23718,23314,23517,23720 | -3.66    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.17            | 41.59                              | 6   | 28107,28296,28485,28109,28298,28487 | -3.66    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.91             | 1.84                               | 6   | 37676,37865,38054,37678,37867,38056 | -3.66    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1743.73          | 1679.51                            | 6   | 31019,31208,31397,31021,31210,31399 | -3.68    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.92            | 24.0                               | 6   | 37158,37347,37536,37160,37349,37538 | -3.69    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.27             | 0.26                               | 6   | 20820,21023,21226,20822,21025,21228 | -3.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27             | 0.26                               | 6   | 23228,23431,23634,23230,23433,23636 | -3.7     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27             | 0.26                               | 6   | 35387,35576,35765,35389,35578,35767 | -3.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3909.22          | 3764.17                            | 6   | 10481,10656,10831,10483,10658,10833 | -3.71    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.72             | 6.47                               | 6   | 28079,28268,28457,28081,28270,28459 | -3.72    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1959.73          | 1886.72                            | 6   | 33847,34036,34225,33849,34038,34227 | -3.73    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.39            | 24.42                              | 6   | 32636,32825,33014,32638,32827,33016 | -3.82    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.89            | 42.21                              | 6   | 35478,35667,35856,35480,35669,35858 | -3.83    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2243.2           | 2157.33                            | 6   | 33854,34043,34232,33856,34045,34234 | -3.83    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1470.94          | 1414.48                            | 6   | 32713,32902,33091,32715,32904,33093 | -3.84    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2446.52          | 2352.49                            | 6   | 27617,27806,27995,27619,27808,27997 | -3.84    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.52             | 0.5                                | 6   | 19637,19840,20043,19639,19842,20045 | -3.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.25                               | 6   | 23837,24040,24243,23839,24042,24245 | -3.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.52             | 0.5                                | 6   | 22066,22269,22472,22068,22271,22474 | -3.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.59             | 2.49                               | 6   | 30326,30515,30704,30328,30517,30706 | -3.86    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.77             | 0.74                               | 6   | 5469,5651,5833,5471,5653,5835       | -3.9     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.19             | 7.87                               | 6   | 38271,38460,38649,38273,38462,38651 | -3.91    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3546.42          | 3407.59                            | 6   | 10474,10649,10824,10476,10651,10826 | -3.91    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 69.49            | 66.76                              | 6   | 16704,16879,17054,16706,16881,17056 | -3.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.78            | 20.91                              | 6   | 29234,29423,29612,29236,29425,29614 | -3.99    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1699.06          | 1631.13                            | 6   | 32720,32909,33098,32722,32911,33100 | -4.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.25             | 0.24                               | 6   | 19581,19784,19987,19583,19786,19989 | -4.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25             | 0.24                               | 6   | 20183,20386,20589,20185,20388,20591 | -4.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7843.11          | 7528.55                            | 6   | 38404,38593,38782,38406,38595,38784 | -4.01    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2254.52          | 2164.01                            | 6   | 34981,35170,35359,34983,35172,35361 | -4.01    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.69            | 11.22                              | 6   | 15101,15276,15451,15103,15278,15453 | -4.02    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 28.25            | 27.1                               | 6   | 30368,30557,30746,30370,30559,30748 | -4.07    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.98             | 0.94                               | 6   | 37669,37858,38047,37671,37860,38049 | -4.08    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2780.23          | 2666.26                            | 6   | 27624,27813,28002,27626,27815,28004 | -4.1     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.39             | 4.21                               | 6   | 28072,28261,28450,28074,28263,28452 | -4.1     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4059.09          | 3891.86                            | 6   | 16256,16431,16606,16258,16433,16608 | -4.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.66             | 9.26                               | 6   | 15633,15808,15983,15635,15810,15985 | -4.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2620.5                             | 6   | 5091,5273,5455,5093,5275,5457       | -4.15    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.24             | 0.23                               | 6   | 24474,24677,24880,24476,24679,24882 | -4.17    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48             | 0.46                               | 6   | 30865,31054,31243,30867,31056,31245 | -4.17    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.96             | 0.92                               | 6   | 33714,33903,34092,33716,33905,34094 | -4.17    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1036.71          | 993.2                              | 6   | 32699,32888,33077,32701,32890,33079 | -4.2     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 54.18            | 51.9                               | 6   | 13029,13204,13379,13031,13206,13381 | -4.21    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3948.97          | 3782.54                            | 6   | 36108,36297,36486,36110,36299,36488 | -4.21    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.42             | 1.36                               | 6   | 17222,17425,17628,17224,17427,17630 | -4.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 719.3            | 688.79                             | 6   | 33819,34008,34197,33821,34010,34199 | -4.24    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3123.7           | 2987.6                             | 6   | 15199,15374,15549,15201,15376,15551 | -4.36    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.83            | 15.14                              | 6   | 13015,13190,13365,13017,13192,13367 | -4.36    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2573.89          | 2461.49                            | 6   | 33861,34050,34239,33863,34052,34241 | -4.37    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2147.2           | 2053.18                            | 6   | 2347,2529,2711,2349,2531,2713       | -4.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.16             | 3.02                               | 6   | 1696,1878,2060,1698,1880,2062       | -4.43    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.45             | 0.43                               | 6   | 18405,18608,18811,18407,18610,18813 | -4.44    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1260.62          | 1204.32                            | 6   | 32706,32895,33084,32708,32897,33086 | -4.47    |
