+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.08                       | 8.15                         | 6   | 27522,27711,27900,27520,27709,27898 | 0.07      | 0.87     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.92                       | 1.99                         | 6   | 61,243,425,59,241,423               | 0.07      | 3.65     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                       | 1.21                         | 6   | 2217,2399,2581,2215,2397,2579       | 0.07      | 6.14     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.9                        | 1.97                         | 6   | 52953,53128,53303,52951,53126,53301 | 0.07      | 3.68     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43                       | 1.5                          | 6   | 51875,52050,52225,51873,52048,52223 | 0.07      | 4.9      |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.25                       | 1.32                         | 6   | 54962,55130,55298,54960,55128,55296 | 0.07      | 5.6      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.47                       | 0.54                         | 6   | 56453,56621,56789,56451,56619,56787 | 0.07      | 14.89    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.26                       | 1.33                         | 6   | 57993,58161,58329,57991,58159,58327 | 0.07      | 5.56     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.49                       | 0.56                         | 6   | 59484,59652,59820,59482,59650,59818 | 0.07      | 14.29    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.88                       | 1.95                         | 6   | 60030,60198,60366,60028,60196,60364 | 0.07      | 3.72     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.04                       | 1.11                         | 6   | 65175,65378,65581,65173,65376,65579 | 0.07      | 6.73     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.48                       | 0.55                         | 6   | 66386,66589,66792,66384,66587,66790 | 0.07      | 14.58    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.64                       | 1.71                         | 6   | 80295,80491,80687,80293,80489,80685 | 0.07      | 4.27     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.21                       | 0.28                         | 6   | 20795,20998,21201,20793,20996,21199 | 0.07      | 33.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45                       | 0.52                         | 6   | 4919,5101,5283,4917,5099,5281       | 0.07      | 15.56    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.44                       | 0.51                         | 6   | 9273,9448,9623,9271,9446,9621       | 0.07      | 15.91    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45                       | 0.52                         | 6   | 15048,15223,15398,15046,15221,15396 | 0.07      | 15.56    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.27                       | 0.34                         | 6   | 20809,21012,21215,20807,21010,21213 | 0.07      | 25.93    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.26                       | 0.33                         | 6   | 21418,21621,21824,21416,21619,21822 | 0.07      | 26.92    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.3                        | 0.37                         | 6   | 29727,29916,30105,29725,29914,30103 | 0.07      | 23.33    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.46                       | 0.53                         | 6   | 44462,44651,44840,44460,44649,44838 | 0.07      | 15.22    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                       | 0.33                         | 6   | 67583,67786,67989,67581,67784,67987 | 0.07      | 26.92    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35                       | 0.42                         | 6   | 67597,67800,68003,67595,67798,68001 | 0.07      | 20.0     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.32                       | 0.39                         | 6   | 70642,70845,71048,70640,70843,71046 | 0.07      | 21.88    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.32                       | 0.39                         | 6   | 74919,75094,75269,74917,75092,75267 | 0.07      | 21.88    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41                       | 0.48                         | 6   | 73351,73526,73701,73349,73524,73699 | 0.07      | 17.07    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                       | 0.33                         | 6   | 75962,76137,76312,75960,76135,76310 | 0.07      | 26.92    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.44                       | 0.51                         | 6   | 79126,79301,79476,79124,79299,79474 | 0.07      | 15.91    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.33                       | 0.4                          | 6   | 80834,81030,81226,80832,81028,81224 | 0.07      | 21.21    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.62                       | 0.69                         | 6   | 19647,19850,20053,19645,19848,20051 | 0.07      | 11.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.51                       | 0.58                         | 6   | 25121,25324,25527,25119,25322,25525 | 0.07      | 13.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                       | 0.35                         | 6   | 28593,28782,28971,28591,28780,28969 | 0.07      | 25.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                       | 0.35                         | 6   | 34263,34452,34641,34261,34450,34639 | 0.07      | 25.0     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                       | 0.82                         | 6   | 58987,59155,59323,58985,59153,59321 | 0.07      | 9.33     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.53                       | 0.6                          | 6   | 57972,58140,58308,57970,58138,58306 | 0.07      | 13.21    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.4                        | 0.47                         | 6   | 65161,65364,65567,65159,65362,65565 | 0.07      | 17.5     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                       | 0.35                         | 6   | 71762,71937,72112,71760,71935,72110 | 0.07      | 25.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.11                       | 1.18                         | 6   | 7663,7845,8027,7661,7843,8025       | 0.07      | 6.31     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.08                       | 1.15                         | 6   | 35418,35607,35796,35416,35605,35794 | 0.07      | 6.48     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.64                       | 2.71                         | 6   | 42789,42978,43167,42787,42976,43165 | 0.07      | 2.65     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.37                       | 1.44                         | 6   | 49250,49425,49600,49248,49423,49598 | 0.07      | 5.11     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 176.32                     | 176.39                       | 6   | 15671,15846,16021,15669,15844,16019 | 0.07      | 0.04     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.38                     | 127.44                       | 6   | 8314,8496,8678,8312,8494,8676       | 0.06      | 0.05     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 110.83                     | 110.89                       | 6   | 75024,75199,75374,75022,75197,75372 | 0.06      | 0.05     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 32.4                       | 32.46                        | 6   | 78678,78853,79028,78676,78851,79026 | 0.06      | 0.19     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.63                       | 4.69                         | 6   | 18464,18667,18870,18462,18665,18868 | 0.06      | 1.3      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.17                       | 1.23                         | 6   | 6578,6760,6942,6576,6758,6940       | 0.06      | 5.13     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.54                       | 1.6                          | 6   | 7145,7327,7509,7143,7325,7507       | 0.06      | 3.9      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.83                       | 0.89                         | 6   | 10330,10505,10680,10328,10503,10678 | 0.06      | 7.23     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.45                       | 1.51                         | 6   | 14012,14187,14362,14010,14185,14360 | 0.06      | 4.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                       | 1.32                         | 6   | 12962,13137,13312,12960,13135,13310 | 0.06      | 4.76     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.03                       | 1.09                         | 6   | 20872,21075,21278,20870,21073,21276 | 0.06      | 5.83     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.89                       | 1.95                         | 6   | 29755,29944,30133,29753,29942,30131 | 0.06      | 3.17     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.35                       | 3.41                         | 6   | 42222,42411,42600,42220,42409,42598 | 0.06      | 1.79     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.49                       | 1.55                         | 6   | 47136,47311,47486,47134,47309,47484 | 0.06      | 4.03     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.91                       | 1.97                         | 6   | 51896,52071,52246,51894,52069,52244 | 0.06      | 3.14     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.05                       | 1.11                         | 6   | 56474,56642,56810,56472,56640,56808 | 0.06      | 5.71     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.86                       | 0.92                         | 6   | 55466,55634,55802,55464,55632,55800 | 0.06      | 6.98     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.47                       | 0.53                         | 6   | 58476,58644,58812,58474,58642,58810 | 0.06      | 12.77    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.5                        | 1.56                         | 6   | 60023,60191,60359,60021,60189,60357 | 0.06      | 4.0      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.42                       | 1.48                         | 6   | 84411,84607,84803,84409,84605,84801 | 0.06      | 4.23     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.22                       | 0.28                         | 6   | 17169,17372,17575,17167,17370,17573 | 0.06      | 27.27    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.22                       | 0.28                         | 6   | 21411,21614,21817,21409,21612,21815 | 0.06      | 27.27    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.22                       | 0.28                         | 6   | 22636,22839,23042,22634,22837,23040 | 0.06      | 27.27    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.21                       | 0.27                         | 6   | 25058,25261,25464,25056,25259,25462 | 0.06      | 28.57    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.21                       | 0.27                         | 6   | 65756,65959,66162,65754,65957,66160 | 0.06      | 28.57    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.22                       | 0.28                         | 6   | 83781,83977,84173,83779,83975,84171 | 0.06      | 27.27    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                       | 0.44                         | 6   | 9791,9966,10141,9789,9964,10139     | 0.06      | 15.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34                       | 0.4                          | 6   | 10841,11016,11191,10839,11014,11189 | 0.06      | 17.65    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.28                       | 0.34                         | 6   | 18359,18562,18765,18357,18560,18763 | 0.06      | 21.43    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.28                       | 0.34                         | 6   | 17190,17393,17596,17188,17391,17594 | 0.06      | 21.43    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.26                       | 0.32                         | 6   | 17778,17981,18184,17776,17979,18182 | 0.06      | 23.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.29                       | 0.35                         | 6   | 20830,21033,21236,20828,21031,21234 | 0.06      | 20.69    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.28                       | 0.34                         | 6   | 20228,20431,20634,20226,20429,20632 | 0.06      | 21.43    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.41                       | 0.47                         | 6   | 22069,22272,22475,22067,22270,22473 | 0.06      | 14.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.24                       | 0.3                          | 6   | 26290,26493,26696,26288,26491,26694 | 0.06      | 25.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.33                       | 0.39                         | 6   | 26332,26535,26738,26330,26533,26736 | 0.06      | 18.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                       | 0.34                         | 6   | 25086,25289,25492,25084,25287,25490 | 0.06      | 21.43    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                       | 0.35                         | 6   | 28026,28215,28404,28024,28213,28402 | 0.06      | 20.69    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.43                       | 0.49                         | 6   | 30301,30490,30679,30299,30488,30677 | 0.06      | 13.95    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                       | 0.5                          | 6   | 38232,38421,38610,38230,38419,38608 | 0.06      | 13.64    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.38                       | 0.44                         | 6   | 55949,56117,56285,55947,56115,56283 | 0.06      | 15.79    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4                        | 0.46                         | 6   | 57965,58133,58301,57963,58131,58299 | 0.06      | 15.0     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41                       | 0.47                         | 6   | 59988,60156,60324,59986,60154,60322 | 0.06      | 14.63    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41                       | 0.47                         | 6   | 63334,63537,63740,63332,63535,63738 | 0.06      | 14.63    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36                       | 0.42                         | 6   | 79119,79294,79469,79117,79292,79467 | 0.06      | 16.67    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.32                       | 0.38                         | 6   | 78069,78244,78419,78067,78242,78417 | 0.06      | 18.75    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.28                       | 0.34                         | 6   | 81415,81611,81807,81413,81609,81805 | 0.06      | 21.43    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.3                        | 0.36                         | 6   | 81436,81632,81828,81434,81630,81826 | 0.06      | 20.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.25                       | 0.31                         | 6   | 83179,83375,83571,83177,83373,83569 | 0.06      | 24.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                       | 0.34                         | 6   | 86133,86329,86525,86131,86327,86523 | 0.06      | 21.43    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.4                        | 0.46                         | 6   | 86154,86350,86546,86152,86348,86544 | 0.06      | 15.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.23                       | 0.29                         | 6   | 25688,25891,26094,25686,25889,26092 | 0.06      | 26.09    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.52                       | 0.58                         | 6   | 5,187,369,3,185,367                 | 0.06      | 11.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.52                       | 0.58                         | 6   | 11898,12073,12248,11896,12071,12246 | 0.06      | 11.54    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.67                       | 0.73                         | 6   | 30308,30497,30686,30306,30495,30684 | 0.06      | 8.96     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.56                       | 0.62                         | 6   | 65777,65980,66183,65775,65978,66181 | 0.06      | 10.71    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.65                       | 0.71                         | 6   | 75983,76158,76333,75981,76156,76331 | 0.06      | 9.23     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.82                       | 1.88                         | 6   | 25744,25947,26150,25742,25945,26148 | 0.06      | 3.3      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.09                       | 1.15                         | 6   | 72315,72490,72665,72313,72488,72663 | 0.06      | 5.5      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.12                       | 4.18                         | 6   | 67051,67254,67457,67049,67252,67455 | 0.06      | 1.46     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.0                        | 6.06                         | 6   | 77082,77257,77432,77080,77255,77430 | 0.06      | 1.0      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.25                      | 25.31                        | 6   | 78160,78335,78510,78158,78333,78508 | 0.06      | 0.24     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.14                      | 16.19                        | 6   | 20907,21110,21313,20905,21108,21311 | 0.05      | 0.31     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.93                       | 7.98                         | 6   | 29223,29412,29601,29221,29410,29599 | 0.05      | 0.63     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 5.81                       | 5.86                         | 6   | 72364,72539,72714,72362,72537,72712 | 0.05      | 0.86     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 8.87                       | 8.92                         | 6   | 73946,74121,74296,73944,74119,74294 | 0.05      | 0.56     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 2.61                       | 2.66                         | 6   | 86770,86966,87162,86768,86964,87160 | 0.05      | 1.92     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51                       | 0.56                         | 6   | 3827,4009,4191,3825,4007,4189       | 0.05      | 9.8      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.64                       | 1.69                         | 6   | 6053,6235,6417,6051,6233,6415       | 0.05      | 3.05     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.5                        | 0.55                         | 6   | 8195,8377,8559,8193,8375,8557       | 0.05      | 10.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.87                       | 0.92                         | 6   | 12430,12605,12780,12428,12603,12778 | 0.05      | 5.75     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.74                       | 0.79                         | 6   | 22692,22895,23098,22690,22893,23096 | 0.05      | 6.76     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.48                       | 0.53                         | 6   | 26339,26542,26745,26337,26540,26743 | 0.05      | 10.42    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.62                       | 0.67                         | 6   | 34844,35033,35222,34842,35031,35220 | 0.05      | 8.06     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.49                       | 0.54                         | 6   | 35964,36153,36342,35962,36151,36340 | 0.05      | 10.2     |
