+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 878.89            | 872.3         | 6   | 15093,15213,15333,15095,15215,15335 | -0.75    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 7.99              | 7.93          | 6   | 8183,8303,8423,8185,8305,8425       | -0.75    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 758.01            | 752.3         | 6   | 12588,12708,12828,12590,12710,12830 | -0.75    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 236.9             | 235.11        | 6   | 15078,15198,15318,15080,15200,15320 | -0.76    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.31              | 1.3           | 6   | 13943,14063,14183,13945,14065,14185 | -0.76    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 277.53            | 275.4         | 6   | 18008,18143,18278,18010,18145,18280 | -0.77    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 622.87            | 618.07        | 6   | 26243,26363,26483,26245,26365,26485 | -0.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 706.89            | 701.28        | 6   | 868,993,1118,870,995,1120           | -0.79    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 815.8             | 809.32        | 6   | 26623,26743,26863,26625,26745,26865 | -0.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 123.18            | 122.2         | 6   | 453,578,703,455,580,705             | -0.8     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 562.19            | 557.66        | 6   | 29493,29613,29733,29495,29615,29735 | -0.81    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 338.65            | 335.88        | 6   | 28038,28158,28278,28040,28160,28280 | -0.82    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 567.05            | 562.41        | 6   | 16543,16663,16783,16545,16665,16785 | -0.82    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 41.29             | 40.95         | 6   | 16863,16983,17103,16865,16985,17105 | -0.82    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1969.52           | 1953.09       | 6   | 24468,24588,24708,24470,24590,24710 | -0.83    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 535.32            | 530.84        | 6   | 13658,13778,13898,13660,13780,13900 | -0.84    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 294.24            | 291.76        | 6   | 2718,2843,2968,2720,2845,2970       | -0.84    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 679.02            | 673.24        | 6   | 15088,15208,15328,15090,15210,15330 | -0.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.82              | 5.77          | 6   | 1928,2053,2178,1930,2055,2180       | -0.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 53.33             | 52.87         | 6   | 18413,18548,18683,18415,18550,18685 | -0.86    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.73             | 74.08         | 6   | 28753,28873,28993,28755,28875,28995 | -0.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3165.48           | 3137.76       | 6   | 29158,29278,29398,29160,29280,29400 | -0.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 383.77            | 380.38        | 6   | 2723,2848,2973,2725,2850,2975       | -0.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 240.61            | 238.47        | 6   | 458,583,708,460,585,710             | -0.89    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.35              | 3.32          | 6   | 27638,27758,27878,27640,27760,27880 | -0.9     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 25.21             | 24.98         | 6   | 11453,11573,11693,11455,11575,11695 | -0.91    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 22.96             | 22.75         | 6   | 818,943,1068,820,945,1070           | -0.91    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 947.24            | 938.55        | 6   | 14013,14133,14253,14015,14135,14255 | -0.92    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 752.16            | 745.25        | 6   | 14753,14873,14993,14755,14875,14995 | -0.92    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 499.29            | 494.67        | 6   | 24093,24213,24333,24095,24215,24335 | -0.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1716.61           | 1700.65       | 6   | 4623,4748,4873,4625,4750,4875       | -0.93    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 288.17            | 285.47        | 6   | 24803,24923,25043,24805,24925,25045 | -0.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 135.86            | 134.58        | 6   | 28758,28878,28998,28760,28880,29000 | -0.94    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.05              | 1.04          | 6   | 19183,19318,19453,19185,19320,19455 | -0.95    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 738.63            | 731.51        | 6   | 123,248,373,125,250,375             | -0.96    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 137.51            | 136.17        | 6   | 14358,14478,14598,14360,14480,14600 | -0.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.94              | 3.9           | 4   | 31098,31243,31100,31245             | -1.02    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 406.03            | 401.86        | 6   | 1978,2103,2228,1980,2105,2230       | -1.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.86              | 4.81          | 6   | 3423,3548,3673,3425,3550,3675       | -1.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.97              | 0.96          | 6   | 30218,30363,30508,30220,30365,30510 | -1.03    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 506.72            | 501.47        | 6   | 15803,15923,16043,15805,15925,16045 | -1.04    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 104.94            | 103.84        | 6   | 18418,18553,18688,18420,18555,18690 | -1.05    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1047.86           | 1036.84       | 6   | 25533,25653,25773,25535,25655,25775 | -1.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 577.74            | 571.62        | 6   | 23278,23413,23548,23280,23415,23550 | -1.06    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 768.67            | 760.4         | 6   | 16553,16673,16793,16555,16675,16795 | -1.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 26.95             | 26.66         | 6   | 8573,8693,8813,8575,8695,8815       | -1.08    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 833.95            | 824.96        | 6   | 24823,24943,25063,24825,24945,25065 | -1.08    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.41              | 6.34          | 6   | 25848,25968,26088,25850,25970,26090 | -1.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1226.68           | 1213.24       | 6   | 17653,17788,17923,17655,17790,17925 | -1.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.65             | 13.5          | 6   | 22443,22578,22713,22445,22580,22715 | -1.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 96.69             | 95.62         | 6   | 4958,5083,5208,4960,5085,5210       | -1.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 9.01              | 8.91          | 6   | 23663,23798,23933,23665,23800,23935 | -1.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1706.8            | 1687.83       | 6   | 24463,24583,24703,24465,24585,24705 | -1.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 335.06            | 331.29        | 6   | 4973,5098,5223,4975,5100,5225       | -1.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.98             | 15.8          | 6   | 2688,2813,2938,2690,2815,2940       | -1.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 764.83            | 756.18        | 6   | 17268,17388,17508,17270,17390,17510 | -1.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.66             | 62.94         | 6   | 16148,16268,16388,16150,16270,16390 | -1.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.6              | 25.31         | 6   | 1188,1313,1438,1190,1315,1440       | -1.13    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 69.74             | 68.93         | 6   | 5323,5448,5573,5325,5450,5575       | -1.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 362.39            | 358.16        | 6   | 848,973,1098,850,975,1100           | -1.17    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 903.16            | 892.55        | 6   | 14388,14508,14628,14390,14510,14630 | -1.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 23.62             | 23.34         | 6   | 24063,24183,24303,24065,24185,24305 | -1.19    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.54            | 116.14        | 6   | 17238,17358,17478,17240,17360,17480 | -1.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 68.0              | 67.19         | 6   | 4198,4323,4448,4200,4325,4450       | -1.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2711.93           | 2679.59       | 6   | 26278,26398,26518,26280,26400,26520 | -1.19    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 139.06            | 137.4         | 6   | 24078,24198,24318,24080,24200,24320 | -1.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1818.54           | 1796.65       | 6   | 25548,25668,25788,25550,25670,25790 | -1.2     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 671.65            | 663.56        | 6   | 16548,16668,16788,16550,16670,16790 | -1.2     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66              | 1.64          | 6   | 9613,9733,9853,9615,9735,9855       | -1.2     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2109.96           | 2084.53       | 6   | 26268,26388,26508,26270,26390,26510 | -1.21    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 588.39            | 581.2         | 6   | 4988,5113,5238,4990,5115,5240       | -1.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.81              | 0.8           | 6   | 23633,23768,23903,23635,23770,23905 | -1.23    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1287.2            | 1271.13       | 6   | 2358,2483,2608,2360,2485,2610       | -1.25    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 567.36            | 560.13        | 6   | 24813,24933,25053,24815,24935,25055 | -1.27    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1099.6            | 1085.47       | 6   | 29513,29633,29753,29515,29635,29755 | -1.29    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 251.54            | 248.24        | 6   | 13998,14118,14238,14000,14120,14240 | -1.31    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1546.61           | 1526.26       | 6   | 28423,28543,28663,28425,28545,28665 | -1.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76              | 0.75          | 6   | 15733,15853,15973,15735,15855,15975 | -1.32    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1087.88           | 1073.56       | 6   | 24118,24238,24358,24120,24240,24360 | -1.32    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 175.47            | 173.16        | 6   | 26233,26353,26473,26235,26355,26475 | -1.32    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 125.38            | 123.72        | 6   | 13273,13393,13513,13275,13395,13515 | -1.32    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.0               | 2.96          | 6   | 16838,16958,17078,16840,16960,17080 | -1.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 417.49            | 411.92        | 6   | 27688,27808,27928,27690,27810,27930 | -1.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 947.77            | 935.12        | 6   | 26628,26748,26868,26630,26750,26870 | -1.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 301.64            | 297.58        | 6   | 11848,11968,12088,11850,11970,12090 | -1.35    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 208.26            | 205.44        | 6   | 16523,16643,16763,16525,16645,16765 | -1.35    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 48.44             | 47.77         | 6   | 25503,25623,25743,25505,25625,25745 | -1.38    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.72              | 0.71          | 6   | 393,518,643,395,520,645             | -1.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 589.63            | 581.4         | 6   | 11863,11983,12103,11865,11985,12105 | -1.4     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 423.52            | 417.58        | 6   | 4978,5103,5228,4980,5105,5230       | -1.4     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1108.49           | 1092.77       | 6   | 24833,24953,25073,24835,24955,25075 | -1.42    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 620.35            | 611.49        | 6   | 5738,5863,5988,5740,5865,5990       | -1.43    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1242.67           | 1224.87       | 6   | 29518,29638,29758,29520,29640,29760 | -1.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1772.45           | 1746.88       | 6   | 493,618,743,495,620,745             | -1.44    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1036.63           | 1021.66       | 6   | 26998,27118,27238,27000,27120,27240 | -1.44    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.18              | 6.09          | 6   | 25113,25233,25353,25115,25235,25355 | -1.46    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 442.44            | 435.99        | 6   | 17253,17373,17493,17255,17375,17495 | -1.46    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1581.26           | 1558.11       | 6   | 12228,12348,12468,12230,12350,12470 | -1.46    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 822.83            | 810.77        | 6   | 27703,27823,27943,27705,27825,27945 | -1.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.68              | 0.67          | 6   | 15373,15493,15613,15375,15495,15615 | -1.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 96.04             | 94.62         | 6   | 1958,2083,2208,1960,2085,2210       | -1.48    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.55             | 19.26         | 6   | 26208,26328,26448,26210,26330,26450 | -1.48    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.95             | 11.77         | 6   | 15773,15893,16013,15775,15895,16015 | -1.51    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 297.75            | 293.24        | 6   | 16528,16648,16768,16530,16650,16770 | -1.51    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 49.73             | 48.97         | 6   | 27303,27423,27543,27305,27425,27545 | -1.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.94            | 794.59        | 6   | 1598,1723,1848,1600,1725,1850       | -1.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1656.65           | 1630.89       | 6   | 23728,23863,23998,23730,23865,24000 | -1.55    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 663.54            | 653.19        | 6   | 118,243,368,120,245,370             | -1.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.11              | 5.03          | 4   | 31103,31248,31105,31250             | -1.57    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 126.9             | 124.9         | 6   | 25148,25268,25388,25150,25270,25390 | -1.58    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 86.9              | 85.53         | 6   | 21248,21383,21518,21250,21385,21520 | -1.58    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.52             | 34.96         | 6   | 16143,16263,16383,16145,16265,16385 | -1.58    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.63              | 0.62          | 6   | 7803,7923,8043,7805,7925,8045       | -1.59    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.94             | 23.56         | 6   | 438,563,688,440,565,690             | -1.59    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 570.34            | 561.12        | 6   | 1988,2113,2238,1990,2115,2240       | -1.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 975.78            | 959.94        | 6   | 4603,4728,4853,4605,4730,4855       | -1.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1086.55           | 1068.85       | 6   | 478,603,728,480,605,730             | -1.63    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 12.26             | 12.06         | 6   | 14338,14458,14578,14340,14460,14580 | -1.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 501.31            | 493.1         | 6   | 108,233,358,110,235,360             | -1.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 616.42            | 606.3         | 6   | 1593,1718,1843,1595,1720,1845       | -1.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.8              | 35.21         | 6   | 3823,3948,4073,3825,3950,4075       | -1.65    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 34.47             | 33.9          | 6   | 11083,11203,11323,11085,11205,11325 | -1.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 63.27             | 62.22         | 6   | 15068,15188,15308,15070,15190,15310 | -1.66    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 54.78             | 53.87         | 6   | 23678,23813,23948,23680,23815,23950 | -1.66    |
