+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1073.44                 | 1409.27  | 6   | 17649,17784,17919,17646,17781,17916 | 31.29    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 52.04                   | 68.31    | 6   | 7864,7984,8104,7861,7981,8101       | 31.26    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 5.8                     | 7.61     | 6   | 11059,11179,11299,11056,11176,11296 | 31.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 80.72                   | 105.68   | 6   | 29824,29969,30114,29821,29966,30111 | 30.92    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.52                    | 1.99     | 6   | 29,154,279,26,151,276               | 30.92    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.36                    | 1.78     | 6   | 25459,25579,25699,25456,25576,25696 | 30.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 329.41                  | 430.98   | 6   | 26239,26359,26479,26236,26356,26476 | 30.83    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 258.76                  | 337.54   | 6   | 28764,28884,29004,28761,28881,29001 | 30.45    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.86                    | 1.12     | 6   | 12859,12979,13099,12856,12976,13096 | 30.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1035.58                 | 1348.64  | 6   | 25534,25654,25774,25531,25651,25771 | 30.23    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 372.91                  | 485.58   | 6   | 28769,28889,29009,28766,28886,29006 | 30.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.3                     | 0.39     | 6   | 2254,2379,2504,2251,2376,2501       | 30.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3                     | 0.39     | 6   | 4129,4254,4379,4126,4251,4376       | 30.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.3                     | 0.39     | 6   | 18334,18469,18604,18331,18466,18601 | 30.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.17                    | 1.52     | 6   | 13224,13344,13464,13221,13341,13461 | 29.91    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 791.53                  | 1027.99  | 6   | 27329,27449,27569,27326,27446,27566 | 29.87    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.88                    | 2.44     | 6   | 9969,10089,10209,9966,10086,10206   | 29.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 94.35                   | 122.31   | 6   | 84,209,334,81,206,331               | 29.63    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 33.27                   | 43.12    | 6   | 11459,11579,11699,11456,11576,11696 | 29.61    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 379.22                  | 491.27   | 6   | 7519,7639,7759,7516,7636,7756       | 29.55    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 847.6                   | 1097.92  | 6   | 24109,24229,24349,24106,24226,24346 | 29.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 809.04                  | 1047.94  | 6   | 22904,23039,23174,22901,23036,23171 | 29.53    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 151.68                  | 196.26   | 6   | 24799,24919,25039,24796,24916,25036 | 29.39    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 493.52                  | 637.88   | 6   | 28774,28894,29014,28771,28891,29011 | 29.25    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 146.75                  | 189.67   | 6   | 17614,17749,17884,17611,17746,17881 | 29.25    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 157.75                  | 203.86   | 4   | 31139,31284,31136,31281             | 29.23    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 67.88                   | 87.68    | 6   | 15789,15909,16029,15786,15906,16026 | 29.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 81.56                   | 105.3    | 6   | 8949,9069,9189,8946,9066,9186       | 29.11    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 545.96                  | 704.69   | 6   | 17629,17764,17899,17626,17761,17896 | 29.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 165.23                  | 213.21   | 6   | 29854,29999,30144,29851,29996,30141 | 29.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.31                    | 0.4      | 6   | 1879,2004,2129,1876,2001,2126       | 29.03    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1046.72                 | 1349.79  | 6   | 27334,27454,27574,27331,27451,27571 | 28.95    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 413.45                  | 533.06   | 6   | 22889,23024,23159,22886,23021,23156 | 28.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.09                    | 3.98     | 6   | 7094,7214,7334,7091,7211,7331       | 28.8     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.75                   | 57.6     | 6   | 6784,6904,7024,6781,6901,7021       | 28.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.88                   | 60.24    | 6   | 10744,10864,10984,10741,10861,10981 | 28.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 945.51                  | 1213.99  | 6   | 22909,23044,23179,22906,23041,23176 | 28.4     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 196.81                  | 252.67   | 6   | 16524,16644,16764,16521,16641,16761 | 28.38    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.26                   | 82.48    | 6   | 13269,13389,13509,13266,13386,13506 | 28.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 104.93                  | 134.5    | 6   | 5709,5834,5959,5706,5831,5956       | 28.18    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32                    | 0.41     | 6   | 5629,5754,5879,5626,5751,5876       | 28.12    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 952.53                  | 1219.17  | 6   | 17644,17779,17914,17641,17776,17911 | 27.99    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.93                    | 1.19     | 6   | 3399,3524,3649,3396,3521,3646       | 27.96    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 262.92                  | 336.3    | 6   | 24084,24204,24324,24081,24201,24321 | 27.91    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 553.51                  | 707.75   | 6   | 22894,23029,23164,22891,23026,23161 | 27.87    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 58.31                   | 74.52    | 6   | 11834,11954,12074,11831,11951,12071 | 27.8     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 688.58                  | 879.56   | 6   | 22899,23034,23169,22896,23031,23166 | 27.74    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1078.12                 | 1376.03  | 6   | 28799,28919,29039,28796,28916,29036 | 27.63    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 967.96                  | 1235.33  | 6   | 28794,28914,29034,28791,28911,29031 | 27.62    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 726.89                  | 927.65   | 6   | 24104,24224,24344,24101,24221,24341 | 27.62    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 534.75                  | 681.88   | 6   | 25524,25644,25764,25521,25641,25761 | 27.51    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.0                     | 2.55     | 6   | 24024,24144,24264,24021,24141,24261 | 27.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 222.85                  | 284.0    | 6   | 3459,3584,3709,3456,3581,3706       | 27.44    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1220.48                 | 1554.95  | 6   | 17654,17789,17924,17651,17786,17921 | 27.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.42     | 6   | 14644,14764,14884,14641,14761,14881 | 27.27    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 437.97                  | 557.26   | 6   | 11114,11234,11354,11111,11231,11351 | 27.24    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 925.28                  | 1176.92  | 6   | 28049,28169,28289,28046,28166,28286 | 27.2     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 687.48                  | 873.66   | 6   | 17634,17769,17904,17631,17766,17901 | 27.08    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 395.68                  | 502.78   | 6   | 6434,6554,6674,6431,6551,6671       | 27.07    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 109.24                  | 138.77   | 6   | 11839,11959,12079,11836,11956,12076 | 27.03    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 622.58                  | 790.53   | 6   | 26244,26364,26484,26241,26361,26481 | 26.98    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 5.68                    | 7.21     | 6   | 7099,7219,7339,7096,7216,7336       | 26.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 146.82                  | 186.23   | 6   | 29479,29599,29719,29476,29596,29716 | 26.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1551.82                 | 1966.55  | 6   | 27344,27464,27584,27341,27461,27581 | 26.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.25                   | 58.59    | 6   | 11464,11584,11704,11461,11581,11701 | 26.68    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 613.81                  | 776.99   | 6   | 24099,24219,24339,24096,24216,24336 | 26.58    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 959.82                  | 1214.91  | 6   | 24114,24234,24354,24111,24231,24351 | 26.58    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.96                    | 2.48     | 6   | 27979,28099,28219,27976,28096,28216 | 26.53    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.8                    | 76.9     | 6   | 17234,17354,17474,17231,17351,17471 | 26.48    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34                    | 0.43     | 6   | 16084,16204,16324,16081,16201,16321 | 26.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 568.97                  | 719.08   | 6   | 11864,11984,12104,11861,11981,12101 | 26.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 827.64                  | 1045.47  | 6   | 17639,17774,17909,17636,17771,17906 | 26.32    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1791.54                 | 2261.35  | 6   | 25549,25669,25789,25546,25666,25786 | 26.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 151.09                  | 190.6    | 6   | 22879,23014,23149,22876,23011,23146 | 26.15    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 220.13                  | 277.6    | 6   | 1584,1709,1834,1581,1706,1831       | 26.11    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 737.15                  | 928.99   | 6   | 28784,28904,29024,28781,28901,29021 | 26.02    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 859.02                  | 1082.49  | 6   | 28789,28909,29029,28786,28906,29026 | 26.01    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1243.59                 | 1566.62  | 6   | 22919,23054,23189,22916,23051,23186 | 25.98    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1079.9                  | 1359.32  | 6   | 24119,24239,24359,24116,24236,24356 | 25.87    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2253.06                 | 2834.78  | 6   | 25559,25679,25799,25556,25676,25796 | 25.82    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1103.45                 | 1386.94  | 6   | 22914,23049,23184,22911,23046,23181 | 25.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.48                    | 1.86     | 6   | 20394,20529,20664,20391,20526,20661 | 25.68    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 199.41                  | 250.59   | 6   | 11844,11964,12084,11841,11961,12081 | 25.67    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 845.21                  | 1061.76  | 6   | 16559,16679,16799,16556,16676,16796 | 25.62    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 294.46                  | 369.83   | 6   | 11849,11969,12089,11846,11966,12086 | 25.6     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 142.25                  | 178.65   | 6   | 28759,28879,28999,28756,28876,28996 | 25.59    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1325.51                 | 1664.01  | 6   | 27339,27459,27579,27336,27456,27576 | 25.54    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 477.24                  | 598.13   | 6   | 16539,16659,16779,16536,16656,16776 | 25.33    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.73                  | 368.06   | 6   | 16529,16649,16769,16526,16646,16766 | 25.31    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1789.21                 | 2241.23  | 6   | 27349,27469,27589,27346,27466,27586 | 25.26    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1536.25                 | 1922.71  | 6   | 25544,25664,25784,25541,25661,25781 | 25.16    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 786.69                  | 983.96   | 6   | 25529,25649,25769,25526,25646,25766 | 25.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.4      | 6   | 19954,20089,20224,19951,20086,20221 | 25.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.48                    | 0.6      | 6   | 21594,21729,21864,21591,21726,21861 | 25.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1288.6                  | 1610.16  | 6   | 25539,25659,25779,25536,25656,25776 | 24.95    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 387.39                  | 483.63   | 6   | 11854,11974,12094,11851,11971,12091 | 24.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 172.68                  | 215.18   | 6   | 89,214,339,86,211,336               | 24.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 506.62                  | 631.25   | 6   | 24094,24214,24334,24091,24211,24331 | 24.6     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 386.08                  | 480.92   | 6   | 24089,24209,24329,24086,24206,24326 | 24.56    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 623.85                  | 776.78   | 6   | 28779,28899,29019,28776,28896,29016 | 24.51    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 425.87                  | 529.97   | 6   | 17624,17759,17894,17621,17756,17891 | 24.44    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 57.07                   | 71.0     | 6   | 8584,8704,8824,8581,8701,8821       | 24.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 110.71                  | 137.65   | 6   | 16519,16639,16759,16516,16636,16756 | 24.33    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 793.64                  | 985.88   | 6   | 11119,11239,11359,11116,11236,11356 | 24.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 573.08                  | 710.95   | 6   | 16544,16664,16784,16541,16661,16781 | 24.06    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.31     | 6   | 23604,23739,23874,23601,23736,23871 | 24.0     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2047.27                 | 2530.51  | 6   | 27354,27474,27594,27351,27471,27591 | 23.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 21289.01                | 26281.14 | 6   | 21704,21839,21974,21701,21836,21971 | 23.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1223.58                 | 1510.35  | 6   | 28054,28174,28294,28051,28171,28291 | 23.44    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 666.74                  | 822.56   | 6   | 11869,11989,12109,11866,11986,12106 | 23.37    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 10054.59                | 12403.17 | 6   | 19659,19794,19929,19656,19791,19926 | 23.36    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2322.15                 | 2864.31  | 6   | 27359,27479,27599,27356,27476,27596 | 23.35    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 407.35                  | 502.19   | 6   | 8239,8359,8479,8236,8356,8476       | 23.28    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 288.6                   | 355.79   | 6   | 24804,24924,25044,24801,24921,25041 | 23.28    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 672.33                  | 828.5    | 6   | 16549,16669,16789,16546,16666,16786 | 23.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.67                    | 3.29     | 6   | 21614,21749,21884,21611,21746,21881 | 23.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 759.13                  | 934.55   | 6   | 16554,16674,16794,16551,16671,16791 | 23.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 758.21                  | 933.22   | 6   | 11874,11994,12114,11871,11991,12111 | 23.08    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 293.66                  | 361.01   | 6   | 17619,17754,17889,17616,17751,17886 | 22.93    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.35                    | 0.43     | 6   | 13564,13684,13804,13561,13681,13801 | 22.86    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                    | 0.54     | 6   | 27604,27724,27844,27601,27721,27841 | 22.73    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                    | 0.38     | 6   | 18749,18884,19019,18746,18881,19016 | 22.58    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 61.43                   | 75.27    | 6   | 12554,12674,12794,12551,12671,12791 | 22.53    |
