+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 44.86    | 42.44                  | 6   | 55525,55693,55861,55531,55699,55867 | -2.42     | -5.39    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 10.77    | 8.34                   | 6   | 72367,72542,72717,72373,72548,72723 | -2.43     | -22.56   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 118.32   | 115.87                 | 6   | 77113,77288,77463,77119,77294,77469 | -2.45     | -2.07    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.02     | 2.57                   | 6   | 10347,10522,10697,10353,10528,10703 | -2.45     | -48.8    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.82     | 5.37                   | 6   | 29765,29954,30143,29771,29960,30149 | -2.45     | -31.33   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.61     | 2.15                   | 6   | 77582,77757,77932,77588,77763,77938 | -2.46     | -53.36   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.17     | 4.7                    | 6   | 28064,28253,28442,28070,28259,28448 | -2.47     | -34.45   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.14    | 8.64                   | 6   | 46663,46838,47013,46669,46844,47019 | -2.5      | -22.44   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 6.75     | 4.25                   | 6   | 72353,72528,72703,72359,72534,72709 | -2.5      | -37.04   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.42     | 1.9                    | 6   | 73907,74082,74257,73913,74088,74263 | -2.52     | -57.01   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.37     | 5.84                   | 6   | 76028,76203,76378,76034,76209,76384 | -2.53     | -30.23   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.05     | 3.45                   | 6   | 78121,78296,78471,78127,78302,78477 | -2.6      | -42.98   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.96     | 2.34                   | 6   | 57499,57667,57835,57505,57673,57841 | -2.62     | -52.82   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 583.68   | 581.03                 | 6   | 76084,76259,76434,76090,76265,76440 | -2.65     | -0.45    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.9      | 2.25                   | 6   | 11397,11572,11747,11403,11578,11753 | -2.65     | -54.08   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 8.88     | 6.22                   | 6   | 51388,51563,51738,51394,51569,51744 | -2.66     | -29.95   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 11.29    | 8.62                   | 6   | 70106,70309,70512,70112,70315,70518 | -2.67     | -23.65   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.57     | 1.89                   | 6   | 79157,79332,79507,79163,79338,79513 | -2.68     | -58.64   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.79     | 2.1                    | 6   | 76532,76707,76882,76538,76713,76888 | -2.69     | -56.16   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.18     | 1.48                   | 6   | 75482,75657,75832,75488,75663,75838 | -2.7      | -64.59   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.89     | 7.17                   | 6   | 40531,40720,40909,40537,40726,40915 | -2.72     | -27.5    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.83     | 2.1                    | 6   | 78632,78807,78982,78638,78813,78988 | -2.73     | -56.52   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.94     | 2.19                   | 6   | 72332,72507,72682,72338,72513,72688 | -2.75     | -55.67   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.6     | 9.83                   | 6   | 36562,36751,36940,36568,36757,36946 | -2.77     | -21.98   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 7.8      | 5.02                   | 6   | 84428,84624,84820,84434,84630,84826 | -2.78     | -35.64   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.85     | 2.02                   | 6   | 76007,76182,76357,76013,76188,76363 | -2.83     | -58.35   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.2      | 3.34                   | 6   | 32033,32222,32411,32039,32228,32417 | -2.86     | -46.13   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 7.73     | 4.85                   | 6   | 30899,31088,31277,30905,31094,31283 | -2.88     | -37.26   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 212.49   | 209.56                 | 6   | 73445,73620,73795,73451,73626,73801 | -2.93     | -1.38    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.57     | 3.62                   | 6   | 76539,76714,76889,76545,76720,76895 | -2.95     | -44.9    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.07     | 5.11                   | 6   | 30332,30521,30710,30338,30527,30716 | -2.96     | -36.68   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.79     | 2.82                   | 6   | 72339,72514,72689,72345,72520,72695 | -2.97     | -51.3    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.91    | 7.92                   | 6   | 23325,23528,23731,23331,23534,23737 | -2.99     | -27.41   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.82     | 2.8                    | 6   | 73389,73564,73739,73395,73570,73745 | -3.02     | -51.89   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.34     | 2.31                   | 6   | 78114,78289,78464,78120,78295,78470 | -3.03     | -56.74   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.61     | 2.54                   | 6   | 58507,58675,58843,58513,58681,58849 | -3.07     | -54.72   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.74     | 2.65                   | 6   | 55987,56155,56323,55993,56161,56329 | -3.09     | -53.83   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.84     | 1.74                   | 6   | 14547,14722,14897,14553,14728,14903 | -3.1      | -64.05   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.75     | 1.65                   | 6   | 73382,73557,73732,73388,73563,73738 | -3.1      | -65.26   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 5.01     | 1.9                    | 6   | 14022,14197,14372,14028,14203,14378 | -3.11     | -62.08   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 11.02    | 7.9                    | 6   | 81488,81684,81880,81494,81690,81886 | -3.12     | -28.31   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.42     | 2.29                   | 6   | 59515,59683,59851,59521,59689,59857 | -3.13     | -57.75   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 8.54     | 5.4                    | 6   | 73403,73578,73753,73409,73584,73759 | -3.14     | -36.77   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.42     | 2.28                   | 6   | 71807,71982,72157,71813,71988,72163 | -3.14     | -57.93   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 10.67    | 7.52                   | 6   | 68888,69091,69294,68894,69097,69300 | -3.15     | -29.52   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.37     | 2.21                   | 6   | 12447,12622,12797,12453,12628,12803 | -3.16     | -58.85   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.18     | 4.02                   | 6   | 33167,33356,33545,33173,33362,33551 | -3.16     | -44.01   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.07     | 1.91                   | 6   | 74432,74607,74782,74438,74613,74788 | -3.16     | -62.33   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.38     | 6.22                   | 6   | 74453,74628,74803,74459,74634,74809 | -3.16     | -33.69   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.35     | 2.18                   | 6   | 9822,9997,10172,9828,10003,10178    | -3.17     | -59.25   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 8.9      | 5.73                   | 6   | 86780,86976,87172,86786,86982,87178 | -3.17     | -35.62   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 605.28   | 602.1                  | 6   | 71394,71569,71744,71400,71575,71750 | -3.18     | -0.53    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.61    | 32.42                  | 6   | 77099,77274,77449,77105,77280,77455 | -3.19     | -8.96    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.22     | 2.03                   | 6   | 74957,75132,75307,74963,75138,75313 | -3.19     | -61.11   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.38     | 3.17                   | 6   | 31466,31655,31844,31472,31661,31850 | -3.21     | -50.31   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.16    | 9.95                   | 6   | 6630,6812,6994,6636,6818,7000       | -3.21     | -24.39   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.67     | 2.45                   | 6   | 75489,75664,75839,75495,75670,75845 | -3.22     | -56.79   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.98     | 2.75                   | 6   | 71289,71464,71639,71295,71470,71645 | -3.23     | -54.01   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.25     | 2.0                    | 6   | 71282,71457,71632,71288,71463,71638 | -3.25     | -61.9    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 8.7      | 5.42                   | 6   | 22107,22310,22513,22113,22316,22519 | -3.28     | -37.7    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 10.61    | 7.33                   | 6   | 80312,80508,80704,80318,80514,80710 | -3.28     | -30.91   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 9.62     | 6.33                   | 6   | 52438,52613,52788,52444,52619,52794 | -3.29     | -34.2    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 32.47    | 29.18                  | 6   | 73424,73599,73774,73430,73605,73780 | -3.29     | -10.13   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 7.74     | 4.45                   | 6   | 65836,66039,66242,65842,66045,66248 | -3.29     | -42.51   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 20.65    | 17.35                  | 6   | 74467,74642,74817,74473,74648,74823 | -3.3      | -15.98   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 307.78   | 304.44                 | 6   | 71366,71541,71716,71372,71547,71722 | -3.34     | -1.09    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 11.91    | 8.54                   | 6   | 41665,41854,42043,41671,41860,42049 | -3.37     | -28.3    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 14.27    | 10.88                  | 6   | 43933,44122,44311,43939,44128,44317 | -3.39     | -23.76   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.85    | 9.45                   | 6   | 19062,19265,19468,19068,19271,19474 | -3.4      | -26.46   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.82     | 2.38                   | 6   | 73914,74089,74264,73920,74095,74270 | -3.44     | -59.11   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 58.51    | 55.05                  | 6   | 73431,73606,73781,73437,73612,73787 | -3.46     | -5.91    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.62    | 83.15                  | 6   | 58052,58220,58388,58058,58226,58394 | -3.47     | -4.01    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 9.54     | 6.06                   | 4   | 87956,88152,87962,88158             | -3.48     | -36.48   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 54.44    | 50.95                  | 6   | 17858,18061,18264,17864,18067,18270 | -3.49     | -6.41    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 10.63    | 7.12                   | 6   | 50338,50513,50688,50344,50519,50694 | -3.51     | -33.02   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 10.56    | 7.02                   | 6   | 20280,20483,20686,20286,20489,20692 | -3.54     | -33.52   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 13.45    | 9.89                   | 6   | 74460,74635,74810,74466,74641,74816 | -3.56     | -26.47   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.57     | 3.0                    | 6   | 72346,72521,72696,72352,72527,72702 | -3.57     | -54.34   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 62.44    | 58.87                  | 6   | 77106,77281,77456,77112,77287,77462 | -3.57     | -5.72    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.9      | 2.32                   | 6   | 56995,57163,57331,57001,57169,57337 | -3.58     | -60.68   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.01     | 3.38                   | 6   | 53971,54139,54307,53977,54145,54313 | -3.63     | -51.78   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.89     | 4.26                   | 6   | 71303,71478,71653,71309,71484,71659 | -3.63     | -46.01   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 18.98    | 15.32                  | 6   | 73417,73592,73767,73423,73598,73773 | -3.66     | -19.28   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.93     | 3.25                   | 6   | 60523,60691,60859,60529,60697,60865 | -3.68     | -53.1    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.24     | 2.55                   | 6   | 27497,27686,27875,27503,27692,27881 | -3.69     | -59.13   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 9.07     | 5.37                   | 6   | 85604,85800,85996,85610,85806,86002 | -3.7      | -40.79   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 11.56    | 7.84                   | 6   | 64625,64828,65031,64631,64834,65037 | -3.72     | -32.18   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.98    | 10.25                  | 6   | 77085,77260,77435,77091,77266,77441 | -3.73     | -26.68   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.36     | 5.61                   | 6   | 48763,48938,49113,48769,48944,49119 | -3.75     | -40.06   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 15.64    | 11.89                  | 6   | 84435,84631,84827,84441,84637,84833 | -3.75     | -23.98   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.12     | 3.34                   | 6   | 28631,28820,29009,28637,28826,29015 | -3.78     | -53.09   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.77     | 2.98                   | 6   | 79171,79346,79521,79177,79352,79527 | -3.79     | -55.98   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.83     | 1.94                   | 6   | 77057,77232,77407,77063,77238,77413 | -3.89     | -66.72   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.86    | 8.96                   | 6   | 76035,76210,76385,76041,76216,76391 | -3.9      | -30.33   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 18.73    | 14.77                  | 6   | 76042,76217,76392,76048,76223,76398 | -3.96     | -21.14   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.52     | 3.54                   | 6   | 73396,73571,73746,73402,73577,73752 | -3.98     | -52.93   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.53    | 7.51                   | 6   | 4446,4628,4810,4452,4634,4816       | -4.02     | -34.87   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 21.5     | 17.46                  | 6   | 20287,20490,20693,20293,20496,20699 | -4.04     | -18.79   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.75    | 8.71                   | 6   | 73410,73585,73760,73416,73591,73766 | -4.04     | -31.69   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.8      | 2.76                   | 6   | 74964,75139,75314,74970,75145,75320 | -4.04     | -59.41   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 6.18     | 2.1                    | 6   | 72857,73032,73207,72863,73038,73213 | -4.08     | -66.02   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.08     | 2.98                   | 6   | 75496,75671,75846,75502,75677,75852 | -4.1      | -57.91   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 7.18     | 3.07                   | 6   | 34301,34490,34679,34307,34496,34685 | -4.11     | -57.24   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 20.34    | 16.21                  | 6   | 70113,70316,70519,70119,70322,70525 | -4.13     | -20.3    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 9.36     | 5.22                   | 6   | 82664,82860,83056,82670,82866,83062 | -4.14     | -44.23   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.25     | 3.04                   | 6   | 74439,74614,74789,74445,74620,74795 | -4.21     | -58.07   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 11.97    | 7.75                   | 6   | 41098,41287,41476,41104,41293,41482 | -4.22     | -35.25   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.23     | 2.99                   | 6   | 73921,74096,74271,73927,74102,74277 | -4.24     | -58.64   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.62     | 4.37                   | 6   | 77071,77246,77421,77077,77252,77427 | -4.25     | -49.3    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 384.08   | 379.78                 | 6   | 71373,71548,71723,71379,71554,71729 | -4.3      | -1.12    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.34     | 3.02                   | 6   | 34868,35057,35246,34874,35063,35252 | -4.32     | -58.86   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.16     | 3.82                   | 6   | 54979,55147,55315,54985,55153,55321 | -4.34     | -53.19   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 10.03    | 5.67                   | 6   | 83840,84036,84232,83846,84042,84238 | -4.36     | -43.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.85    | 10.47                  | 6   | 7722,7904,8086,7728,7910,8092       | -4.38     | -29.49   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 8.54     | 4.15                   | 6   | 74446,74621,74796,74452,74627,74802 | -4.39     | -51.41   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 7.04     | 2.64                   | 6   | 32600,32789,32978,32606,32795,32984 | -4.4      | -62.5    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 12.07    | 7.67                   | 6   | 43366,43555,43744,43372,43561,43750 | -4.4      | -36.45   |
