+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.19                   | 47.09    | 6   | 9274,9394,9514,9271,9391,9511       | 33.9     | 257.01   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.23                    | 40.95    | 6   | 2679,2804,2929,2676,2801,2926       | 33.72    | 466.39   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.21                   | 56.72    | 6   | 25864,25984,26104,25861,25981,26101 | 33.51    | 144.38   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.14                    | 42.52    | 6   | 28364,28484,28604,28361,28481,28601 | 33.38    | 365.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.47                    | 40.8     | 6   | 804,929,1054,801,926,1051           | 33.33    | 446.18   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.39                   | 45.7     | 6   | 6394,6514,6634,6391,6511,6631       | 33.31    | 268.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 533.33                  | 566.58   | 6   | 859,984,1109,856,981,1106           | 33.25    | 6.23     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 19.95                   | 53.19    | 6   | 18799,18934,19069,18796,18931,19066 | 33.24    | 166.62   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 236.48                  | 269.63   | 6   | 15079,15199,15319,15076,15196,15316 | 33.15    | 14.02    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.43                   | 44.56    | 6   | 12174,12294,12414,12171,12291,12411 | 33.13    | 289.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 34.9                    | 68.01    | 6   | 824,949,1074,821,946,1071           | 33.11    | 94.87    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.44                   | 45.52    | 6   | 12894,13014,13134,12891,13011,13131 | 33.08    | 265.92   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.79                    | 41.87    | 6   | 25484,25604,25724,25481,25601,25721 | 33.08    | 376.34   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 669.14                  | 701.86   | 6   | 29869,30014,30159,29866,30011,30156 | 32.72    | 4.89     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1461.39                 | 1494.0   | 6   | 6109,6229,6349,6106,6226,6346       | 32.61    | 2.23     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 32.55                   | 65.14    | 6   | 74,199,324,71,196,321               | 32.59    | 100.12   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.53                   | 43.93    | 6   | 16134,16254,16374,16131,16251,16371 | 32.4     | 281.01   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.35                   | 43.62    | 6   | 10354,10474,10594,10351,10471,10591 | 32.27    | 284.32   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 257.37                  | 289.58   | 6   | 15799,15919,16039,15796,15916,16036 | 32.21    | 12.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.76                  | 221.94   | 6   | 839,964,1089,836,961,1086           | 32.18    | 16.96    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1989.04                 | 2021.17  | 6   | 7909,8029,8149,7906,8026,8146       | 32.13    | 1.62     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2598.25                 | 2630.35  | 6   | 29904,30049,30194,29901,30046,30191 | 32.1     | 1.24     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1511.75                 | 1543.79  | 6   | 19254,19389,19524,19251,19386,19521 | 32.04    | 2.12     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.3                    | 42.28    | 6   | 13619,13739,13859,13616,13736,13856 | 31.98    | 310.49   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 78.22                   | 110.14   | 6   | 24794,24914,25034,24791,24911,25031 | 31.92    | 40.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 920.4                   | 952.3    | 6   | 8609,8729,8849,8606,8726,8846       | 31.9     | 3.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 189.9                   | 221.74   | 6   | 5714,5839,5964,5711,5836,5961       | 31.84    | 16.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1242.74                 | 1274.35  | 6   | 21274,21409,21544,21271,21406,21541 | 31.61    | 2.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.0                     | 40.54    | 6   | 59,184,309,56,181,306               | 31.54    | 350.44   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.52                    | 36.98    | 6   | 54,179,304,51,176,301               | 31.46    | 569.93   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.34                   | 41.42    | 6   | 14699,14819,14939,14696,14816,14936 | 31.08    | 300.58   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.72                   | 46.8     | 6   | 26579,26699,26819,26576,26696,26816 | 31.08    | 197.71   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 14.69                   | 45.68    | 6   | 7474,7594,7714,7471,7591,7711       | 30.99    | 210.96   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1270.64                 | 1301.55  | 6   | 30749,30894,31039,30746,30891,31036 | 30.91    | 2.43     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.34                    | 39.82    | 6   | 1934,2059,2184,1931,2056,2181       | 30.48    | 326.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 281.47                  | 311.61   | 6   | 844,969,1094,841,966,1091           | 30.14    | 10.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 222.54                  | 252.64   | 6   | 12564,12684,12804,12561,12681,12801 | 30.1     | 13.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.77                    | 35.5     | 6   | 4929,5054,5179,4926,5051,5176       | 29.73    | 515.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.21                   | 47.8     | 6   | 23254,23389,23524,23251,23386,23521 | 29.59    | 162.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 104.93                  | 134.5    | 6   | 5709,5834,5959,5706,5831,5956       | 29.57    | 28.18    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 109.24                  | 138.77   | 6   | 11839,11959,12079,11836,11956,12076 | 29.53    | 27.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.56                   | 40.98    | 6   | 2684,2809,2934,2681,2806,2931       | 29.42    | 254.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.3                    | 47.66    | 6   | 17989,18124,18259,17986,18121,18256 | 29.36    | 160.44   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 37.73                   | 66.86    | 6   | 29819,29964,30109,29816,29961,30106 | 29.13    | 77.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 55.65                   | 84.58    | 6   | 79,204,329,76,201,326               | 28.93    | 51.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.88                    | 35.79    | 6   | 1174,1299,1424,1171,1296,1421       | 28.91    | 420.2    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 72.57                   | 101.45   | 6   | 24074,24194,24314,24071,24191,24311 | 28.88    | 39.8     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2122.42                 | 2151.07  | 6   | 8629,8749,8869,8626,8746,8866       | 28.65    | 1.35     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.02                   | 70.57    | 6   | 29469,29589,29709,29466,29586,29706 | 28.55    | 67.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3777.62                 | 3806.15  | 6   | 30319,30464,30609,30316,30461,30606 | 28.53    | 0.76     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 273.12                  | 301.64   | 6   | 5719,5844,5969,5716,5841,5966       | 28.52    | 10.44    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 247.05                  | 275.5    | 6   | 13999,14119,14239,13996,14116,14236 | 28.45    | 11.52    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 219.72                  | 248.14   | 6   | 17244,17364,17484,17241,17361,17481 | 28.42    | 12.93    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 581.91                  | 610.1    | 6   | 7884,8004,8124,7881,8001,8121       | 28.19    | 4.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1689.43                 | 1717.52  | 6   | 8984,9104,9224,8981,9101,9221       | 28.09    | 1.66     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.59                    | 37.57    | 6   | 4934,5059,5184,4931,5056,5181       | 27.98    | 291.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 94.35                   | 122.31   | 6   | 84,209,334,81,206,331               | 27.96    | 29.63    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.82                   | 75.73    | 6   | 20829,20964,21099,20826,20961,21096 | 27.91    | 58.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 129.37                  | 157.27   | 6   | 15794,15914,16034,15791,15911,16031 | 27.9     | 21.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 613.46                  | 641.07   | 6   | 5739,5864,5989,5736,5861,5986       | 27.61    | 4.5      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 75.24                   | 102.74   | 6   | 28754,28874,28994,28751,28871,28991 | 27.5     | 36.55    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.58                   | 70.02    | 6   | 24789,24909,25029,24786,24906,25026 | 27.44    | 64.44    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.51                   | 43.9     | 6   | 27659,27779,27899,27656,27776,27896 | 27.39    | 165.9    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2289.93                 | 2317.27  | 6   | 9714,9834,9954,9711,9831,9951       | 27.34    | 1.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.27                 | 1559.54  | 6   | 30754,30899,31044,30751,30896,31041 | 27.27    | 1.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.53                   | 40.72    | 6   | 64,189,314,61,186,311               | 27.19    | 200.96   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 110.71                  | 137.65   | 6   | 16519,16639,16759,16516,16636,16756 | 26.94    | 24.33    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.38                    | 35.18    | 6   | 25119,25239,25359,25116,25236,25356 | 26.8     | 319.81   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 601.55                  | 628.33   | 4   | 31164,31309,31161,31306             | 26.78    | 4.45     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 847.5                   | 874.25   | 6   | 11494,11614,11734,11491,11611,11731 | 26.75    | 3.16     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2052.2                  | 2078.84  | 6   | 29894,30039,30184,29891,30036,30181 | 26.64    | 1.3      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.13                    | 32.68    | 6   | 1929,2054,2179,1926,2051,2176       | 26.55    | 433.12   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.21                   | 41.68    | 6   | 30249,30394,30539,30246,30391,30536 | 26.47    | 174.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.25                    | 34.57    | 6   | 27999,28119,28239,27996,28116,28236 | 26.32    | 319.03   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 81.61                   | 107.87   | 6   | 29474,29594,29714,29471,29591,29711 | 26.26    | 32.18    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.69                    | 33.94    | 6   | 16849,16969,17089,16846,16966,17086 | 26.25    | 341.35   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 13.35                   | 39.35    | 6   | 4939,5064,5189,4936,5061,5186       | 26.0     | 194.76   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 315.97                  | 341.86   | 6   | 30289,30434,30579,30286,30431,30576 | 25.89    | 8.19     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 846.94                  | 872.69   | 6   | 6094,6214,6334,6091,6211,6331       | 25.75    | 3.04     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 626.8                   | 652.17   | 6   | 21264,21399,21534,21261,21396,21531 | 25.37    | 4.05     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5996.27                 | 6021.46  | 4   | 31199,31344,31196,31341             | 25.19    | 0.42     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 117.99                  | 143.04   | 6   | 15074,15194,15314,15071,15191,15311 | 25.05    | 21.23    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 80.72                   | 105.68   | 6   | 29824,29969,30114,29821,29966,30111 | 24.96    | 30.92    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1823.83                 | 1848.57  | 6   | 30759,30904,31049,30756,30901,31046 | 24.74    | 1.36     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 26.58                   | 51.09    | 4   | 31119,31264,31116,31261             | 24.51    | 92.21    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.35                   | 37.67    | 6   | 26939,27059,27179,26936,27056,27176 | 24.32    | 182.17   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1153.63                 | 1177.95  | 6   | 9694,9814,9934,9691,9811,9931       | 24.32    | 2.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.03                    | 30.28    | 6   | 4174,4299,4424,4171,4296,4421       | 24.25    | 402.16   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.95                    | 32.17    | 6   | 29079,29199,29319,29076,29196,29316 | 24.22    | 304.65   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.98                    | 29.12    | 6   | 799,924,1049,796,921,1046           | 24.14    | 484.74   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.32                    | 28.38    | 6   | 5674,5799,5924,5671,5796,5921       | 24.06    | 556.94   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 81.56                   | 105.3    | 6   | 8949,9069,9189,8946,9066,9186       | 23.74    | 29.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2350.92                 | 2374.66  | 6   | 29899,30044,30189,29896,30041,30186 | 23.74    | 1.01     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.62                    | 29.3     | 6   | 5299,5424,5549,5296,5421,5546       | 23.68    | 421.35   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 405.35                  | 428.78   | 6   | 29864,30009,30154,29861,30006,30151 | 23.43    | 5.78     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 576.03                  | 599.37   | 6   | 8964,9084,9204,8961,9081,9201       | 23.34    | 4.05     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1808.43                 | 1831.68  | 6   | 8624,8744,8864,8621,8741,8861       | 23.25    | 1.29     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.89                   | 34.13    | 6   | 26574,26694,26814,26571,26691,26811 | 23.24    | 213.41   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.63                   | 36.83    | 6   | 22444,22579,22714,22441,22576,22711 | 23.2     | 170.21   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 131.96                  | 155.13   | 6   | 30269,30414,30559,30266,30411,30556 | 23.17    | 17.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 154.92                  | 177.84   | 6   | 30699,30844,30989,30696,30841,30986 | 22.92    | 14.79    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.73                   | 33.65    | 6   | 27654,27774,27894,27651,27771,27891 | 22.92    | 213.61   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.76                    | 29.66    | 6   | 16129,16249,16369,16126,16246,16366 | 22.9     | 338.76   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 66.34                   | 89.21    | 6   | 13989,14109,14229,13986,14106,14226 | 22.87    | 34.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.02                   | 62.73    | 6   | 24069,24189,24309,24066,24186,24306 | 22.71    | 56.75    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.53                   | 34.18    | 6   | 13974,14094,14214,13971,14091,14211 | 22.65    | 196.44   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.04                   | 37.66    | 6   | 25859,25979,26099,25856,25976,26096 | 22.62    | 150.4    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 7.96                    | 30.34    | 6   | 12889,13009,13129,12886,13006,13126 | 22.38    | 281.16   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.17                    | 30.52    | 6   | 14334,14454,14574,14331,14451,14571 | 22.35    | 273.56   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 34.22                   | 56.52    | 6   | 8579,8699,8819,8576,8696,8816       | 22.3     | 65.17    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 302.3                   | 324.56   | 6   | 7879,7999,8119,7876,7996,8116       | 22.26    | 7.36     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 167.82                  | 190.02   | 6   | 8594,8714,8834,8591,8711,8831       | 22.2     | 13.23    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.58                   | 38.78    | 6   | 29459,29579,29699,29456,29576,29696 | 22.2     | 133.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.36                    | 27.47    | 6   | 424,549,674,421,546,671             | 22.11    | 412.5    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 51.2                    | 73.18    | 6   | 30254,30399,30544,30251,30396,30541 | 21.98    | 42.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.7                     | 27.66    | 6   | 3054,3179,3304,3051,3176,3301       | 21.96    | 385.26   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.01                    | 26.96    | 6   | 3424,3549,3674,3421,3546,3671       | 21.95    | 438.12   |
