+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.78            | 21.69                  | 6   | 29234,29423,29612,29239,29428,29617 | -0.41    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 504.54           | 502.44                 | 4   | 38894,39083,38899,39088             | -0.42    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 949.36           | 945.3                  | 6   | 28163,28352,28541,28168,28357,28546 | -0.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 275.02           | 273.84                 | 6   | 34939,35128,35317,34944,35133,35322 | -0.43    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 870.64           | 866.86                 | 3   | 38901,39090,38906                   | -0.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 637.07           | 634.22                 | 6   | 16732,16907,17082,16737,16912,17087 | -0.45    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3144.14          | 3130.06                | 6   | 37228,37417,37606,37233,37422,37611 | -0.45    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 71.25            | 70.93                  | 6   | 10922,11097,11272,10927,11102,11277 | -0.45    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1583.97          | 1576.63                | 6   | 28184,28373,28562,28189,28378,28567 | -0.46    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2763.66          | 2750.69                | 6   | 33294,33483,33672,33299,33488,33677 | -0.47    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 884.5            | 880.31                 | 6   | 16739,16914,17089,16744,16919,17094 | -0.47    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 467.37           | 465.1                  | 6   | 37753,37942,38131,37758,37947,38136 | -0.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2396.75          | 2384.95                | 6   | 13610,13785,13960,13615,13790,13965 | -0.49    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1464.79          | 1457.55                | 6   | 15710,15885,16060,15715,15890,16065 | -0.49    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 643.63           | 640.43                 | 6   | 12532,12707,12882,12537,12712,12887 | -0.5     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 34.05            | 33.88                  | 6   | 14072,14247,14422,14077,14252,14427 | -0.5     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1450.84          | 1443.59                | 6   | 13085,13260,13435,13090,13265,13440 | -0.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1457.48          | 1450.15                | 6   | 27050,27239,27428,27055,27244,27433 | -0.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 792.78           | 788.73                 | 6   | 36626,36815,37004,36631,36820,37009 | -0.51    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1926.1           | 1916.26                | 6   | 38348,38537,38726,38353,38542,38731 | -0.51    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 321.0            | 319.35                 | 6   | 38320,38509,38698,38325,38514,38703 | -0.51    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 216.05           | 214.93                 | 6   | 36052,36241,36430,36057,36246,36435 | -0.52    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2173.67          | 2162.39                | 6   | 29318,29507,29696,29323,29512,29701 | -0.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1168.5           | 1162.19                | 6   | 28170,28359,28548,28175,28364,28553 | -0.54    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 127.07           | 126.37                 | 6   | 34925,35114,35303,34930,35119,35308 | -0.55    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 182.79           | 181.77                 | 6   | 34932,35121,35310,34937,35126,35315 | -0.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.65            | 10.59                  | 6   | 16683,16858,17033,16688,16863,17038 | -0.56    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 778.58           | 774.19                 | 6   | 13064,13239,13414,13069,13244,13419 | -0.56    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 199.58           | 198.45                 | 6   | 29836,30025,30214,29841,30030,30219 | -0.57    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 544.91           | 541.69                 | 6   | 13057,13232,13407,13062,13237,13412 | -0.59    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2462.21          | 2447.43                | 6   | 33287,33476,33665,33292,33481,33670 | -0.6     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 446.98           | 444.21                 | 6   | 36619,36808,36997,36624,36813,37002 | -0.62    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 628.0            | 624.04                 | 6   | 14107,14282,14457,14112,14287,14462 | -0.63    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 801.55           | 796.49                 | 6   | 10425,10600,10775,10430,10605,10780 | -0.63    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2271.08          | 2256.54                | 6   | 14156,14331,14506,14161,14336,14511 | -0.64    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 733.5            | 728.78                 | 6   | 28156,28345,28534,28161,28350,28539 | -0.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 188.03           | 186.78                 | 6   | 11979,12154,12329,11984,12159,12334 | -0.66    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.0              | 2.98                   | 6   | 2249,2431,2613,2254,2436,2618       | -0.67    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 203.23           | 201.87                 | 6   | 32671,32860,33049,32676,32865,33054 | -0.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.47             | 1.46                   | 6   | 4951,5133,5315,4956,5138,5320       | -0.68    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 840.68           | 834.91                 | 6   | 37760,37949,38138,37765,37954,38143 | -0.69    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 4.37             | 4.34                   | 6   | 20890,21093,21296,20895,21098,21301 | -0.69    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 233.81           | 232.2                  | 6   | 15136,15311,15486,15141,15316,15491 | -0.69    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1299.7           | 1290.72                | 6   | 10964,11139,11314,10969,11144,11319 | -0.69    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 947.34           | 940.72                 | 6   | 35534,35723,35912,35539,35728,35917 | -0.7     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 2.83             | 2.81                   | 6   | 20883,21086,21289,20888,21091,21294 | -0.71    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2305.45          | 2289.11                | 6   | 14653,14828,15003,14658,14833,15008 | -0.71    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3414.31          | 3390.11                | 6   | 13631,13806,13981,13636,13811,13986 | -0.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 966.14           | 959.29                 | 6   | 32125,32314,32503,32130,32319,32508 | -0.71    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.38             | 1.37                   | 6   | 4944,5126,5308,4949,5131,5313       | -0.72    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.21             | 8.15                   | 6   | 9319,9494,9669,9324,9499,9674       | -0.73    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2352.67          | 2335.45                | 6   | 10453,10628,10803,10458,10633,10808 | -0.73    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 385.07           | 382.21                 | 6   | 33812,34001,34190,33817,34006,34195 | -0.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34             | 1.33                   | 6   | 8759,8934,9109,8764,8939,9114       | -0.75    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1090.07          | 1081.91                | 6   | 34407,34596,34785,34412,34601,34790 | -0.75    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 126.93           | 125.97                 | 6   | 12511,12686,12861,12516,12691,12866 | -0.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.06             | 5.02                   | 6   | 4986,5168,5350,4991,5173,5355       | -0.79    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1323.96          | 1313.27                | 6   | 15164,15339,15514,15169,15344,15519 | -0.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2445.49          | 2425.47                | 6   | 16228,16403,16578,16233,16408,16583 | -0.82    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.39             | 8.32                   | 6   | 7716,7898,8080,7721,7903,8085       | -0.83    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2447.37          | 2426.86                | 6   | 32160,32349,32538,32165,32354,32543 | -0.84    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1516.28          | 1503.36                | 6   | 34421,34610,34799,34426,34615,34804 | -0.85    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 750.19           | 743.78                 | 6   | 9375,9550,9725,9380,9555,9730       | -0.85    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 871.46           | 863.75                 | 6   | 9914,10089,10264,9919,10094,10269   | -0.88    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 827.16           | 819.79                 | 6   | 12000,12175,12350,12005,12180,12355 | -0.89    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 377.34           | 373.92                 | 6   | 14100,14275,14450,14105,14280,14455 | -0.91    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 218.48           | 216.43                 | 6   | 9893,10068,10243,9898,10073,10248   | -0.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 515.55           | 510.71                 | 6   | 28149,28338,28527,28154,28343,28532 | -0.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.06             | 1.05                   | 6   | 28611,28800,28989,28616,28805,28994 | -0.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 85.47            | 84.64                  | 6   | 26987,27176,27365,26992,27181,27370 | -0.97    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1368.57          | 1355.26                | 6   | 9928,10103,10278,9933,10108,10283   | -0.97    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.89            | 43.46                  | 6   | 35478,35667,35856,35483,35672,35861 | -0.98    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2787.05          | 2759.71                | 6   | 30459,30648,30837,30464,30653,30842 | -0.98    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.27            | 68.59                  | 6   | 29815,30004,30193,29820,30009,30198 | -0.98    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 206.48           | 204.43                 | 6   | 35506,35695,35884,35511,35700,35889 | -0.99    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 117.16           | 115.99                 | 6   | 31530,31719,31908,31535,31724,31913 | -1.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 396.93           | 392.9                  | 6   | 15143,15318,15493,15148,15323,15498 | -1.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.2             | 47.71                  | 6   | 34911,35100,35289,34916,35105,35294 | -1.02    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 956.16           | 945.98                 | 6   | 10957,11132,11307,10962,11137,11312 | -1.06    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 0.92                   | 6   | 23298,23501,23704,23303,23506,23709 | -1.08    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6935.01          | 6860.23                | 6   | 37816,38005,38194,37821,38010,38199 | -1.08    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1113.58          | 1101.33                | 6   | 30424,30613,30802,30429,30618,30807 | -1.1     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 5951.88          | 5885.87                | 2   | 38964,38969                         | -1.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 114.74           | 113.45                 | 6   | 26994,27183,27372,26999,27188,27377 | -1.12    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 43.55            | 43.06                  | 6   | 30942,31131,31320,30947,31136,31325 | -1.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.88             | 0.87                   | 6   | 35968,36157,36346,35973,36162,36351 | -1.14    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2349.97          | 2323.05                | 6   | 12028,12203,12378,12033,12208,12383 | -1.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.57            | 36.15                  | 6   | 29241,29430,29619,29246,29435,29624 | -1.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1881.61          | 1860.0                 | 6   | 29311,29500,29689,29316,29505,29694 | -1.15    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 260.75           | 257.71                 | 6   | 13561,13736,13911,13566,13741,13916 | -1.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 52.77            | 52.15                  | 6   | 9340,9515,9690,9345,9520,9695       | -1.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 121.46           | 120.03                 | 6   | 9886,10061,10236,9891,10066,10241   | -1.18    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 30.49            | 30.13                  | 6   | 38292,38481,38670,38297,38486,38675 | -1.18    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 131.93           | 130.35                 | 6   | 37739,37928,38117,37744,37933,38122 | -1.2     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.05          | 2437.28                | 6   | 30452,30641,30830,30457,30646,30835 | -1.21    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.8              | 0.79                   | 6   | 555,737,919,560,742,924             | -1.25    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 738.64           | 728.91                 | 6   | 35527,35716,35905,35532,35721,35910 | -1.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.75             | 0.74                   | 6   | 15052,15227,15402,15057,15232,15407 | -1.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.7             | 27.33                  | 6   | 14583,14758,14933,14588,14763,14938 | -1.34    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.77            | 20.49                  | 6   | 10908,11083,11258,10913,11088,11263 | -1.35    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 37.0             | 36.5                   | 6   | 33777,33966,34155,33782,33971,34160 | -1.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1011.6           | 997.92                 | 6   | 2319,2501,2683,2324,2506,2688       | -1.35    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1953.08          | 1926.56                | 6   | 11524,11699,11874,11529,11704,11879 | -1.36    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 282.04           | 278.21                 | 6   | 28702,28891,29080,28707,28896,29085 | -1.36    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4488.11          | 4426.85                | 6   | 36115,36304,36493,36120,36309,36498 | -1.36    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.46             | 1.44                   | 6   | 6036,6218,6400,6041,6223,6405       | -1.37    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.73             | 0.72                   | 6   | 6561,6743,6925,6566,6748,6930       | -1.37    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22            | 17.97                  | 6   | 9865,10040,10215,9870,10045,10220   | -1.37    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.03             | 4.96                   | 6   | 611,793,975,616,798,980             | -1.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 377.35           | 372.09                 | 6   | 9900,10075,10250,9905,10080,10255   | -1.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 101.6            | 100.16                 | 6   | 10397,10572,10747,10402,10577,10752 | -1.42    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 119.76           | 118.05                 | 6   | 14086,14261,14436,14091,14266,14441 | -1.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 454.71           | 448.19                 | 6   | 34946,35135,35324,34951,35140,35329 | -1.43    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 179.34           | 176.74                 | 6   | 14604,14779,14954,14609,14784,14959 | -1.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2839.18          | 2797.47                | 6   | 16235,16410,16585,16240,16415,16590 | -1.47    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.35             | 1.33                   | 6   | 3299,3481,3663,3304,3486,3668       | -1.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 52.99            | 52.2                   | 6   | 10390,10565,10740,10395,10570,10745 | -1.49    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.93             | 7.81                   | 6   | 18468,18671,18874,18473,18676,18879 | -1.51    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2677.52          | 2636.13                | 6   | 36094,36283,36472,36099,36288,36477 | -1.55    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.37            | 15.13                  | 6   | 10376,10551,10726,10381,10556,10731 | -1.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 132.36           | 130.29                 | 6   | 34365,34554,34743,34370,34559,34748 | -1.56    |
