+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.47             | 0.49                         | 6   | 56954,57122,57290,56955,57123,57291 | 0.02     | 4.26     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.74             | 0.76                         | 6   | 56968,57136,57304,56969,57137,57305 | 0.02     | 2.7      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42             | 0.44                         | 6   | 55946,56114,56282,55947,56115,56283 | 0.02     | 4.76     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.54             | 0.56                         | 6   | 59481,59649,59817,59482,59650,59818 | 0.02     | 3.7      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.54             | 1.56                         | 6   | 60020,60188,60356,60021,60189,60357 | 0.02     | 1.3      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.32             | 0.34                         | 6   | 62708,62911,63114,62709,62912,63115 | 0.02     | 6.25     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.3              | 0.32                         | 6   | 63317,63520,63723,63318,63521,63724 | 0.02     | 6.67     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.28                         | 6   | 68189,68392,68595,68190,68393,68596 | 0.02     | 7.69     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.47             | 0.49                         | 6   | 72823,72998,73173,72824,72999,73174 | 0.02     | 4.26     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.44             | 2.46                         | 6   | 72858,73033,73208,72859,73034,73209 | 0.02     | 0.82     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.32             | 0.34                         | 6   | 73866,74041,74216,73867,74042,74217 | 0.02     | 6.25     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.8              | 3.82                         | 6   | 76547,76722,76897,76548,76723,76898 | 0.02     | 0.53     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26             | 0.28                         | 6   | 75434,75609,75784,75435,75610,75785 | 0.02     | 7.69     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31             | 0.33                         | 6   | 79109,79284,79459,79110,79285,79460 | 0.02     | 6.45     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.95             | 2.97                         | 6   | 78122,78297,78472,78123,78298,78473 | 0.02     | 0.68     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.32             | 0.34                         | 6   | 80817,81013,81209,80818,81014,81210 | 0.02     | 6.25     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25             | 0.27                         | 6   | 79634,79830,80026,79635,79831,80027 | 0.02     | 8.0      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.71             | 0.73                         | 6   | 79704,79900,80096,79705,79901,80097 | 0.02     | 2.82     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.26             | 0.28                         | 6   | 81986,82182,82378,81987,82183,82379 | 0.02     | 7.69     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.25             | 0.27                         | 6   | 81993,82189,82385,81994,82190,82386 | 0.02     | 8.0      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.31             | 0.33                         | 6   | 82021,82217,82413,82022,82218,82414 | 0.02     | 6.45     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.37             | 0.39                         | 6   | 86739,86935,87131,86740,86936,87132 | 0.02     | 5.41     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 2.64             | 2.66                         | 6   | 86767,86963,87159,86768,86964,87160 | 0.02     | 0.76     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.24             | 0.26                         | 6   | 87292,87488,87684,87293,87489,87685 | 0.02     | 8.33     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.79             | 0.81                         | 6   | 87348,87544,87740,87349,87545,87741 | 0.02     | 2.53     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.23             | 0.25                         | 6   | 22010,22213,22416,22011,22214,22417 | 0.02     | 8.7      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23             | 0.25                         | 6   | 86690,86886,87082,86691,86887,87083 | 0.02     | 8.7      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.33             | 0.35                         | 6   | 20827,21030,21233,20828,21031,21234 | 0.02     | 6.06     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.27             | 0.29                         | 6   | 22045,22248,22451,22046,22249,22452 | 0.02     | 7.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.39             | 0.41                         | 6   | 25713,25916,26119,25714,25917,26120 | 0.02     | 5.13     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.33             | 0.35                         | 6   | 26315,26518,26721,26316,26519,26722 | 0.02     | 6.06     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27             | 0.29                         | 6   | 31425,31614,31803,31426,31615,31804 | 0.02     | 7.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4              | 0.42                         | 6   | 33700,33889,34078,33701,33890,34079 | 0.02     | 5.0      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39             | 0.41                         | 6   | 57458,57626,57794,57459,57627,57795 | 0.02     | 5.13     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33             | 0.35                         | 6   | 70023,70226,70429,70024,70227,70430 | 0.02     | 6.06     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33             | 0.35                         | 6   | 71759,71934,72109,71760,71935,72110 | 0.02     | 6.06     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.34             | 0.36                         | 6   | 81433,81629,81825,81434,81630,81826 | 0.02     | 5.88     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.28             | 0.3                          | 6   | 79662,79858,80054,79663,79859,80055 | 0.02     | 7.14     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.34             | 0.36                         | 6   | 83197,83393,83589,83198,83394,83590 | 0.02     | 5.88     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28             | 0.3                          | 6   | 84954,85150,85346,84955,85151,85347 | 0.02     | 7.14     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.33             | 0.35                         | 6   | 84968,85164,85360,84969,85165,85361 | 0.02     | 6.06     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.8              | 0.82                         | 6   | 26350,26553,26756,26351,26554,26757 | 0.02     | 2.5      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.92             | 0.94                         | 6   | 64563,64766,64969,64564,64767,64970 | 0.02     | 2.17     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92             | 0.94                         | 6   | 66999,67202,67405,67000,67203,67406 | 0.02     | 2.17     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.61             | 4.63                         | 6   | 2256,2438,2620,2257,2439,2621       | 0.02     | 0.43     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 28.25            | 28.27                        | 6   | 30368,30557,30746,30369,30558,30747 | 0.02     | 0.07     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 15.5             | 15.52                        | 6   | 77618,77793,77968,77619,77794,77969 | 0.02     | 0.13     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.34            | 18.35                        | 6   | 52446,52621,52796,52447,52622,52797 | 0.01     | 0.05     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 6.6              | 6.61                         | 6   | 64017,64220,64423,64018,64221,64424 | 0.01     | 0.15     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.63             | 2.64                         | 6   | 48218,48393,48568,48219,48394,48569 | 0.01     | 0.38     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.38             | 3.39                         | 6   | 53972,54140,54308,53973,54141,54309 | 0.01     | 0.3      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.53             | 0.54                         | 6   | 2186,2368,2550,2187,2369,2551       | 0.01     | 1.89     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.56             | 1.57                         | 6   | 6596,6778,6960,6597,6779,6961       | 0.01     | 0.64     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.59             | 1.6                          | 6   | 7142,7324,7506,7143,7325,7507       | 0.01     | 0.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63             | 0.64                         | 6   | 14520,14695,14870,14521,14696,14871 | 0.01     | 1.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39             | 0.4                          | 6   | 12938,13113,13288,12939,13114,13289 | 0.01     | 2.56     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.52             | 0.53                         | 6   | 16095,16270,16445,16096,16271,16446 | 0.01     | 1.92     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.59             | 0.6                          | 6   | 16620,16795,16970,16621,16796,16971 | 0.01     | 1.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33             | 0.34                         | 6   | 18356,18559,18762,18357,18560,18763 | 0.01     | 3.03     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.6              | 0.61                         | 6   | 18419,18622,18825,18420,18623,18826 | 0.01     | 1.67     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.39             | 0.4                          | 6   | 19007,19210,19413,19008,19211,19414 | 0.01     | 2.56     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25             | 0.26                         | 6   | 17138,17341,17544,17139,17342,17545 | 0.01     | 4.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.27             | 0.28                         | 6   | 17159,17362,17565,17160,17363,17566 | 0.01     | 3.7      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.27             | 0.28                         | 6   | 17166,17369,17572,17167,17370,17573 | 0.01     | 3.7      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.27                         | 6   | 17747,17950,18153,17748,17951,18154 | 0.01     | 3.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.53             | 0.54                         | 6   | 21457,21660,21863,21458,21661,21864 | 0.01     | 1.89     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24             | 0.25                         | 6   | 19574,19777,19980,19575,19778,19981 | 0.01     | 4.17     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.52             | 0.53                         | 6   | 19637,19840,20043,19638,19841,20044 | 0.01     | 1.92     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.74             | 1.75                         | 6   | 19658,19861,20064,19659,19862,20065 | 0.01     | 0.57     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.25             | 0.26                         | 6   | 20197,20400,20603,20198,20401,20604 | 0.01     | 4.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.27             | 0.28                         | 6   | 20211,20414,20617,20212,20415,20618 | 0.01     | 3.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.26             | 0.27                         | 6   | 23242,23445,23648,23243,23446,23649 | 0.01     | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.27                         | 6   | 23837,24040,24243,23838,24041,24244 | 0.01     | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.67             | 0.68                         | 6   | 22073,22276,22479,22074,22277,22480 | 0.01     | 1.49     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.27             | 0.28                         | 6   | 22654,22857,23060,22655,22858,23061 | 0.01     | 3.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.78             | 0.79                         | 6   | 22689,22892,23095,22690,22893,23096 | 0.01     | 1.28     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24             | 0.25                         | 6   | 25678,25881,26084,25679,25882,26085 | 0.01     | 4.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31             | 0.32                         | 6   | 25706,25909,26112,25707,25910,26113 | 0.01     | 3.23     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.24             | 0.25                         | 6   | 26294,26497,26700,26295,26498,26701 | 0.01     | 4.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.52             | 0.53                         | 6   | 26336,26539,26742,26337,26540,26743 | 0.01     | 1.92     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26             | 0.27                         | 6   | 25055,25258,25461,25056,25259,25462 | 0.01     | 3.85     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31             | 0.32                         | 6   | 27456,27645,27834,27457,27646,27835 | 0.01     | 3.23     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.3              | 0.31                         | 6   | 30284,30473,30662,30285,30474,30663 | 0.01     | 3.33     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.37             | 0.38                         | 6   | 30858,31047,31236,30859,31048,31237 | 0.01     | 2.7      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.57             | 0.58                         | 6   | 29171,29360,29549,29172,29361,29550 | 0.01     | 1.75     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.94             | 0.95                         | 6   | 29178,29367,29556,29179,29368,29557 | 0.01     | 1.06     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.27                         | 6   | 33119,33308,33497,33120,33309,33498 | 0.01     | 3.85     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38             | 0.39                         | 6   | 31999,32188,32377,32000,32189,32378 | 0.01     | 2.63     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.96             | 0.97                         | 6   | 33714,33903,34092,33715,33904,34093 | 0.01     | 1.04     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.67             | 0.68                         | 6   | 42198,42387,42576,42199,42388,42577 | 0.01     | 1.49     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36             | 0.37                         | 6   | 40490,40679,40868,40491,40680,40869 | 0.01     | 2.78     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1              | 1.11                         | 6   | 50801,50976,51151,50802,50977,51152 | 0.01     | 0.91     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.83             | 0.84                         | 6   | 52376,52551,52726,52377,52552,52727 | 0.01     | 1.2      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.87             | 0.88                         | 6   | 51858,52033,52208,51859,52034,52209 | 0.01     | 1.15     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45             | 0.46                         | 6   | 57962,58130,58298,57963,58131,58299 | 0.01     | 2.22     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.56             | 1.57                         | 6   | 61028,61196,61364,61029,61197,61365 | 0.01     | 0.64     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.84             | 1.85                         | 6   | 59509,59677,59845,59510,59678,59846 | 0.01     | 0.54     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25             | 0.26                         | 6   | 61490,61693,61896,61491,61694,61897 | 0.01     | 4.0      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.37             | 0.38                         | 6   | 61504,61707,61910,61505,61708,61911 | 0.01     | 2.7      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.33             | 0.34                         | 6   | 62106,62309,62512,62107,62310,62513 | 0.01     | 3.03     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.1              | 1.11                         | 6   | 65172,65375,65578,65173,65376,65579 | 0.01     | 0.91     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.33             | 0.34                         | 6   | 65760,65963,66166,65761,65964,66167 | 0.01     | 3.03     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.61             | 0.62                         | 6   | 65774,65977,66180,65775,65978,66181 | 0.01     | 1.64     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.3              | 0.31                         | 6   | 64542,64745,64948,64543,64746,64949 | 0.01     | 3.33     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.8              | 0.81                         | 6   | 69435,69638,69841,69436,69639,69842 | 0.01     | 1.25     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.36             | 0.37                         | 6   | 72291,72466,72641,72292,72467,72642 | 0.01     | 2.78     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27             | 0.28                         | 6   | 71234,71409,71584,71235,71410,71585 | 0.01     | 3.7      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.51             | 0.52                         | 6   | 71773,71948,72123,71774,71949,72124 | 0.01     | 1.96     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3              | 0.31                         | 6   | 74909,75084,75259,74910,75085,75260 | 0.01     | 3.33     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.31             | 0.32                         | 6   | 73341,73516,73691,73342,73517,73692 | 0.01     | 3.23     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.91             | 0.92                         | 6   | 73362,73537,73712,73363,73538,73713 | 0.01     | 1.1      |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.98             | 0.99                         | 6   | 75462,75637,75812,75463,75638,75813 | 0.01     | 1.02     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 0.73             | 0.74                         | 6   | 80880,81076,81272,80881,81077,81273 | 0.01     | 1.37     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.96             | 0.97                         | 6   | 81461,81657,81853,81462,81658,81854 | 0.01     | 1.04     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.27             | 0.28                         | 6   | 79648,79844,80040,79649,79845,80041 | 0.01     | 3.7      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.29             | 0.3                          | 6   | 80243,80439,80635,80244,80440,80636 | 0.01     | 3.45     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.31             | 0.32                         | 6   | 80257,80453,80649,80258,80454,80650 | 0.01     | 3.23     |
