+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.18    | 7.44     | 6   | 15411,15531,15651,15412,15532,15652 | -18.74    | -71.58   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 56.52    | 37.77    | 6   | 8576,8696,8816,8577,8697,8817       | -18.75    | -33.17   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.1     | 9.19     | 6   | 25851,25971,26091,25852,25972,26092 | -18.91    | -67.3    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 22.72    | 3.74     | 6   | 3046,3171,3296,3047,3172,3297       | -18.98    | -83.54   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.48    | 63.28    | 6   | 13266,13386,13506,13267,13387,13507 | -19.2     | -23.28   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.3     | 25.09    | 6   | 24781,24901,25021,24782,24902,25022 | -19.21    | -43.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 146.72   | 127.35   | 6   | 13991,14111,14231,13992,14112,14232 | -19.37    | -13.2    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.38    | 17.97    | 6   | 15056,15176,15296,15057,15177,15297 | -19.41    | -51.93   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 84.14    | 64.67    | 6   | 15066,15186,15306,15067,15187,15307 | -19.47    | -23.14   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 39.28    | 19.73    | 6   | 15776,15896,16016,15777,15897,16017 | -19.55    | -49.77   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 27.65    | 7.95     | 6   | 26196,26316,26436,26197,26317,26437 | -19.7     | -71.25   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 23.73    | 3.98     | 6   | 1921,2046,2171,1922,2047,2172       | -19.75    | -83.23   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 27.09    | 7.23     | 6   | 29446,29566,29686,29447,29567,29687 | -19.86    | -73.31   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.64    | 25.76    | 6   | 29461,29581,29701,29462,29582,29702 | -19.88    | -43.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 141.29   | 121.38   | 6   | 13271,13391,13511,13272,13392,13512 | -19.91    | -14.09   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 24.56    | 4.6      | 6   | 4546,4671,4796,4547,4672,4797       | -19.96    | -81.27   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 25.11    | 5.06     | 6   | 3796,3921,4046,3797,3922,4047       | -20.05    | -79.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 25.2     | 4.96     | 6   | 1546,1671,1796,1547,1672,1797       | -20.24    | -80.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 55.18    | 34.84    | 6   | 13981,14101,14221,13982,14102,14222 | -20.34    | -36.86   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 27.55    | 7.21     | 6   | 13611,13731,13851,13612,13732,13852 | -20.34    | -73.83   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 53.3     | 32.85    | 6   | 13261,13381,13501,13262,13382,13502 | -20.45    | -38.37   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 28.55    | 7.95     | 6   | 9986,10106,10226,9987,10107,10227   | -20.6     | -72.15   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.36    | 14.75    | 6   | 24776,24896,25016,24777,24897,25017 | -20.61    | -58.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27    | 19.63    | 6   | 66,191,316,67,192,317               | -20.64    | -51.25   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 27.67    | 6.99     | 6   | 27646,27766,27886,27647,27767,27887 | -20.68    | -74.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 28.35    | 7.11     | 6   | 12166,12286,12406,12167,12287,12407 | -21.24    | -74.92   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 26.7     | 5.2      | 6   | 2296,2421,2546,2297,2422,2547       | -21.5     | -80.52   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 33.72    | 12.15    | 6   | 15771,15891,16011,15772,15892,16012 | -21.57    | -63.97   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 28.92    | 7.3      | 6   | 26566,26686,26806,26567,26687,26807 | -21.62    | -74.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 27.47    | 5.8      | 6   | 421,546,671,422,547,672             | -21.67    | -78.89   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 27.66    | 5.89     | 6   | 3051,3176,3301,3052,3177,3302       | -21.77    | -78.71   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 30.34    | 8.54     | 6   | 12886,13006,13126,12887,13007,13127 | -21.8     | -71.85   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.29    | 40.47    | 6   | 28746,28866,28986,28747,28867,28987 | -21.82    | -35.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 26.54    | 4.64     | 6   | 2671,2796,2921,2672,2797,2922       | -21.9     | -82.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 26.96    | 4.98     | 6   | 3421,3546,3671,3422,3547,3672       | -21.98    | -81.53   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 33.65    | 11.61    | 6   | 27651,27771,27891,27652,27772,27892 | -22.04    | -65.5    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.04   | 120.97   | 6   | 15071,15191,15311,15072,15192,15312 | -22.07    | -15.43   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1557.98  | 1535.8   | 6   | 8251,8371,8491,8252,8372,8492       | -22.18    | -1.42    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 38.78    | 16.47    | 6   | 29456,29576,29696,29457,29577,29697 | -22.31    | -57.53   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.18    | 11.82    | 6   | 13971,14091,14211,13972,14092,14212 | -22.36    | -65.42   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 140.28   | 117.75   | 6   | 12556,12676,12796,12557,12677,12797 | -22.53    | -16.06   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 34.13    | 11.32    | 6   | 26571,26691,26811,26572,26692,26812 | -22.81    | -66.83   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 29.66    | 6.66     | 6   | 16126,16246,16366,16127,16247,16367 | -23.0     | -77.55   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 37.67    | 14.64    | 6   | 26936,27056,27176,26937,27057,27177 | -23.03    | -61.14   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 30.52    | 7.45     | 6   | 14331,14451,14571,14332,14452,14572 | -23.07    | -75.59   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 37.66    | 14.56    | 6   | 25856,25976,26096,25857,25977,26097 | -23.1     | -61.34   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 29.3     | 5.99     | 6   | 5296,5421,5546,5297,5422,5547       | -23.31    | -79.56   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 28.38    | 4.94     | 6   | 5671,5796,5921,5672,5797,5922       | -23.44    | -82.59   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.83    | 13.38    | 6   | 22441,22576,22711,22442,22577,22712 | -23.45    | -63.67   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 62.73    | 39.1     | 6   | 24066,24186,24306,24067,24187,24307 | -23.63    | -37.67   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 89.21    | 65.4     | 6   | 13986,14106,14226,13987,14107,14227 | -23.81    | -26.69   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 32.17    | 8.21     | 6   | 29076,29196,29316,29077,29197,29317 | -23.96    | -74.48   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 157.27   | 133.27   | 6   | 15791,15911,16031,15792,15912,16032 | -24.0     | -15.26   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 29.12    | 5.11     | 6   | 796,921,1046,797,922,1047           | -24.01    | -82.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 555.87   | 531.84   | 6   | 5731,5856,5981,5732,5857,5982       | -24.03    | -4.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 269.63   | 245.1    | 6   | 15076,15196,15316,15077,15197,15317 | -24.53    | -9.1     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 296.93   | 272.31   | 6   | 20836,20971,21106,20837,20972,21107 | -24.62    | -8.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 30.28    | 5.55     | 6   | 4171,4296,4421,4172,4297,4422       | -24.73    | -81.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 641.07   | 616.26   | 6   | 5736,5861,5986,5737,5862,5987       | -24.81    | -3.87    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.35    | 14.25    | 6   | 4936,5061,5186,4937,5062,5187       | -25.1     | -63.79   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 248.14   | 222.82   | 6   | 17241,17361,17481,17242,17362,17482 | -25.32    | -10.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 122.31   | 96.78    | 6   | 81,206,331,82,207,332               | -25.53    | -20.87   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 35.18    | 9.55     | 6   | 25116,25236,25356,25117,25237,25357 | -25.63    | -72.85   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 34.57    | 8.89     | 6   | 27996,28116,28236,27997,28117,28237 | -25.68    | -74.28   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 33.94    | 8.11     | 6   | 16846,16966,17086,16847,16967,17087 | -25.83    | -76.1    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 252.64   | 226.62   | 6   | 12561,12681,12801,12562,12682,12802 | -26.02    | -10.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 32.68    | 6.31     | 6   | 1926,2051,2176,1927,2052,2177       | -26.37    | -80.69   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.02    | 43.13    | 6   | 24786,24906,25026,24787,24907,25027 | -26.89    | -38.4    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 566.58   | 539.5    | 6   | 856,981,1106,857,982,1107           | -27.08    | -4.78    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.57    | 43.24    | 6   | 29466,29586,29706,29467,29587,29707 | -27.33    | -38.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 40.72    | 13.22    | 6   | 61,186,311,62,187,312               | -27.5     | -67.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 37.57    | 9.98     | 6   | 4931,5056,5181,4932,5057,5182       | -27.59    | -73.44   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.9     | 16.13    | 6   | 27656,27776,27896,27657,27777,27897 | -27.77    | -63.26   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 41.68    | 13.83    | 6   | 30246,30391,30536,30247,30392,30537 | -27.85    | -66.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 47.8     | 19.18    | 6   | 23251,23386,23521,23252,23387,23522 | -28.62    | -59.87   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 99.55    | 70.91    | 6   | 21636,21771,21906,21637,21772,21907 | -28.64    | -28.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 35.79    | 6.59     | 6   | 1171,1296,1421,1172,1297,1422       | -29.2     | -81.59   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 110.14   | 80.79    | 6   | 24791,24911,25031,24792,24912,25032 | -29.35    | -26.65   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 107.87   | 78.32    | 6   | 29471,29591,29711,29472,29592,29712 | -29.55    | -27.39   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 35.5     | 5.89     | 6   | 4926,5051,5176,4927,5052,5177       | -29.61    | -83.41   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 39.82    | 9.98     | 6   | 1931,2056,2181,1932,2057,2182       | -29.84    | -74.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 43.62    | 13.73    | 6   | 10351,10471,10591,10352,10472,10592 | -29.89    | -68.52   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 47.66    | 17.71    | 6   | 17986,18121,18256,17987,18122,18257 | -29.95    | -62.84   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.98    | 10.97    | 6   | 2681,2806,2931,2682,2807,2932       | -30.01    | -73.23   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 275.5    | 245.43   | 6   | 13996,14116,14236,13997,14117,14237 | -30.07    | -10.91   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 301.64   | 271.4    | 6   | 5716,5841,5966,5717,5842,5967       | -30.24    | -10.03   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 89.52    | 59.06    | 6   | 20421,20556,20691,20422,20557,20692 | -30.46    | -34.03   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 46.8     | 15.97    | 6   | 26576,26696,26816,26577,26697,26817 | -30.83    | -65.88   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 36.98    | 6.08     | 6   | 51,176,301,52,177,302               | -30.9     | -83.56   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 186.23   | 155.3    | 6   | 29476,29596,29716,29477,29597,29717 | -30.93    | -16.61   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 102.74   | 71.77    | 6   | 28751,28871,28991,28752,28872,28992 | -30.97    | -30.14   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.42    | 10.32    | 6   | 14696,14816,14936,14697,14817,14937 | -31.1     | -75.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.28    | 10.56    | 6   | 13616,13736,13856,13617,13737,13857 | -31.72    | -75.02   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 289.58   | 257.8    | 6   | 15796,15916,16036,15797,15917,16037 | -31.78    | -10.97   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.58    | 52.77    | 6   | 76,201,326,77,202,327               | -31.81    | -37.61   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 53.19    | 21.38    | 6   | 18796,18931,19066,18797,18932,19067 | -31.81    | -59.8    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 51.09    | 19.25    | 4   | 31116,31261,31117,31262             | -31.84    | -62.32   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 137.65   | 105.77   | 6   | 16516,16636,16756,16517,16637,16757 | -31.88    | -23.16   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 39.21    | 7.25     | 6   | 29811,29956,30101,29812,29957,30102 | -31.96    | -81.51   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 40.54    | 8.39     | 6   | 56,181,306,57,182,307               | -32.15    | -79.3    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 45.68    | 13.44    | 6   | 7471,7591,7711,7472,7592,7712       | -32.24    | -70.58   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 43.93    | 11.65    | 6   | 16131,16251,16371,16132,16252,16372 | -32.28    | -73.48   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 47.09    | 14.73    | 6   | 9271,9391,9511,9272,9392,9512       | -32.36    | -68.72   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 101.45   | 68.77    | 6   | 24071,24191,24311,24072,24192,24312 | -32.68    | -32.21   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 41.87    | 9.06     | 6   | 25481,25601,25721,25482,25602,25722 | -32.81    | -78.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 271.21   | 238.36   | 6   | 13276,13396,13516,13277,13397,13517 | -32.85    | -12.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 40.8     | 7.94     | 6   | 801,926,1051,802,927,1052           | -32.86    | -80.54   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 66.36    | 33.37    | 6   | 5696,5821,5946,5697,5822,5947       | -32.99    | -49.71   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 45.52    | 12.47    | 6   | 12891,13011,13131,12892,13012,13132 | -33.05    | -72.61   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 56.72    | 23.57    | 6   | 25861,25981,26101,25862,25982,26102 | -33.15    | -58.44   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.14    | 31.72    | 6   | 71,196,321,72,197,322               | -33.42    | -51.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 190.6    | 157.17   | 6   | 22876,23011,23146,22877,23012,23147 | -33.43    | -17.54   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 369.78   | 336.33   | 6   | 17246,17366,17486,17247,17367,17487 | -33.45    | -9.05    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 44.56    | 11.09    | 6   | 12171,12291,12411,12172,12292,12412 | -33.47    | -75.11   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 40.95    | 7.4      | 6   | 2676,2801,2926,2677,2802,2927       | -33.55    | -81.93   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.69    | 56.11    | 6   | 4951,5076,5201,4952,5077,5202       | -33.58    | -37.44   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 42.52    | 8.84     | 6   | 28361,28481,28601,28362,28482,28602 | -33.68    | -79.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 221.94   | 188.14   | 6   | 836,961,1086,837,962,1087           | -33.8     | -15.23   |
