+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.29                               | 6   | 33692,33881,34070,33695,33884,34073 | -0.03     | -9.38    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.62     | 0.59                               | 6   | 33706,33895,34084,33709,33898,34087 | -0.03     | -4.84    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.97     | 0.94                               | 6   | 37668,37857,38046,37671,37860,38049 | -0.03     | -3.09    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.91     | 0.88                               | 6   | 41070,41259,41448,41073,41262,41451 | -0.03     | -3.3     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.1      | 1.07                               | 6   | 44472,44661,44850,44475,44664,44853 | -0.03     | -2.73    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.66     | 1.63                               | 6   | 47153,47328,47503,47156,47331,47506 | -0.03     | -1.81    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.23     | 1.2                                | 6   | 51332,51507,51682,51335,51510,51685 | -0.03     | -2.44    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.03     | 1.0                                | 6   | 58990,59158,59326,58993,59161,59329 | -0.03     | -2.91    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.75     | 1.72                               | 6   | 59004,59172,59340,59007,59175,59343 | -0.03     | -1.71    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39     | 0.36                               | 6   | 62105,62308,62511,62108,62311,62514 | -0.03     | -7.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.43     | 1.4                                | 6   | 63960,64163,64366,63963,64166,64369 | -0.03     | -2.1     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.56     | 0.53                               | 6   | 72297,72472,72647,72300,72475,72650 | -0.03     | -5.36    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.86     | 0.83                               | 6   | 72304,72479,72654,72307,72482,72657 | -0.03     | -3.49    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.22     | 1.19                               | 6   | 74936,75111,75286,74939,75114,75289 | -0.03     | -2.46    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.33     | 0.3                                | 6   | 83770,83966,84162,83773,83969,84165 | -0.03     | -9.09    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.5      | 0.47                               | 6   | 85562,85758,85954,85565,85761,85957 | -0.03     | -6.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.27     | 0.24                               | 6   | 84351,84547,84743,84354,84550,84746 | -0.03     | -11.11   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.27     | 0.24                               | 6   | 86710,86906,87102,86713,86909,87105 | -0.03     | -11.11   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.54     | 0.51                               | 6   | 86745,86941,87137,86748,86944,87140 | -0.03     | -5.56    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27     | 0.24                               | 6   | 87277,87473,87669,87280,87476,87672 | -0.03     | -11.11   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.33     | 0.3                                | 6   | 87291,87487,87683,87294,87490,87686 | -0.03     | -9.09    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.6      | 0.56                               | 6   | 1093,1275,1457,1096,1278,1460       | -0.04     | -6.67    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.58     | 0.54                               | 6   | 2185,2367,2549,2188,2370,2552       | -0.04     | -6.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.57     | 0.53                               | 6   | 25117,25320,25523,25120,25323,25526 | -0.04     | -7.02    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.6      | 0.56                               | 6   | 59984,60152,60320,59987,60155,60323 | -0.04     | -6.67    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.57     | 0.53                               | 4   | 87921,88117,87924,88120             | -0.04     | -7.02    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.43     | 0.39                               | 6   | 9262,9437,9612,9265,9440,9615       | -0.04     | -9.3     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44     | 0.4                                | 6   | 15562,15737,15912,15565,15740,15915 | -0.04     | -9.09    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.32     | 0.28                               | 6   | 18362,18565,18768,18365,18568,18771 | -0.04     | -12.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.35     | 0.31                               | 6   | 18992,19195,19398,18995,19198,19401 | -0.04     | -11.43   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.32     | 0.28                               | 6   | 23255,23458,23661,23258,23461,23664 | -0.04     | -12.5    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.32     | 0.28                               | 6   | 23262,23465,23668,23265,23468,23671 | -0.04     | -12.5    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.31     | 0.27                               | 6   | 23850,24053,24256,23853,24056,24259 | -0.04     | -12.9    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.26                               | 6   | 26272,26475,26678,26275,26478,26681 | -0.04     | -13.33   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.44     | 0.4                                | 6   | 28596,28785,28974,28599,28788,28977 | -0.04     | -9.09    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.35     | 0.31                               | 6   | 30850,31039,31228,30853,31042,31231 | -0.04     | -11.43   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.32     | 0.28                               | 6   | 29716,29905,30094,29719,29908,30097 | -0.04     | -12.5    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.49     | 0.45                               | 6   | 29730,29919,30108,29733,29922,30111 | -0.04     | -8.16    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.49     | 0.45                               | 6   | 41623,41812,42001,41626,41815,42004 | -0.04     | -8.16    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.5      | 0.46                               | 6   | 42190,42379,42568,42193,42382,42571 | -0.04     | -8.0     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.43     | 0.39                               | 6   | 53425,53593,53761,53428,53596,53764 | -0.04     | -9.3     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.48     | 0.44                               | 6   | 58465,58633,58801,58468,58636,58804 | -0.04     | -8.33    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.49     | 0.45                               | 6   | 57961,58129,58297,57964,58132,58300 | -0.04     | -8.16    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.31     | 0.27                               | 6   | 61496,61699,61902,61499,61702,61905 | -0.04     | -12.9    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41     | 0.37                               | 6   | 63939,64142,64345,63942,64145,64348 | -0.04     | -9.76    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.35     | 0.31                               | 6   | 64541,64744,64947,64544,64747,64950 | -0.04     | -11.43   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32     | 0.28                               | 6   | 68188,68391,68594,68191,68394,68597 | -0.04     | -12.5    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.32     | 0.28                               | 6   | 70631,70834,71037,70634,70837,71040 | -0.04     | -12.5    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.37     | 0.33                               | 6   | 72283,72458,72633,72286,72461,72636 | -0.04     | -10.81   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.43     | 0.39                               | 6   | 74915,75090,75265,74918,75093,75268 | -0.04     | -9.3     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.43     | 0.39                               | 6   | 73347,73522,73697,73350,73525,73700 | -0.04     | -9.3     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.38     | 0.34                               | 6   | 79108,79283,79458,79111,79286,79461 | -0.04     | -10.53   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.44     | 0.4                                | 6   | 83203,83399,83595,83206,83402,83598 | -0.04     | -9.09    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.31     | 0.27                               | 6   | 82573,82769,82965,82576,82772,82968 | -0.04     | -12.9    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.29     | 0.25                               | 6   | 86129,86325,86521,86132,86328,86524 | -0.04     | -13.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.43     | 0.39                               | 6   | 86150,86346,86542,86153,86349,86545 | -0.04     | -9.3     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.29     | 0.25                               | 6   | 84939,85135,85331,84942,85138,85334 | -0.04     | -13.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.37     | 0.33                               | 6   | 84967,85163,85359,84970,85166,85362 | -0.04     | -10.81   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.25     | 0.21                               | 6   | 24466,24669,24872,24469,24672,24875 | -0.04     | -16.0    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.27     | 1.23                               | 6   | 22,204,386,25,207,389               | -0.04     | -3.15    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.35     | 1.31                               | 6   | 2213,2395,2577,2216,2398,2580       | -0.04     | -2.96    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.78     | 6.74                               | 6   | 8275,8457,8639,8278,8460,8642       | -0.04     | -0.59    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.79     | 0.75                               | 6   | 6560,6742,6924,6563,6745,6927       | -0.04     | -5.06    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.73     | 0.69                               | 6   | 15051,15226,15401,15054,15229,15404 | -0.04     | -5.48    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.33     | 0.29                               | 6   | 23857,24060,24263,23860,24063,24266 | -0.04     | -12.12   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.69     | 1.65                               | 6   | 23920,24123,24326,23923,24126,24329 | -0.04     | -2.37    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33     | 0.29                               | 6   | 28022,28211,28400,28025,28214,28403 | -0.04     | -12.12   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.34     | 0.3                                | 6   | 27448,27637,27826,27451,27640,27829 | -0.04     | -11.76   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.7      | 1.66                               | 6   | 32019,32208,32397,32022,32211,32400 | -0.04     | -2.35    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.67     | 0.63                               | 6   | 34840,35029,35218,34843,35032,35221 | -0.04     | -5.97    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28     | 0.24                               | 6   | 33685,33874,34063,33688,33877,34066 | -0.04     | -14.29   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.08     | 1.04                               | 6   | 39936,40125,40314,39939,40128,40317 | -0.04     | -3.7     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.61     | 0.57                               | 6   | 42197,42386,42575,42200,42389,42578 | -0.04     | -6.56    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.72     | 3.68                               | 6   | 44486,44675,44864,44489,44678,44867 | -0.04     | -1.08    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.44     | 1.4                                | 6   | 48182,48357,48532,48185,48360,48535 | -0.04     | -2.78    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.31     | 4.27                               | 6   | 50856,51031,51206,50859,51034,51209 | -0.04     | -0.93    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.46     | 1.42                               | 6   | 53467,53635,53803,53470,53638,53806 | -0.04     | -2.74    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.81     | 0.77                               | 6   | 60495,60663,60831,60498,60666,60834 | -0.04     | -4.94    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.63     | 0.59                               | 6   | 65164,65367,65570,65167,65370,65573 | -0.04     | -6.35    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34     | 0.3                                | 6   | 70022,70225,70428,70025,70228,70431 | -0.04     | -11.76   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.51                               | 6   | 74922,75097,75272,74925,75100,75275 | -0.04     | -7.27    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.74     | 0.7                                | 6   | 73879,74054,74229,73882,74057,74232 | -0.04     | -5.41    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.46     | 0.42                               | 6   | 80851,81047,81243,80854,81050,81246 | -0.04     | -8.7     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.4      | 0.36                               | 4   | 87914,88110,87917,88113             | -0.04     | -10.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.64     | 1.59                               | 6   | 2227,2409,2591,2230,2412,2594       | -0.05     | -3.05    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.65     | 1.6                                | 6   | 5503,5685,5867,5506,5688,5870       | -0.05     | -3.03    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 4.46     | 4.41                               | 6   | 20889,21092,21295,20892,21095,21298 | -0.05     | -1.12    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.66     | 1.61                               | 6   | 48721,48896,49071,48724,48899,49074 | -0.05     | -3.01    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.17     | 1.12                               | 6   | 50800,50975,51150,50803,50978,51153 | -0.05     | -4.27    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.94     | 3.89                               | 6   | 68867,69070,69273,68870,69073,69276 | -0.05     | -1.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.73     | 0.68                               | 6   | 4922,5104,5286,4925,5107,5289       | -0.05     | -6.85    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.83     | 0.78                               | 6   | 16101,16276,16451,16104,16279,16454 | -0.05     | -6.02    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.82     | 0.77                               | 6   | 45025,45200,45375,45028,45203,45378 | -0.05     | -6.1     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.86     | 0.81                               | 6   | 48700,48875,49050,48703,48878,49053 | -0.05     | -5.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.69     | 0.64                               | 6   | 68209,68412,68615,68212,68415,68618 | -0.05     | -7.25    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.44     | 0.39                               | 6   | 13462,13637,13812,13465,13640,13815 | -0.05     | -11.36   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.37     | 0.32                               | 6   | 18390,18593,18796,18393,18596,18799 | -0.05     | -13.51   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.45     | 0.4                                | 6   | 18397,18600,18803,18400,18603,18806 | -0.05     | -11.11   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.3      | 0.25                               | 6   | 17165,17368,17571,17168,17371,17574 | -0.05     | -16.67   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31     | 0.26                               | 6   | 20196,20399,20602,20199,20402,20605 | -0.05     | -16.13   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.31     | 0.26                               | 6   | 23234,23437,23640,23237,23440,23643 | -0.05     | -16.13   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.26                               | 6   | 25054,25257,25460,25057,25260,25463 | -0.05     | -16.13   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.33     | 0.28                               | 6   | 25089,25292,25495,25092,25295,25498 | -0.05     | -15.15   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33     | 0.28                               | 6   | 28015,28204,28393,28018,28207,28396 | -0.05     | -15.15   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.42     | 0.37                               | 6   | 31431,31620,31809,31434,31623,31812 | -0.05     | -11.9    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.26                               | 6   | 34252,34441,34630,34255,34444,34633 | -0.05     | -16.13   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.44     | 0.39                               | 6   | 55441,55609,55777,55444,55612,55780 | -0.05     | -11.36   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.49     | 0.44                               | 6   | 55945,56113,56281,55948,56116,56284 | -0.05     | -10.2    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.44     | 0.39                               | 6   | 59473,59641,59809,59476,59644,59812 | -0.05     | -11.36   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.45     | 0.4                                | 6   | 65157,65360,65563,65160,65363,65566 | -0.05     | -11.11   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.29     | 0.24                               | 6   | 65752,65955,66158,65755,65958,66161 | -0.05     | -17.24   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3      | 0.25                               | 6   | 81985,82181,82377,81988,82184,82380 | -0.05     | -16.67   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.37     | 0.32                               | 6   | 82608,82804,83000,82611,82807,83003 | -0.05     | -13.51   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.28     | 0.23                               | 6   | 22009,22212,22415,22012,22215,22418 | -0.05     | -17.86   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28     | 0.23                               | 6   | 69406,69609,69812,69409,69612,69815 | -0.05     | -17.86   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.91     | 0.86                               | 6   | 9276,9451,9626,9279,9454,9629       | -0.05     | -5.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.37     | 1.32                               | 6   | 12958,13133,13308,12961,13136,13311 | -0.05     | -3.65    |
