+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.56                         | 1.92     | 6   | 56983,57151,57319,56981,57149,57317 | 0.36     | 23.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.25                         | 2.6      | 6   | 14542,14717,14892,14540,14715,14890 | 0.35     | 15.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.48                         | 3.83     | 6   | 35430,35619,35808,35428,35617,35806 | 0.35     | 10.06    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.23                         | 1.58     | 6   | 52923,53098,53273,52921,53096,53271 | 0.35     | 28.46    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.31                         | 1.66     | 6   | 45055,45230,45405,45053,45228,45403 | 0.35     | 26.72    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 7.07                         | 7.42     | 6   | 46154,46329,46504,46152,46327,46502 | 0.35     | 4.95     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.97                         | 2.31     | 6   | 13492,13667,13842,13490,13665,13840 | 0.34     | 17.26    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.22                         | 1.56     | 6   | 59503,59671,59839,59501,59669,59837 | 0.34     | 27.87    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.39                         | 1.73     | 6   | 75470,75645,75820,75468,75643,75818 | 0.34     | 24.46    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.91                         | 1.25     | 6   | 52909,53084,53259,52907,53082,53257 | 0.34     | 37.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.24                         | 2.58     | 6   | 45580,45755,45930,45578,45753,45928 | 0.34     | 15.18    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.06                         | 3.4      | 6   | 58012,58180,58348,58010,58178,58346 | 0.34     | 11.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.83                         | 4.17     | 6   | 70710,70913,71116,70708,70911,71114 | 0.34     | 8.88     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.47                         | 3.81     | 6   | 69485,69688,69891,69483,69686,69889 | 0.34     | 9.8      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.09                         | 2.42     | 6   | 58005,58173,58341,58003,58171,58339 | 0.33     | 15.79    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.36                         | 3.69     | 6   | 67042,67245,67448,67040,67243,67446 | 0.33     | 9.82     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.84                         | 1.17     | 6   | 49752,49927,50102,49750,49925,50100 | 0.33     | 39.29    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.34                       | 135.67   | 6   | 6121,6303,6485,6119,6301,6483       | 0.33     | 0.24     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 278.9                        | 279.22   | 6   | 50914,51089,51264,50912,51087,51262 | 0.32     | 0.11     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.92                         | 3.24     | 6   | 33729,33918,34107,33727,33916,34105 | 0.32     | 10.96    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.4                          | 3.72     | 6   | 44488,44677,44866,44486,44675,44864 | 0.32     | 9.41     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.51                         | 2.83     | 6   | 46126,46301,46476,46124,46299,46474 | 0.32     | 12.75    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                         | 1.96     | 6   | 37110,37299,37488,37108,37297,37486 | 0.32     | 19.51    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.49                         | 1.81     | 6   | 55975,56143,56311,55973,56141,56309 | 0.32     | 21.48    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.45                         | 1.77     | 6   | 73370,73545,73720,73368,73543,73718 | 0.32     | 22.07    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.83                         | 1.15     | 6   | 70654,70857,71060,70652,70855,71058 | 0.32     | 38.55    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.44                       | 127.75   | 6   | 8312,8494,8676,8310,8492,8674       | 0.31     | 0.24     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 135.0                        | 135.31   | 6   | 70136,70339,70542,70134,70337,70540 | 0.31     | 0.23     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.69                         | 2.0      | 6   | 32588,32777,32966,32586,32775,32964 | 0.31     | 18.34    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.67                         | 0.98     | 6   | 46077,46252,46427,46075,46250,46425 | 0.31     | 46.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.09                         | 1.4      | 6   | 6030,6212,6394,6028,6210,6392       | 0.31     | 28.44    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.25                         | 7.56     | 6   | 55506,55674,55842,55504,55672,55840 | 0.31     | 4.28     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 800.74                       | 801.05   | 6   | 50928,51103,51278,50926,51101,51276 | 0.31     | 0.04     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.01                         | 3.31     | 6   | 17832,18035,18238,17830,18033,18236 | 0.3      | 9.97     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.45                         | 1.75     | 6   | 73895,74070,74245,73893,74068,74243 | 0.3      | 20.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.01                         | 6.31     | 6   | 50333,50508,50683,50331,50506,50681 | 0.3      | 4.99     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.77                         | 2.07     | 6   | 52398,52573,52748,52396,52571,52746 | 0.3      | 16.95    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.41                         | 3.71     | 6   | 65215,65418,65621,65213,65416,65619 | 0.3      | 8.8      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 76.59                        | 76.89    | 6   | 70759,70962,71165,70757,70960,71163 | 0.3      | 0.39     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.48                         | 1.77     | 6   | 1683,1865,2047,1681,1863,2045       | 0.29     | 19.59    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.14                         | 1.43     | 6   | 9810,9985,10160,9808,9983,10158     | 0.29     | 25.44    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.15                         | 1.44     | 6   | 45559,45734,45909,45557,45732,45907 | 0.29     | 25.22    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 8.71                         | 9.0      | 6   | 70731,70934,71137,70729,70932,71135 | 0.29     | 3.33     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.11                        | 15.39    | 6   | 61064,61232,61400,61062,61230,61398 | 0.28     | 1.85     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.71                         | 2.99     | 6   | 42787,42976,43165,42785,42974,43163 | 0.28     | 10.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.36                         | 2.64     | 6   | 67021,67224,67427,67019,67222,67425 | 0.28     | 11.86    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09                         | 1.37     | 6   | 5491,5673,5855,5489,5671,5853       | 0.28     | 25.69    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.13                         | 1.41     | 6   | 70661,70864,71067,70659,70862,71065 | 0.28     | 24.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.21                         | 1.48     | 6   | 12435,12610,12785,12433,12608,12783 | 0.27     | 22.31    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.97                         | 1.24     | 6   | 48177,48352,48527,48175,48350,48525 | 0.27     | 27.84    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.77                         | 2.04     | 6   | 52944,53119,53294,52942,53117,53292 | 0.27     | 15.25    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.32                         | 1.59     | 6   | 54960,55128,55296,54958,55126,55294 | 0.27     | 20.45    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.9                          | 1.17     | 6   | 32581,32770,32959,32579,32768,32957 | 0.27     | 30.0     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04                         | 4.31     | 6   | 50858,51033,51208,50856,51031,51206 | 0.27     | 6.68     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 12.35                        | 12.62    | 6   | 55513,55681,55849,55511,55679,55847 | 0.27     | 2.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.47                         | 1.73     | 6   | 7675,7857,8039,7673,7855,8037       | 0.26     | 17.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.96                         | 1.22     | 6   | 50284,50459,50634,50282,50457,50632 | 0.26     | 27.08    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.09                         | 1.35     | 6   | 79138,79313,79488,79136,79311,79486 | 0.26     | 23.85    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.91                         | 5.17     | 6   | 35990,36179,36368,35988,36177,36366 | 0.26     | 5.3      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.79                         | 3.05     | 6   | 60035,60203,60371,60033,60201,60369 | 0.26     | 9.32     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.1                          | 2.36     | 6   | 62751,62954,63157,62749,62952,63155 | 0.26     | 12.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 24.32                        | 24.58    | 6   | 2817,2999,3181,2815,2997,3179       | 0.26     | 1.07     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.94                         | 2.19     | 6   | 3328,3510,3692,3326,3508,3690       | 0.25     | 12.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 419.59                       | 419.84   | 6   | 7759,7941,8123,7757,7939,8121       | 0.25     | 0.06     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.6                          | 3.85     | 6   | 34863,35052,35241,34861,35050,35239 | 0.25     | 6.94     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.32                         | 2.57     | 6   | 50312,50487,50662,50310,50485,50660 | 0.25     | 10.78    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.81                         | 3.06     | 6   | 55492,55660,55828,55490,55658,55826 | 0.25     | 8.9      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.21                         | 3.46     | 6   | 70080,70283,70486,70078,70281,70484 | 0.25     | 7.79     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.97                         | 1.22     | 6   | 74938,75113,75288,74936,75111,75286 | 0.25     | 25.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.52                       | 126.76   | 6   | 2299,2481,2663,2297,2479,2661       | 0.24     | 0.19     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 221.84                       | 222.08   | 6   | 86236,86432,86628,86234,86430,86626 | 0.24     | 0.11     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.99                         | 2.23     | 6   | 7689,7871,8053,7687,7869,8051       | 0.24     | 12.06    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.16                         | 1.4      | 6   | 70052,70255,70458,70050,70253,70456 | 0.24     | 20.69    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.93                         | 1.17     | 6   | 3839,4021,4203,3837,4019,4201       | 0.24     | 25.81    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.99                         | 3.23     | 6   | 41653,41842,42031,41651,41840,42029 | 0.24     | 8.03     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 4348.44                      | 4348.67  | 6   | 47792,47967,48142,47790,47965,48140 | 0.23     | 0.01     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.89                         | 1.12     | 6   | 33148,33337,33526,33146,33335,33524 | 0.23     | 25.84    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.52                         | 1.75     | 6   | 59006,59174,59342,59004,59172,59340 | 0.23     | 15.13    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.41                         | 6.64     | 6   | 6086,6268,6450,6084,6266,6448       | 0.23     | 3.59     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.58                         | 6.81     | 6   | 4441,4623,4805,4439,4621,4803       | 0.23     | 3.5      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 9.28                         | 9.5      | 6   | 83261,83457,83653,83259,83455,83651 | 0.22     | 2.37     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.19                         | 3.41     | 6   | 46140,46315,46490,46138,46313,46488 | 0.22     | 6.9      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.84                         | 1.06     | 6   | 8221,8403,8585,8219,8401,8583       | 0.22     | 26.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.42                         | 1.64     | 6   | 2229,2411,2593,2227,2409,2591       | 0.22     | 15.49    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.55                         | 1.77     | 6   | 4413,4595,4777,4411,4593,4775       | 0.22     | 14.19    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53                         | 1.75     | 6   | 52391,52566,52741,52389,52564,52739 | 0.22     | 14.38    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.97                         | 2.19     | 6   | 52951,53126,53301,52949,53124,53299 | 0.22     | 11.17    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.21                         | 1.43     | 6   | 63962,64165,64368,63960,64163,64366 | 0.22     | 18.18    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.78                         | 1.0      | 6   | 68218,68421,68624,68216,68419,68622 | 0.22     | 28.21    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.81                         | 1.03     | 6   | 69436,69639,69842,69434,69637,69840 | 0.22     | 27.16    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.04                         | 1.26     | 6   | 71788,71963,72138,71786,71961,72136 | 0.22     | 21.15    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.94                         | 1.16     | 6   | 75988,76163,76338,75986,76161,76336 | 0.22     | 23.4     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.36                         | 1.58     | 6   | 86180,86376,86572,86178,86374,86570 | 0.22     | 16.18    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.12                         | 2.34     | 6   | 50816,50991,51166,50814,50989,51164 | 0.22     | 10.38    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.91                         | 1.12     | 6   | 78613,78788,78963,78611,78786,78961 | 0.21     | 23.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.22                         | 2.43     | 6   | 12967,13142,13317,12965,13140,13315 | 0.21     | 9.46     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31                         | 1.52     | 6   | 16635,16810,16985,16633,16808,16983 | 0.21     | 16.03    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.42                         | 2.63     | 6   | 40519,40708,40897,40517,40706,40895 | 0.21     | 8.68     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.14                         | 2.35     | 6   | 45587,45762,45937,45585,45760,45935 | 0.21     | 9.81     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.17                         | 2.38     | 6   | 49780,49955,50130,49778,49953,50128 | 0.21     | 9.68     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.48                         | 2.69     | 6   | 52419,52594,52769,52417,52592,52767 | 0.21     | 8.47     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.5                          | 2.71     | 6   | 63976,64179,64382,63974,64177,64380 | 0.21     | 8.4      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.73                         | 0.94     | 6   | 83233,83429,83625,83231,83427,83623 | 0.21     | 28.77    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.35                        | 18.56    | 6   | 52447,52622,52797,52445,52620,52795 | 0.21     | 1.14     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.38                         | 1.58     | 6   | 3860,4042,4224,3858,4040,4222       | 0.2      | 14.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.72                         | 7.92     | 6   | 26386,26589,26792,26384,26587,26790 | 0.2      | 2.59     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.26                         | 3.46     | 6   | 62156,62359,62562,62154,62357,62560 | 0.2      | 6.13     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.8                          | 3.0      | 6   | 65208,65411,65614,65206,65409,65612 | 0.2      | 7.14     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.34                         | 2.54     | 6   | 85592,85788,85984,85590,85786,85982 | 0.2      | 8.55     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.89                         | 1.09     | 6   | 48709,48884,49059,48707,48882,49057 | 0.2      | 22.47    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.49                         | 1.69     | 6   | 23922,24125,24328,23920,24123,24326 | 0.2      | 13.42    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.55                         | 1.75     | 6   | 46098,46273,46448,46096,46271,46446 | 0.2      | 12.9     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.31                         | 1.51     | 6   | 57487,57655,57823,57485,57653,57821 | 0.2      | 15.27    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.94                         | 1.14     | 6   | 67000,67203,67406,66998,67201,67404 | 0.2      | 21.28    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.87                         | 3.07     | 6   | 3342,3524,3706,3340,3522,3704       | 0.2      | 6.97     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.6                          | 3.8      | 6   | 43921,44110,44299,43919,44108,44297 | 0.2      | 5.56     |
