+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                         | 3.33     | 6   | 27492,27681,27870,27490,27679,27868 | 1.34     | 67.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 711.84                       | 713.18   | 6   | 5050,5232,5414,5048,5230,5412       | 1.34     | 0.19     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.04                         | 6.34     | 6   | 36557,36746,36935,36555,36744,36933 | 1.3      | 25.79    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 49.5                         | 50.79    | 6   | 25777,25980,26183,25775,25978,26181 | 1.29     | 2.61     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 171.43                       | 172.71   | 6   | 5568,5750,5932,5566,5748,5930       | 1.28     | 0.75     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.73                         | 3.01     | 6   | 12442,12617,12792,12440,12615,12790 | 1.28     | 73.99    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 136.52                       | 137.76   | 6   | 3391,3573,3755,3389,3571,3753       | 1.24     | 0.91     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 9.69                         | 10.91    | 6   | 23327,23530,23733,23325,23528,23731 | 1.22     | 12.59    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 42.51                        | 43.73    | 6   | 21514,21717,21920,21512,21715,21918 | 1.22     | 2.87     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2098.37                      | 2099.57  | 6   | 6688,6870,7052,6686,6868,7050       | 1.2      | 0.06     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.09                         | 3.17     | 6   | 32028,32217,32406,32026,32215,32404 | 1.08     | 51.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6281.04                      | 6282.12  | 6   | 7815,7997,8179,7813,7995,8177       | 1.08     | 0.02     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 20.56                        | 21.6     | 6   | 23334,23537,23740,23332,23535,23738 | 1.04     | 5.06     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 44.19                        | 45.2     | 6   | 5554,5736,5918,5552,5734,5916       | 1.01     | 2.29     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.28                         | 3.28     | 6   | 26925,27114,27303,26923,27112,27301 | 1.0      | 43.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.57                        | 27.55    | 6   | 1725,1907,2089,1723,1905,2087       | 0.98     | 3.69     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.7                          | 2.67     | 6   | 11917,12092,12267,11915,12090,12265 | 0.97     | 57.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.71                        | 11.65    | 4   | 38832,39021,38830,39019             | 0.94     | 8.78     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.71                         | 3.62     | 6   | 32595,32784,32973,32593,32782,32971 | 0.91     | 33.58    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 53.01                        | 53.9     | 6   | 19078,19281,19484,19076,19279,19482 | 0.89     | 1.68     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.23                         | 4.1      | 6   | 30894,31083,31272,30892,31081,31270 | 0.87     | 26.93    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 211.12                       | 211.96   | 6   | 7752,7934,8116,7750,7932,8114       | 0.84     | 0.4      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.67                         | 6.51     | 6   | 37691,37880,38069,37689,37878,38067 | 0.84     | 14.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.89                       | 311.72   | 6   | 4483,4665,4847,4481,4663,4845       | 0.83     | 0.27     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 69.45                        | 70.27    | 6   | 6114,6296,6478,6112,6294,6476       | 0.82     | 1.18     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69                         | 2.5      | 6   | 16117,16292,16467,16115,16290,16465 | 0.81     | 47.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 43.85                        | 44.66    | 6   | 23341,23544,23747,23339,23542,23745 | 0.81     | 1.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 10.38                        | 11.15    | 6   | 21500,21703,21906,21498,21701,21904 | 0.77     | 7.42     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.88                        | 12.63    | 6   | 5540,5722,5904,5538,5720,5902       | 0.75     | 6.31     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 35.04                        | 35.77    | 6   | 8298,8480,8662,8296,8478,8660       | 0.73     | 2.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.16                         | 2.89     | 6   | 16642,16817,16992,16640,16815,16990 | 0.73     | 33.8     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 127.07                       | 127.79   | 6   | 5029,5211,5393,5027,5209,5391       | 0.72     | 0.57     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.54                         | 7.23     | 6   | 5533,5715,5897,5531,5713,5895       | 0.69     | 10.55    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 37.2                         | 37.86    | 6   | 6107,6289,6471,6105,6287,6469       | 0.66     | 1.77     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.63                         | 3.27     | 6   | 31461,31650,31839,31459,31648,31837 | 0.64     | 24.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.45                         | 3.09     | 6   | 3881,4063,4245,3879,4061,4243       | 0.64     | 26.12    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.97                         | 2.6      | 6   | 2782,2964,3146,2780,2962,3144       | 0.63     | 31.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.87                         | 2.5      | 6   | 8767,8942,9117,8765,8940,9115       | 0.63     | 33.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 2.55                         | 3.17     | 6   | 6072,6254,6436,6070,6252,6434       | 0.62     | 24.31    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.16                         | 6.78     | 6   | 8277,8459,8641,8275,8457,8639       | 0.62     | 10.06    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 24.3                         | 24.89    | 6   | 25770,25973,26176,25768,25971,26174 | 0.59     | 2.43     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 341.22                       | 341.81   | 6   | 5575,5757,5939,5573,5755,5937       | 0.59     | 0.17     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.17                         | 2.75     | 6   | 8256,8438,8620,8254,8436,8618       | 0.58     | 26.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.21                         | 1.77     | 6   | 27485,27674,27863,27483,27672,27861 | 0.56     | 46.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.65                         | 2.19     | 6   | 35423,35612,35801,35421,35610,35799 | 0.54     | 32.73    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.17                         | 2.7      | 6   | 10342,10517,10692,10340,10515,10690 | 0.53     | 24.42    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.31                        | 10.83    | 6   | 6093,6275,6457,6091,6273,6455       | 0.52     | 5.04     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.87                         | 2.38     | 6   | 15592,15767,15942,15590,15765,15940 | 0.51     | 27.27    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.08                         | 2.58     | 6   | 11392,11567,11742,11390,11565,11740 | 0.5      | 24.04    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.29                         | 9.76     | 6   | 38265,38454,38643,38263,38452,38641 | 0.47     | 5.06     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.3                          | 3.77     | 6   | 28059,28248,28437,28057,28246,28435 | 0.47     | 14.24    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.22                         | 1.69     | 6   | 33722,33911,34100,33720,33909,34098 | 0.47     | 38.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.92                         | 1.37     | 6   | 4399,4581,4763,4397,4579,4761       | 0.45     | 48.91    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 1.34                         | 1.79     | 6   | 21479,21682,21885,21477,21680,21883 | 0.45     | 33.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.2                          | 2.65     | 6   | 598,780,962,596,778,960             | 0.45     | 20.45    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.24                         | 3.69     | 6   | 28626,28815,29004,28624,28813,29002 | 0.45     | 13.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.26                        | 28.71    | 6   | 7731,7913,8095,7729,7911,8093       | 0.45     | 1.59     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.28                         | 1.72     | 6   | 1669,1851,2033,1667,1849,2031       | 0.44     | 34.37    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.35                         | 2.79     | 6   | 23313,23516,23719,23311,23514,23717 | 0.44     | 18.72    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.53                         | 1.97     | 6   | 33155,33344,33533,33153,33342,33531 | 0.44     | 28.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.85                         | 3.29     | 4   | 38818,39007,38816,39005             | 0.44     | 15.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2935.01                      | 2935.44  | 6   | 4518,4700,4882,4516,4698,4880       | 0.43     | 0.01     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.11                         | 1.53     | 6   | 2768,2950,3132,2766,2948,3130       | 0.42     | 37.84    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.23                         | 2.64     | 6   | 14017,14192,14367,14015,14190,14365 | 0.41     | 18.39    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.68                         | 2.09     | 6   | 28052,28241,28430,28050,28239,28428 | 0.41     | 24.4     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.29                         | 2.69     | 6   | 9817,9992,10167,9815,9990,10165     | 0.4      | 17.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 6.17                         | 6.56     | 6   | 19057,19260,19463,19055,19258,19461 | 0.39     | 6.32     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.98                         | 1.36     | 6   | 3293,3475,3657,3291,3473,3655       | 0.38     | 38.78    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.79                         | 5.15     | 6   | 22102,22305,22508,22100,22303,22506 | 0.36     | 7.52     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.2                          | 1.56     | 6   | 1662,1844,2026,1660,1842,2024       | 0.36     | 30.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.91                         | 1.27     | 6   | 24,206,388,22,204,386               | 0.36     | 39.56    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.25                         | 2.6      | 6   | 14542,14717,14892,14540,14715,14890 | 0.35     | 15.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.48                         | 3.83     | 6   | 35430,35619,35808,35428,35617,35806 | 0.35     | 10.06    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.97                         | 2.31     | 6   | 13492,13667,13842,13490,13665,13840 | 0.34     | 17.26    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.34                       | 135.67   | 6   | 6121,6303,6485,6119,6301,6483       | 0.33     | 0.24     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.92                         | 3.24     | 6   | 33729,33918,34107,33727,33916,34105 | 0.32     | 10.96    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                         | 1.96     | 6   | 37110,37299,37488,37108,37297,37486 | 0.32     | 19.51    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.44                       | 127.75   | 6   | 8312,8494,8676,8310,8492,8674       | 0.31     | 0.24     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.69                         | 2.0      | 6   | 32588,32777,32966,32586,32775,32964 | 0.31     | 18.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.09                         | 1.4      | 6   | 6030,6212,6394,6028,6210,6392       | 0.31     | 28.44    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.01                         | 3.31     | 6   | 17832,18035,18238,17830,18033,18236 | 0.3      | 9.97     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.48                         | 1.77     | 6   | 1683,1865,2047,1681,1863,2045       | 0.29     | 19.59    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.14                         | 1.43     | 6   | 9810,9985,10160,9808,9983,10158     | 0.29     | 25.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09                         | 1.37     | 6   | 5491,5673,5855,5489,5671,5853       | 0.28     | 25.69    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.21                         | 1.48     | 6   | 12435,12610,12785,12433,12608,12783 | 0.27     | 22.31    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.9                          | 1.17     | 6   | 32581,32770,32959,32579,32768,32957 | 0.27     | 30.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.47                         | 1.73     | 6   | 7675,7857,8039,7673,7855,8037       | 0.26     | 17.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.91                         | 5.17     | 6   | 35990,36179,36368,35988,36177,36366 | 0.26     | 5.3      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 24.32                        | 24.58    | 6   | 2817,2999,3181,2815,2997,3179       | 0.26     | 1.07     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.94                         | 2.19     | 6   | 3328,3510,3692,3326,3508,3690       | 0.25     | 12.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 419.59                       | 419.84   | 6   | 7759,7941,8123,7757,7939,8121       | 0.25     | 0.06     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.6                          | 3.85     | 6   | 34863,35052,35241,34861,35050,35239 | 0.25     | 6.94     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.52                       | 126.76   | 6   | 2299,2481,2663,2297,2479,2661       | 0.24     | 0.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.99                         | 2.23     | 6   | 7689,7871,8053,7687,7869,8051       | 0.24     | 12.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.93                         | 1.17     | 6   | 3839,4021,4203,3837,4019,4201       | 0.24     | 25.81    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.89                         | 1.12     | 6   | 33148,33337,33526,33146,33335,33524 | 0.23     | 25.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.41                         | 6.64     | 6   | 6086,6268,6450,6084,6266,6448       | 0.23     | 3.59     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.58                         | 6.81     | 6   | 4441,4623,4805,4439,4621,4803       | 0.23     | 3.5      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.84                         | 1.06     | 6   | 8221,8403,8585,8219,8401,8583       | 0.22     | 26.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.42                         | 1.64     | 6   | 2229,2411,2593,2227,2409,2591       | 0.22     | 15.49    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.55                         | 1.77     | 6   | 4413,4595,4777,4411,4593,4775       | 0.22     | 14.19    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.22                         | 2.43     | 6   | 12967,13142,13317,12965,13140,13315 | 0.21     | 9.46     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31                         | 1.52     | 6   | 16635,16810,16985,16633,16808,16983 | 0.21     | 16.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.38                         | 1.58     | 6   | 3860,4042,4224,3858,4040,4222       | 0.2      | 14.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.72                         | 7.92     | 6   | 26386,26589,26792,26384,26587,26790 | 0.2      | 2.59     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.49                         | 1.69     | 6   | 23922,24125,24328,23920,24123,24326 | 0.2      | 13.42    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.87                         | 3.07     | 6   | 3342,3524,3706,3340,3522,3704       | 0.2      | 6.97     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.65                        | 12.85    | 6   | 19064,19267,19470,19062,19265,19468 | 0.2      | 1.58     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43                         | 1.62     | 6   | 3307,3489,3671,3305,3487,3669       | 0.19     | 13.29    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.56                         | 0.75     | 6   | 5463,5645,5827,5461,5643,5825       | 0.19     | 33.93    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.26                         | 1.45     | 6   | 14535,14710,14885,14533,14708,14883 | 0.19     | 15.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.69                         | 0.87     | 6   | 20863,21066,21269,20861,21064,21267 | 0.18     | 26.09    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29                         | 1.47     | 6   | 6590,6772,6954,6588,6770,6952       | 0.18     | 13.95    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.32                         | 1.5      | 6   | 11910,12085,12260,11908,12083,12258 | 0.18     | 13.64    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.13                         | 1.3      | 6   | 3300,3482,3664,3298,3480,3662       | 0.17     | 15.04    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.01                         | 4.18     | 6   | 8270,8452,8634,8268,8450,8632       | 0.17     | 4.24     |
