+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.36                   | 0.45     | 6   | 20237,20440,20643,20231,20434,20637 | 0.09     | 25.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                   | 0.45     | 6   | 36526,36715,36904,36520,36709,36898 | 0.09     | 25.0     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                   | 0.4      | 6   | 81410,81606,81802,81404,81600,81796 | 0.09     | 29.03    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.35                   | 0.44     | 6   | 83209,83405,83601,83203,83399,83595 | 0.09     | 25.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.63                   | 0.72     | 6   | 3283,3465,3647,3277,3459,3641       | 0.09     | 14.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.49                   | 0.58     | 6   | 2191,2373,2555,2185,2367,2549       | 0.09     | 18.37    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.52                   | 0.61     | 6   | 4921,5103,5285,4915,5097,5279       | 0.09     | 17.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27                   | 0.36     | 6   | 23233,23436,23639,23227,23430,23633 | 0.09     | 33.33    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4                    | 0.49     | 6   | 41062,41251,41440,41056,41245,41434 | 0.09     | 22.5     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.79                   | 0.88     | 6   | 49238,49413,49588,49232,49407,49582 | 0.09     | 11.39    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.48                   | 0.57     | 6   | 53935,54103,54271,53929,54097,54265 | 0.09     | 18.75    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.5                    | 0.59     | 6   | 56455,56623,56791,56449,56617,56785 | 0.09     | 18.0     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4                    | 0.49     | 6   | 55951,56119,56287,55945,56113,56281 | 0.09     | 22.5     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.67                   | 0.76     | 6   | 55965,56133,56301,55959,56127,56295 | 0.09     | 13.43    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28                   | 0.37     | 6   | 78064,78239,78414,78058,78233,78408 | 0.09     | 32.14    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.3                    | 1.39     | 6   | 9289,9464,9639,9283,9458,9633       | 0.09     | 6.92     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.04                   | 1.13     | 6   | 37107,37296,37485,37101,37290,37479 | 0.09     | 8.65     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.35                   | 1.44     | 6   | 45563,45738,45913,45557,45732,45907 | 0.09     | 6.67     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.08                   | 2.17     | 6   | 49273,49448,49623,49267,49442,49617 | 0.09     | 4.33     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.08                   | 3.17     | 6   | 66423,66626,66829,66417,66620,66823 | 0.09     | 2.92     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.09                   | 3.17     | 6   | 6076,6258,6440,6070,6252,6434       | 0.08     | 2.59     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.69                   | 1.77     | 6   | 4417,4599,4781,4411,4593,4775       | 0.08     | 4.73     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.42                   | 1.5      | 6   | 11914,12089,12264,11908,12083,12258 | 0.08     | 5.63     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 1.71                   | 1.79     | 6   | 21483,21686,21889,21477,21680,21883 | 0.08     | 4.68     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.41                   | 1.49     | 6   | 23310,23513,23716,23304,23507,23710 | 0.08     | 5.67     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.5                    | 1.58     | 6   | 46116,46291,46466,46110,46285,46460 | 0.08     | 5.33     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.51                   | 2.59     | 6   | 48216,48391,48566,48210,48385,48560 | 0.08     | 3.19     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.98                   | 3.06     | 6   | 59024,59192,59360,59018,59186,59354 | 0.08     | 2.68     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.48                   | 0.56     | 6   | 63952,64155,64358,63946,64149,64352 | 0.08     | 16.67    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.27                   | 1.35     | 6   | 66402,66605,66808,66396,66599,66802 | 0.08     | 6.3      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.83                   | 0.91     | 6   | 70049,70252,70455,70043,70246,70449 | 0.08     | 9.64     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.13                   | 1.21     | 6   | 68838,69041,69244,68832,69035,69238 | 0.08     | 7.08     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.47                   | 0.55     | 6   | 87339,87535,87731,87333,87529,87725 | 0.08     | 17.02    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                   | 0.44     | 6   | 15568,15743,15918,15562,15737,15912 | 0.08     | 22.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.25                   | 0.33     | 6   | 22624,22827,23030,22618,22821,23024 | 0.08     | 32.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                   | 0.32     | 6   | 25676,25879,26082,25670,25873,26076 | 0.08     | 33.33    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                   | 0.44     | 6   | 37660,37849,38038,37654,37843,38032 | 0.08     | 22.22    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.45                   | 0.53     | 6   | 39361,39550,39739,39355,39544,39733 | 0.08     | 17.78    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.45                   | 0.53     | 6   | 38794,38983,39172,38788,38977,39166 | 0.08     | 17.78    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.46                   | 0.54     | 6   | 61516,61719,61922,61510,61713,61916 | 0.08     | 17.39    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.22                   | 0.3      | 6   | 22652,22855,23058,22646,22849,23052 | 0.08     | 36.36    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.23                   | 0.31     | 6   | 83769,83965,84161,83763,83959,84155 | 0.08     | 34.78    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.22                   | 0.3      | 6   | 87318,87514,87710,87312,87508,87704 | 0.08     | 36.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.65                   | 0.73     | 6   | 553,735,917,547,729,911             | 0.08     | 12.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34                   | 0.42     | 6   | 15043,15218,15393,15037,15212,15387 | 0.08     | 23.53    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.27                   | 0.35     | 6   | 30856,31045,31234,30850,31039,31228 | 0.08     | 29.63    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.5                    | 0.58     | 6   | 40502,40691,40880,40496,40685,40874 | 0.08     | 16.0     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.53                   | 0.61     | 6   | 60487,60655,60823,60481,60649,60817 | 0.08     | 15.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.55                   | 0.63     | 6   | 67606,67809,68012,67600,67803,68006 | 0.08     | 14.55    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.78                   | 0.86     | 6   | 72310,72485,72660,72304,72479,72654 | 0.08     | 10.26    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                   | 0.36     | 6   | 75964,76139,76314,75958,76133,76308 | 0.08     | 28.57    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.56                   | 0.64     | 6   | 81459,81655,81851,81453,81649,81845 | 0.08     | 14.29    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.56                   | 0.64     | 6   | 82054,82250,82446,82048,82244,82440 | 0.08     | 14.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09                   | 1.17     | 6   | 32585,32774,32963,32579,32768,32957 | 0.08     | 7.34     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.4                    | 2.47     | 6   | 80304,80500,80696,80298,80494,80690 | 0.07     | 2.92     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.48                   | 0.55     | 6   | 4375,4557,4739,4369,4551,4733       | 0.07     | 14.58    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.27                   | 1.34     | 6   | 8218,8400,8582,8212,8394,8576       | 0.07     | 5.51     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.72                   | 0.79     | 6   | 6566,6748,6930,6560,6742,6924       | 0.07     | 9.72     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.94                   | 1.01     | 6   | 12432,12607,12782,12426,12601,12776 | 0.07     | 7.45     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.84                   | 0.91     | 6   | 11382,11557,11732,11376,11551,11726 | 0.07     | 8.33     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.16                   | 1.23     | 6   | 30317,30506,30695,30311,30500,30689 | 0.07     | 6.03     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.05                   | 1.12     | 6   | 33152,33341,33530,33146,33335,33524 | 0.07     | 6.67     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.48                   | 0.55     | 6   | 38234,38423,38612,38228,38417,38606 | 0.07     | 14.58    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.73                   | 0.8      | 6   | 47131,47306,47481,47125,47300,47475 | 0.07     | 9.59     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15                   | 1.22     | 6   | 50288,50463,50638,50282,50457,50632 | 0.07     | 6.09     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.8                    | 1.87     | 6   | 56490,56658,56826,56484,56652,56820 | 0.07     | 3.89     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.14                   | 1.21     | 6   | 56980,57148,57316,56974,57142,57310 | 0.07     | 6.14     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.57                   | 0.64     | 6   | 57477,57645,57813,57471,57639,57807 | 0.07     | 12.28    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.85                   | 0.92     | 6   | 63350,63553,63756,63344,63547,63750 | 0.07     | 8.24     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57                   | 0.64     | 6   | 62125,62328,62531,62119,62322,62525 | 0.07     | 12.28    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48                   | 0.55     | 6   | 74928,75103,75278,74922,75097,75272 | 0.07     | 14.58    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.84                   | 0.91     | 6   | 86177,86373,86569,86171,86367,86563 | 0.07     | 8.33     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                   | 0.45     | 6   | 9793,9968,10143,9787,9962,10137     | 0.07     | 18.42    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.39                   | 0.46     | 6   | 11893,12068,12243,11887,12062,12237 | 0.07     | 17.95    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                   | 0.51     | 6   | 16618,16793,16968,16612,16787,16962 | 0.07     | 15.91    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.41                   | 0.48     | 6   | 18417,18620,18823,18411,18614,18817 | 0.07     | 17.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.31                   | 0.38     | 6   | 17794,17997,18200,17788,17991,18194 | 0.07     | 22.58    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.35                   | 0.42     | 6   | 20846,21049,21252,20840,21043,21246 | 0.07     | 20.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.46                   | 0.53     | 6   | 23289,23492,23695,23283,23486,23689 | 0.07     | 15.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                   | 0.34     | 6   | 27454,27643,27832,27448,27637,27826 | 0.07     | 25.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.25                   | 0.32     | 6   | 29155,29344,29533,29149,29338,29527 | 0.07     | 28.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.36                   | 0.43     | 6   | 35959,36148,36337,35953,36142,36331 | 0.07     | 19.44    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.46                   | 0.53     | 6   | 39928,40117,40306,39922,40111,40300 | 0.07     | 15.22    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                   | 0.4      | 6   | 40495,40684,40873,40489,40678,40867 | 0.07     | 21.21    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.41                   | 0.48     | 6   | 58471,58639,58807,58465,58633,58801 | 0.07     | 17.07    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.32                   | 0.39     | 6   | 62111,62314,62517,62105,62308,62511 | 0.07     | 21.88    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.25                   | 0.32     | 6   | 68194,68397,68600,68188,68391,68594 | 0.07     | 28.0     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27                   | 0.34     | 6   | 75439,75614,75789,75433,75608,75783 | 0.07     | 25.93    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.42                   | 0.49     | 6   | 75453,75628,75803,75447,75622,75797 | 0.07     | 16.67    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.39                   | 0.46     | 6   | 80857,81053,81249,80851,81047,81243 | 0.07     | 17.95    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.35                   | 0.42     | 6   | 81424,81620,81816,81418,81614,81810 | 0.07     | 20.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.23                   | 0.3      | 6   | 81991,82187,82383,81985,82181,82377 | 0.07     | 30.43    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.63                   | 0.7      | 6   | 1645,1827,2009,1639,1821,2003       | 0.07     | 11.11    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.5                    | 0.57     | 6   | 7105,7287,7469,7099,7281,7463       | 0.07     | 14.0     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.28                   | 0.35     | 6   | 64547,64750,64953,64541,64744,64947 | 0.07     | 25.0     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.28                   | 0.35     | 6   | 73864,74039,74214,73858,74033,74208 | 0.07     | 25.0     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.28                   | 0.35     | 6   | 79674,79870,80066,79668,79864,80060 | 0.07     | 25.0     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.77                   | 0.84     | 6   | 86758,86954,87150,86752,86948,87144 | 0.07     | 9.09     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.12                   | 1.19     | 6   | 52388,52563,52738,52382,52557,52732 | 0.07     | 6.25     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.9                    | 4.97     | 6   | 56511,56679,56847,56505,56673,56841 | 0.07     | 1.43     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.18                   | 5.24     | 6   | 54502,54670,54838,54496,54664,54832 | 0.06     | 1.16     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.84                   | 0.9      | 6   | 9807,9982,10157,9801,9976,10151     | 0.06     | 7.14     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.83                   | 0.89     | 6   | 51331,51506,51681,51325,51500,51675 | 0.06     | 7.23     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.17                   | 1.23     | 6   | 51338,51513,51688,51332,51507,51682 | 0.06     | 5.13     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.29                   | 3.35     | 6   | 54495,54663,54831,54489,54657,54825 | 0.06     | 1.82     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.4                    | 3.46     | 6   | 62160,62363,62566,62154,62357,62560 | 0.06     | 1.76     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.2                    | 1.26     | 6   | 71792,71967,72142,71786,71961,72136 | 0.06     | 5.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39                   | 0.45     | 6   | 10843,11018,11193,10837,11012,11187 | 0.06     | 15.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38                   | 0.44     | 6   | 13468,13643,13818,13462,13637,13812 | 0.06     | 15.79    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.26                   | 0.32     | 6   | 19621,19824,20027,19615,19818,20021 | 0.06     | 23.08    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                   | 0.33     | 6   | 23842,24045,24248,23836,24039,24242 | 0.06     | 22.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.42                   | 0.48     | 6   | 25725,25928,26131,25719,25922,26125 | 0.06     | 14.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.24                   | 0.3      | 6   | 26278,26481,26684,26272,26475,26678 | 0.06     | 25.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28                   | 0.34     | 6   | 35392,35581,35770,35386,35575,35764 | 0.06     | 21.43    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.42                   | 0.48     | 6   | 44464,44653,44842,44458,44647,44836 | 0.06     | 14.29    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.28                   | 0.34     | 6   | 68201,68404,68607,68195,68398,68601 | 0.06     | 21.43    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3                    | 0.36     | 6   | 75446,75621,75796,75440,75615,75790 | 0.06     | 20.0     |
