+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 56.61                      | 58.33            | 6   | 86224,86420,86616,86221,86417,86613 | 3.04     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1090.98                    | 1124.05          | 6   | 20963,21166,21369,20960,21163,21366 | 3.03     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                       | 0.34             | 6   | 30294,30483,30672,30291,30480,30669 | 3.03     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.33                       | 0.34             | 6   | 64552,64755,64958,64549,64752,64955 | 3.03     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.33                       | 0.34             | 6   | 68815,69018,69221,68812,69015,69218 | 3.03     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.33                       | 0.34             | 6   | 83200,83396,83592,83197,83393,83589 | 3.03     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1576.99                    | 1624.46          | 6   | 83340,83536,83732,83337,83533,83729 | 3.01     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 111.13                     | 114.47           | 6   | 86231,86427,86623,86228,86424,86620 | 3.01     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 104.83                     | 107.96           | 6   | 67702,67905,68108,67699,67902,68105 | 2.99     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 76.6                       | 78.88            | 6   | 68318,68521,68724,68315,68518,68721 | 2.98     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 3.72                       | 3.83             | 6   | 65826,66029,66232,65823,66026,66229 | 2.96     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.06                       | 3.15             | 6   | 13508,13683,13858,13505,13680,13855 | 2.94     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.37                      | 15.82            | 6   | 61066,61234,61402,61063,61231,61399 | 2.93     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.1                        | 4.22             | 6   | 12997,13172,13347,12994,13169,13344 | 2.93     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 62.6                       | 64.43            | 6   | 83284,83480,83676,83281,83477,83673 | 2.92     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.41                       | 2.48             | 6   | 69459,69662,69865,69456,69659,69862 | 2.9      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 9.67                       | 9.95             | 6   | 82668,82864,83060,82665,82861,83057 | 2.9      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 445.0                      | 457.88           | 6   | 20942,21145,21348,20939,21142,21345 | 2.89     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.06                      | 28.87            | 6   | 13025,13200,13375,13022,13197,13372 | 2.89     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 91.87                      | 94.52            | 6   | 3925,4107,4289,3922,4104,4286       | 2.88     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 210.04                     | 216.05           | 6   | 36055,36244,36433,36052,36241,36430 | 2.86     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35                       | 0.36             | 6   | 53429,53597,53765,53426,53594,53762 | 2.86     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 71.21                      | 73.24            | 6   | 60562,60730,60898,60559,60727,60895 | 2.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 659.42                     | 678.19           | 6   | 20949,21152,21355,20946,21149,21352 | 2.85     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.41                       | 1.45             | 6   | 3862,4044,4226,3859,4041,4223       | 2.84     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 5.65                       | 5.81             | 6   | 51385,51560,51735,51382,51557,51732 | 2.83     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 227.96                     | 234.3            | 6   | 23980,24183,24386,23977,24180,24383 | 2.78     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 1801.32                    | 1851.38          | 6   | 83347,83543,83739,83344,83540,83736 | 2.78     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.36                       | 0.37             | 6   | 18394,18597,18800,18391,18594,18797 | 2.78     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.36                       | 0.37             | 6   | 31435,31624,31813,31432,31621,31810 | 2.78     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.08                       | 1.11             | 6   | 18443,18646,18849,18440,18643,18846 | 2.78     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1305.94                    | 1342.16          | 6   | 20970,21173,21376,20967,21170,21373 | 2.77     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.44                      | 14.84            | 6   | 1720,1902,2084,1717,1899,2081       | 2.77     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 432.67                     | 444.57           | 6   | 26444,26647,26850,26441,26644,26847 | 2.75     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 2025.16                    | 2080.85          | 6   | 83354,83550,83746,83351,83547,83743 | 2.75     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.82                       | 1.87             | 6   | 77586,77761,77936,77583,77758,77933 | 2.75     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.4                       | 25.07            | 6   | 35474,35663,35852,35471,35660,35849 | 2.75     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.28                       | 3.37             | 6   | 71300,71475,71650,71297,71472,71647 | 2.74     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 77.63                      | 79.76            | 6   | 38876,39065,39254,38873,39062,39251 | 2.74     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.77                      | 16.2             | 6   | 15643,15818,15993,15640,15815,15990 | 2.73     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.47                       | 1.51             | 6   | 73379,73554,73729,73376,73551,73726 | 2.72     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.9                        | 6.06             | 6   | 73939,74114,74289,73936,74111,74286 | 2.71     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 838.11                     | 860.79           | 6   | 86259,86455,86651,86256,86452,86648 | 2.71     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 53.59                      | 55.04            | 6   | 26983,27172,27361,26980,27169,27358 | 2.71     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 689.08                     | 707.7            | 6   | 83312,83508,83704,83309,83505,83701 | 2.7      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.45                       | 4.57             | 6   | 55998,56166,56334,55995,56163,56331 | 2.7      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.71                      | 27.43            | 6   | 28670,28859,29048,28667,28856,29045 | 2.7      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.83                       | 4.96             | 6   | 62802,63005,63208,62799,63002,63205 | 2.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1476.7                     | 1516.28          | 6   | 24022,24225,24428,24019,24222,24425 | 2.68     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 536.7                      | 551.02           | 6   | 52484,52659,52834,52481,52656,52831 | 2.67     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 633.72                     | 650.62           | 6   | 86252,86448,86644,86249,86445,86641 | 2.67     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.5                        | 1.54             | 6   | 60023,60191,60359,60020,60188,60356 | 2.67     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 9.38                       | 9.63             | 6   | 52442,52617,52792,52439,52614,52789 | 2.67     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 865.7                      | 888.76           | 6   | 24001,24204,24407,23998,24201,24404 | 2.66     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.51                       | 1.55             | 6   | 52393,52568,52743,52390,52565,52740 | 2.65     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 909.97                     | 934.03           | 6   | 83319,83515,83711,83316,83512,83708 | 2.64     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1322.27                    | 1357.07          | 6   | 31582,31771,31960,31579,31768,31957 | 2.63     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                       | 0.39             | 6   | 8741,8916,9091,8738,8913,9088       | 2.63     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 113.54                     | 116.52           | 6   | 23973,24176,24379,23970,24173,24376 | 2.62     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 4633.12                    | 4754.65          | 6   | 5626,5808,5990,5623,5805,5987       | 2.62     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1355.61                    | 1391.05          | 6   | 83333,83529,83725,83330,83526,83722 | 2.61     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 105.73                     | 108.49           | 6   | 32660,32849,33038,32657,32846,33035 | 2.61     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                       | 2.76             | 6   | 55494,55662,55830,55491,55659,55827 | 2.6      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.46                       | 3.55             | 6   | 65819,66022,66225,65816,66019,66222 | 2.6      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1076.65                    | 1104.4           | 6   | 24008,24211,24414,24005,24208,24411 | 2.58     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 46.18                      | 47.36            | 6   | 2826,3008,3190,2823,3005,3187       | 2.56     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 657.68                     | 674.43           | 6   | 23994,24197,24400,23991,24194,24397 | 2.55     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 240.22                     | 246.31           | 6   | 84467,84663,84859,84464,84660,84856 | 2.54     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2510.3                     | 2573.89          | 6   | 33864,34053,34242,33861,34050,34239 | 2.53     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 30.07                      | 30.83            | 6   | 20914,21117,21320,20911,21114,21317 | 2.53     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 5957.61                    | 6107.91          | 6   | 4002,4184,4366,3999,4181,4363       | 2.52     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 116.99                     | 119.94           | 6   | 20928,21131,21334,20925,21128,21331 | 2.52     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 134.28                     | 137.64           | 6   | 52470,52645,52820,52467,52642,52817 | 2.5      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.4                        | 0.41             | 6   | 68206,68409,68612,68203,68406,68609 | 2.5      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 124.05                     | 127.13           | 6   | 74492,74667,74842,74489,74664,74839 | 2.48     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 146.51                     | 150.14           | 6   | 46695,46870,47045,46692,46867,47042 | 2.48     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 230.5                      | 236.21           | 6   | 20935,21138,21341,20932,21135,21338 | 2.48     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.23                       | 3.31             | 6   | 26941,27130,27319,26938,27127,27316 | 2.48     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 15.1                       | 15.47            | 6   | 16154,16329,16504,16151,16326,16501 | 2.45     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1049.25                    | 1074.96          | 6   | 86266,86462,86658,86263,86459,86655 | 2.45     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41                       | 0.42             | 6   | 73351,73526,73701,73348,73523,73698 | 2.44     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41                       | 0.42             | 6   | 80855,81051,81247,80852,81048,81244 | 2.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2146.84                    | 2199.13          | 6   | 11534,11709,11884,11531,11706,11881 | 2.44     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1667.35                    | 1707.96          | 6   | 86287,86483,86679,86284,86480,86676 | 2.44     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 4.52                       | 4.63             | 6   | 68878,69081,69284,68875,69078,69281 | 2.43     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 353.95                     | 362.55           | 6   | 73995,74170,74345,73992,74167,74342 | 2.43     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 158.31                     | 162.15           | 6   | 55543,55711,55879,55540,55708,55876 | 2.43     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.6                        | 6.76             | 6   | 8279,8461,8643,8276,8458,8640       | 2.42     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1523.83                    | 1560.72          | 6   | 20977,21180,21383,20974,21177,21380 | 2.42     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 426.04                     | 436.34           | 6   | 86245,86441,86637,86242,86438,86634 | 2.42     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1430.37                    | 1464.79          | 6   | 15713,15888,16063,15710,15885,16060 | 2.41     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3826.6                     | 3918.6           | 6   | 5619,5801,5983,5616,5798,5980       | 2.4      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 678.83                     | 695.13           | 6   | 5584,5766,5948,5581,5763,5945       | 2.4      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1038.29                    | 1063.08          | 6   | 50391,50566,50741,50388,50563,50738 | 2.39     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1134.54                    | 1161.61          | 6   | 83326,83522,83718,83323,83519,83715 | 2.39     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 49.6                       | 50.78            | 6   | 59057,59225,59393,59054,59222,59390 | 2.38     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4002.52                    | 4097.73          | 6   | 3981,4163,4345,3978,4160,4342       | 2.38     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.65                      | 12.95            | 6   | 34333,34522,34711,34330,34519,34708 | 2.37     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 8314.84                    | 8511.38          | 6   | 50447,50622,50797,50444,50619,50794 | 2.36     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.27                       | 1.3              | 6   | 6585,6767,6949,6582,6764,6946       | 2.36     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.82                       | 3.91             | 6   | 61577,61780,61983,61574,61777,61980 | 2.36     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 8.1                        | 8.29             | 6   | 56516,56684,56852,56513,56681,56849 | 2.35     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 2571.54                    | 2631.69          | 6   | 5605,5787,5969,5602,5784,5966       | 2.34     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 708.84                     | 725.39           | 6   | 3946,4128,4310,3943,4125,4307       | 2.33     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 240.29                     | 245.88           | 6   | 83298,83494,83690,83295,83491,83687 | 2.33     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 581.39                     | 594.91           | 6   | 55557,55725,55893,55554,55722,55890 | 2.33     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1878.12                    | 1921.56          | 6   | 86294,86490,86686,86291,86487,86683 | 2.31     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.73                       | 1.77             | 6   | 38813,39002,39191,38810,38999,39188 | 2.31     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.87                       | 0.89             | 6   | 12430,12605,12780,12427,12602,12777 | 2.3      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1663.24                    | 1701.46          | 6   | 13095,13270,13445,13092,13267,13442 | 2.3      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 7.43                       | 7.6              | 6   | 65840,66043,66246,65837,66040,66243 | 2.29     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6268.01                    | 6410.91          | 6   | 7817,7999,8181,7814,7996,8178       | 2.28     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.27                       | 5.39             | 6   | 54500,54668,54836,54497,54665,54833 | 2.28     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 363.8            | 6   | 3939,4121,4303,3936,4118,4300       | 2.26     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 1.77                       | 1.81             | 6   | 18450,18653,18856,18447,18650,18853 | 2.26     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 195.19                     | 199.58           | 6   | 29839,30028,30217,29836,30025,30214 | 2.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3350.96                    | 3426.21          | 6   | 3974,4156,4338,3971,4153,4335       | 2.25     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 73.14                      | 74.78            | 6   | 50363,50538,50713,50360,50535,50710 | 2.24     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.34                       | 1.37             | 6   | 6592,6774,6956,6589,6771,6953       | 2.24     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4120.94                    | 4212.77          | 6   | 54059,54227,54395,54056,54224,54392 | 2.23     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 449.55                     | 459.56           | 6   | 23987,24190,24393,23984,24187,24390 | 2.23     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1144.6                     | 1170.05          | 6   | 27592,27781,27970,27589,27778,27967 | 2.22     |
