+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3921.84                    | 3948.97          | 6   | 36111,36300,36489,36108,36297,36486 | 0.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2025.14                    | 2039.11          | 6   | 15181,15356,15531,15178,15353,15528 | 0.69     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 333.68                     | 335.98           | 6   | 11989,12164,12339,11986,12161,12336 | 0.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1857.18                    | 1869.83          | 6   | 15727,15902,16077,15724,15899,16074 | 0.68     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 151.89                     | 152.92           | 6   | 27564,27753,27942,27561,27750,27939 | 0.68     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 374.83                     | 377.35           | 6   | 9903,10078,10253,9900,10075,10250   | 0.67     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3338.55                    | 3360.97          | 6   | 36104,36293,36482,36101,36290,36479 | 0.67     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1792.64                    | 1804.6           | 6   | 12570,12745,12920,12567,12742,12917 | 0.67     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1876.81                    | 1889.32          | 6   | 8902,9077,9252,8899,9074,9249       | 0.67     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 223.25                     | 224.68           | 6   | 33808,33997,34186,33805,33994,34183 | 0.64     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2087.5                     | 2100.74          | 6   | 8909,9084,9259,8906,9081,9256       | 0.63     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1782.58                    | 1793.83          | 6   | 9945,10120,10295,9942,10117,10292   | 0.63     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 11.18                      | 11.25            | 6   | 3365,3547,3729,3362,3544,3726       | 0.63     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.79                      | 12.87            | 6   | 19066,19269,19472,19063,19266,19469 | 0.63     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 126.29                     | 127.07           | 6   | 34928,35117,35306,34925,35114,35303 | 0.62     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 465.95                     | 468.78           | 6   | 27018,27207,27396,27015,27204,27393 | 0.61     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 185.29                     | 186.41           | 6   | 28698,28887,29076,28695,28884,29073 | 0.6      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1214.45                    | 1221.77          | 6   | 15706,15881,16056,15703,15878,16053 | 0.6      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.67                       | 1.68             | 6   | 32023,32212,32401,32020,32209,32398 | 0.6      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2364.46                    | 2378.29          | 6   | 15188,15363,15538,15185,15360,15535 | 0.58     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2750.92                    | 2766.59          | 6   | 15195,15370,15545,15192,15367,15542 | 0.57     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 505.3                      | 508.17           | 6   | 9371,9546,9721,9368,9543,9718       | 0.57     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.81                       | 8.86             | 6   | 10372,10547,10722,10369,10544,10719 | 0.57     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1270.28                    | 1277.39          | 6   | 28726,28915,29104,28723,28912,29101 | 0.56     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1556.06                    | 1564.76          | 6   | 34970,35159,35348,34967,35156,35345 | 0.56     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.39                      | 62.73            | 6   | 27550,27739,27928,27547,27736,27925 | 0.54     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 394.8                      | 396.93           | 6   | 15146,15321,15496,15143,15318,15493 | 0.54     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 820.56                     | 824.97           | 6   | 32695,32884,33073,32692,32881,33070 | 0.54     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 736.62                     | 740.55           | 6   | 31561,31750,31939,31558,31747,31936 | 0.53     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2011.64                    | 2022.37          | 6   | 28740,28929,29118,28737,28926,29115 | 0.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 968.54                     | 973.69           | 6   | 15160,15335,15510,15157,15332,15507 | 0.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 792.83                     | 797.0            | 6   | 14628,14803,14978,14625,14800,14975 | 0.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 375.38                     | 377.34           | 6   | 14103,14278,14453,14100,14275,14450 | 0.52     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 176.23                     | 177.14           | 6   | 8846,9021,9196,8843,9018,9193       | 0.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 633.92                     | 637.07           | 6   | 16735,16910,17085,16732,16907,17082 | 0.5      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2243.71                    | 2254.52          | 6   | 34984,35173,35362,34981,35170,35359 | 0.48     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1869.25                    | 1878.23          | 6   | 32149,32338,32527,32146,32335,32524 | 0.48     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 934.16                     | 938.55           | 6   | 31568,31757,31946,31565,31754,31943 | 0.47     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1576.76                    | 1583.97          | 6   | 28187,28376,28565,28184,28373,28562 | 0.46     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1311.54                    | 1317.05          | 6   | 31008,31197,31386,31005,31194,31383 | 0.42     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1485.64                    | 1491.86          | 6   | 27599,27788,27977,27596,27785,27974 | 0.42     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1791.8                     | 1799.18          | 6   | 29895,30084,30273,29892,30081,30270 | 0.41     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.45                       | 2.46             | 6   | 35985,36174,36363,35982,36171,36360 | 0.41     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 470.78                     | 472.69           | 6   | 28712,28901,29090,28709,28898,29087 | 0.41     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1966.5                     | 1974.36          | 6   | 10981,11156,11331,10978,11153,11328 | 0.4      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1214.7                     | 1219.35          | 6   | 13081,13256,13431,13078,13253,13428 | 0.38     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 232.92                     | 233.81           | 6   | 15139,15314,15489,15136,15311,15486 | 0.38     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 758.9                      | 761.78           | 6   | 33255,33444,33633,33252,33441,33630 | 0.38     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 312.56                     | 313.74           | 6   | 29846,30035,30224,29843,30032,30221 | 0.38     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.98                      | 19.05            | 6   | 36027,36216,36405,36024,36213,36402 | 0.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 223.05                     | 223.82           | 6   | 12521,12696,12871,12518,12693,12868 | 0.35     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1800.6                     | 1806.55          | 6   | 27606,27795,27984,27603,27792,27981 | 0.33     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 100.16                     | 100.48           | 6   | 16175,16350,16525,16172,16347,16522 | 0.32     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.52                     | 122.9            | 6   | 33227,33416,33605,33224,33413,33602 | 0.31     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3114.06                    | 3123.7           | 6   | 15202,15377,15552,15199,15374,15549 | 0.31     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.3                       | 96.58            | 6   | 33794,33983,34172,33791,33980,34169 | 0.29     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.55                      | 41.67            | 6   | 29811,30000,30189,29808,29997,30186 | 0.29     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1622.07                    | 1626.64          | 6   | 16217,16392,16567,16214,16389,16564 | 0.28     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 790.62                     | 792.82           | 6   | 11492,11667,11842,11489,11664,11839 | 0.28     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 543.4                      | 544.91           | 6   | 13060,13235,13410,13057,13232,13407 | 0.28     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.97                      | 29.05            | 6   | 8825,9000,9175,8822,8997,9172       | 0.28     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.64                       | 3.65             | 6   | 34872,35061,35250,34869,35058,35247 | 0.27     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1101.96                    | 1104.98          | 6   | 31001,31190,31379,30998,31187,31376 | 0.27     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1574.87                    | 1579.18          | 6   | 9938,10113,10288,9935,10110,10285   | 0.27     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 626.36                     | 628.0            | 6   | 14110,14285,14460,14107,14282,14457 | 0.26     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3057.5                     | 3065.45          | 6   | 33304,33493,33682,33301,33490,33679 | 0.26     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 167.91                     | 168.34           | 6   | 27004,27193,27382,27001,27190,27379 | 0.26     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 453.55                     | 454.71           | 6   | 34949,35138,35327,34946,35135,35324 | 0.26     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1694.89                    | 1699.06          | 6   | 32723,32912,33101,32720,32909,33098 | 0.25     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1237.73                    | 1240.77          | 6   | 11506,11681,11856,11503,11678,11853 | 0.25     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2964.6                     | 2971.62          | 6   | 11002,11177,11352,10999,11174,11349 | 0.24     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1013.36                    | 1015.72          | 6   | 11499,11674,11849,11496,11671,11846 | 0.23     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3077.69                    | 3084.73          | 6   | 13627,13802,13977,13624,13799,13974 | 0.23     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 243.24                     | 243.79           | 6   | 27571,27760,27949,27568,27757,27946 | 0.23     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3406.7                     | 3414.31          | 6   | 13634,13809,13984,13631,13806,13981 | 0.22     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 877.19                     | 879.12           | 6   | 28719,28908,29097,28716,28905,29094 | 0.22     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 776.88                     | 778.58           | 6   | 13067,13242,13417,13064,13239,13414 | 0.22     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1180.65                    | 1183.21          | 6   | 14635,14810,14985,14632,14807,14982 | 0.22     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2757.76                    | 2763.66          | 6   | 33297,33486,33675,33294,33483,33672 | 0.21     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 731.95                     | 733.5            | 6   | 28159,28348,28537,28156,28345,28534 | 0.21     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2671.95                    | 2677.52          | 6   | 36097,36286,36475,36094,36283,36472 | 0.21     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2721.69                    | 2727.16          | 6   | 29335,29524,29713,29332,29521,29710 | 0.2      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 591.68                     | 592.86           | 6   | 30987,31176,31365,30984,31173,31362 | 0.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 315.97                     | 316.59           | 6   | 14614,14789,14964,14611,14786,14961 | 0.2      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 868.96                     | 870.64           | 3   | 38904,38901,39090                   | 0.19     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 121.23                     | 121.46           | 6   | 9889,10064,10239,9886,10061,10236   | 0.19     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1624.4                     | 1627.44          | 6   | 29888,30077,30266,29885,30074,30263 | 0.19     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2586.8                     | 2591.57          | 6   | 34991,35180,35369,34988,35177,35366 | 0.18     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 116.95                     | 117.16           | 6   | 31533,31722,31911,31530,31719,31908 | 0.18     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1571.75                    | 1574.57          | 6   | 32142,32331,32520,32139,32328,32517 | 0.18     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 40.06                      | 40.13            | 6   | 3918,4100,4282,3915,4097,4279       | 0.17     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 179.03                     | 179.34           | 6   | 14607,14782,14957,14604,14779,14954 | 0.17     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1787.03                    | 1790.0           | 6   | 14145,14320,14495,14142,14317,14492 | 0.17     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1334.28                    | 1336.45          | 6   | 12556,12731,12906,12553,12728,12903 | 0.16     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2278.51                    | 2282.18          | 6   | 12584,12759,12934,12581,12756,12931 | 0.16     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3022.72                    | 3027.33          | 6   | 9420,9595,9770,9417,9592,9767       | 0.15     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2477.73                    | 2481.4           | 6   | 37224,37413,37602,37221,37410,37599 | 0.15     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.0                       | 28.04            | 6   | 34907,35096,35285,34904,35093,35282 | 0.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 869.16                     | 870.37           | 6   | 14117,14292,14467,14114,14289,14464 | 0.14     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1141.88                    | 1143.41          | 6   | 31575,31764,31953,31572,31761,31950 | 0.13     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1439.74                    | 1441.66          | 6   | 29881,30070,30259,29878,30067,30256 | 0.13     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3425.95                    | 3430.37          | 6   | 9427,9602,9777,9424,9599,9774       | 0.13     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 749.34                     | 750.19           | 6   | 9378,9553,9728,9375,9550,9725       | 0.11     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1779.05                    | 1781.01          | 6   | 37217,37406,37595,37214,37403,37592 | 0.11     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1035.58                    | 1036.71          | 6   | 32702,32891,33080,32699,32888,33077 | 0.11     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 767.88                     | 768.52           | 6   | 15692,15867,16042,15689,15864,16039 | 0.08     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2175.71                    | 2177.49          | 6   | 32156,32345,32534,32153,32342,32531 | 0.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.92                    | 1121.82          | 6   | 16749,16924,17099,16746,16921,17096 | 0.08     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 76.85                      | 76.91            | 6   | 33220,33409,33598,33217,33406,33595 | 0.08     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.84                      | 25.86            | 6   | 30938,31127,31316,30935,31124,31313 | 0.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 602.69                     | 603.15           | 6   | 15153,15328,15503,15150,15325,15500 | 0.08     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1853.01                    | 1854.34          | 6   | 34438,34627,34816,34435,34624,34813 | 0.07     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1695.93                    | 1697.08          | 6   | 31596,31785,31974,31593,31782,31971 | 0.07     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 119.68                     | 119.76           | 6   | 14089,14264,14439,14086,14261,14436 | 0.07     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 283.65                     | 283.83           | 6   | 34382,34571,34760,34379,34568,34757 | 0.06     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3110.93                    | 3112.77          | 6   | 12045,12220,12395,12042,12217,12392 | 0.06     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 883.98                     | 884.5            | 6   | 16742,16917,17092,16739,16914,17089 | 0.06     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 206.38                     | 206.48           | 6   | 35509,35698,35887,35506,35695,35884 | 0.05     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 836.32                     | 836.65           | 6   | 34956,35145,35334,34953,35142,35331 | 0.04     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2643.24                    | 2643.84          | 6   | 10995,11170,11345,10992,11167,11342 | 0.02     |
