+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.63     | 13.57    | 6   | 1917,2042,2167,1916,2041,2166       | 10.94    | 415.97   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 89.3     | 100.19   | 6   | 9667,9787,9907,9666,9786,9906       | 10.89    | 12.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.61    | 43.38    | 6   | 11827,11947,12067,11826,11946,12066 | 10.77    | 33.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.94    | 36.64    | 6   | 9652,9772,9892,9651,9771,9891       | 10.7     | 41.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.08     | 19.77    | 6   | 6037,6157,6277,6036,6156,6276       | 10.69    | 117.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.91     | 13.56    | 6   | 4917,5042,5167,4916,5041,5166       | 10.65    | 365.98   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 46.98    | 57.6     | 6   | 6782,6902,7022,6781,6901,7021       | 10.62    | 22.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7      | 13.31    | 6   | 3042,3167,3292,3041,3166,3291       | 10.61    | 392.96   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 22.7     | 33.28    | 6   | 10732,10852,10972,10731,10851,10971 | 10.58    | 46.61    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.18     | 13.75    | 6   | 13602,13722,13842,13601,13721,13841 | 10.57    | 332.39   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.02     | 13.54    | 6   | 3417,3542,3667,3416,3541,3666       | 10.52    | 348.34   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.64    | 21.12    | 6   | 11817,11937,12057,11816,11936,12056 | 10.48    | 98.5     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.62     | 15.1     | 6   | 26192,26312,26432,26191,26311,26431 | 10.48    | 226.84   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.99     | 13.41    | 6   | 24037,24157,24277,24036,24156,24276 | 10.42    | 348.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.25     | 13.62    | 6   | 4542,4667,4792,4541,4666,4791       | 10.37    | 319.08   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.16     | 15.51    | 6   | 7832,7952,8072,7831,7951,8071       | 10.35    | 200.58   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.29     | 16.53    | 6   | 10712,10832,10952,10711,10831,10951 | 10.24    | 162.8    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 24.56    | 34.8     | 6   | 11452,11572,11692,11451,11571,11691 | 10.24    | 41.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.18     | 13.3     | 6   | 25837,25957,26077,25836,25956,26076 | 10.12    | 318.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.5     | 58.59    | 6   | 11462,11582,11702,11461,11581,11701 | 10.09    | 20.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.89     | 14.92    | 6   | 8912,9032,9152,8911,9031,9151       | 10.03    | 205.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 19.51    | 29.49    | 6   | 17222,17342,17462,17221,17341,17461 | 9.98     | 51.15    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.62     | 17.55    | 6   | 17212,17332,17452,17211,17331,17451 | 9.93     | 130.31   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.31     | 13.18    | 6   | 26917,27037,27157,26916,27036,27156 | 9.87     | 298.19   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.97     | 14.66    | 6   | 6032,6152,6272,6031,6151,6271       | 9.69     | 194.97   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.45     | 15.12    | 6   | 12527,12647,12767,12526,12646,12766 | 9.67     | 177.43   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.33     | 12.99    | 6   | 11802,11922,12042,11801,11921,12041 | 9.66     | 290.09   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 16.14    | 25.79    | 6   | 6762,6882,7002,6761,6881,7001       | 9.65     | 59.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.38   | 137.97   | 6   | 6792,6912,7032,6791,6911,7031       | 9.59     | 7.47     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 90.71    | 100.21   | 6   | 7867,7987,8107,7866,7986,8106       | 9.5      | 10.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 6.91     | 16.41    | 6   | 12532,12652,12772,12531,12651,12771 | 9.5      | 137.48   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69     | 14.17    | 6   | 11807,11927,12047,11806,11926,12046 | 9.48     | 202.13   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 9.92     | 19.39    | 6   | 29807,29952,30097,29806,29951,30096 | 9.47     | 95.46    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.82     | 15.27    | 6   | 9632,9752,9872,9631,9751,9871       | 9.45     | 162.37   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.8      | 12.24    | 6   | 1542,1667,1792,1541,1666,1791       | 9.44     | 337.14   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.5      | 12.72    | 6   | 24392,24512,24632,24391,24511,24631 | 9.22     | 263.43   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.32    | 26.48    | 6   | 11822,11942,12062,11821,11941,12061 | 9.16     | 52.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.89     | 11.98    | 6   | 13957,14077,14197,13956,14076,14196 | 9.09     | 314.53   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.1      | 15.15    | 6   | 6752,6872,6992,6751,6871,6991       | 9.05     | 148.36   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.5      | 12.54    | 6   | 16482,16602,16722,16481,16601,16721 | 9.04     | 258.29   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.42     | 14.44    | 6   | 17207,17327,17447,17206,17326,17446 | 9.02     | 166.42   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.31     | 14.27    | 6   | 16487,16607,16727,16486,16606,16726 | 8.96     | 168.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.73     | 12.69    | 6   | 12877,12997,13117,12876,12996,13116 | 8.96     | 240.21   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.35     | 13.25    | 6   | 27272,27392,27512,27271,27391,27511 | 8.9      | 204.6    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 166.78   | 175.58   | 6   | 7872,7992,8112,7871,7991,8111       | 8.8      | 5.28     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.76     | 11.49    | 6   | 14317,14437,14557,14316,14436,14556 | 8.73     | 316.3    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.7     | 42.39    | 6   | 9657,9777,9897,9656,9776,9896       | 8.69     | 25.79    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.06     | 11.74    | 6   | 28352,28472,28592,28351,28471,28591 | 8.68     | 283.66   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.31     | 11.97    | 6   | 16837,16957,17077,16836,16956,17076 | 8.66     | 261.63   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.22     | 11.85    | 6   | 15757,15877,15997,15756,15876,15996 | 8.63     | 268.01   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.28   | 322.78   | 6   | 9677,9797,9917,9676,9796,9916       | 8.5      | 2.7      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.73     | 14.18    | 6   | 8182,8302,8422,8181,8301,8421       | 8.45     | 147.47   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 133.22   | 141.65   | 6   | 11472,11592,11712,11471,11591,11711 | 8.43     | 6.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.37     | 14.8     | 6   | 8552,8672,8792,8551,8671,8791       | 8.43     | 132.34   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 37.28    | 45.7     | 6   | 20417,20552,20687,20416,20551,20686 | 8.42     | 22.59    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 798.8    | 807.07   | 6   | 9322,9442,9562,9321,9441,9561       | 8.27     | 1.04     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.49     | 15.76    | 6   | 11432,11552,11672,11431,11551,11671 | 8.27     | 110.41   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.18     | 11.4     | 6   | 28717,28837,28957,28716,28836,28956 | 8.22     | 258.49   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.47     | 11.66    | 6   | 25472,25592,25712,25471,25591,25711 | 8.19     | 236.02   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.71     | 10.78    | 6   | 16117,16237,16357,16116,16236,16356 | 8.07     | 297.79   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.15     | 10.13    | 6   | 12517,12637,12757,12516,12636,12756 | 7.98     | 371.16   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.03     | 9.94     | 6   | 15397,15517,15637,15396,15516,15636 | 7.91     | 389.66   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 10.64    | 6   | 15037,15157,15277,15036,15156,15276 | 7.9      | 288.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.1      | 10.77    | 6   | 29432,29552,29672,29431,29551,29671 | 7.67     | 247.42   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.26     | 12.9     | 6   | 6382,6502,6622,6381,6501,6621       | 7.64     | 145.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 43.37    | 51.0     | 6   | 17602,17737,17872,17601,17736,17871 | 7.63     | 17.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.83     | 10.35    | 6   | 12157,12277,12397,12156,12276,12396 | 7.52     | 265.72   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.44     | 9.95     | 6   | 11797,11917,12037,11796,11916,12036 | 7.51     | 307.79   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.46     | 12.95    | 6   | 7462,7582,7702,7461,7581,7701       | 7.49     | 137.18   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43     | 9.89     | 6   | 13597,13717,13837,13596,13716,13836 | 7.46     | 307.0    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.3      | 9.76     | 6   | 1162,1287,1412,1161,1286,1411       | 7.46     | 324.35   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.29     | 14.72    | 6   | 11812,11932,12052,11811,11931,12051 | 7.43     | 101.92   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.59     | 9.94     | 6   | 13237,13357,13477,13236,13356,13476 | 7.35     | 283.78   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.49     | 12.79    | 6   | 23242,23377,23512,23241,23376,23511 | 7.3      | 132.97   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.81    | 49.96    | 6   | 22867,23002,23137,22866,23001,23136 | 7.15     | 16.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.73     | 9.6      | 6   | 787,912,1037,786,911,1036           | 6.87     | 251.65   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 183.16   | 190.02   | 6   | 8592,8712,8832,8591,8711,8831       | 6.86     | 3.75     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.25     | 9.07     | 6   | 17197,17317,17437,17196,17316,17436 | 6.82     | 303.11   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 178.41   | 6   | 9672,9792,9912,9671,9791,9911       | 6.81     | 3.97     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.54     | 9.21     | 6   | 26552,26672,26792,26551,26671,26791 | 6.67     | 262.6    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.91     | 8.56     | 6   | 3787,3912,4037,3786,3911,4036       | 6.65     | 348.17   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.04     | 8.64     | 6   | 14677,14797,14917,14676,14796,14916 | 6.6      | 323.53   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.71     | 10.22    | 6   | 9627,9747,9867,9626,9746,9866       | 6.51     | 175.47   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.51     | 11.99    | 6   | 17977,18112,18247,17976,18111,18246 | 6.48     | 117.6    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.9      | 9.34     | 6   | 27632,27752,27872,27631,27751,27871 | 6.44     | 222.07   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79     | 11.22    | 6   | 8547,8667,8787,8546,8666,8786       | 6.43     | 134.24   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.74     | 9.16     | 6   | 24752,24872,24992,24751,24871,24991 | 6.42     | 234.31   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 34.96    | 41.31    | 6   | 19607,19742,19877,19606,19741,19876 | 6.35     | 18.16    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 8.84     | 15.18    | 6   | 9982,10102,10222,9981,10101,10221   | 6.34     | 71.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 5.41     | 11.71    | 6   | 30237,30382,30527,30236,30381,30526 | 6.3      | 116.45   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.24     | 9.48     | 6   | 6027,6147,6267,6026,6146,6266       | 6.24     | 192.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 16.42    | 22.57    | 6   | 20412,20547,20682,20411,20546,20681 | 6.15     | 37.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59     | 8.72     | 6   | 2662,2787,2912,2661,2786,2911       | 6.13     | 236.68   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.37     | 8.45     | 6   | 5662,5787,5912,5661,5786,5911       | 6.08     | 256.54   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.46     | 8.48     | 6   | 16477,16597,16717,16476,16596,16716 | 6.02     | 244.72   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.58     | 10.49    | 6   | 7827,7947,8067,7826,7946,8066       | 5.91     | 129.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.31     | 8.14     | 6   | 4162,4287,4412,4161,4286,4411       | 5.83     | 252.38   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.36     | 8.07     | 6   | 5287,5412,5537,5286,5411,5536       | 5.71     | 241.95   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.11     | 9.81     | 6   | 8907,9027,9147,8906,9026,9146       | 5.7      | 138.69   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.26     | 9.91     | 6   | 11427,11547,11667,11426,11546,11666 | 5.65     | 132.63   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.0      | 8.63     | 6   | 29067,29187,29307,29066,29186,29306 | 5.63     | 187.67   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.62     | 10.25    | 6   | 10707,10827,10947,10706,10826,10946 | 5.63     | 121.86   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.99     | 12.59    | 6   | 18787,18922,19057,18786,18921,19056 | 5.6      | 80.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.96     | 7.45     | 6   | 3037,3162,3287,3036,3161,3286       | 5.49     | 280.1    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.37     | 7.84     | 6   | 412,537,662,411,536,661             | 5.47     | 230.8    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.42     | 7.86     | 6   | 26912,27032,27152,26911,27031,27151 | 5.44     | 224.79   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.65     | 7.09     | 6   | 37,162,287,36,161,286               | 5.44     | 329.7    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.08     | 9.52     | 6   | 25107,25227,25347,25106,25226,25346 | 5.44     | 133.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.93     | 7.32     | 6   | 4912,5037,5162,4911,5036,5161       | 5.39     | 279.27   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.51     | 9.87     | 6   | 6747,6867,6987,6746,6866,6986       | 5.36     | 118.85   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.29     | 9.63     | 6   | 22432,22567,22702,22431,22566,22701 | 5.34     | 124.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.22     | 7.56     | 6   | 2287,2412,2537,2286,2411,2536       | 5.34     | 240.54   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.33     | 7.67     | 6   | 3412,3537,3662,3411,3536,3661       | 5.34     | 229.18   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.08     | 8.4      | 6   | 28712,28832,28952,28711,28831,28951 | 5.32     | 172.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.57     | 7.86     | 6   | 25832,25952,26072,25831,25951,26071 | 5.29     | 205.84   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.79     | 9.08     | 6   | 27987,28107,28227,27986,28106,28226 | 5.29     | 139.58   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.31     | 7.55     | 6   | 14312,14432,14552,14311,14431,14551 | 5.24     | 226.84   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 7.67     | 12.75    | 6   | 10342,10462,10582,10341,10461,10581 | 5.08     | 66.23    |
