+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                         | 0.36                   | 6   | 15564,15739,15914,15568,15743,15918 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.43                         | 0.43                   | 6   | 18399,18602,18805,18403,18606,18809 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.4                          | 0.4                    | 6   | 19008,19211,19414,19012,19215,19418 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                         | 0.26                   | 6   | 17139,17342,17545,17143,17346,17549 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.28                         | 0.28                   | 6   | 17160,17363,17566,17164,17367,17570 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.28                         | 0.28                   | 6   | 17167,17370,17573,17171,17374,17577 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.54                         | 0.54                   | 6   | 21458,21661,21864,21462,21665,21868 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.25                         | 0.25                   | 6   | 19575,19778,19981,19579,19782,19985 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.23                         | 0.23                   | 6   | 19589,19792,19995,19593,19796,19999 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.28                         | 0.28                   | 6   | 20212,20415,20618,20216,20419,20622 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.75                         | 0.75                   | 6   | 20247,20450,20653,20251,20454,20657 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.38                         | 0.38                   | 6   | 23278,23481,23684,23282,23485,23688 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                         | 0.27                   | 6   | 23838,24041,24244,23842,24045,24248 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.34                         | 0.34                   | 6   | 22060,22263,22466,22064,22267,22470 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.13                         | 1.13                   | 6   | 22697,22900,23103,22701,22904,23107 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.27                         | 0.27                   | 6   | 25700,25903,26106,25704,25907,26110 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                         | 0.28                   | 6   | 26302,26505,26708,26306,26509,26712 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.01                         | 1.01                   | 6   | 24517,24720,24923,24521,24724,24927 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.94                         | 5.94                   | 6   | 24538,24741,24944,24542,24745,24948 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26                         | 0.26                   | 6   | 25063,25266,25469,25067,25270,25473 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.34                         | 0.34                   | 6   | 25098,25301,25504,25102,25305,25508 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.58                         | 0.58                   | 6   | 25119,25322,25525,25123,25326,25529 | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.39                         | 0.39                   | 6   | 26897,27086,27275,26901,27090,27279 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29                         | 0.29                   | 6   | 29158,29347,29536,29162,29351,29540 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.38                         | 0.38                   | 6   | 29165,29354,29543,29169,29358,29547 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.95                         | 0.95                   | 6   | 29179,29368,29557,29183,29372,29561 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                         | 0.27                   | 6   | 33120,33309,33498,33124,33313,33502 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                         | 0.32                   | 6   | 33127,33316,33505,33131,33320,33509 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                         | 0.25                   | 6   | 31419,31608,31797,31423,31612,31801 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3                          | 0.3                    | 6   | 31993,32182,32371,31997,32186,32375 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.48                         | 3.48                   | 6   | 35430,35619,35808,35434,35623,35812 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                         | 0.23                   | 6   | 33687,33876,34065,33691,33880,34069 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.87                         | 0.87                   | 6   | 35969,36158,36347,35973,36162,36351 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.12                         | 3.12                   | 6   | 36550,36739,36928,36554,36743,36932 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2722.37                      | 2722.31                | 6   | 37782,37971,38160,37786,37975,38164 | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.27                        | 98.26                  | 6   | 9348,9523,9698,9352,9527,9702       | -0.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 1038.86                      | 1038.72                | 6   | 36074,36263,36452,36078,36267,36456 | -0.01    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 879.59                       | 879.33                 | 6   | 12540,12715,12890,12544,12719,12894 | -0.03    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1025.39                      | 1025.07                | 6   | 11497,11672,11847,11501,11676,11851 | -0.03    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 471.5                        | 471.31                 | 6   | 28710,28899,29088,28714,28903,29092 | -0.04    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.15                        | 23.14                  | 6   | 34338,34527,34716,34342,34531,34720 | -0.04    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1355.88                      | 1355.26                | 6   | 9929,10104,10279,9933,10108,10283   | -0.05    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1691.21                      | 1690.31                | 6   | 13597,13772,13947,13601,13776,13951 | -0.05    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 434.19                       | 433.87                 | 6   | 33246,33435,33624,33250,33439,33628 | -0.07    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 287.19                       | 286.97                 | 6   | 34380,34569,34758,34384,34573,34762 | -0.08    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 609.76                       | 609.27                 | 6   | 15151,15326,15501,15155,15330,15505 | -0.08    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 556.12                       | 555.66                 | 6   | 11994,12169,12344,11998,12173,12348 | -0.08    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 52.2                         | 52.15                  | 6   | 9341,9516,9691,9345,9520,9695       | -0.1     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 100.26                       | 100.16                 | 6   | 10398,10573,10748,10402,10577,10752 | -0.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.73                       | 268.45                 | 6   | 30404,30593,30782,30408,30597,30786 | -0.1     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2151.9                       | 2149.56                | 6   | 37775,37964,38153,37779,37968,38157 | -0.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 384.78                       | 384.36                 | 6   | 12526,12701,12876,12530,12705,12880 | -0.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1292.17                      | 1290.72                | 6   | 10965,11140,11315,10969,11144,11319 | -0.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 673.13                       | 672.32                 | 6   | 36067,36256,36445,36071,36260,36449 | -0.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 820.91                       | 819.79                 | 6   | 12001,12176,12351,12005,12180,12355 | -0.14    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 881.57                       | 880.31                 | 6   | 16740,16915,17090,16744,16919,17094 | -0.14    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 261.62                       | 261.24                 | 6   | 33239,33428,33617,33243,33432,33621 | -0.15    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 946.72                       | 945.3                  | 6   | 28164,28353,28542,28168,28357,28546 | -0.15    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1973.51                      | 1970.53                | 6   | 28199,28388,28577,28203,28392,28581 | -0.15    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 180.52                       | 180.24                 | 6   | 9355,9530,9705,9359,9534,9709       | -0.16    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3285.16                      | 3279.49                | 6   | 11007,11182,11357,11011,11186,11361 | -0.17    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2761.64                      | 2756.78                | 6   | 12036,12211,12386,12040,12215,12390 | -0.18    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1364.45                      | 1362.03                | 6   | 16754,16929,17104,16758,16933,17108 | -0.18    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 145.87                       | 145.61                 | 6   | 13555,13730,13905,13559,13734,13909 | -0.18    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.21                        | 67.09                  | 6   | 32651,32840,33029,32655,32844,33033 | -0.18    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1919.81                      | 1916.26                | 6   | 38349,38538,38727,38353,38542,38731 | -0.18    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4900.8                       | 4891.6                 | 6   | 36669,36858,37047,36673,36862,37051 | -0.19    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3025.04                      | 3019.31                | 6   | 14668,14843,15018,14672,14847,15022 | -0.19    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1119.72                      | 1117.59                | 6   | 9922,10097,10272,9926,10101,10276   | -0.19    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2380.25                      | 2375.61                | 2   | 38923,38927                         | -0.19    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 316.51                       | 315.87                 | 6   | 14612,14787,14962,14616,14791,14966 | -0.2     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 392.82                       | 392.0                  | 6   | 10944,11119,11294,10948,11123,11298 | -0.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1624.15                      | 1620.33                | 6   | 16215,16390,16565,16219,16394,16569 | -0.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 178.56                       | 178.14                 | 6   | 13044,13219,13394,13048,13223,13398 | -0.24    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 870.73                       | 868.67                 | 6   | 37201,37390,37579,37205,37394,37583 | -0.24    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1633.65                      | 1629.77                | 6   | 10972,11147,11322,10976,11151,11326 | -0.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 144.64                       | 144.29                 | 6   | 28129,28318,28507,28133,28322,28511 | -0.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 625.59                       | 624.04                 | 6   | 14108,14283,14458,14112,14287,14462 | -0.25    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 534.79                       | 533.39                 | 6   | 14619,14794,14969,14623,14798,14973 | -0.26    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 973.56                       | 970.99                 | 6   | 29291,29480,29669,29295,29484,29673 | -0.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1210.3                       | 1206.75                | 6   | 10433,10608,10783,10437,10612,10787 | -0.29    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.39                         | 3.38                   | 6   | 4980,5162,5344,4984,5166,5348       | -0.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1874.69                      | 1869.03                | 6   | 32728,32917,33106,32732,32921,33110 | -0.3     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1784.72                      | 1779.25                | 6   | 37215,37404,37593,37219,37408,37597 | -0.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 746.12                       | 743.78                 | 6   | 9376,9551,9726,9380,9555,9730       | -0.31    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5024.82                      | 5009.03                | 6   | 36123,36312,36501,36127,36316,36505 | -0.31    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1934.5                       | 1928.13                | 6   | 14647,14822,14997,14651,14826,15001 | -0.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 227.92                       | 227.15                 | 6   | 12519,12694,12869,12523,12698,12873 | -0.34    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 212.94                       | 212.21                 | 6   | 30971,31160,31349,30975,31164,31353 | -0.34    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.63                        | 36.5                   | 6   | 33778,33967,34156,33782,33971,34160 | -0.35    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 221.52                       | 220.73                 | 6   | 32105,32294,32483,32109,32298,32487 | -0.36    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 542.35                       | 540.41                 | 6   | 8858,9033,9208,8862,9037,9212       | -0.36    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 217.22                       | 216.43                 | 6   | 9894,10069,10244,9898,10073,10248   | -0.36    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6048.71                      | 6025.96                | 6   | 37810,37999,38188,37814,38003,38192 | -0.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 466.89                       | 465.1                  | 6   | 37754,37943,38132,37758,37947,38136 | -0.38    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 383.69                       | 382.21                 | 6   | 33813,34002,34191,33817,34006,34195 | -0.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.54                         | 2.53                   | 6   | 29760,29949,30138,29764,29953,30142 | -0.39    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 233.16                       | 232.24                 | 6   | 10937,11112,11287,10941,11116,11291 | -0.39    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1981.73                      | 1973.78                | 6   | 36641,36830,37019,36645,36834,37023 | -0.4     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 63.76                        | 63.5                   | 6   | 27548,27737,27926,27552,27741,27930 | -0.41    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 313.15                       | 311.83                 | 6   | 9362,9537,9712,9366,9541,9716       | -0.42    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 373.72                       | 372.09                 | 6   | 9901,10076,10251,9905,10080,10255   | -0.44    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 81.54                        | 81.17                  | 6   | 30383,30572,30761,30387,30576,30765 | -0.45    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3791.34                      | 3774.1                 | 6   | 37236,37425,37614,37240,37429,37618 | -0.45    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15                         | 2.14                   | 6   | 10867,11042,11217,10871,11046,11221 | -0.47    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2663.8                       | 2651.21                | 6   | 38356,38545,38734,38360,38549,38738 | -0.47    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.65                       | 142.97                 | 6   | 32098,32287,32476,32102,32291,32480 | -0.47    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1450.46                      | 1443.59                | 6   | 13086,13261,13436,13090,13265,13440 | -0.47    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.78                        | 52.53                  | 6   | 13030,13205,13380,13034,13209,13384 | -0.47    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2652.67                      | 2639.83                | 6   | 10993,11168,11343,10997,11172,11347 | -0.48    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1568.96                      | 1561.36                | 6   | 14640,14815,14990,14644,14819,14994 | -0.48    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 777.97                       | 774.19                 | 6   | 13065,13240,13415,13069,13244,13419 | -0.49    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3413.46                      | 3396.83                | 6   | 36655,36844,37033,36659,36848,37037 | -0.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3406.91                      | 3390.11                | 6   | 13632,13807,13982,13636,13811,13986 | -0.49    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 998.7                        | 993.77                 | 6   | 15697,15872,16047,15701,15876,16051 | -0.49    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.39                       | 100.87                 | 6   | 11973,12148,12323,11977,12152,12327 | -0.51    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 38.84                        | 38.64                  | 6   | 10916,11091,11266,10920,11095,11270 | -0.51    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2774.15                      | 2759.71                | 6   | 30460,30649,30838,30464,30653,30842 | -0.52    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 205.53                       | 204.43                 | 6   | 35507,35696,35885,35511,35700,35889 | -0.54    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2765.98                      | 2750.69                | 6   | 33295,33484,33673,33299,33488,33677 | -0.55    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 120.7                        | 120.03                 | 6   | 9887,10062,10237,9891,10066,10241   | -0.56    |
