+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 219.18            | 277.6    | 6   | 1583,1708,1833,1581,1706,1831       | 26.65    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 929.31            | 1176.92  | 6   | 28048,28168,28288,28046,28166,28286 | 26.64    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1087.01           | 1376.03  | 6   | 28798,28918,29038,28796,28916,29036 | 26.59    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.96              | 2.48     | 6   | 27978,28098,28218,27976,28096,28216 | 26.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34              | 0.43     | 6   | 14283,14403,14523,14281,14401,14521 | 26.47    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 421.62            | 533.06   | 6   | 22888,23023,23158,22886,23021,23156 | 26.43    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 499.29            | 631.25   | 6   | 24093,24213,24333,24091,24211,24331 | 26.43    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.52              | 1.92     | 6   | 15743,15863,15983,15741,15861,15981 | 26.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 392.58            | 495.52   | 6   | 10393,10513,10633,10391,10511,10631 | 26.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 96.99             | 122.31   | 6   | 83,208,333,81,206,331               | 26.11    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 5.33              | 6.71     | 6   | 10338,10458,10578,10336,10456,10576 | 25.89    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.13             | 76.9     | 6   | 17233,17353,17473,17231,17351,17471 | 25.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.04              | 3.82     | 6   | 30663,30808,30953,30661,30806,30951 | 25.66    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 695.33            | 873.66   | 6   | 17633,17768,17903,17631,17766,17901 | 25.65    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 845.05            | 1061.76  | 6   | 16558,16678,16798,16556,16676,16796 | 25.64    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 83.83             | 105.3    | 6   | 8948,9068,9188,8946,9066,9186       | 25.61    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 618.4             | 776.78   | 6   | 28778,28898,29018,28776,28896,29016 | 25.61    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.43              | 0.54     | 6   | 27603,27723,27843,27601,27721,27841 | 25.58    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 834.82            | 1047.94  | 6   | 22903,23038,23173,22901,23036,23171 | 25.53    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.78             | 42.39    | 6   | 9658,9778,9898,9656,9776,9896       | 25.49    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 655.73            | 822.56   | 6   | 11868,11988,12108,11866,11986,12106 | 25.44    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.73              | 2.17     | 6   | 3028,3153,3278,3026,3151,3276       | 25.43    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 567.05            | 710.95   | 6   | 16543,16663,16783,16541,16661,16781 | 25.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 45.96             | 57.6     | 6   | 6783,6903,7023,6781,6901,7021       | 25.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.62              | 2.03     | 6   | 4903,5028,5153,4901,5026,5151       | 25.31    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 477.77            | 598.13   | 6   | 16538,16658,16778,16536,16656,16776 | 25.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 226.94            | 284.0    | 6   | 3458,3583,3708,3456,3581,3706       | 25.14    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 110.98            | 138.77   | 6   | 11838,11958,12078,11836,11956,12076 | 25.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 386.78            | 483.63   | 6   | 11853,11973,12093,11851,11971,12091 | 25.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.32              | 0.4      | 6   | 4883,5008,5133,4881,5006,5131       | 25.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.24              | 0.3      | 6   | 20363,20498,20633,20361,20496,20631 | 25.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24              | 0.3      | 6   | 19143,19278,19413,19141,19276,19411 | 25.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1087.88           | 1359.32  | 6   | 24118,24238,24358,24116,24236,24356 | 24.95    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2269.07           | 2834.78  | 6   | 25558,25678,25798,25556,25676,25796 | 24.93    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 622.44            | 776.99   | 6   | 24098,24218,24338,24096,24216,24336 | 24.83    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 748.45            | 933.22   | 6   | 11873,11993,12113,11871,11991,12111 | 24.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1542.15           | 1922.71  | 6   | 25543,25663,25783,25541,25661,25781 | 24.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 547.33            | 681.88   | 6   | 25523,25643,25763,25521,25641,25761 | 24.58    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2301.9            | 2864.31  | 6   | 27358,27478,27598,27356,27476,27596 | 24.43    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1818.54           | 2261.35  | 6   | 25548,25668,25788,25546,25666,25786 | 24.35    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1802.88           | 2241.23  | 6   | 27348,27468,27588,27346,27466,27586 | 24.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33              | 0.41     | 6   | 5628,5753,5878,5626,5751,5876       | 24.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 872.07            | 1082.49  | 6   | 28788,28908,29028,28786,28906,29026 | 24.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.89              | 7.31     | 6   | 30668,30813,30958,30666,30811,30956 | 24.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 252.06            | 312.68   | 6   | 4968,5093,5218,4966,5091,5216       | 24.05    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.71              | 0.88     | 6   | 2643,2768,2893,2641,2766,2891       | 23.94    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 111.11            | 137.65   | 6   | 16518,16638,16758,16516,16636,16756 | 23.89    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.51              | 1.87     | 6   | 16823,16943,17063,16821,16941,17061 | 23.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2046.92           | 2530.51  | 6   | 27353,27473,27593,27351,27471,27591 | 23.63    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 297.75            | 368.06   | 6   | 16528,16648,16768,16526,16646,16766 | 23.61    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 202.74            | 250.59   | 6   | 11843,11963,12083,11841,11961,12081 | 23.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.34              | 0.42     | 6   | 20778,20913,21048,20776,20911,21046 | 23.53    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.48              | 11.71    | 6   | 30238,30383,30528,30236,30381,30526 | 23.52    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 57.49             | 71.0     | 6   | 8583,8703,8823,8581,8701,8821       | 23.5     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 406.72            | 502.19   | 6   | 8238,8358,8478,8236,8356,8476       | 23.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 288.17            | 355.79   | 6   | 24803,24923,25043,24801,24921,25041 | 23.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2031.64           | 2508.05  | 6   | 25553,25673,25793,25551,25671,25791 | 23.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 389.55            | 480.74   | 6   | 16533,16653,16773,16531,16651,16771 | 23.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 671.65            | 828.5    | 6   | 16548,16668,16788,16546,16666,16786 | 23.35    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 798.29            | 983.96   | 6   | 25528,25648,25768,25526,25646,25766 | 23.26    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 800.97            | 985.88   | 6   | 11118,11238,11358,11116,11236,11356 | 23.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26              | 0.32     | 6   | 3,128,253,1,126,251                 | 23.08    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 87.25             | 107.2    | 6   | 30258,30403,30548,30256,30401,30546 | 22.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 175.17            | 215.18   | 6   | 88,213,338,86,211,336               | 22.84    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.81              | 3.45     | 6   | 7453,7573,7693,7451,7571,7691       | 22.78    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.44              | 0.54     | 6   | 18758,18893,19028,18756,18891,19026 | 22.73    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 79.32             | 97.34    | 6   | 22873,23008,23143,22871,23006,23141 | 22.72    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 301.64            | 369.83   | 6   | 11848,11968,12088,11846,11966,12086 | 22.61    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.62              | 0.76     | 6   | 4893,5018,5143,4891,5016,5141       | 22.58    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2341.59           | 2869.42  | 6   | 20448,20583,20718,20446,20581,20716 | 22.54    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 923.54            | 1131.49  | 6   | 26248,26368,26488,26246,26366,26486 | 22.52    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 152.06            | 186.23   | 6   | 29478,29598,29718,29476,29596,29716 | 22.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.47              | 1.8      | 6   | 24378,24498,24618,24376,24496,24616 | 22.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 228.85            | 280.1    | 6   | 2333,2458,2583,2331,2456,2581       | 22.39    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1234.19           | 1510.35  | 6   | 28053,28173,28293,28051,28171,28291 | 22.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1508.55           | 1843.6   | 6   | 28058,28178,28298,28056,28176,28296 | 22.21    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 589.63            | 719.08   | 6   | 11863,11983,12103,11861,11981,12101 | 21.95    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.55              | 1.89     | 6   | 13583,13703,13823,13581,13701,13821 | 21.94    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 996.67            | 1214.91  | 6   | 24113,24233,24353,24111,24231,24351 | 21.9     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.32              | 0.39     | 6   | 12123,12243,12363,12121,12241,12361 | 21.88    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 762.41            | 928.99   | 6   | 28783,28903,29023,28781,28901,29021 | 21.85    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.92              | 1.12     | 6   | 12858,12978,13098,12856,12976,13096 | 21.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 111.54            | 135.74   | 4   | 31128,31273,31126,31271             | 21.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.2               | 1.46     | 6   | 773,898,1023,771,896,1021           | 21.67    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 768.67            | 934.55   | 6   | 16553,16673,16793,16551,16671,16791 | 21.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.42              | 0.51     | 6   | 28323,28443,28563,28321,28441,28561 | 21.43    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.34     | 6   | 21978,22113,22248,21976,22111,22246 | 21.43    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.56              | 0.68     | 6   | 29408,29528,29648,29406,29526,29646 | 21.43    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 208.26            | 252.67   | 6   | 16523,16643,16763,16521,16641,16761 | 21.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.33              | 0.4      | 6   | 22808,22943,23078,22806,22941,23076 | 21.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.38              | 1.67     | 6   | 29788,29933,30078,29786,29931,30076 | 21.01    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 42.15             | 51.0     | 6   | 17603,17738,17873,17601,17736,17871 | 21.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.08            | 289.13   | 6   | 4208,4333,4458,4206,4331,4456       | 20.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 111.12            | 134.37   | 6   | 29828,29973,30118,29826,29971,30116 | 20.92    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 489.97            | 592.27   | 6   | 11858,11978,12098,11856,11976,12096 | 20.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.59              | 3.13     | 6   | 7818,7938,8058,7816,7936,8056       | 20.85    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24              | 0.29     | 6   | 20763,20898,21033,20761,20896,21031 | 20.83    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 420.85            | 507.78   | 6   | 29488,29608,29728,29486,29606,29726 | 20.66    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.67              | 3.22     | 6   | 25463,25583,25703,25461,25581,25701 | 20.6     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.45             | 29.45    | 6   | 6773,6893,7013,6771,6891,7011       | 20.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 34.33             | 41.31    | 6   | 19608,19743,19878,19606,19741,19876 | 20.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 176.17            | 211.88   | 6   | 4963,5088,5213,4961,5086,5211       | 20.27    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.89              | 1.07     | 6   | 13578,13698,13818,13576,13696,13816 | 20.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 158.67            | 190.6    | 6   | 22878,23013,23148,22876,23011,23146 | 20.12    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1817.71           | 2182.38  | 6   | 28063,28183,28303,28061,28181,28301 | 20.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3               | 0.36     | 6   | 5253,5378,5503,5251,5376,5501       | 20.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 5.46              | 6.55     | 6   | 9258,9378,9498,9256,9376,9496       | 19.96    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 158.11            | 189.67   | 6   | 17613,17748,17883,17611,17746,17881 | 19.96    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 73.19             | 87.68    | 6   | 10748,10868,10988,10746,10866,10986 | 19.8     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.66              | 0.79     | 6   | 14293,14413,14533,14291,14411,14531 | 19.7     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 722.48            | 863.82   | 6   | 10398,10518,10638,10396,10516,10636 | 19.56    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 869.61            | 1039.31  | 6   | 11878,11998,12118,11876,11996,12116 | 19.51    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.82              | 0.98     | 6   | 1143,1268,1393,1141,1266,1391       | 19.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 723.68            | 864.17   | 6   | 8243,8363,8483,8241,8361,8481       | 19.41    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.31              | 0.37     | 6   | 19963,20098,20233,19961,20096,20231 | 19.35    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 131.91            | 157.27   | 6   | 15793,15913,16033,15791,15911,16031 | 19.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1514.27           | 1805.32  | 6   | 26258,26378,26498,26256,26376,26496 | 19.22    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2401.87           | 2858.53  | 6   | 28073,28193,28313,28071,28191,28311 | 19.01    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.37              | 0.44     | 6   | 16088,16208,16328,16086,16206,16326 | 18.92    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 595.2             | 707.75   | 6   | 22893,23028,23163,22891,23026,23161 | 18.91    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 94.61             | 112.33   | 6   | 8588,8708,8828,8586,8706,8826       | 18.73    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 848.0             | 1006.82  | 6   | 7158,7278,7398,7156,7276,7396       | 18.73    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.91              | 1.08     | 6   | 23,148,273,21,146,271               | 18.68    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.02              | 1.21     | 6   | 18768,18903,19038,18766,18901,19036 | 18.63    |
