+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.98          | 1.1               | 6   | 4900,5025,5150,4898,5023,5148       | 0.12     | 12.24    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.92          | 3.04              | 6   | 7095,7215,7335,7093,7213,7333       | 0.12     | 4.11     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.31          | 2.43              | 6   | 13600,13720,13840,13598,13718,13838 | 0.12     | 5.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.43          | 0.55              | 6   | 17950,18085,18220,17948,18083,18218 | 0.12     | 27.91    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.88          | 1.0               | 6   | 13940,14060,14180,13938,14058,14178 | 0.12     | 13.64    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.57          | 1.69              | 6   | 22425,22560,22695,22423,22558,22693 | 0.12     | 7.64     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 961.98        | 962.09            | 6   | 17280,17400,17520,17278,17398,17518 | 0.11     | 0.01     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.35          | 4.46              | 6   | 11810,11930,12050,11808,11928,12048 | 0.11     | 2.53     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.39          | 5.5               | 6   | 23245,23380,23515,23243,23378,23513 | 0.11     | 2.04     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.03          | 3.14              | 6   | 24040,24160,24280,24038,24158,24278 | 0.11     | 3.63     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.46          | 1.57              | 6   | 17185,17305,17425,17183,17303,17423 | 0.11     | 7.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.75          | 3.86              | 6   | 17205,17325,17445,17203,17323,17443 | 0.11     | 2.93     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.19          | 2.3               | 6   | 18780,18915,19050,18778,18913,19048 | 0.11     | 5.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.56          | 1.67              | 6   | 19190,19325,19460,19188,19323,19458 | 0.11     | 7.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.81          | 1.92              | 6   | 23650,23785,23920,23648,23783,23918 | 0.11     | 6.08     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.12          | 2.23              | 6   | 28715,28835,28955,28713,28833,28953 | 0.11     | 5.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.14          | 2.24              | 6   | 4540,4665,4790,4538,4663,4788       | 0.1      | 4.67     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.75          | 2.85              | 6   | 22845,22980,23115,22843,22978,23113 | 0.1      | 3.64     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.87          | 2.97              | 6   | 29065,29185,29305,29063,29183,29303 | 0.1      | 3.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43          | 0.53              | 6   | 5265,5390,5515,5263,5388,5513       | 0.1      | 23.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.47          | 0.57              | 6   | 2265,2390,2515,2263,2388,2513       | 0.1      | 21.28    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.91          | 1.01              | 6   | 17565,17700,17835,17563,17698,17833 | 0.1      | 10.99    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.79          | 0.89              | 6   | 22825,22960,23095,22823,22958,23093 | 0.1      | 12.66    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.12          | 1.22              | 6   | 2650,2775,2900,2648,2773,2898       | 0.1      | 8.93     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.91          | 9.01              | 6   | 23665,23800,23935,23663,23798,23933 | 0.1      | 1.12     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1122.36       | 1122.45           | 6   | 24455,24575,24695,24453,24573,24693 | 0.09     | 0.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 198.64        | 198.73            | 6   | 3840,3965,4090,3838,3963,4088       | 0.09     | 0.05     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.75          | 1.84              | 6   | 14675,14795,14915,14673,14793,14913 | 0.09     | 5.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.29          | 0.38              | 6   | 380,505,630,378,503,628             | 0.09     | 31.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.79          | 0.88              | 6   | 770,895,1020,768,893,1018           | 0.09     | 11.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.52          | 0.61              | 6   | 12135,12255,12375,12133,12253,12373 | 0.09     | 17.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.49          | 0.58              | 6   | 22815,22950,23085,22813,22948,23083 | 0.09     | 18.37    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.48          | 0.57              | 6   | 29045,29165,29285,29043,29163,29283 | 0.09     | 18.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.05          | 1.14              | 6   | 400,525,650,398,523,648             | 0.09     | 8.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.62          | 1.71              | 6   | 410,535,660,408,533,658             | 0.09     | 5.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.67         | 22.76             | 6   | 2315,2440,2565,2313,2438,2563       | 0.09     | 0.4      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.59          | 1.68              | 6   | 11415,11535,11655,11413,11533,11653 | 0.09     | 5.66     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.09          | 6.18              | 6   | 25115,25235,25355,25113,25233,25353 | 0.09     | 1.48     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 79.23         | 79.32             | 6   | 22875,23010,23145,22873,23008,23143 | 0.09     | 0.11     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.27         | 22.35             | 6   | 26945,27065,27185,26943,27063,27183 | 0.08     | 0.36     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.15          | 3.23              | 6   | 420,545,670,418,543,668             | 0.08     | 2.54     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.73          | 0.81              | 6   | 5645,5770,5895,5643,5768,5893       | 0.08     | 10.96    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.7           | 0.78              | 6   | 16815,16935,17055,16813,16933,17053 | 0.08     | 11.43    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.16         | 15.24             | 6   | 24410,24530,24650,24408,24528,24648 | 0.08     | 0.53     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.72          | 0.8               | 6   | 29050,29170,29290,29048,29168,29288 | 0.08     | 11.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.03          | 5.11              | 4   | 31105,31250,31103,31248             | 0.08     | 1.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25          | 0.33              | 6   | 5630,5755,5880,5628,5753,5878       | 0.08     | 32.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.26          | 0.34              | 6   | 18745,18880,19015,18743,18878,19013 | 0.08     | 30.77    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.3           | 0.38              | 6   | 19565,19700,19835,19563,19698,19833 | 0.08     | 26.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.32          | 0.4               | 6   | 21580,21715,21850,21578,21713,21848 | 0.08     | 25.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.92          | 1.0               | 6   | 25090,25210,25330,25088,25208,25328 | 0.08     | 8.7      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.76          | 0.84              | 6   | 24015,24135,24255,24013,24133,24253 | 0.08     | 10.53    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.51          | 0.59              | 6   | 27965,28085,28205,27963,28083,28203 | 0.08     | 15.69    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.12          | 1.2               | 6   | 775,900,1025,773,898,1023           | 0.08     | 7.14     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.31          | 1.39              | 6   | 14665,14785,14905,14663,14783,14903 | 0.08     | 6.11     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 37.14         | 37.22             | 6   | 2320,2445,2570,2318,2443,2568       | 0.08     | 0.22     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.13          | 2.2               | 6   | 24750,24870,24990,24748,24868,24988 | 0.07     | 3.29     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.4           | 3.47              | 6   | 26560,26680,26800,26558,26678,26798 | 0.07     | 2.06     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.34          | 6.41              | 6   | 25850,25970,26090,25848,25968,26088 | 0.07     | 1.1      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.02          | 1.09              | 6   | 10325,10445,10565,10323,10443,10563 | 0.07     | 6.86     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47          | 0.54              | 6   | 17170,17290,17410,17168,17288,17408 | 0.07     | 14.89    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.8           | 1.87              | 6   | 18385,18520,18655,18383,18518,18653 | 0.07     | 3.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.6           | 0.67              | 6   | 19575,19710,19845,19573,19708,19843 | 0.07     | 11.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.38          | 0.45              | 6   | 1135,1260,1385,1133,1258,1383       | 0.07     | 18.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39          | 0.46              | 6   | 12130,12250,12370,12128,12248,12368 | 0.07     | 17.95    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36          | 0.43              | 6   | 15005,15125,15245,15003,15123,15243 | 0.07     | 19.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.62          | 0.69              | 6   | 2270,2395,2520,2268,2393,2518       | 0.07     | 11.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.9           | 0.97              | 6   | 15380,15500,15620,15378,15498,15618 | 0.07     | 7.78     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34          | 0.41              | 6   | 17165,17285,17405,17163,17283,17403 | 0.07     | 20.59    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.79          | 0.86              | 6   | 19180,19315,19450,19178,19313,19448 | 0.07     | 8.86     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.62          | 0.69              | 6   | 22010,22145,22280,22008,22143,22278 | 0.07     | 11.29    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.62          | 0.69              | 6   | 26170,26290,26410,26168,26288,26408 | 0.07     | 11.29    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.87          | 0.94              | 6   | 26535,26655,26775,26533,26653,26773 | 0.07     | 8.05     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.53          | 0.6               | 6   | 28330,28450,28570,28328,28448,28568 | 0.07     | 13.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.21          | 2.28              | 6   | 790,915,1040,788,913,1038           | 0.07     | 3.17     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.25          | 2.32              | 6   | 15400,15520,15640,15398,15518,15638 | 0.07     | 3.11     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.1           | 2.17              | 6   | 26545,26665,26785,26543,26663,26783 | 0.07     | 3.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 7.93          | 7.99              | 6   | 8185,8305,8425,8183,8303,8423       | 0.06     | 0.76     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.94          | 1.0               | 6   | 1525,1650,1775,1523,1648,1773       | 0.06     | 6.38     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.15          | 1.21              | 6   | 1530,1655,1780,1528,1653,1778       | 0.06     | 5.22     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.95          | 1.01              | 6   | 10690,10810,10930,10688,10808,10928 | 0.06     | 6.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.42          | 0.48              | 6   | 1890,2015,2140,1888,2013,2138       | 0.06     | 14.29    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33          | 0.39              | 6   | 12485,12605,12725,12483,12603,12723 | 0.06     | 18.18    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.41          | 0.47              | 6   | 12850,12970,13090,12848,12968,13088 | 0.06     | 14.63    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.38          | 0.44              | 6   | 18755,18890,19025,18753,18888,19023 | 0.06     | 15.79    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28          | 0.34              | 6   | 19150,19285,19420,19148,19283,19418 | 0.06     | 21.43    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.36          | 0.42              | 6   | 23210,23345,23480,23208,23343,23478 | 0.06     | 16.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.67          | 0.73              | 6   | 3020,3145,3270,3018,3143,3268       | 0.06     | 8.96     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.67          | 0.73              | 6   | 12495,12615,12735,12493,12613,12733 | 0.06     | 8.96     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.53          | 0.59              | 6   | 19175,19310,19445,19173,19308,19443 | 0.06     | 11.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.56          | 0.62              | 6   | 23630,23765,23900,23628,23763,23898 | 0.06     | 10.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.77          | 5.82              | 6   | 1930,2055,2180,1928,2053,2178       | 0.05     | 0.87     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.81          | 4.86              | 6   | 3425,3550,3675,3423,3548,3673       | 0.05     | 1.04     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.05         | 26.1              | 6   | 22450,22585,22720,22448,22583,22718 | 0.05     | 0.19     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.28          | 2.33              | 6   | 19195,19330,19465,19193,19328,19463 | 0.05     | 2.19     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.43          | 1.48              | 6   | 1910,2035,2160,1908,2033,2158       | 0.05     | 3.5      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.61          | 0.66              | 6   | 9605,9725,9845,9603,9723,9843       | 0.05     | 8.2      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.31          | 1.36              | 6   | 14305,14425,14545,14303,14423,14543 | 0.05     | 3.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.35          | 0.4               | 6   | 17945,18080,18215,17943,18078,18213 | 0.05     | 14.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.68          | 1.73              | 6   | 21215,21350,21485,21213,21348,21483 | 0.05     | 2.98     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.32          | 1.37              | 6   | 22835,22970,23105,22833,22968,23103 | 0.05     | 3.79     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.58          | 0.63              | 6   | 27610,27730,27850,27608,27728,27848 | 0.05     | 8.62     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.36          | 0.41              | 6   | 23615,23750,23885,23613,23748,23883 | 0.05     | 13.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.65          | 0.7               | 6   | 4520,4645,4770,4518,4643,4768       | 0.05     | 7.69     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.78          | 0.83              | 6   | 13220,13340,13460,13218,13338,13458 | 0.05     | 6.41     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.9           | 0.95              | 6   | 29415,29535,29655,29413,29533,29653 | 0.05     | 5.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.37          | 1.42              | 6   | 5655,5780,5905,5653,5778,5903       | 0.05     | 3.65     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.61          | 1.66              | 6   | 26540,26660,26780,26538,26658,26778 | 0.05     | 3.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1985.5        | 1985.55           | 6   | 4250,4375,4500,4248,4373,4498       | 0.05     | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 373.34        | 373.38            | 6   | 28770,28890,29010,28768,28888,29008 | 0.04     | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.61          | 0.65              | 6   | 20,145,270,18,143,268               | 0.04     | 6.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.07          | 1.11              | 6   | 5650,5775,5900,5648,5773,5898       | 0.04     | 3.74     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.88          | 0.92              | 6   | 12860,12980,13100,12858,12978,13098 | 0.04     | 4.55     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.61          | 0.65              | 6   | 15015,15135,15255,15013,15133,15253 | 0.04     | 6.56     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.96          | 3.0               | 6   | 16840,16960,17080,16838,16958,17078 | 0.04     | 1.35     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.35          | 2.39              | 6   | 24035,24155,24275,24033,24153,24273 | 0.04     | 1.7      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.9           | 3.94              | 4   | 31100,31245,31098,31243             | 0.04     | 1.03     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37          | 0.41              | 6   | 15365,15485,15605,15363,15483,15603 | 0.04     | 10.81    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.28          | 0.32              | 6   | 17535,17670,17805,17533,17668,17803 | 0.04     | 14.29    |
