+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 32.45    | 32.55             | 6   | 13627,13747,13867,13628,13748,13868 | 0.31     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.98     | 10.01             | 6   | 20812,20947,21082,20813,20948,21083 | 0.3      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1202.53  | 1206.14           | 6   | 25167,25287,25407,25168,25288,25408 | 0.3      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 423.12   | 424.39            | 6   | 13652,13772,13892,13653,13773,13893 | 0.3      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1083.37  | 1086.55           | 6   | 477,602,727,478,603,728             | 0.29     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 92.54    | 92.81             | 6   | 24427,24547,24667,24428,24548,24668 | 0.29     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.73    | 13.77             | 6   | 10352,10472,10592,10353,10473,10593 | 0.29     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.14     | 7.16              | 6   | 22437,22572,22707,22438,22573,22708 | 0.28     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 541.52   | 543.02            | 6   | 12577,12697,12817,12578,12698,12818 | 0.28     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 565.8    | 567.35            | 6   | 3857,3982,4107,3858,3983,4108       | 0.27     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 260.97   | 261.68            | 6   | 14362,14482,14602,14363,14483,14603 | 0.27     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 128.37   | 128.71            | 6   | 5327,5452,5577,5328,5453,5578       | 0.26     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3133.66  | 3141.88           | 6   | 22487,22622,22757,22488,22623,22758 | 0.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 876.64   | 878.89            | 6   | 15092,15212,15332,15093,15213,15333 | 0.26     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 218.62   | 219.18            | 6   | 1582,1707,1832,1583,1708,1833       | 0.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 98.38    | 98.63             | 6   | 5707,5832,5957,5708,5833,5958       | 0.25     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2758.57  | 2765.55           | 6   | 28077,28197,28317,28078,28198,28318 | 0.25     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.58   | 122.88            | 6   | 4202,4327,4452,4203,4328,4453       | 0.24     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.7     | 33.78             | 6   | 9657,9777,9897,9658,9778,9898       | 0.24     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1401.51  | 1404.81           | 6   | 14022,14142,14262,14023,14143,14263 | 0.24     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.26     | 4.27              | 6   | 16122,16242,16362,16123,16243,16363 | 0.23     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 17.13    | 17.17             | 6   | 27287,27407,27527,27288,27408,27528 | 0.23     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 51.52    | 51.64             | 6   | 22452,22587,22722,22453,22588,22723 | 0.23     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1583.76  | 1587.43           | 6   | 25172,25292,25412,25173,25293,25413 | 0.23     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 732.4    | 734.05            | 6   | 15462,15582,15702,15463,15583,15703 | 0.23     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.3     | 22.35             | 6   | 26942,27062,27182,26943,27063,27183 | 0.22     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 738.45   | 740.1             | 6   | 15807,15927,16047,15808,15928,16048 | 0.22     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 927.24   | 929.31            | 6   | 28047,28167,28287,28048,28168,28288 | 0.22     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 571.93   | 573.2             | 6   | 25897,26017,26137,25898,26018,26138 | 0.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 276.92   | 277.53            | 6   | 18007,18142,18277,18008,18143,18278 | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 96.78    | 96.99             | 6   | 82,207,332,83,208,333               | 0.22     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 204.12   | 204.56            | 6   | 29112,29232,29352,29113,29233,29353 | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 578.0    | 579.22            | 6   | 112,237,362,113,238,363             | 0.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.38   | 128.65            | 6   | 6792,6912,7032,6793,6913,7033       | 0.21     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 779.29   | 780.89            | 6   | 4597,4722,4847,4598,4723,4848       | 0.21     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 59.56    | 59.68             | 6   | 13632,13752,13872,13633,13753,13873 | 0.2      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 40.03    | 40.11             | 6   | 12902,13022,13142,12903,13023,13143 | 0.2      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 945.37   | 947.24            | 6   | 14012,14132,14252,14013,14133,14253 | 0.2      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6074.53  | 6086.52           | 6   | 22507,22642,22777,22508,22643,22778 | 0.2      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 670.36   | 671.65            | 6   | 16547,16667,16787,16548,16668,16788 | 0.19     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.31     | 5.32              | 6   | 16487,16607,16727,16488,16608,16728 | 0.19     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 48.07    | 48.16             | 6   | 28382,28502,28622,28383,28503,28623 | 0.19     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1767.29  | 1770.52           | 6   | 4242,4367,4492,4243,4368,4493       | 0.18     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.49     | 5.5               | 6   | 23242,23377,23512,23243,23378,23513 | 0.18     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1102.16  | 1104.13           | 6   | 16892,17012,17132,16893,17013,17133 | 0.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 712.74   | 714.01            | 6   | 1997,2122,2247,1998,2123,2248       | 0.18     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 561.47   | 562.46            | 6   | 16882,17002,17122,16883,17003,17123 | 0.18     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3903.8   | 3910.62           | 6   | 22492,22627,22762,22493,22628,22763 | 0.17     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2364.44  | 2368.57           | 6   | 22482,22617,22752,22483,22618,22753 | 0.17     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5242.45  | 5251.39           | 6   | 30327,30472,30617,30328,30473,30618 | 0.17     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 692.89   | 694.04            | 6   | 26982,27102,27222,26983,27103,27223 | 0.17     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 960.55   | 962.09            | 6   | 17277,17397,17517,17278,17398,17518 | 0.16     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.73    | 18.76             | 6   | 16137,16257,16377,16138,16258,16378 | 0.16     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 320.46   | 320.96            | 6   | 13647,13767,13887,13648,13768,13888 | 0.16     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2076.65  | 2079.89           | 6   | 1242,1367,1492,1243,1368,1493       | 0.16     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 19.43    | 19.46             | 6   | 1942,2067,2192,1943,2068,2193       | 0.15     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 198.43   | 198.73            | 6   | 3837,3962,4087,3838,3963,4088       | 0.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 175.91   | 176.17            | 6   | 4962,5087,5212,4963,5088,5213       | 0.15     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 287.75   | 288.17            | 6   | 24802,24922,25042,24803,24923,25043 | 0.15     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1146.04  | 1147.62           | 6   | 12932,13052,13172,12933,13053,13173 | 0.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3055.59  | 3059.8            | 6   | 25192,25312,25432,25193,25313,25433 | 0.14     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.24   | 975.56            | 6   | 15472,15592,15712,15473,15593,15713 | 0.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.31   | 230.61            | 6   | 25152,25272,25392,25153,25273,25393 | 0.13     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 222.82   | 223.11            | 6   | 17242,17362,17482,17243,17363,17483 | 0.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1481.25  | 1483.12           | 6   | 2362,2487,2612,2363,2488,2613       | 0.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1385.88  | 1387.61           | 6   | 1612,1737,1862,1613,1738,1863       | 0.12     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 311.76   | 312.14            | 6   | 18817,18952,19087,18818,18953,19088 | 0.12     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 840.14   | 841.15            | 6   | 2747,2872,2997,2748,2873,2998       | 0.12     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 749.72   | 750.61            | 6   | 29122,29242,29362,29123,29243,29363 | 0.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 737.77   | 738.63            | 6   | 122,247,372,123,248,373             | 0.12     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.83  | 1095.09           | 6   | 15477,15597,15717,15478,15598,15718 | 0.12     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3337.91  | 3341.75           | 6   | 23292,23427,23562,23293,23428,23563 | 0.12     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.69   | 131.83            | 6   | 25877,25997,26117,25878,25998,26118 | 0.11     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1777.44  | 1779.31           | 6   | 1622,1747,1872,1623,1748,1873       | 0.11     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 238.9    | 239.13            | 6   | 12197,12317,12437,12198,12318,12438 | 0.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.73    | 10.74             | 6   | 1177,1302,1427,1178,1303,1428       | 0.09     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.25   | 806.94            | 6   | 1597,1722,1847,1598,1723,1848       | 0.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1054.18  | 1055.08           | 6   | 1222,1347,1472,1223,1348,1473       | 0.09     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1425.76  | 1426.97           | 6   | 12937,13057,13177,12938,13058,13178 | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 256.78   | 256.99            | 6   | 3092,3217,3342,3093,3218,3343       | 0.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1705.33  | 1706.72           | 6   | 12942,13062,13182,12943,13063,13183 | 0.08     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.23    | 25.25             | 6   | 26582,26702,26822,26583,26703,26823 | 0.08     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1771.1   | 1772.45           | 6   | 492,617,742,493,618,743             | 0.08     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7124.52  | 7129.71           | 6   | 18852,18987,19122,18853,18988,19123 | 0.07     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 290.57   | 290.78            | 6   | 14727,14847,14967,14728,14848,14968 | 0.07     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1098.83  | 1099.6            | 6   | 29512,29632,29752,29513,29633,29753 | 0.07     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1816.47  | 1817.71           | 6   | 28062,28182,28302,28063,28183,28303 | 0.07     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.35   | 843.92            | 6   | 14757,14877,14997,14758,14878,14998 | 0.07     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7536.43  | 7541.26           | 6   | 18047,18182,18317,18048,18183,18318 | 0.06     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.26  | 2260.7            | 6   | 23287,23422,23557,23288,23423,23558 | 0.06     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 417.96   | 418.22            | 6   | 26607,26727,26847,26608,26728,26848 | 0.06     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 622.08   | 622.44            | 6   | 24097,24217,24337,24098,24218,24338 | 0.06     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2300.72  | 2301.9            | 6   | 27357,27477,27597,27358,27478,27598 | 0.05     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1016.23  | 1016.75           | 6   | 14392,14512,14632,14393,14513,14633 | 0.05     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1822.32  | 1823.25           | 6   | 1237,1362,1487,1238,1363,1488       | 0.05     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 647.25   | 647.57            | 6   | 14377,14497,14617,14378,14498,14618 | 0.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1066.41  | 1066.89           | 6   | 2352,2477,2602,2353,2478,2603       | 0.05     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3470.58  | 3471.61           | 6   | 18837,18972,19107,18838,18973,19108 | 0.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 1813.13  | 1813.59           | 6   | 5367,5492,5617,5368,5493,5618       | 0.03     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.4    | 934.63            | 6   | 13677,13797,13917,13678,13798,13918 | 0.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7993.51  | 7995.4            | 6   | 23312,23447,23582,23313,23448,23583 | 0.02     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8411.33  | 8413.31           | 6   | 18857,18992,19127,18858,18993,19128 | 0.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1595.21  | 1595.5            | 6   | 5362,5487,5612,5363,5488,5613       | 0.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5365.74  | 5366.54           | 6   | 22502,22637,22772,22503,22638,22773 | 0.01     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1138.16  | 1138.32           | 6   | 14397,14517,14637,14398,14518,14638 | 0.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1879.36  | 1879.57           | 6   | 3497,3622,3747,3498,3623,3748       | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1565.4   | 1565.56           | 6   | 1232,1357,1482,1233,1358,1483       | 0.01     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2170.93  | 2171.13           | 6   | 16912,17032,17152,16913,17033,17153 | 0.01     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 148.26   | 148.27            | 6   | 16872,16992,17112,16873,16993,17113 | 0.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.16  | 1218.23           | 6   | 18827,18962,19097,18828,18963,19098 | 0.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 617.33   | 617.35            | 6   | 18822,18957,19092,18823,18958,19093 | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36     | 0.36              | 6   | 7,132,257,8,133,258                 | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.33     | 0.33              | 6   | 2627,2752,2877,2628,2753,2878       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3      | 0.3               | 6   | 1502,1627,1752,1503,1628,1753       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.4      | 0.4               | 6   | 4132,4257,4382,4133,4258,4383       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7      | 2.7               | 6   | 3042,3167,3292,3043,3168,3293       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28     | 0.28              | 6   | 3377,3502,3627,3378,3503,3628       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35     | 0.35              | 6   | 3382,3507,3632,3383,3508,3633       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3      | 0.3               | 6   | 5252,5377,5502,5253,5378,5503       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28     | 0.28              | 6   | 4502,4627,4752,4503,4628,4753       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43     | 0.43              | 6   | 4512,4637,4762,4513,4638,4763       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29     | 1.29              | 6   | 4527,4652,4777,4528,4653,4778       | 0.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.62     | 1.62              | 6   | 6012,6132,6252,6013,6133,6253       | 0.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.02     | 1.02              | 6   | 6362,6482,6602,6363,6483,6603       | 0.0      |
