+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.68                         | 0.7                    | 6   | 7108,7290,7472,7112,7294,7476       | 0.02     | 2.94     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.92                         | 0.94                   | 6   | 12428,12603,12778,12432,12607,12782 | 0.02     | 2.17     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.62                         | 0.63                   | 6   | 1641,1823,2005,1645,1827,2009       | 0.01     | 1.61     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.31                         | 1.32                   | 6   | 3853,4035,4217,3857,4039,4221       | 0.01     | 0.76     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.76                         | 0.77                   | 6   | 2194,2376,2558,2198,2380,2562       | 0.01     | 1.32     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.82                         | 0.83                   | 6   | 6016,6198,6380,6020,6202,6384       | 0.01     | 1.22     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                         | 0.28                   | 6   | 18371,18574,18777,18375,18578,18781 | 0.01     | 3.7      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                         | 0.32                   | 6   | 18980,19183,19386,18984,19187,19390 | 0.01     | 3.23     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.26                         | 0.27                   | 6   | 17146,17349,17552,17150,17353,17556 | 0.01     | 3.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.11                         | 1.12                   | 6   | 19652,19855,20058,19656,19859,20062 | 0.01     | 0.9      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.26                         | 0.27                   | 6   | 20198,20401,20604,20202,20405,20608 | 0.01     | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                         | 0.27                   | 6   | 23229,23432,23635,23233,23436,23639 | 0.01     | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.26                         | 0.27                   | 6   | 23236,23439,23642,23240,23443,23646 | 0.01     | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.24                         | 0.25                   | 6   | 22620,22823,23026,22624,22827,23030 | 0.01     | 4.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.79                         | 0.8                    | 6   | 22690,22893,23096,22694,22897,23100 | 0.01     | 1.27     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.25                         | 0.26                   | 6   | 25679,25882,26085,25683,25886,26089 | 0.01     | 4.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.32                         | 0.33                   | 6   | 24496,24699,24902,24500,24703,24906 | 0.01     | 3.13     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.32                         | 0.33                   | 6   | 25091,25294,25497,25095,25298,25501 | 0.01     | 3.13     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.24                         | 0.25                   | 6   | 26883,27072,27261,26887,27076,27265 | 0.01     | 4.17     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                         | 0.27                   | 6   | 29718,29907,30096,29722,29911,30100 | 0.01     | 3.85     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.65                         | 0.66                   | 6   | 29739,29928,30117,29743,29932,30121 | 0.01     | 1.54     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45                         | 0.46                   | 6   | 32567,32756,32945,32571,32760,32949 | 0.01     | 2.22     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27                         | 0.28                   | 6   | 35388,35577,35766,35392,35581,35770 | 0.01     | 3.7      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.42                         | 0.43                   | 6   | 34268,34457,34646,34272,34461,34650 | 0.01     | 2.38     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.34                         | 0.35                   | 6   | 20842,21045,21248,20846,21049,21252 | 0.01     | 2.94     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.34                         | 0.35                   | 6   | 20226,20429,20632,20230,20433,20636 | 0.01     | 2.94     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28                         | 0.29                   | 6   | 23852,24055,24258,23856,24059,24262 | 0.01     | 3.57     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.28                         | 0.29                   | 6   | 23873,24076,24279,23877,24080,24283 | 0.01     | 3.57     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28                         | 0.29                   | 6   | 22634,22837,23040,22638,22841,23044 | 0.01     | 3.57     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.68                         | 0.69                   | 6   | 10853,11028,11203,10857,11032,11207 | 0.01     | 1.47     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.56                         | 0.57                   | 6   | 17202,17405,17608,17206,17409,17612 | 0.01     | 1.79     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.05                         | 7.06                   | 6   | 4994,5176,5358,4998,5180,5362       | 0.01     | 0.14     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.96                         | 5.97                   | 6   | 8802,8977,9152,8806,8981,9156       | 0.01     | 0.17     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.39                         | 2.39                   | 6   | 1690,1872,2054,1694,1876,2058       | 0.0      | 0.0      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.45                         | 1.45                   | 6   | 38,220,402,42,224,406               | 0.0      | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.55                         | 0.55                   | 6   | 2733,2915,3097,2737,2919,3101       | 0.0      | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.94                         | 0.94                   | 6   | 4385,4567,4749,4389,4571,4753       | 0.0      | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.52                         | 0.52                   | 6   | 4917,5099,5281,4921,5103,5285       | 0.0      | 0.0      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.79                         | 1.79                   | 6   | 8249,8431,8613,8253,8435,8617       | 0.0      | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.76                         | 0.76                   | 6   | 8753,8928,9103,8757,8932,9107       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.58                         | 0.58                   | 6   | 11896,12071,12246,11900,12075,12250 | 0.0      | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.82                         | 0.82                   | 6   | 14003,14178,14353,14007,14182,14357 | 0.0      | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                         | 0.44                   | 6   | 16614,16789,16964,16618,16793,16968 | 0.0      | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                         | 0.36                   | 6   | 15564,15739,15914,15568,15743,15918 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.43                         | 0.43                   | 6   | 18399,18602,18805,18403,18606,18809 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.4                          | 0.4                    | 6   | 19008,19211,19414,19012,19215,19418 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                         | 0.26                   | 6   | 17139,17342,17545,17143,17346,17549 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.28                         | 0.28                   | 6   | 17160,17363,17566,17164,17367,17570 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.28                         | 0.28                   | 6   | 17167,17370,17573,17171,17374,17577 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.54                         | 0.54                   | 6   | 21458,21661,21864,21462,21665,21868 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.25                         | 0.25                   | 6   | 19575,19778,19981,19579,19782,19985 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.23                         | 0.23                   | 6   | 19589,19792,19995,19593,19796,19999 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.28                         | 0.28                   | 6   | 20212,20415,20618,20216,20419,20622 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.75                         | 0.75                   | 6   | 20247,20450,20653,20251,20454,20657 | 0.0      | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.38                         | 0.38                   | 6   | 23278,23481,23684,23282,23485,23688 | 0.0      | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                         | 0.27                   | 6   | 23838,24041,24244,23842,24045,24248 | 0.0      | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.34                         | 0.34                   | 6   | 22060,22263,22466,22064,22267,22470 | 0.0      | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.13                         | 1.13                   | 6   | 22697,22900,23103,22701,22904,23107 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.27                         | 0.27                   | 6   | 25700,25903,26106,25704,25907,26110 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                         | 0.28                   | 6   | 26302,26505,26708,26306,26509,26712 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.01                         | 1.01                   | 6   | 24517,24720,24923,24521,24724,24927 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.94                         | 5.94                   | 6   | 24538,24741,24944,24542,24745,24948 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26                         | 0.26                   | 6   | 25063,25266,25469,25067,25270,25473 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.34                         | 0.34                   | 6   | 25098,25301,25504,25102,25305,25508 | 0.0      | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.58                         | 0.58                   | 6   | 25119,25322,25525,25123,25326,25529 | 0.0      | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.39                         | 0.39                   | 6   | 26897,27086,27275,26901,27090,27279 | 0.0      | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29                         | 0.29                   | 6   | 29158,29347,29536,29162,29351,29540 | 0.0      | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.38                         | 0.38                   | 6   | 29165,29354,29543,29169,29358,29547 | 0.0      | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.95                         | 0.95                   | 6   | 29179,29368,29557,29183,29372,29561 | 0.0      | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                         | 0.27                   | 6   | 33120,33309,33498,33124,33313,33502 | 0.0      | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                         | 0.32                   | 6   | 33127,33316,33505,33131,33320,33509 | 0.0      | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                         | 0.25                   | 6   | 31419,31608,31797,31423,31612,31801 | 0.0      | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3                          | 0.3                    | 6   | 31993,32182,32371,31997,32186,32375 | 0.0      | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.48                         | 3.48                   | 6   | 35430,35619,35808,35434,35623,35812 | 0.0      | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                         | 0.23                   | 6   | 33687,33876,34065,33691,33880,34069 | 0.0      | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.87                         | 0.87                   | 6   | 35969,36158,36347,35973,36162,36351 | 0.0      | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.12                         | 3.12                   | 6   | 36550,36739,36928,36554,36743,36932 | 0.0      | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.27                        | 98.26                  | 6   | 9348,9523,9698,9352,9527,9702       | -0.01    | -0.01    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.15                        | 23.14                  | 6   | 34338,34527,34716,34342,34531,34720 | -0.01    | -0.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15                         | 2.14                   | 6   | 10867,11042,11217,10871,11046,11221 | -0.01    | -0.47    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.69                         | 0.68                   | 6   | 4378,4560,4742,4382,4564,4746       | -0.01    | -1.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.41                         | 0.4                    | 6   | 16089,16264,16439,16093,16268,16443 | -0.01    | -2.44    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.35                         | 0.34                   | 6   | 18385,18588,18791,18389,18592,18795 | -0.01    | -2.86    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.35                         | 0.34                   | 6   | 20828,21031,21234,20832,21035,21238 | -0.01    | -2.86    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.29                         | 0.28                   | 6   | 22046,22249,22452,22050,22253,22456 | -0.01    | -3.45    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29                         | 0.28                   | 6   | 31426,31615,31804,31430,31619,31808 | -0.01    | -3.45    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.24                         | 0.23                   | 6   | 22018,22221,22424,22022,22225,22428 | -0.01    | -4.17    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24                         | 0.23                   | 6   | 24447,24650,24853,24451,24654,24857 | -0.01    | -4.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.95                         | 0.94                   | 6   | 2740,2922,3104,2744,2926,3108       | -0.01    | -1.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34                         | 1.33                   | 6   | 8760,8935,9110,8764,8939,9114       | -0.01    | -0.75    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.4                          | 0.39                   | 6   | 11889,12064,12239,11893,12068,12243 | -0.01    | -2.5     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.4                          | 0.39                   | 6   | 10839,11014,11189,10843,11018,11193 | -0.01    | -2.5     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.52                         | 0.51                   | 6   | 11371,11546,11721,11375,11550,11725 | -0.01    | -1.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4                          | 0.39                   | 6   | 12939,13114,13289,12943,13118,13293 | -0.01    | -2.5     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39                         | 0.38                   | 6   | 13464,13639,13814,13468,13643,13818 | -0.01    | -2.56    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.49                         | 0.48                   | 6   | 13471,13646,13821,13475,13650,13825 | -0.01    | -2.04    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.32                         | 0.31                   | 6   | 17776,17979,18182,17780,17983,18186 | -0.01    | -3.13    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.31                         | 0.3                    | 6   | 20800,21003,21206,20804,21007,21210 | -0.01    | -3.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.26                         | 0.25                   | 6   | 19596,19799,20002,19600,19803,20006 | -0.01    | -3.85    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.37                         | 0.36                   | 6   | 20233,20436,20639,20237,20440,20643 | -0.01    | -2.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.27                         | 0.26                   | 6   | 23243,23446,23649,23247,23450,23653 | -0.01    | -3.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.33                         | 0.32                   | 6   | 23264,23467,23670,23268,23471,23674 | -0.01    | -3.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                         | 0.24                   | 6   | 22011,22214,22417,22015,22218,22421 | -0.01    | -4.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.53                         | 0.52                   | 6   | 26337,26540,26743,26341,26544,26747 | -0.01    | -1.89    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.27                         | 0.26                   | 6   | 24482,24685,24888,24486,24689,24892 | -0.01    | -3.7     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27                         | 0.26                   | 6   | 25056,25259,25462,25060,25263,25466 | -0.01    | -3.7     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.67                         | 0.66                   | 6   | 25126,25329,25532,25130,25333,25536 | -0.01    | -1.49    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                         | 0.27                   | 6   | 27450,27639,27828,27454,27643,27832 | -0.01    | -3.57    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.17                         | 1.16                   | 6   | 30313,30502,30691,30317,30506,30695 | -0.01    | -0.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48                         | 0.47                   | 6   | 30866,31055,31244,30870,31059,31248 | -0.01    | -2.08    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.58                         | 0.57                   | 6   | 29172,29361,29550,29176,29365,29554 | -0.01    | -1.72    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.59                         | 0.58                   | 6   | 32007,32196,32385,32011,32200,32389 | -0.01    | -1.69    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28                         | 0.27                   | 6   | 34821,35010,35199,34825,35014,35203 | -0.01    | -3.57    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.61                         | 0.6                    | 6   | 33708,33897,34086,33712,33901,34090 | -0.01    | -1.64    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.39                         | 3.38                   | 6   | 4980,5162,5344,4984,5166,5348       | -0.01    | -0.29    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.54                         | 2.53                   | 6   | 29760,29949,30138,29764,29953,30142 | -0.01    | -0.39    |
