+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1017.8        | 1016.23  | 6   | 14395,14515,14635,14392,14512,14632 | -0.15    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1819.31       | 1816.47  | 6   | 28065,28185,28305,28062,28182,28302 | -0.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6084.13       | 6074.53  | 6   | 22510,22645,22780,22507,22642,22777 | -0.16    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2304.5        | 2300.72  | 6   | 27360,27480,27600,27357,27477,27597 | -0.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 606.3         | 605.3    | 6   | 1595,1720,1845,1592,1717,1842       | -0.16    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1147.94       | 1146.04  | 6   | 12935,13055,13175,12932,13052,13172 | -0.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.31        | 132.08   | 6   | 15440,15560,15680,15437,15557,15677 | -0.17    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 136.17        | 135.92   | 6   | 14360,14480,14600,14357,14477,14597 | -0.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 539.15        | 538.16   | 6   | 1215,1340,1465,1212,1337,1462       | -0.18    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1882.85       | 1879.36  | 6   | 3500,3625,3750,3497,3622,3747       | -0.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 815.48        | 813.95   | 6   | 25910,26030,26150,25907,26027,26147 | -0.19    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 695.94        | 694.56   | 6   | 27700,27820,27940,27697,27817,27937 | -0.2     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1104.35       | 1102.16  | 6   | 16895,17015,17135,16892,17012,17132 | -0.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 40.11         | 40.03    | 6   | 12905,13025,13145,12902,13022,13142 | -0.2     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1140.45       | 1138.16  | 6   | 14400,14520,14640,14397,14517,14637 | -0.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1568.58       | 1565.4   | 6   | 1235,1360,1485,1232,1357,1482       | -0.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 1370.0        | 1367.22  | 6   | 5360,5485,5610,5357,5482,5607       | -0.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 796.93        | 795.28   | 6   | 1220,1345,1470,1217,1342,1467       | -0.21    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6818.66       | 6804.19  | 6   | 22515,22650,22785,22512,22647,22782 | -0.21    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1521.34       | 1518.11  | 6   | 15110,15230,15350,15107,15227,15347 | -0.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1220.81       | 1218.16  | 6   | 18830,18965,19100,18827,18962,19097 | -0.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2081.23       | 2076.65  | 6   | 1245,1370,1495,1242,1367,1492       | -0.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 849.59        | 847.71   | 6   | 28790,28910,29030,28787,28907,29027 | -0.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 383.94        | 383.08   | 6   | 3850,3975,4100,3847,3972,4097       | -0.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1192.19       | 1189.47  | 6   | 1610,1735,1860,1607,1732,1857       | -0.23    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.96         | 34.88    | 6   | 16145,16265,16385,16142,16262,16382 | -0.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1030.44       | 1028.05  | 6   | 25920,26040,26160,25917,26037,26157 | -0.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.89         | 42.79    | 6   | 26590,26710,26830,26587,26707,26827 | -0.23    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 562.84        | 561.47   | 6   | 16885,17005,17125,16882,17002,17122 | -0.24    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.43         | 11.4     | 6   | 17220,17340,17460,17217,17337,17457 | -0.26    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 660.03        | 658.27   | 6   | 470,595,720,467,592,717             | -0.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 542.98        | 541.52   | 6   | 12580,12700,12820,12577,12697,12817 | -0.27    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 424.63        | 423.48   | 6   | 29490,29610,29730,29487,29607,29727 | -0.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 148.92        | 148.5    | 6   | 12915,13035,13155,12912,13032,13152 | -0.28    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1205.98       | 1202.53  | 6   | 25170,25290,25410,25167,25287,25407 | -0.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1527.19       | 1522.8   | 6   | 4620,4745,4870,4617,4742,4867       | -0.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.35         | 10.32    | 6   | 14700,14820,14940,14697,14817,14937 | -0.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3064.81       | 3055.59  | 6   | 25195,25315,25435,25192,25312,25432 | -0.3     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2243.57       | 2236.78  | 6   | 7545,7665,7785,7542,7662,7782       | -0.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2564.58       | 2556.6   | 6   | 12960,13080,13200,12957,13077,13197 | -0.31    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2140.58       | 2133.88  | 6   | 14040,14160,14280,14037,14157,14277 | -0.31    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 81.05         | 80.79    | 6   | 24795,24915,25035,24792,24912,25032 | -0.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 9.34          | 9.31     | 6   | 18400,18535,18670,18397,18532,18667 | -0.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3143.91       | 3133.66  | 6   | 22490,22625,22760,22487,22622,22757 | -0.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 790.7         | 787.99   | 6   | 27330,27450,27570,27327,27447,27567 | -0.34    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 280.37        | 279.38   | 6   | 25520,25640,25760,25517,25637,25757 | -0.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1220.7        | 1216.35  | 6   | 22920,23055,23190,22917,23052,23187 | -0.36    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 752.3         | 749.6    | 6   | 12590,12710,12830,12587,12707,12827 | -0.36    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 321.63        | 320.46   | 6   | 13650,13770,13890,13647,13767,13887 | -0.36    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 560.13        | 558.07   | 6   | 24815,24935,25055,24812,24932,25052 | -0.37    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 141.64        | 141.11   | 6   | 23270,23405,23540,23267,23402,23537 | -0.37    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 695.5         | 692.89   | 6   | 26985,27105,27225,26982,27102,27222 | -0.38    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 52.97         | 52.77    | 6   | 80,205,330,77,202,327               | -0.38    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 58.1          | 57.87    | 6   | 16515,16635,16755,16512,16632,16752 | -0.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1308.33       | 1303.04  | 6   | 15105,15225,15345,15102,15222,15342 | -0.4     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.67         | 65.4     | 6   | 13990,14110,14230,13987,14107,14227 | -0.41    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 636.57        | 633.9    | 6   | 13665,13785,13905,13662,13782,13902 | -0.42    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 238.14        | 237.13   | 6   | 25885,26005,26125,25882,26002,26122 | -0.42    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 16.5          | 16.43    | 6   | 10730,10850,10970,10727,10847,10967 | -0.42    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 665.51        | 662.67   | 6   | 13290,13410,13530,13287,13407,13527 | -0.43    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.47         | 37.31    | 6   | 15785,15905,16025,15782,15902,16022 | -0.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.76         | 39.59    | 6   | 18805,18940,19075,18802,18937,19072 | -0.43    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2397.72       | 2387.41  | 6   | 26275,26395,26515,26272,26392,26512 | -0.43    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 760.4         | 757.08   | 6   | 16555,16675,16795,16552,16672,16792 | -0.44    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 753.03        | 749.72   | 6   | 29125,29245,29365,29122,29242,29362 | -0.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1453.54       | 1446.9   | 6   | 23725,23860,23995,23722,23857,23992 | -0.46    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.12          | 2.11     | 6   | 1160,1285,1410,1157,1282,1407       | -0.47    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.12          | 2.11     | 6   | 16835,16955,17075,16832,16952,17072 | -0.47    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 588.49        | 585.71   | 6   | 26980,27100,27220,26977,27097,27217 | -0.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 466.66        | 464.45   | 6   | 12205,12325,12445,12202,12322,12442 | -0.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 14.74         | 14.67    | 6   | 2310,2435,2560,2307,2432,2557       | -0.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 741.98        | 738.45   | 6   | 15810,15930,16050,15807,15927,16047 | -0.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 115.04        | 114.49   | 6   | 3455,3580,3705,3452,3577,3702       | -0.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1694.49       | 1686.2   | 6   | 2370,2495,2620,2367,2492,2617       | -0.49    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 121.57        | 120.97   | 6   | 15075,15195,15315,15072,15192,15312 | -0.49    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 568.64        | 565.78   | 6   | 2735,2860,2985,2732,2857,2982       | -0.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 238.47        | 237.27   | 6   | 460,585,710,457,582,707             | -0.5     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1097.81       | 1092.11  | 6   | 16180,16300,16420,16177,16297,16417 | -0.52    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 889.37        | 884.73   | 6   | 13295,13415,13535,13292,13412,13532 | -0.52    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 378.64        | 376.66   | 6   | 24090,24210,24330,24087,24207,24327 | -0.52    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1147.62       | 1141.55  | 6   | 7530,7650,7770,7527,7647,7767       | -0.53    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 374.37        | 372.36   | 6   | 15450,15570,15690,15447,15567,15687 | -0.54    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 203.18        | 202.08   | 6   | 18425,18560,18695,18422,18557,18692 | -0.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 656.09        | 652.49   | 6   | 3865,3990,4115,3862,3987,4112       | -0.55    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 736.46        | 732.4    | 6   | 15465,15585,15705,15462,15582,15702 | -0.55    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1060.75       | 1054.82  | 6   | 3480,3605,3730,3477,3602,3727       | -0.56    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1234.37       | 1227.46  | 6   | 28055,28175,28295,28052,28172,28292 | -0.56    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 668.87        | 665.05   | 6   | 4995,5120,5245,4992,5117,5242       | -0.57    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 227.29        | 225.99   | 6   | 7515,7635,7755,7512,7632,7752       | -0.57    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1513.18       | 1504.41  | 6   | 26260,26380,26500,26257,26377,26497 | -0.58    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 924.54        | 919.15   | 6   | 26250,26370,26490,26247,26367,26487 | -0.58    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 760.37        | 755.91   | 6   | 11875,11995,12115,11872,11992,12112 | -0.59    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6823.99       | 6783.64  | 6   | 23310,23445,23580,23307,23442,23577 | -0.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 77.54         | 77.08    | 6   | 12910,13030,13150,12907,13027,13147 | -0.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 331.29        | 329.31   | 6   | 4975,5100,5225,4972,5097,5222       | -0.6     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1497.67       | 1488.69  | 6   | 15825,15945,16065,15822,15942,16062 | -0.6     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1213.24       | 1205.92  | 6   | 17655,17790,17925,17652,17787,17922 | -0.6     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 259.37        | 257.8    | 6   | 15800,15920,16040,15797,15917,16037 | -0.61    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 775.28        | 770.56   | 6   | 22475,22610,22745,22472,22607,22742 | -0.61    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 390.0         | 387.62   | 6   | 11855,11975,12095,11852,11972,12092 | -0.61    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 356.76        | 354.57   | 6   | 25890,26010,26130,25887,26007,26127 | -0.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.8          | 48.5     | 6   | 11465,11585,11705,11462,11582,11702 | -0.61    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.61          | 1.6      | 6   | 20000,20135,20270,19997,20132,20267 | -0.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.32        | 188.14   | 6   | 840,965,1090,837,962,1087           | -0.62    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1078.24       | 1071.41  | 6   | 18020,18155,18290,18017,18152,18287 | -0.63    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1593.88       | 1583.76  | 6   | 25175,25295,25415,25172,25292,25412 | -0.63    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1157.14       | 1149.74  | 6   | 9330,9450,9570,9327,9447,9567       | -0.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 240.78        | 239.18   | 6   | 4210,4335,4460,4207,4332,4457       | -0.66    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 64.23         | 63.8     | 6   | 12190,12310,12430,12187,12307,12427 | -0.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 270.86        | 269.04   | 6   | 6080,6200,6320,6077,6197,6317       | -0.67    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.87         | 42.58    | 6   | 27670,27790,27910,27667,27787,27907 | -0.68    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 237.04        | 235.43   | 6   | 26965,27085,27205,26962,27082,27202 | -0.68    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 104.39        | 103.68   | 6   | 11840,11960,12080,11837,11957,12077 | -0.68    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 793.16        | 787.74   | 6   | 875,1000,1125,872,997,1122          | -0.68    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.56         | 36.31    | 6   | 23260,23395,23530,23257,23392,23527 | -0.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1313.24       | 1304.25  | 6   | 25540,25660,25780,25537,25657,25777 | -0.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 220.13        | 218.62   | 6   | 1585,1710,1835,1582,1707,1832       | -0.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.36         | 20.22    | 6   | 1565,1690,1815,1562,1687,1812       | -0.69    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1951.96       | 1938.52  | 6   | 13320,13440,13560,13317,13437,13557 | -0.69    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2702.99       | 2684.34  | 6   | 25190,25310,25430,25187,25307,25427 | -0.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 287.96        | 285.95   | 6   | 30295,30440,30585,30292,30437,30582 | -0.7     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 359.39        | 356.88   | 6   | 5725,5850,5975,5722,5847,5972       | -0.7     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 618.65        | 614.32   | 6   | 28780,28900,29020,28777,28897,29017 | -0.7     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 402.77        | 399.93   | 6   | 3105,3230,3355,3102,3227,3352       | -0.71    |
