+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3152.27                    | 3170.24                          | 6   | 40066,40255,40444,40067,40256,40445 | 0.57     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7633.3                     | 7675.11                          | 6   | 55081,55249,55417,55082,55250,55418 | 0.55     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 18.32                      | 18.42                            | 6   | 5010,5192,5374,5011,5193,5375       | 0.55     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1663.01                    | 1672.07                          | 6   | 8895,9070,9245,8896,9071,9246       | 0.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 131.88                     | 132.57                           | 6   | 10932,11107,11282,10933,11108,11283 | 0.52     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1718.94                    | 1727.91                          | 6   | 56586,56754,56922,56587,56755,56923 | 0.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2194.66                    | 2206.08                          | 6   | 16784,16959,17134,16785,16960,17135 | 0.52     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 381.53                     | 383.49                           | 6   | 12528,12703,12878,12529,12704,12879 | 0.51     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3468.11                    | 3485.81                          | 6   | 12052,12227,12402,12053,12228,12403 | 0.51     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3118.61                    | 3134.5                           | 6   | 54052,54220,54388,54053,54221,54389 | 0.51     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 249.28                     | 250.55                           | 6   | 7229,7411,7593,7230,7412,7594       | 0.51     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 598.42                     | 601.46                           | 6   | 152,334,516,153,335,517             | 0.51     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1038.29                    | 1043.48                          | 6   | 50391,50566,50741,50392,50567,50742 | 0.5      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 316.22                     | 317.8                            | 6   | 75038,75213,75388,75039,75214,75389 | 0.5      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 26.41                      | 26.54                            | 6   | 30371,30560,30749,30372,30561,30750 | 0.49     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 533.39                     | 535.97                           | 6   | 61647,61850,62053,61648,61851,62054 | 0.48     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4448.79                    | 4470.15                          | 6   | 56103,56271,56439,56104,56272,56440 | 0.48     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 716.93                     | 720.35                           | 6   | 74023,74198,74373,74024,74199,74374 | 0.48     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 14368.82                   | 14437.23                         | 6   | 41207,41396,41585,41208,41397,41586 | 0.48     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 461.27                     | 463.45                           | 6   | 71384,71559,71734,71385,71560,71735 | 0.47     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 223.05                     | 224.09                           | 6   | 12521,12696,12871,12522,12697,12872 | 0.47     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 49.38                      | 49.61                            | 6   | 30378,30567,30756,30379,30568,30757 | 0.47     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2453.0                     | 2464.36                          | 6   | 29328,29517,29706,29329,29518,29707 | 0.46     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 223.25                     | 224.28                           | 6   | 33808,33997,34186,33809,33998,34187 | 0.46     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 493.73                           | 6   | 25233,25436,25639,25234,25437,25640 | 0.46     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 7376.09                    | 7409.96                          | 6   | 36636,36825,37014,36637,36826,37015 | 0.46     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4987.35                    | 5009.98                          | 6   | 58623,58791,58959,58624,58792,58960 | 0.45     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2369.46                    | 2380.21                          | 6   | 58119,58287,58455,58120,58288,58456 | 0.45     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1798.78                    | 1806.94                          | 6   | 16770,16945,17120,16771,16946,17121 | 0.45     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 329.53                     | 331.0                            | 6   | 16189,16364,16539,16190,16365,16540 | 0.45     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2387.74                    | 2398.39                          | 6   | 38925,39114,39303,38926,39115,39304 | 0.45     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1855.16                    | 1863.43                          | 6   | 29314,29503,29692,29315,29504,29693 | 0.45     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1869.25                    | 1877.55                          | 6   | 32149,32338,32527,32150,32339,32528 | 0.44     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1024.84                    | 1029.38                          | 6   | 52015,52190,52365,52016,52191,52366 | 0.44     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 4508.27                    | 4528.01                          | 6   | 36629,36818,37007,36630,36819,37008 | 0.44     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 93.89                      | 94.3                             | 6   | 6655,6837,7019,6656,6838,7020       | 0.44     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.36                      | 39.53                            | 6   | 58546,58714,58882,58547,58715,58883 | 0.43     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1180.59                    | 1185.63                          | 6   | 35544,35733,35922,35545,35734,35923 | 0.43     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1898.93                    | 1907.03                          | 6   | 13102,13277,13452,13103,13278,13453 | 0.43     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1728.45                    | 1735.81                          | 6   | 38918,39107,39296,38919,39108,39297 | 0.43     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 18608.91                   | 18687.8                          | 6   | 41242,41431,41620,41243,41432,41621 | 0.42     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1813.18                    | 1820.86                          | 6   | 41753,41942,42131,41754,41943,42132 | 0.42     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.92                    | 1125.62                          | 6   | 16749,16924,17099,16750,16925,17100 | 0.42     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 16490.78                   | 16559.59                         | 6   | 37812,38001,38190,37813,38002,38191 | 0.42     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1787.03                    | 1794.46                          | 6   | 14145,14320,14495,14146,14321,14496 | 0.42     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.22                       | 7.25                             | 6   | 26955,27144,27333,26956,27145,27334 | 0.42     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 19247.58                   | 19327.2                          | 6   | 42362,42551,42740,42363,42552,42741 | 0.41     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 590.03                     | 592.46                           | 6   | 77663,77838,78013,77664,77839,78014 | 0.41     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 5312.56                    | 5334.19                          | 6   | 39464,39653,39842,39465,39654,39843 | 0.41     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 4820.33                    | 4839.88                          | 6   | 50419,50594,50769,50420,50595,50770 | 0.41     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 562.49                     | 564.77                           | 6   | 61108,61276,61444,61109,61277,61445 | 0.41     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2706.64                    | 2717.51                          | 6   | 58126,58294,58462,58127,58295,58463 | 0.4      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 12621.2                    | 12671.88                         | 6   | 36657,36846,37035,36658,36847,37036 | 0.4      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1886.36                    | 1893.91                          | 6   | 56068,56236,56404,56069,56237,56405 | 0.4      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2100.83                    | 2109.15                          | 6   | 5094,5276,5458,5095,5277,5459       | 0.4      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2105.81                    | 2114.14                          | 6   | 74555,74730,74905,74556,74731,74906 | 0.4      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 8314.84                    | 8347.56                          | 6   | 50447,50622,50797,50448,50623,50798 | 0.39     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 12988.72                   | 13039.57                         | 6   | 38379,38568,38757,38380,38569,38758 | 0.39     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3789.0                     | 3803.68                          | 6   | 40073,40262,40451,40074,40263,40452 | 0.39     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 391.21                     | 392.72                           | 6   | 10946,11121,11296,10947,11122,11297 | 0.39     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 18897.99                   | 18970.61                         | 6   | 39520,39709,39898,39521,39710,39899 | 0.38     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.97                      | 21.05                            | 6   | 51945,52120,52295,51946,52121,52296 | 0.38     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 55.2                       | 55.41                            | 6   | 19703,19906,20109,19704,19907,20110 | 0.38     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2518.5                     | 2528.02                          | 6   | 41760,41949,42138,41761,41950,42139 | 0.38     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 315.42                     | 316.61                           | 6   | 32681,32870,33059,32682,32871,33060 | 0.38     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1478.27                    | 1483.83                          | 6   | 11513,11688,11863,11514,11689,11864 | 0.38     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1057.1                     | 1061.07                          | 6   | 53583,53751,53919,53584,53752,53920 | 0.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.74                      | 50.93                            | 6   | 14593,14768,14943,14594,14769,14944 | 0.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1701.51                    | 1707.87                          | 6   | 11520,11695,11870,11521,11696,11871 | 0.37     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3057.5                     | 3068.9                           | 6   | 33304,33493,33682,33305,33494,33683 | 0.37     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 84.87                      | 85.18                            | 6   | 40010,40199,40388,40011,40200,40389 | 0.37     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 800.62                     | 803.54                           | 6   | 66505,66708,66911,66506,66709,66912 | 0.36     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2751.93                    | 2761.94                          | 6   | 12038,12213,12388,12039,12214,12389 | 0.36     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 662.05                     | 664.45                           | 6   | 56054,56222,56390,56055,56223,56391 | 0.36     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1642.17                    | 1648.1                           | 6   | 43454,43643,43832,43455,43644,43833 | 0.36     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 415.46                     | 416.96                           | 6   | 73456,73631,73806,73457,73632,73807 | 0.36     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.78                      | 52.97                            | 6   | 59554,59722,59890,59555,59723,59891 | 0.36     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2968.99                    | 2979.65                          | 6   | 38932,39121,39310,38933,39122,39311 | 0.36     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 326.03                     | 327.2                            | 6   | 76613,76788,76963,76614,76789,76964 | 0.36     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 663.53                     | 665.9                            | 6   | 79273,79448,79623,79274,79449,79624 | 0.36     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10052.08                   | 10087.24                         | 6   | 55095,55263,55431,55096,55264,55432 | 0.35     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 603.35                     | 605.46                           | 6   | 58077,58245,58413,58078,58246,58414 | 0.35     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.41                      | 52.59                            | 6   | 13032,13207,13382,13033,13208,13383 | 0.34     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 767.31                     | 769.93                           | 6   | 8867,9042,9217,8868,9043,9218       | 0.34     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 232.92                     | 233.71                           | 6   | 15139,15314,15489,15140,15315,15490 | 0.34     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1346.93                    | 1351.49                          | 6   | 76116,76291,76466,76117,76292,76467 | 0.34     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3733.81                    | 3746.4                           | 6   | 41774,41963,42152,41775,41964,42153 | 0.34     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1549.11                    | 1554.23                          | 6   | 14138,14313,14488,14139,14314,14489 | 0.33     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 326.96                     | 328.04                           | 6   | 10414,10589,10764,10415,10590,10765 | 0.33     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 1534.99                    | 1539.93                          | 6   | 39450,39639,39828,39451,39640,39829 | 0.32     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 417.93                     | 419.27                           | 6   | 75045,75220,75395,75046,75221,75396 | 0.32     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3796.32                    | 3808.44                          | 6   | 40647,40836,41025,40648,40837,41026 | 0.32     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 664.65                     | 666.75                           | 6   | 27025,27214,27403,27026,27215,27404 | 0.32     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.48                      | 98.79                            | 6   | 9350,9525,9700,9351,9526,9701       | 0.31     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 4021.27                    | 4033.91                          | 6   | 42866,43055,43244,42867,43056,43245 | 0.31     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 526.9                      | 528.54                           | 6   | 44567,44756,44945,44568,44757,44946 | 0.31     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 14900.13                   | 14946.35                         | 6   | 36671,36860,37049,36672,36861,37050 | 0.31     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1234.97                    | 1238.8                           | 6   | 8881,9056,9231,8882,9057,9232       | 0.31     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.14                      | 16.19                            | 6   | 20907,21110,21313,20908,21111,21314 | 0.31     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 87.52                      | 87.79                            | 6   | 5563,5745,5927,5564,5746,5928       | 0.31     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 147.08                     | 147.53                           | 6   | 37182,37371,37560,37183,37372,37561 | 0.31     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1358.93                    | 1363.06                          | 6   | 9931,10106,10281,9932,10107,10282   | 0.3      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 248.14                     | 248.89                           | 6   | 74499,74674,74849,74500,74675,74850 | 0.3      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 3686.87                    | 3697.99                          | 6   | 14684,14859,15034,14685,14860,15035 | 0.3      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1467.84                    | 1472.26                          | 6   | 57580,57748,57916,57581,57749,57917 | 0.3      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 413.6                      | 414.84                           | 6   | 27578,27767,27956,27579,27768,27957 | 0.3      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 76.85                      | 77.08                            | 6   | 33220,33409,33598,33221,33410,33599 | 0.3      |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1925.37                    | 1931.13                          | 6   | 48823,48998,49173,48824,48999,49174 | 0.3      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.92                      | 27.0                             | 6   | 59050,59218,59386,59051,59219,59387 | 0.3      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2236.48                    | 2243.11                          | 6   | 14159,14334,14509,14160,14335,14510 | 0.3      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1408.58                    | 1412.75                          | 6   | 36083,36272,36461,36084,36273,36462 | 0.3      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 480.4                      | 481.82                           | 6   | 8335,8517,8699,8336,8518,8700       | 0.3      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1668.9                     | 1673.81                          | 6   | 27060,27249,27438,27061,27250,27439 | 0.29     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4342.71                    | 4355.38                          | 6   | 64713,64916,65119,64714,64917,65120 | 0.29     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 72.39                      | 72.6                             | 6   | 10925,11100,11275,10926,11101,11276 | 0.29     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 758.9                      | 761.1                            | 6   | 33255,33444,33633,33256,33445,33634 | 0.29     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1067.47                    | 1070.55                          | 6   | 52491,52666,52841,52492,52667,52842 | 0.29     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 716.67                     | 718.71                           | 6   | 2322,2504,2686,2323,2505,2687       | 0.28     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2037.75                    | 2043.5                           | 6   | 2868,3050,3232,2869,3051,3233       | 0.28     |
