+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 294.4    | 361.01   | 6   | 17617,17752,17887,17616,17751,17886 | 22.63    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 46.98    | 57.6     | 6   | 6782,6902,7022,6781,6901,7021       | 22.61    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 37.28    | 45.7     | 6   | 20417,20552,20687,20416,20551,20686 | 22.59    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.8      | 0.98     | 6   | 1142,1267,1392,1141,1266,1391       | 22.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.5      | 3.06     | 6   | 18777,18912,19047,18776,18911,19046 | 22.4     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43     | 1.75     | 6   | 13942,14062,14182,13941,14061,14181 | 22.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.72     | 0.88     | 6   | 2642,2767,2892,2641,2766,2891       | 22.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.64     | 0.78     | 6   | 4142,4267,4392,4141,4266,4391       | 21.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 230.39   | 280.1    | 6   | 2332,2457,2582,2331,2456,2581       | 21.58    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 352.79   | 428.78   | 6   | 29862,30007,30152,29861,30006,30151 | 21.54    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 6.38     | 7.75     | 6   | 9977,10097,10217,9976,10096,10216   | 21.47    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.59     | 1.93     | 6   | 16462,16582,16702,16461,16581,16701 | 21.38    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.89     | 1.08     | 6   | 14657,14777,14897,14656,14776,14896 | 21.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.17   | 190.6    | 6   | 22877,23012,23147,22876,23011,23146 | 21.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 678.45   | 822.56   | 6   | 11867,11987,12107,11866,11986,12106 | 21.24    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.33     | 0.4      | 6   | 17542,17677,17812,17541,17676,17811 | 21.21    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.33     | 0.4      | 6   | 22807,22942,23077,22806,22941,23076 | 21.21    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 303.75   | 368.06   | 6   | 16527,16647,16767,16526,16646,16766 | 21.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 177.76   | 215.18   | 6   | 87,212,337,86,211,336               | 21.05    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 63.57    | 76.9     | 6   | 17232,17352,17472,17231,17351,17471 | 20.97    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.18   | 289.13   | 6   | 4207,4332,4457,4206,4331,4456       | 20.88    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24     | 0.29     | 6   | 22382,22517,22652,22381,22516,22651 | 20.83    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.5     | 58.59    | 6   | 11462,11582,11702,11461,11581,11701 | 20.8     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29     | 0.35     | 6   | 21167,21302,21437,21166,21301,21436 | 20.69    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1528.97  | 1843.6   | 6   | 28057,28177,28297,28056,28176,28296 | 20.58    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 422.55   | 509.07   | 6   | 9317,9437,9557,9316,9436,9556       | 20.48    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 175.91   | 211.88   | 6   | 4962,5087,5212,4961,5086,5211       | 20.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.47    | 29.45    | 6   | 6772,6892,7012,6771,6891,7011       | 20.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.69     | 0.83     | 6   | 392,517,642,391,516,641             | 20.29    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1816.47  | 2182.38  | 6   | 28062,28182,28302,28061,28181,28301 | 20.14    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 59.11    | 71.0     | 6   | 8582,8702,8822,8581,8701,8821       | 20.12    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1504.41  | 1805.32  | 6   | 26257,26377,26497,26256,26376,26496 | 20.0     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.45     | 0.54     | 6   | 27602,27722,27842,27601,27721,27841 | 20.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3      | 0.36     | 6   | 5252,5377,5502,5251,5376,5501       | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3      | 0.36     | 6   | 21172,21307,21442,21171,21306,21441 | 20.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 155.3    | 186.23   | 6   | 29477,29597,29717,29476,29596,29716 | 19.92    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 423.48   | 507.78   | 6   | 29487,29607,29727,29486,29606,29726 | 19.91    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.41     | 1.69     | 6   | 12142,12262,12382,12141,12261,12381 | 19.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.29     | 2.74     | 6   | 25097,25217,25337,25096,25216,25336 | 19.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.36     | 0.43     | 6   | 13562,13682,13802,13561,13681,13801 | 19.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26     | 0.31     | 6   | 23602,23737,23872,23601,23736,23871 | 19.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 186.07   | 221.74   | 6   | 5712,5837,5962,5711,5836,5961       | 19.17    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 117.75   | 140.28   | 6   | 12557,12677,12797,12556,12676,12796 | 19.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.31     | 1.56     | 6   | 16102,16222,16342,16101,16221,16341 | 19.08    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 619.27   | 737.29   | 6   | 30737,30882,31027,30736,30881,31026 | 19.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42     | 0.5      | 6   | 20782,20917,21052,20781,20916,21051 | 19.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.84     | 2.19     | 6   | 8167,8287,8407,8166,8286,8406       | 19.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 329.31   | 391.9    | 6   | 4972,5097,5222,4971,5096,5221       | 19.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1805.67  | 2147.39  | 6   | 26262,26382,26502,26261,26381,26501 | 18.92    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.44     | 6   | 1127,1252,1377,1126,1251,1376       | 18.92    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 552.3    | 656.25   | 6   | 29492,29612,29732,29491,29611,29731 | 18.82    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 120.97   | 143.04   | 6   | 15072,15192,15312,15071,15191,15311 | 18.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.44     | 0.52     | 6   | 21587,21722,21857,21586,21721,21856 | 18.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.33     | 0.39     | 6   | 2252,2377,2502,2251,2376,2501       | 18.18    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.33     | 0.39     | 6   | 23612,23747,23882,23611,23746,23881 | 18.18    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.99     | 1.17     | 6   | 4147,4272,4397,4146,4271,4396       | 18.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 34.96    | 41.31    | 6   | 19607,19742,19877,19606,19741,19876 | 18.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 22.95    | 27.11    | 6   | 22862,22997,23132,22861,22996,23131 | 18.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 74.28    | 87.68    | 6   | 10747,10867,10987,10746,10866,10986 | 18.04    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 133.27   | 157.27   | 6   | 15792,15912,16032,15791,15911,16031 | 18.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 188.14   | 221.94   | 6   | 837,962,1087,836,961,1086           | 17.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.39     | 0.46     | 6   | 30642,30787,30932,30641,30786,30931 | 17.95    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.28     | 0.33     | 6   | 17522,17657,17792,17521,17656,17791 | 17.86    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1216.31  | 1431.49  | 6   | 26252,26372,26492,26251,26371,26491 | 17.69    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2429.36  | 2858.53  | 6   | 28072,28192,28312,28071,28191,28311 | 17.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 335.04   | 394.12   | 6   | 97,222,347,96,221,346               | 17.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.78     | 3.27     | 6   | 20397,20532,20667,20396,20531,20666 | 17.63    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 43.37    | 51.0     | 6   | 17602,17737,17872,17601,17736,17871 | 17.59    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2115.8   | 2487.2   | 6   | 28067,28187,28307,28066,28186,28306 | 17.55    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.57     | 0.67     | 6   | 13932,14052,14172,13931,14051,14171 | 17.54    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2102.77  | 2465.89  | 6   | 26267,26387,26507,26266,26386,26506 | 17.27    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.64     | 0.75     | 6   | 8522,8642,8762,8521,8641,8761       | 17.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.47     | 0.55     | 6   | 26162,26282,26402,26161,26281,26401 | 17.02    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 423.06   | 494.99   | 6   | 24807,24927,25047,24806,24926,25046 | 17.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 290.0    | 339.18   | 6   | 29482,29602,29722,29481,29601,29721 | 16.96    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.65     | 0.76     | 6   | 15732,15852,15972,15731,15851,15971 | 16.92    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 96.08    | 112.33   | 6   | 8587,8707,8827,8586,8706,8826       | 16.91    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.91     | 3.4      | 6   | 11417,11537,11657,11416,11536,11656 | 16.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2758.57  | 3222.96  | 6   | 28077,28197,28317,28076,28196,28316 | 16.83    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 410.42   | 479.22   | 6   | 4977,5102,5227,4976,5101,5226       | 16.76    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.81    | 49.96    | 6   | 22867,23002,23137,22866,23001,23136 | 16.7     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 90.29    | 105.3    | 6   | 8947,9067,9187,8946,9066,9186       | 16.62    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 121.38   | 141.29   | 6   | 13272,13392,13512,13271,13391,13511 | 16.4     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.96     | 2.28     | 6   | 2652,2777,2902,2651,2776,2901       | 16.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58    | 25.1     | 6   | 21627,21762,21897,21626,21761,21896 | 16.31    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.72     | 2.0      | 6   | 8532,8652,8772,8531,8651,8771       | 16.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 972.89   | 1130.92  | 6   | 29507,29627,29747,29506,29626,29746 | 16.24    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.11     | 1.29     | 6   | 3772,3897,4022,3771,3896,4021       | 16.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 959.25   | 1114.56  | 6   | 24827,24947,25067,24826,24946,25066 | 16.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.62     | 0.72     | 6   | 3017,3142,3267,3016,3141,3266       | 16.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.62     | 0.72     | 6   | 22007,22142,22277,22006,22141,22276 | 16.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 881.86   | 1023.85  | 6   | 30742,30887,31032,30741,30886,31031 | 16.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.46     | 8.66     | 6   | 22852,22987,23122,22851,22986,23121 | 16.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.56     | 0.65     | 6   | 4517,4642,4767,4516,4641,4766       | 16.07    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25     | 0.29     | 6   | 20762,20897,21032,20761,20896,21031 | 16.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 826.84   | 958.99   | 6   | 29502,29622,29742,29501,29621,29741 | 15.98    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1409.92  | 1634.08  | 6   | 30302,30447,30592,30301,30446,30591 | 15.9     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 424.31   | 491.27   | 6   | 7517,7637,7757,7516,7636,7756       | 15.78    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 700.16   | 810.5    | 6   | 24817,24937,25057,24816,24936,25056 | 15.76    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2387.41  | 2763.41  | 6   | 26272,26392,26512,26271,26391,26511 | 15.75    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 558.07   | 645.82   | 6   | 24812,24932,25052,24811,24931,25051 | 15.72    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.53     | 1.77     | 6   | 27617,27737,27857,27616,27736,27856 | 15.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.32     | 0.37     | 6   | 19962,20097,20232,19961,20096,20231 | 15.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 256.43   | 296.36   | 6   | 92,217,342,91,216,341               | 15.57    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.3     | 21.13    | 6   | 19602,19737,19872,19601,19736,19871 | 15.46    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.99    | 14.99    | 6   | 17592,17727,17862,17591,17726,17861 | 15.4     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1220.07  | 1407.4   | 6   | 24837,24957,25077,24836,24956,25076 | 15.35    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.46     | 0.53     | 6   | 29402,29522,29642,29401,29521,29641 | 15.22    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 127.35   | 146.72   | 6   | 13992,14112,14232,13991,14111,14231 | 15.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.33     | 0.38     | 6   | 2627,2752,2877,2626,2751,2876       | 15.15    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2349.91  | 2704.72  | 4   | 31177,31322,31176,31321             | 15.1     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.93     | 1.07     | 6   | 13577,13697,13817,13576,13696,13816 | 15.05    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.36   | 138.45   | 6   | 17237,17357,17477,17236,17356,17476 | 15.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.4      | 0.46     | 6   | 20377,20512,20647,20376,20511,20646 | 15.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.4      | 0.46     | 6   | 25442,25562,25682,25441,25561,25681 | 15.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 462.54   | 531.77   | 6   | 4212,4337,4462,4211,4336,4461       | 14.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.27     | 0.31     | 6   | 30202,30347,30492,30201,30346,30491 | 14.81    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1099.9   | 1262.42  | 6   | 24832,24952,25072,24831,24951,25071 | 14.78    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2690.81  | 3087.8   | 6   | 26277,26397,26517,26276,26396,26516 | 14.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.39     | 6   | 21982,22117,22252,21981,22116,22251 | 14.71    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 423.63   | 485.49   | 6   | 102,227,352,101,226,351             | 14.6     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.62     | 0.71     | 6   | 14652,14772,14892,14651,14771,14891 | 14.52    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1098.83  | 1258.29  | 6   | 29512,29632,29752,29511,29631,29751 | 14.51    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 536.44   | 613.81   | 6   | 17257,17377,17497,17256,17376,17496 | 14.42    |
