+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.13                         | 1.19             | 6   | 22697,22900,23103,22696,22899,23102 | 0.06     | 5.31     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.95                         | 1.01             | 6   | 27478,27667,27856,27477,27666,27855 | 0.06     | 6.32     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.94                         | 1.0              | 6   | 38804,38993,39182,38803,38992,39181 | 0.06     | 6.38     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.98                         | 1.04             | 6   | 41639,41828,42017,41638,41827,42016 | 0.06     | 6.12     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.86                         | 2.92             | 6   | 56997,57165,57333,56996,57164,57332 | 0.06     | 2.1      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.56                         | 1.62             | 6   | 55478,55646,55814,55477,55645,55813 | 0.06     | 3.85     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.57                         | 0.63             | 6   | 55954,56122,56290,55953,56121,56289 | 0.06     | 10.53    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.94                         | 3.0              | 6   | 68267,68470,68673,68266,68469,68672 | 0.06     | 2.04     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                         | 0.33             | 6   | 18371,18574,18777,18370,18573,18776 | 0.06     | 22.22    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.3                          | 0.36             | 6   | 20814,21017,21220,20813,21016,21219 | 0.06     | 20.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                         | 0.34             | 6   | 23866,24069,24272,23865,24068,24271 | 0.06     | 21.43    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.41                         | 0.47             | 6   | 77549,77724,77899,77548,77723,77898 | 0.06     | 14.63    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.34                         | 0.4              | 6   | 80846,81042,81238,80845,81041,81237 | 0.06     | 17.65    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.32                         | 0.38             | 6   | 81427,81623,81819,81426,81622,81818 | 0.06     | 18.75    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.43                         | 0.49             | 6   | 82624,82820,83016,82623,82819,83015 | 0.06     | 13.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.76                         | 0.82             | 6   | 8753,8928,9103,8752,8927,9102       | 0.06     | 7.89     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.52                         | 0.58             | 6   | 20856,21059,21262,20855,21058,21261 | 0.06     | 11.54    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51                         | 0.57             | 6   | 79124,79299,79474,79123,79298,79473 | 0.06     | 11.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.36                         | 1.42             | 6   | 1137,1319,1501,1136,1318,1500       | 0.06     | 4.41     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.59                         | 1.65             | 6   | 71277,71452,71627,71276,71451,71626 | 0.06     | 3.77     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.44                         | 5.5              | 6   | 43361,43550,43739,43360,43549,43738 | 0.06     | 1.1      |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.37                         | 5.43             | 6   | 48758,48933,49108,48757,48932,49107 | 0.06     | 1.12     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 214.54                       | 214.59           | 6   | 75029,75204,75379,75028,75203,75378 | 0.05     | 0.02     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.7                          | 8.75             | 6   | 61057,61225,61393,61056,61224,61392 | 0.05     | 0.57     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.53                         | 2.58             | 6   | 55982,56150,56318,55981,56149,56317 | 0.05     | 1.98     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.5                          | 0.55             | 6   | 17804,18007,18210,17803,18006,18209 | 0.05     | 10.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.75                         | 0.8              | 6   | 20247,20450,20653,20246,20449,20652 | 0.05     | 6.67     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.47                         | 0.52             | 6   | 22067,22270,22473,22066,22269,22472 | 0.05     | 10.64    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.35                         | 0.4              | 6   | 26323,26526,26729,26322,26525,26728 | 0.05     | 14.29    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.99                         | 2.04             | 6   | 43914,44103,44292,43913,44102,44291 | 0.05     | 2.51     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.48                         | 0.53             | 6   | 42766,42955,43144,42765,42954,43143 | 0.05     | 10.42    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.6                          | 0.65             | 6   | 43333,43522,43711,43332,43521,43710 | 0.05     | 8.33     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.41                         | 1.46             | 6   | 51341,51516,51691,51340,51515,51690 | 0.05     | 3.55     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.76                         | 1.81             | 6   | 51355,51530,51705,51354,51529,51704 | 0.05     | 2.84     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.9                          | 1.95             | 6   | 53959,54127,54295,53958,54126,54294 | 0.05     | 2.63     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.63                         | 0.68             | 6   | 58481,58649,58817,58480,58648,58816 | 0.05     | 7.94     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.6                          | 0.65             | 6   | 61008,61176,61344,61007,61175,61343 | 0.05     | 8.33     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.82                         | 0.87             | 6   | 61519,61722,61925,61518,61721,61924 | 0.05     | 6.1      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57                         | 0.62             | 6   | 62121,62324,62527,62120,62323,62526 | 0.05     | 8.77     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.21                         | 1.26             | 6   | 63962,64165,64368,63961,64164,64367 | 0.05     | 4.13     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.83                         | 0.88             | 6   | 70654,70857,71060,70653,70856,71059 | 0.05     | 6.02     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.51                         | 0.56             | 6   | 74924,75099,75274,74923,75098,75273 | 0.05     | 9.8      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.29                         | 0.34             | 6   | 78060,78235,78410,78059,78234,78409 | 0.05     | 17.24    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.71                         | 1.76             | 6   | 80293,80489,80685,80292,80488,80684 | 0.05     | 2.92     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.49                         | 0.54             | 6   | 83219,83415,83611,83218,83414,83610 | 0.05     | 10.2     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.29                         | 0.34             | 6   | 82610,82806,83002,82609,82805,83001 | 0.05     | 17.24    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.29                         | 0.34             | 4   | 87902,88098,87901,88097             | 0.05     | 17.24    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.22                         | 0.27             | 6   | 24461,24664,24867,24460,24663,24866 | 0.05     | 22.73    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38                         | 0.43             | 6   | 9264,9439,9614,9263,9438,9613       | 0.05     | 13.16    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.46                         | 0.51             | 6   | 12946,13121,13296,12945,13120,13295 | 0.05     | 10.87    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.33                         | 0.38             | 6   | 19631,19834,20037,19630,19833,20036 | 0.05     | 15.15    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.37                         | 0.42             | 6   | 20233,20436,20639,20232,20435,20638 | 0.05     | 13.51    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.38                         | 0.43             | 6   | 23278,23481,23684,23277,23480,23683 | 0.05     | 13.16    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.26                         | 0.31             | 6   | 22053,22256,22459,22052,22255,22458 | 0.05     | 19.23    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.32                         | 0.37             | 6   | 24496,24699,24902,24495,24698,24901 | 0.05     | 15.62    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42                         | 0.47             | 6   | 38790,38979,39168,38789,38978,39167 | 0.05     | 11.9     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39                         | 0.44             | 6   | 41058,41247,41436,41057,41246,41435 | 0.05     | 12.82    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4                          | 0.45             | 6   | 43893,44082,44271,43892,44081,44270 | 0.05     | 12.5     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.42                         | 0.47             | 6   | 65768,65971,66174,65767,65970,66173 | 0.05     | 11.9     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.36                         | 0.41             | 6   | 74392,74567,74742,74391,74566,74741 | 0.05     | 13.89    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.36                         | 0.41             | 6   | 79677,79873,80069,79676,79872,80068 | 0.05     | 13.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.52                         | 0.57             | 6   | 4371,4553,4735,4370,4552,4734       | 0.05     | 9.62     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.68                         | 0.73             | 6   | 10853,11028,11203,10852,11027,11202 | 0.05     | 7.35     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.55                         | 0.6              | 6   | 19022,19225,19428,19021,19224,19427 | 0.05     | 9.09     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.65                         | 0.7              | 6   | 25728,25931,26134,25727,25930,26133 | 0.05     | 7.69     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                         | 0.59             | 6   | 37096,37285,37474,37095,37284,37473 | 0.05     | 9.26     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.53                         | 0.58             | 6   | 41065,41254,41443,41064,41253,41442 | 0.05     | 9.43     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.68                         | 0.73             | 6   | 78081,78256,78431,78080,78255,78430 | 0.05     | 7.35     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.09                         | 1.14             | 6   | 34849,35038,35227,34848,35037,35226 | 0.05     | 4.59     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 2.68                         | 2.73             | 6   | 83828,84024,84220,83827,84023,84219 | 0.05     | 1.87     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.14                         | 8.19             | 6   | 86201,86397,86593,86200,86396,86592 | 0.05     | 0.61     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 9.18                         | 9.22             | 6   | 54505,54673,54841,54504,54672,54840 | 0.04     | 0.44     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69                         | 0.73             | 6   | 1102,1284,1466,1101,1283,1465       | 0.04     | 5.8      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.43                         | 1.47             | 6   | 2761,2943,3125,2760,2942,3124       | 0.04     | 2.8      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.72                         | 0.76             | 6   | 8200,8382,8564,8199,8381,8563       | 0.04     | 5.56     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.49                         | 0.53             | 6   | 13471,13646,13821,13470,13645,13820 | 0.04     | 8.16     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.24                         | 0.28             | 6   | 20191,20394,20597,20190,20393,20596 | 0.04     | 16.67    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.03                         | 1.07             | 6   | 23915,24118,24321,23914,24117,24320 | 0.04     | 3.88     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.58                         | 0.62             | 6   | 26344,26547,26750,26343,26546,26749 | 0.04     | 6.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.72                         | 1.76             | 6   | 26918,27107,27296,26917,27106,27295 | 0.04     | 2.33     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.27                         | 6.31             | 6   | 29781,29970,30159,29780,29969,30158 | 0.04     | 0.64     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.61                         | 0.65             | 6   | 33141,33330,33519,33140,33329,33518 | 0.04     | 6.56     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.41                         | 0.45             | 6   | 35402,35591,35780,35401,35590,35779 | 0.04     | 9.76     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42                         | 0.46             | 6   | 41625,41814,42003,41624,41813,42002 | 0.04     | 9.52     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                         | 0.55             | 6   | 40498,40687,40876,40497,40686,40875 | 0.04     | 7.84     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.51                         | 2.55             | 6   | 46126,46301,46476,46125,46300,46475 | 0.04     | 1.59     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.9                          | 1.94             | 6   | 45069,45244,45419,45068,45243,45418 | 0.04     | 2.11     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.89                         | 0.93             | 6   | 48709,48884,49059,48708,48883,49058 | 0.04     | 4.49     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.13                         | 1.17             | 6   | 51334,51509,51684,51333,51508,51683 | 0.04     | 3.54     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.31                         | 3.35             | 6   | 61043,61211,61379,61042,61210,61378 | 0.04     | 1.21     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.41                         | 0.45             | 6   | 59475,59643,59811,59474,59642,59810 | 0.04     | 9.76     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.71                         | 0.75             | 6   | 71256,71431,71606,71255,71430,71605 | 0.04     | 5.63     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 6.51                         | 6.55             | 6   | 74455,74630,74805,74454,74629,74804 | 0.04     | 0.61     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.3                          | 0.34             | 6   | 80839,81035,81231,80838,81034,81230 | 0.04     | 13.33    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.3                          | 0.34             | 6   | 83191,83387,83583,83190,83386,83582 | 0.04     | 13.33    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.64                         | 0.68             | 6   | 85571,85767,85963,85570,85766,85962 | 0.04     | 6.25     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.27                         | 0.31             | 6   | 24489,24692,24895,24488,24691,24894 | 0.04     | 14.81    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.45                         | 0.49             | 6   | 25112,25315,25518,25111,25314,25517 | 0.04     | 8.89     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.39                         | 0.43             | 6   | 26897,27086,27275,26896,27085,27274 | 0.04     | 10.26    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.34                         | 0.38             | 6   | 72817,72992,73167,72816,72991,73166 | 0.04     | 11.76    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46                         | 0.5              | 6   | 77024,77199,77374,77023,77198,77373 | 0.04     | 8.7      |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46                         | 0.5              | 6   | 75974,76149,76324,75973,76148,76323 | 0.04     | 8.7      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.25                         | 0.29             | 6   | 82015,82211,82407,82014,82210,82406 | 0.04     | 16.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.26                         | 0.3              | 6   | 84353,84549,84745,84352,84548,84744 | 0.04     | 15.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.81                         | 0.85             | 6   | 3286,3468,3650,3285,3467,3649       | 0.04     | 4.94     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.93                         | 0.97             | 6   | 4931,5113,5295,4930,5112,5294       | 0.04     | 4.3      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.66                         | 0.7              | 6   | 19029,19232,19435,19028,19231,19434 | 0.04     | 6.06     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                         | 0.58             | 6   | 54442,54610,54778,54441,54609,54777 | 0.04     | 7.41     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.53                         | 0.57             | 6   | 58474,58642,58810,58473,58641,58809 | 0.04     | 7.55     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.56                         | 0.6              | 6   | 68211,68414,68617,68210,68413,68616 | 0.04     | 7.14     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.68                         | 0.72             | 6   | 73881,74056,74231,73880,74055,74230 | 0.04     | 5.88     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.67                         | 0.71             | 6   | 78606,78781,78956,78605,78780,78955 | 0.04     | 5.97     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09                         | 1.13             | 6   | 5491,5673,5855,5490,5672,5854       | 0.04     | 3.67     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.87                         | 1.91             | 6   | 15592,15767,15942,15591,15766,15941 | 0.04     | 2.14     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 1.99                         | 2.03             | 6   | 19043,19246,19449,19042,19245,19448 | 0.04     | 2.01     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.09                         | 1.13             | 6   | 43907,44096,44285,43906,44095,44284 | 0.04     | 3.67     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.86                         | 1.9              | 6   | 50298,50473,50648,50297,50472,50647 | 0.04     | 2.15     |
