+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.58             | 0.49                   | 6   | 2,184,366,7,189,371                 | -0.09    | -15.52   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.57             | 0.48                   | 6   | 4370,4552,4734,4375,4557,4739       | -0.09    | -15.79   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.65             | 0.56                   | 6   | 36528,36717,36906,36533,36722,36911 | -0.09    | -13.85   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.83             | 0.74                   | 6   | 38236,38425,38614,38241,38430,38619 | -0.09    | -10.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.65             | 0.56                   | 6   | 43332,43521,43710,43337,43526,43715 | -0.09    | -13.85   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.69             | 0.6                    | 6   | 66992,67195,67398,66997,67200,67403 | -0.09    | -13.04   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.98             | 0.89                   | 6   | 84996,85192,85388,85001,85197,85393 | -0.09    | -9.18    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.51             | 0.42                   | 6   | 44459,44648,44837,44464,44653,44842 | -0.09    | -17.65   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.91             | 0.82                   | 6   | 14002,14177,14352,14007,14182,14357 | -0.09    | -9.89    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.74             | 1.65                   | 6   | 39944,40133,40322,39949,40138,40327 | -0.09    | -5.17    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.91             | 0.82                   | 6   | 42772,42961,43150,42777,42966,43155 | -0.09    | -9.89    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.3              | 1.21                   | 6   | 51872,52047,52222,51877,52052,52227 | -0.09    | -6.92    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.83             | 1.74                   | 6   | 53475,53643,53811,53480,53648,53816 | -0.09    | -4.92    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.78             | 0.69                   | 6   | 53937,54105,54273,53942,54110,54278 | -0.09    | -11.54   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36             | 1.27                   | 6   | 66397,66600,66803,66402,66605,66808 | -0.09    | -6.62    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.79             | 0.7                    | 6   | 72830,73005,73180,72835,73010,73185 | -0.09    | -11.39   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.12             | 2.03                   | 6   | 25146,25349,25552,25151,25354,25557 | -0.09    | -4.25    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.8              | 3.7                    | 6   | 58515,58683,58851,58520,58688,58856 | -0.1     | -2.63    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.82             | 2.72                   | 6   | 87369,87565,87761,87374,87570,87766 | -0.1     | -3.55    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.14             | 1.04                   | 6   | 1654,1836,2018,1659,1841,2023       | -0.1     | -8.77    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.45             | 1.35                   | 6   | 40511,40700,40889,40516,40705,40894 | -0.1     | -6.9     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.13             | 1.03                   | 6   | 43906,44095,44284,43911,44100,44289 | -0.1     | -8.85    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.96             | 1.86                   | 6   | 70058,70261,70464,70063,70266,70469 | -0.1     | -5.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.72             | 0.62                   | 6   | 9,191,373,14,196,378                | -0.1     | -13.89   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.6              | 0.5                    | 6   | 19021,19224,19427,19026,19229,19432 | -0.1     | -16.67   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.97             | 0.87                   | 6   | 17215,17418,17621,17220,17423,17626 | -0.1     | -10.31   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.88             | 0.78                   | 6   | 21464,21667,21870,21469,21672,21875 | -0.1     | -11.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.7              | 0.6                    | 6   | 25727,25930,26133,25732,25935,26138 | -0.1     | -14.29   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.82             | 0.72                   | 6   | 60496,60664,60832,60501,60669,60837 | -0.1     | -12.2    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.87             | 0.77                   | 6   | 61518,61721,61924,61523,61726,61929 | -0.1     | -11.49   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.61             | 0.51                   | 6   | 65774,65977,66180,65779,65982,66185 | -0.1     | -16.39   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.75             | 0.65                   | 6   | 71255,71430,71605,71260,71435,71610 | -0.1     | -13.33   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.97             | 0.87                   | 6   | 82637,82833,83029,82642,82838,83034 | -0.1     | -10.31   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.65             | 0.55                   | 4   | 87922,88118,87927,88123             | -0.1     | -15.38   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.52             | 0.42                   | 6   | 21450,21653,21856,21455,21658,21861 | -0.1     | -19.23   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.32             | 1.22                   | 6   | 16634,16809,16984,16639,16814,16989 | -0.1     | -7.58    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.67             | 0.57                   | 6   | 22073,22276,22479,22078,22281,22484 | -0.1     | -14.93   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.56             | 1.46                   | 6   | 47140,47315,47490,47145,47320,47495 | -0.1     | -6.41    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.15             | 2.05                   | 6   | 49772,49947,50122,49777,49952,50127 | -0.1     | -4.65    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.54             | 1.44                   | 6   | 53468,53636,53804,53473,53641,53809 | -0.1     | -6.49    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.97             | 2.87                   | 6   | 70072,70275,70478,70077,70280,70483 | -0.1     | -3.37    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 1.09             | 0.99                   | 6   | 80887,81083,81279,80892,81088,81284 | -0.1     | -9.17    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.55             | 1.45                   | 6   | 82644,82840,83036,82649,82845,83041 | -0.1     | -6.45    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.68             | 0.58                   | 6   | 85570,85766,85962,85575,85771,85967 | -0.1     | -14.71   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.03             | 5.93                   | 6   | 35450,35639,35828,35455,35644,35833 | -0.1     | -1.66    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.57             | 4.47                   | 6   | 60041,60209,60377,60046,60214,60382 | -0.1     | -2.19    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 7.62             | 7.52                   | 6   | 68889,69092,69295,68894,69097,69300 | -0.1     | -1.31    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.97            | 17.86                  | 6   | 71843,72018,72193,71848,72023,72198 | -0.11    | -0.61    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.64             | 5.53                   | 6   | 79186,79361,79536,79191,79366,79541 | -0.11    | -1.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.88             | 2.77                   | 6   | 9298,9473,9648,9303,9478,9653       | -0.11    | -3.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.97             | 1.86                   | 6   | 17824,18027,18230,17829,18032,18235 | -0.11    | -5.58    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.23             | 2.12                   | 6   | 30319,30508,30697,30324,30513,30702 | -0.11    | -4.93    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.38             | 1.27                   | 6   | 53951,54119,54287,53956,54124,54292 | -0.11    | -7.97    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.64             | 1.53                   | 6   | 58501,58669,58837,58506,58674,58842 | -0.11    | -6.71    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.01             | 0.9                    | 6   | 19035,19238,19441,19040,19243,19446 | -0.11    | -10.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36             | 0.25                   | 6   | 20813,21016,21219,20818,21021,21224 | -0.11    | -30.56   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.04             | 0.93                   | 6   | 77562,77737,77912,77567,77742,77917 | -0.11    | -10.58   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.67             | 0.56                   | 6   | 82049,82245,82441,82054,82250,82446 | -0.11    | -16.42   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.62             | 1.51                   | 6   | 5504,5686,5868,5509,5691,5873       | -0.11    | -6.79    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.24             | 1.13                   | 6   | 68833,69036,69239,68838,69041,69244 | -0.11    | -8.87    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.51             | 1.4                    | 6   | 73376,73551,73726,73381,73556,73731 | -0.11    | -7.28    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.93             | 2.82                   | 6   | 72340,72515,72690,72345,72520,72695 | -0.11    | -3.75    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 14.98            | 14.87                  | 6   | 56520,56688,56856,56525,56693,56861 | -0.11    | -0.73    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 44.62            | 44.5                   | 6   | 37165,37354,37543,37170,37359,37548 | -0.12    | -0.27    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.61            | 12.49                  | 6   | 56009,56177,56345,56014,56182,56350 | -0.12    | -0.95    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 6.06             | 5.94                   | 6   | 73936,74111,74286,73941,74116,74291 | -0.12    | -1.98    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.86             | 2.74                   | 6   | 51368,51543,51718,51373,51548,51723 | -0.12    | -4.2     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.57             | 2.45                   | 6   | 56492,56660,56828,56497,56665,56833 | -0.12    | -4.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.94             | 1.82                   | 6   | 1682,1864,2046,1687,1869,2051       | -0.12    | -6.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.07             | 1.95                   | 6   | 2781,2963,3145,2786,2968,3150       | -0.12    | -5.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.74             | 1.62                   | 6   | 19658,19861,20064,19663,19866,20069 | -0.12    | -6.9     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.03             | 0.91                   | 6   | 6568,6750,6932,6573,6755,6937       | -0.12    | -11.65   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.9              | 0.78                   | 6   | 74930,75105,75280,74935,75110,75285 | -0.12    | -13.33   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.48             | 0.36                   | 6   | 83211,83407,83603,83216,83412,83608 | -0.12    | -25.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.93             | 7.81                   | 6   | 18468,18671,18874,18473,18676,18879 | -0.12    | -1.51    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.08             | 1.96                   | 6   | 39377,39566,39755,39382,39571,39760 | -0.12    | -5.77    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.14             | 3.02                   | 6   | 45593,45768,45943,45598,45773,45948 | -0.12    | -3.82    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.47             | 2.35                   | 6   | 52950,53125,53300,52955,53130,53305 | -0.12    | -4.86    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.97             | 2.85                   | 6   | 61553,61756,61959,61558,61761,61964 | -0.12    | -4.04    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.87             | 2.75                   | 6   | 71290,71465,71640,71295,71470,71645 | -0.12    | -4.18    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.19             | 3.07                   | 6   | 71815,71990,72165,71820,71995,72170 | -0.12    | -3.76    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.85             | 1.73                   | 6   | 75476,75651,75826,75481,75656,75831 | -0.12    | -6.49    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.59             | 1.47                   | 6   | 82063,82259,82455,82068,82264,82460 | -0.12    | -7.55    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.38            | 35.26                  | 6   | 16697,16872,17047,16702,16877,17052 | -0.12    | -0.34    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 26.84            | 26.71                  | 6   | 59544,59712,59880,59549,59717,59885 | -0.13    | -0.48    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 27.64            | 27.51                  | 6   | 73957,74132,74307,73962,74137,74312 | -0.13    | -0.47    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.48             | 1.35                   | 6   | 6050,6232,6414,6055,6237,6419       | -0.13    | -8.78    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.79             | 2.66                   | 6   | 16123,16298,16473,16128,16303,16478 | -0.13    | -4.66    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.21             | 3.08                   | 6   | 32594,32783,32972,32599,32788,32977 | -0.13    | -4.05    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.3              | 7.17                   | 6   | 58025,58193,58361,58030,58198,58366 | -0.13    | -1.78    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.16             | 1.03                   | 6   | 60013,60181,60349,60018,60186,60354 | -0.13    | -11.21   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.72             | 1.59                   | 6   | 68224,68427,68630,68229,68432,68635 | -0.13    | -7.56    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.82             | 4.69                   | 6   | 72872,73047,73222,72877,73052,73227 | -0.13    | -2.7     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.17             | 3.04                   | 6   | 74440,74615,74790,74445,74620,74795 | -0.13    | -4.1     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.87             | 5.74                   | 6   | 78136,78311,78486,78141,78316,78491 | -0.13    | -2.21    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63             | 0.5                    | 6   | 14520,14695,14870,14525,14700,14875 | -0.13    | -20.63   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92             | 0.79                   | 6   | 32013,32202,32391,32018,32207,32396 | -0.13    | -14.13   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.92             | 0.79                   | 6   | 49233,49408,49583,49238,49413,49588 | -0.13    | -14.13   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.93             | 0.8                    | 6   | 55463,55631,55799,55468,55636,55804 | -0.13    | -13.98   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.6              | 0.47                   | 6   | 59985,60153,60321,59990,60158,60326 | -0.13    | -21.67   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63             | 0.5                    | 6   | 69428,69631,69834,69433,69636,69839 | -0.13    | -20.63   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.97             | 0.84                   | 6   | 80285,80481,80677,80290,80486,80682 | -0.13    | -13.4    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.38             | 0.25                   | 4   | 87887,88083,87892,88088             | -0.13    | -34.21   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.37             | 1.24                   | 6   | 6589,6771,6953,6594,6776,6958       | -0.13    | -9.49    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.87             | 1.74                   | 6   | 8766,8941,9116,8771,8946,9121       | -0.13    | -6.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.65             | 4.52                   | 6   | 7709,7891,8073,7714,7896,8078       | -0.13    | -2.8     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.15             | 4.02                   | 6   | 33168,33357,33546,33173,33362,33551 | -0.13    | -3.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2016.94          | 2016.81                | 6   | 36087,36276,36465,36092,36281,36470 | -0.13    | -0.01    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 870.37           | 870.23                 | 6   | 14114,14289,14464,14119,14294,14469 | -0.14    | -0.02    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.66             | 1.52                   | 6   | 3320,3502,3684,3325,3507,3689       | -0.14    | -8.43    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.69             | 0.55                   | 6   | 61000,61168,61336,61005,61173,61341 | -0.14    | -20.29   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.07             | 0.93                   | 6   | 8206,8388,8570,8211,8393,8575       | -0.14    | -13.08   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.87             | 0.73                   | 6   | 47126,47301,47476,47131,47306,47481 | -0.14    | -16.09   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.62             | 0.48                   | 6   | 55449,55617,55785,55454,55622,55790 | -0.14    | -22.58   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.86             | 0.72                   | 6   | 85577,85773,85969,85582,85778,85974 | -0.14    | -16.28   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.55             | 1.41                   | 6   | 3866,4048,4230,3871,4053,4235       | -0.14    | -9.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.83             | 1.69                   | 6   | 2753,2935,3117,2758,2940,3122       | -0.14    | -7.65    |
