+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9705.08                 | 9703.28  | 6   | 18864,18999,19134,18862,18997,19132 | -0.02    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7995.62                 | 7993.51  | 6   | 23314,23449,23584,23312,23447,23582 | -0.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 222.85                  | 222.79   | 6   | 3459,3584,3709,3457,3582,3707       | -0.03    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.85                   | 34.84    | 6   | 13984,14104,14224,13982,14102,14222 | -0.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.94                 | 2259.26  | 6   | 23289,23424,23559,23287,23422,23557 | -0.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6447.53                 | 6445.19  | 6   | 18044,18179,18314,18042,18177,18312 | -0.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.86                  | 280.75   | 6   | 23274,23409,23544,23272,23407,23542 | -0.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5633.36                 | 5631.06  | 6   | 23304,23439,23574,23302,23437,23572 | -0.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1426.38                 | 1425.76  | 6   | 12939,13059,13179,12937,13057,13177 | -0.04    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1203.06                 | 1202.53  | 6   | 25169,25289,25409,25167,25287,25407 | -0.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1989.2                  | 1988.22  | 6   | 12949,13069,13189,12947,13067,13187 | -0.05    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1817.39                 | 1816.47  | 6   | 28064,28184,28304,28062,28182,28302 | -0.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 566.13                  | 565.8    | 6   | 3859,3984,4109,3857,3982,4107       | -0.06    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.74                   | 82.69    | 6   | 25509,25629,25749,25507,25627,25747 | -0.06    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.91                 | 1218.16  | 6   | 18829,18964,19099,18827,18962,19097 | -0.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1146.78                 | 1146.04  | 6   | 12934,13054,13174,12932,13052,13172 | -0.06    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.79                   | 74.74    | 6   | 25144,25264,25384,25142,25262,25382 | -0.07    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 878.67                  | 878.07   | 6   | 16174,16294,16414,16172,16292,16412 | -0.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1471.54                 | 1470.53  | 6   | 3489,3614,3739,3487,3612,3737       | -0.07    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4466.87                 | 4463.67  | 6   | 23299,23434,23569,23297,23432,23567 | -0.07    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2279.18                 | 2277.44  | 6   | 12954,13074,13194,12952,13072,13192 | -0.08    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 387.9                   | 387.6    | 6   | 14369,14489,14609,14367,14487,14607 | -0.08    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1387.04                 | 1385.88  | 6   | 1614,1739,1864,1612,1737,1862       | -0.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 423.99                  | 423.63   | 6   | 104,229,354,102,227,352             | -0.08    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 493.82                  | 493.4    | 6   | 15454,15574,15694,15452,15572,15692 | -0.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5388.1                  | 5383.41  | 6   | 18039,18174,18309,18037,18172,18307 | -0.09    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 22.91                   | 22.89    | 6   | 6054,6174,6294,6052,6172,6292       | -0.09    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1585.2                  | 1583.76  | 6   | 25174,25294,25414,25172,25292,25412 | -0.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2039.81                 | 2037.94  | 6   | 5374,5499,5624,5372,5497,5622       | -0.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1768.92                 | 1767.29  | 6   | 4244,4369,4494,4242,4367,4492       | -0.09    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1706.93                 | 1705.33  | 6   | 12944,13064,13184,12942,13062,13182 | -0.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.24                   | 20.22    | 6   | 1564,1689,1814,1562,1687,1812       | -0.1     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.88                  | 774.09   | 6   | 14384,14504,14624,14382,14502,14622 | -0.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6080.92                 | 6074.53  | 6   | 22509,22644,22779,22507,22642,22777 | -0.11    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1808.5                  | 1806.55  | 6   | 29139,29259,29379,29137,29257,29377 | -0.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1103.37                 | 1102.16  | 6   | 16894,17014,17134,16892,17012,17132 | -0.11    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 281.3                   | 280.99   | 6   | 26604,26724,26844,26602,26722,26842 | -0.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 76.34                   | 76.25    | 6   | 16869,16989,17109,16867,16987,17107 | -0.12    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 934.4    | 6   | 13679,13799,13919,13677,13797,13917 | -0.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 146.21                  | 146.03   | 6   | 1204,1329,1454,1202,1327,1452       | -0.12    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 568.97                  | 568.22   | 6   | 11864,11984,12104,11862,11982,12102 | -0.13    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8497.38                 | 8486.05  | 6   | 18054,18189,18324,18052,18187,18322 | -0.13    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 546.1                   | 545.34   | 6   | 18014,18149,18284,18012,18147,18282 | -0.14    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1904.45                 | 1901.71  | 6   | 2374,2499,2624,2372,2497,2622       | -0.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 788.89                  | 787.74   | 6   | 874,999,1124,872,997,1122           | -0.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.79                  | 441.1    | 6   | 5729,5854,5979,5727,5852,5977       | -0.16    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2261.73                 | 2258.0   | 6   | 28439,28559,28679,28437,28557,28677 | -0.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.22                   | 59.12    | 6   | 4574,4699,4824,4572,4697,4822       | -0.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1073.24                 | 1071.41  | 6   | 18019,18154,18289,18017,18152,18287 | -0.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 237.68                  | 237.27   | 6   | 459,584,709,457,582,707             | -0.17    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 199.41                  | 199.06   | 6   | 11844,11964,12084,11842,11962,12082 | -0.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 807.67                  | 806.25   | 6   | 1599,1724,1849,1597,1722,1847       | -0.18    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 813.35                  | 811.85   | 6   | 26989,27109,27229,26987,27107,27227 | -0.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1568.32                 | 1565.4   | 6   | 1234,1359,1484,1232,1357,1482       | -0.19    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 947.19                  | 945.37   | 6   | 14014,14134,14254,14012,14132,14252 | -0.19    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.34                   | 10.32    | 6   | 14699,14819,14939,14697,14817,14937 | -0.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2106.93                 | 2102.77  | 6   | 26269,26389,26509,26267,26387,26507 | -0.2     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 533.83                  | 532.77   | 6   | 13659,13779,13899,13657,13777,13897 | -0.2     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 397.11                  | 396.32   | 6   | 22469,22604,22739,22467,22602,22737 | -0.2     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 34.11                   | 34.04    | 6   | 24419,24539,24659,24417,24537,24657 | -0.21    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 569.94                  | 568.74   | 6   | 14744,14864,14984,14742,14862,14982 | -0.21    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 726.89                  | 725.35   | 6   | 24104,24224,24344,24102,24222,24342 | -0.21    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1809.76                 | 1805.67  | 6   | 26264,26384,26504,26262,26382,26502 | -0.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.99                  | 156.63   | 6   | 18814,18949,19084,18812,18947,19082 | -0.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 748.03                  | 746.31   | 6   | 3869,3994,4119,3867,3992,4117       | -0.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 198.91                  | 198.43   | 6   | 3839,3964,4089,3837,3962,4087       | -0.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2841.32                 | 2834.45  | 6   | 29154,29274,29394,29152,29272,29392 | -0.24    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3913.55                 | 3903.8   | 6   | 22494,22629,22764,22492,22627,22762 | -0.25    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 964.98                  | 962.5    | 6   | 12599,12719,12839,12597,12717,12837 | -0.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.88                    | 3.87     | 4   | 31099,31244,31097,31242             | -0.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3141.81                 | 3133.66  | 6   | 22489,22624,22759,22487,22622,22757 | -0.26    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 734.34                  | 732.4    | 6   | 15464,15584,15704,15462,15582,15702 | -0.26    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2438.83                 | 2432.37  | 6   | 16919,17039,17159,16917,17037,17157 | -0.26    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 759.13                  | 757.08   | 6   | 16554,16674,16794,16552,16672,16792 | -0.27    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.48                   | 32.39    | 6   | 12549,12669,12789,12547,12667,12787 | -0.28    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 490.44                  | 489.03   | 6   | 1984,2109,2234,1982,2107,2232       | -0.29    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 329.41                  | 328.45   | 6   | 26239,26359,26479,26237,26357,26477 | -0.29    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1141.5                  | 1138.16  | 6   | 14399,14519,14639,14397,14517,14637 | -0.29    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 672.33                  | 670.36   | 6   | 16549,16669,16789,16547,16667,16787 | -0.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 288.6                   | 287.75   | 6   | 24804,24924,25044,24802,24922,25042 | -0.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 293.15                  | 292.28   | 6   | 2719,2844,2969,2717,2842,2967       | -0.3     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 616.38                  | 614.55   | 6   | 15459,15579,15699,15457,15577,15697 | -0.3     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.8                    | 16.75    | 6   | 6049,6169,6289,6047,6167,6287       | -0.3     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 104.05                  | 103.74   | 6   | 18419,18554,18689,18417,18552,18687 | -0.3     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1783.88                 | 1778.5   | 6   | 28429,28549,28669,28427,28547,28667 | -0.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 438.55                  | 437.22   | 6   | 12574,12694,12814,12572,12692,12812 | -0.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 758.21                  | 755.91   | 6   | 11874,11994,12114,11872,11992,12112 | -0.3     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 667.1                   | 665.05   | 6   | 4994,5119,5244,4992,5117,5242       | -0.31    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1031.24                 | 1028.05  | 6   | 25919,26039,26159,25917,26037,26157 | -0.31    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1329.59                 | 1325.46  | 6   | 20449,20584,20719,20447,20582,20717 | -0.31    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.43                   | 34.32    | 6   | 12184,12304,12424,12182,12302,12422 | -0.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 858.84                  | 856.09   | 6   | 12594,12714,12834,12592,12712,12832 | -0.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1590.0                  | 1584.84  | 6   | 1619,1744,1869,1617,1742,1867       | -0.32    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 632.07                  | 630.0    | 6   | 28044,28164,28284,28042,28162,28282 | -0.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2565.05                 | 2556.6   | 6   | 12959,13079,13199,12957,13077,13197 | -0.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1944.97                 | 1938.52  | 6   | 13319,13439,13559,13317,13437,13557 | -0.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 29.2                    | 29.1     | 6   | 23674,23809,23944,23672,23807,23942 | -0.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 781.97                  | 779.29   | 6   | 4599,4724,4849,4597,4722,4847       | -0.34    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1307.59                 | 1303.04  | 6   | 15104,15224,15344,15102,15222,15342 | -0.35    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 94.82                   | 94.49    | 6   | 22059,22194,22329,22057,22192,22327 | -0.35    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2263.21                 | 2255.33  | 6   | 24474,24594,24714,24472,24592,24712 | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2083.91                 | 2076.65  | 6   | 1244,1369,1494,1242,1367,1492       | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 448.18                  | 446.61   | 6   | 854,979,1104,852,977,1102           | -0.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 594.36                  | 592.25   | 6   | 4594,4719,4844,4592,4717,4842       | -0.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 2976.4   | 6   | 20864,20999,21134,20862,20997,21132 | -0.36    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 829.87                  | 826.84   | 6   | 29504,29624,29744,29502,29622,29742 | -0.37    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 100.86                  | 100.49   | 6   | 22459,22594,22729,22457,22592,22727 | -0.37    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 373.76                  | 372.36   | 6   | 15449,15569,15689,15447,15567,15687 | -0.37    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1795.38                 | 1788.64  | 6   | 12234,12354,12474,12232,12352,12472 | -0.38    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5262.62                 | 5242.45  | 6   | 30329,30474,30619,30327,30472,30617 | -0.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1717.0                  | 1710.29  | 6   | 4624,4749,4874,4622,4747,4872       | -0.39    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.43                   | 78.12    | 6   | 1199,1324,1449,1197,1322,1447       | -0.4     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1553.71                 | 1547.48  | 6   | 4239,4364,4489,4237,4362,4487       | -0.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 381.74                  | 380.19   | 6   | 14734,14854,14974,14732,14852,14972 | -0.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1079.9                  | 1075.48  | 6   | 24119,24239,24359,24117,24237,24357 | -0.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1830.0                  | 1822.32  | 6   | 1239,1364,1489,1237,1362,1487       | -0.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.14                    | 7.11     | 6   | 12169,12289,12409,12167,12287,12407 | -0.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 61.36                   | 61.1     | 6   | 1574,1699,1824,1572,1697,1822       | -0.42    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2397.61                 | 2387.41  | 6   | 26274,26394,26514,26272,26392,26512 | -0.43    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 46.85                   | 46.65    | 6   | 20029,20164,20299,20027,20162,20297 | -0.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 1373.1                  | 1367.22  | 6   | 5359,5484,5609,5357,5482,5607       | -0.43    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1079.22                 | 1074.59  | 6   | 26634,26754,26874,26632,26752,26872 | -0.43    |
