+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.63     | 0.67        | 6   | 33497,33627,33757,33498,33628,33758       | 0.04     | 6.35     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3      | 0.34        | 6   | 35822,35952,36082,35823,35953,36083       | 0.04     | 13.33    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29     | 0.33        | 6   | 36212,36342,36472,36213,36343,36473       | 0.04     | 13.79    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48     | 0.52        | 6   | 42072,42202,42332,42073,42203,42333       | 0.04     | 8.33     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.48     | 0.52        | 6   | 42462,42592,42722,42463,42593,42723       | 0.04     | 8.33     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.99     | 1.03        | 6   | 41302,41432,41562,41303,41433,41563       | 0.04     | 4.04     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.7      | 1.74        | 6   | 42867,42997,43127,42868,42998,43128       | 0.04     | 2.35     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.13     | 1.17        | 6   | 45592,45722,45852,45593,45723,45853       | 0.04     | 3.54     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.89     | 2.93        | 6   | 46787,46917,47047,46788,46918,47048       | 0.04     | 1.38     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.48     | 0.52        | 6   | 50252,50382,50512,50253,50383,50513       | 0.04     | 8.33     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.59     | 0.63        | 6   | 51732,51852,51972,51733,51853,51973       | 0.04     | 6.78     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.58     | 0.62        | 6   | 55332,55452,55572,55333,55453,55573       | 0.04     | 6.9      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.07     | 1.11        | 6   | 56422,56542,56662,56423,56543,56663       | 0.04     | 3.74     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.09     | 3.13        | 6   | 60757,60877,60997,60758,60878,60998       | 0.04     | 1.29     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29     | 0.33        | 6   | 66212,66347,66482,66213,66348,66483       | 0.04     | 13.79    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3      | 0.34        | 6   | 65407,65542,65677,65408,65543,65678       | 0.04     | 13.33    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.52     | 0.56        | 6   | 69012,69132,69252,69013,69133,69253       | 0.04     | 7.69     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41     | 0.45        | 6   | 74047,74167,74287,74048,74168,74288       | 0.04     | 9.76     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.0      | 1.04        | 6   | 76582,76702,76822,76583,76703,76823       | 0.04     | 4.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.5      | 0.54        | 6   | 76932,77052,77172,76933,77053,77173       | 0.04     | 8.0      |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71     | 0.75        | 6   | 78017,78137,78257,78018,78138,78258       | 0.04     | 5.63     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.49     | 4.53        | 6   | 79847,79967,80087,79848,79968,80088       | 0.04     | 0.89     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.34        | 6   | 79082,79202,79322,79083,79203,79323       | 0.04     | 13.33    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.75     | 1.79        | 6   | 79117,79237,79357,79118,79238,79358       | 0.04     | 2.29     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.96     | 1.0         | 6   | 80612,80747,80882,80613,80748,80883       | 0.04     | 4.17     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.63     | 0.67        | 6   | 82627,82762,82897,82628,82763,82898       | 0.04     | 6.35     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3      | 0.34        | 6   | 83002,83137,83272,83003,83138,83273       | 0.04     | 13.33    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.45        | 6   | 84637,84772,84907,84638,84773,84908       | 0.04     | 9.76     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.29     | 0.33        | 6   | 85442,85577,85712,85443,85578,85713       | 0.04     | 13.79    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.36     | 0.4         | 6   | 87472,87607,87742,87473,87608,87743       | 0.04     | 11.11    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.06     | 2.1         | 6   | 89522,89657,89792,89523,89658,89793       | 0.04     | 1.94     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.42     | 0.46        | 6   | 88687,88822,88957,88688,88823,88958       | 0.04     | 9.52     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.17     | 6.21        | 6   | 89937,90072,90207,89938,90073,90208       | 0.04     | 0.65     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.36     | 5.4         | 6   | 96767,96887,97007,96768,96888,97008       | 0.04     | 0.75     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.59     | 0.63        | 6   | 97092,97212,97332,97093,97213,97333       | 0.04     | 6.78     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.29     | 2.33        | 6   | 98557,98677,98797,98558,98678,98798       | 0.04     | 1.75     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.29     | 0.33        | 6   | 97442,97562,97682,97443,97563,97683       | 0.04     | 13.79    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.49     | 0.53        | 6   | 100117,100252,100387,100118,100253,100388 | 0.04     | 8.16     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.49     | 0.53        | 6   | 99312,99447,99582,99313,99448,99583       | 0.04     | 8.16     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.08     | 1.12        | 6   | 102567,102702,102837,102568,102703,102838 | 0.04     | 3.7      |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.77     | 0.81        | 6   | 105752,105877,106002,105753,105878,106003 | 0.04     | 5.19     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.51     | 1.55        | 6   | 107262,107387,107512,107263,107388,107513 | 0.04     | 2.65     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.5      | 0.54        | 6   | 110247,110372,110497,110248,110373,110498 | 0.04     | 8.0      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.87     | 0.91        | 6   | 111777,111912,112047,111778,111913,112048 | 0.04     | 4.6      |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.41     | 0.45        | 6   | 113387,113522,113657,113388,113523,113658 | 0.04     | 9.76     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.07     | 1.11        | 6   | 115422,115557,115692,115423,115558,115693 | 0.04     | 3.74     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 3.05        | 6   | 114622,114757,114892,114623,114758,114893 | 0.04     | 1.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.23     | 0.27        | 6   | 19682,19817,19952,19683,19818,19953       | 0.04     | 17.39    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.31     | 0.35        | 6   | 9202,9342,9482,9203,9343,9483             | 0.04     | 12.9     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31     | 0.35        | 6   | 13387,13527,13667,13388,13528,13668       | 0.04     | 12.9     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.44     | 0.48        | 6   | 15507,15647,15787,15508,15648,15788       | 0.04     | 9.09     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.25     | 0.29        | 6   | 14647,14787,14927,14648,14788,14928       | 0.04     | 16.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.39     | 0.43        | 6   | 21712,21847,21982,21713,21848,21983       | 0.04     | 10.26    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.37     | 0.41        | 6   | 27602,27722,27842,27603,27723,27843       | 0.04     | 10.81    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.34     | 0.38        | 6   | 31927,32057,32187,31928,32058,32188       | 0.04     | 11.76    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.38        | 6   | 36217,36347,36477,36218,36348,36478       | 0.04     | 11.76    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.31     | 0.35        | 6   | 35047,35177,35307,35048,35178,35308       | 0.04     | 12.9     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.39     | 0.43        | 6   | 41682,41812,41942,41683,41813,41943       | 0.04     | 10.26    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32     | 0.36        | 6   | 73682,73802,73922,73683,73803,73923       | 0.04     | 12.5     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.4      | 0.44        | 6   | 76567,76687,76807,76568,76688,76808       | 0.04     | 10.0     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.46     | 0.5         | 6   | 75852,75972,76092,75853,75973,76093       | 0.04     | 8.7      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.38     | 0.42        | 6   | 86262,86397,86532,86263,86398,86533       | 0.04     | 10.53    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.25     | 0.29        | 6   | 85437,85572,85707,85438,85573,85708       | 0.04     | 16.0     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.31     | 0.35        | 6   | 88262,88397,88532,88263,88398,88533       | 0.04     | 12.9     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.34     | 0.38        | 6   | 91522,91657,91792,91523,91658,91793       | 0.04     | 11.76    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.32     | 0.36        | 6   | 93122,93242,93362,93123,93243,93363       | 0.04     | 12.5     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.36        | 6   | 104557,104692,104827,104558,104693,104828 | 0.04     | 12.5     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.36        | 6   | 110617,110742,110867,110618,110743,110868 | 0.04     | 12.5     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.44     | 0.48        | 6   | 109872,109997,110122,109873,109998,110123 | 0.04     | 9.09     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45     | 0.49        | 6   | 115817,115952,116087,115818,115953,116088 | 0.04     | 8.89     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.53     | 0.57        | 6   | 10897,11037,11177,10898,11038,11178       | 0.04     | 7.55     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.68     | 0.72        | 6   | 18872,19012,19152,18873,19013,19153       | 0.04     | 5.88     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.66     | 0.7         | 6   | 23342,23477,23612,23343,23478,23613       | 0.04     | 6.06     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.56     | 0.6         | 6   | 26167,26287,26407,26168,26288,26408       | 0.04     | 7.14     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.53     | 0.57        | 6   | 27607,27727,27847,27608,27728,27848       | 0.04     | 7.55     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.8      | 0.84        | 6   | 72617,72737,72857,72618,72738,72858       | 0.04     | 5.0      |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.91     | 0.95        | 6   | 98537,98657,98777,98538,98658,98778       | 0.04     | 4.4      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.9      | 0.94        | 6   | 111002,111127,111252,111003,111128,111253 | 0.04     | 4.44     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.55     | 0.59        | 6   | 112987,113122,113257,112988,113123,113258 | 0.04     | 7.27     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.87     | 1.91        | 6   | 93872,93992,94112,93873,93993,94113       | 0.04     | 2.14     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 31.59    | 31.63       | 6   | 452,582,712,453,583,713                   | 0.04     | 0.13     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.27    | 28.31       | 6   | 28372,28492,28612,28373,28493,28613       | 0.04     | 0.14     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 8.58     | 8.62        | 6   | 62232,62367,62502,62233,62368,62503       | 0.04     | 0.47     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.87    | 18.91       | 6   | 70137,70257,70377,70138,70258,70378       | 0.04     | 0.21     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.35     | 8.38        | 6   | 23377,23512,23647,23378,23513,23648       | 0.03     | 0.36     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.77     | 8.8         | 6   | 43672,43802,43932,43673,43803,43933       | 0.03     | 0.34     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 22.25    | 22.28       | 6   | 46027,46157,46287,46028,46158,46288       | 0.03     | 0.13     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.2     | 24.23       | 6   | 53937,54057,54177,53938,54058,54178       | 0.03     | 0.12     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 140.13   | 140.16      | 6   | 59712,59832,59952,59713,59833,59953       | 0.03     | 0.02     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 32.19    | 32.22       | 6   | 64257,64392,64527,64258,64393,64528       | 0.03     | 0.09     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 24.98    | 25.01       | 6   | 68317,68452,68587,68318,68453,68588       | 0.03     | 0.12     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 35.83    | 35.86       | 6   | 89147,89282,89417,89148,89283,89418       | 0.03     | 0.08     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 58.31    | 58.34       | 6   | 94262,94382,94502,94263,94383,94503       | 0.03     | 0.05     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 28.64    | 28.67       | 6   | 102997,103132,103267,102998,103133,103268 | 0.03     | 0.1      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 6.34     | 6.37        | 6   | 9667,9807,9947,9668,9808,9948             | 0.03     | 0.47     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.53     | 2.56        | 6   | 17637,17777,17917,17638,17778,17918       | 0.03     | 1.19     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.86     | 2.89        | 6   | 31587,31707,31827,31588,31708,31828       | 0.03     | 1.05     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.42     | 6.45        | 6   | 51047,51167,51287,51048,51168,51288       | 0.03     | 0.47     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.84     | 2.87        | 6   | 53562,53682,53802,53563,53683,53803       | 0.03     | 1.06     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 5.83     | 5.86        | 6   | 65052,65187,65322,65053,65188,65323       | 0.03     | 0.51     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36     | 0.39        | 6   | 7,137,267,8,138,268                       | 0.03     | 8.33     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.25     | 1.28        | 6   | 22,152,282,23,153,283                     | 0.03     | 2.4      |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.76     | 0.79        | 6   | 407,537,667,408,538,668                   | 0.03     | 3.95     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.73     | 0.76        | 6   | 3137,3267,3397,3138,3268,3398             | 0.03     | 4.11     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.29     | 0.32        | 6   | 4682,4812,4942,4683,4813,4943             | 0.03     | 10.34    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.97     | 2.0         | 6   | 7142,7282,7422,7143,7283,7423             | 0.03     | 1.52     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.63     | 0.66        | 6   | 7537,7677,7817,7538,7678,7818             | 0.03     | 4.76     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.3      | 0.33        | 6   | 9192,9332,9472,9193,9333,9473             | 0.03     | 10.0     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.25     | 0.28        | 6   | 9617,9757,9897,9618,9758,9898             | 0.03     | 12.0     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.87     | 0.9         | 6   | 10067,10207,10347,10068,10208,10348       | 0.03     | 3.45     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.25     | 0.28        | 6   | 12132,12272,12412,12133,12273,12413       | 0.03     | 12.0     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.29     | 0.32        | 6   | 11307,11447,11587,11308,11448,11588       | 0.03     | 10.34    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.29     | 0.32        | 6   | 11722,11862,12002,11723,11863,12003       | 0.03     | 10.34    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.29     | 0.32        | 6   | 15482,15622,15762,15483,15623,15763       | 0.03     | 10.34    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.78     | 0.81        | 6   | 17622,17762,17902,17623,17763,17903       | 0.03     | 3.85     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.29     | 0.32        | 6   | 18017,18157,18297,18018,18158,18298       | 0.03     | 10.34    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.52     | 0.55        | 6   | 21717,21852,21987,21718,21853,21988       | 0.03     | 5.77     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.34        | 6   | 23732,23867,24002,23733,23868,24003       | 0.03     | 9.68     |
