+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2791.94           | 5156.65  | 6   | 17264,17404,17544,17261,17401,17541       | 84.7     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 159.14            | 293.69   | 6   | 60434,60554,60674,60431,60551,60671       | 84.55    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2220.56           | 4096.83  | 6   | 49959,50089,50219,49956,50086,50216       | 84.5     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.41             | 21.05    | 6   | 111804,111939,112074,111801,111936,112071 | 84.49    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 297.55            | 548.89   | 6   | 111449,111584,111719,111446,111581,111716 | 84.47    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 390.87            | 720.44   | 6   | 49944,50074,50204,49941,50071,50201       | 84.32    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.4               | 2.58     | 6   | 60384,60504,60624,60381,60501,60621       | 84.29    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.78              | 3.28     | 6   | 31584,31704,31824,31581,31701,31821       | 84.27    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 404.55            | 745.21   | 6   | 18929,19069,19209,18926,19066,19206       | 84.21    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5906.01           | 10877.68 | 6   | 49984,50114,50244,49981,50111,50241       | 84.18    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2037.84           | 3750.52  | 6   | 53999,54119,54239,53996,54116,54236       | 84.04    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 13539.84          | 24916.81 | 6   | 18979,19119,19259,18976,19116,19256       | 84.03    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5169.27           | 9511.83  | 6   | 49979,50109,50239,49976,50106,50236       | 84.01    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6635.8            | 12205.11 | 6   | 49989,50119,50249,49986,50116,50246       | 83.93    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 527.14            | 968.98   | 6   | 115504,115639,115774,115501,115636,115771 | 83.82    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4446.85           | 8172.85  | 6   | 49974,50104,50234,49971,50101,50231       | 83.79    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1592.49           | 2924.96  | 6   | 18939,19079,19219,18936,19076,19216       | 83.67    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 802.06            | 1473.06  | 6   | 18934,19074,19214,18931,19071,19211       | 83.66    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 3096.45           | 5685.91  | 6   | 18944,19084,19224,18941,19081,19221       | 83.63    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.16              | 2.13     | 6   | 76589,76709,76829,76586,76706,76826       | 83.62    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 101.95            | 187.19   | 6   | 18919,19059,19199,18916,19056,19196       | 83.61    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.85              | 1.56     | 6   | 85069,85204,85339,85066,85201,85336       | 83.53    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.76              | 3.23     | 6   | 40144,40274,40404,40141,40271,40401       | 83.52    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 4602.51           | 8446.37  | 6   | 18949,19089,19229,18946,19086,19226       | 83.52    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 50.89             | 93.37    | 6   | 18914,19054,19194,18911,19051,19191       | 83.47    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 12249.28          | 22472.0  | 6   | 18974,19114,19254,18971,19111,19251       | 83.46    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.14              | 2.09     | 6   | 76949,77069,77189,76946,77066,77186       | 83.33    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.32              | 2.42     | 6   | 105389,105514,105639,105386,105511,105636 | 83.33    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10768.95          | 19739.25 | 6   | 18969,19109,19249,18966,19106,19246       | 83.3     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4407.37           | 8078.36  | 6   | 48414,48544,48674,48411,48541,48671       | 83.29    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 135.93            | 248.79   | 6   | 59714,59834,59954,59711,59831,59951       | 83.03    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 6214.75           | 11364.87 | 6   | 18954,19094,19234,18951,19091,19231       | 82.87    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 175.5             | 320.92   | 6   | 49159,49289,49419,49156,49286,49416       | 82.86    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 778.08            | 1422.47  | 6   | 49949,50079,50209,49946,50076,50206       | 82.82    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.51              | 2.76     | 6   | 82239,82374,82509,82236,82371,82506       | 82.78    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 307.29            | 561.23   | 4   | 116714,116849,116711,116846               | 82.64    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 404.16            | 738.05   | 6   | 71964,72084,72204,71961,72081,72201       | 82.61    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 4330.97           | 7908.63  | 6   | 17269,17409,17549,17266,17406,17546       | 82.61    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3722.75           | 6796.6   | 6   | 48409,48539,48669,48406,48536,48666       | 82.57    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3034.76           | 5536.48  | 6   | 48404,48534,48664,48401,48531,48661       | 82.44    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5786.51           | 10551.61 | 6   | 17274,17414,17554,17271,17411,17551       | 82.35    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 100.41            | 183.06   | 6   | 49934,50064,50194,49931,50061,50191       | 82.31    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 12.54             | 22.86    | 6   | 115044,115179,115314,115041,115176,115311 | 82.3     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 7239.45           | 13196.7  | 6   | 17279,17419,17559,17276,17416,17556       | 82.29    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 9468.78           | 17259.82 | 6   | 18964,19104,19244,18961,19101,19241       | 82.28    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 21.95             | 40.01    | 6   | 62639,62774,62909,62636,62771,62906       | 82.28    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1465.77           | 2671.53  | 6   | 47224,47354,47484,47221,47351,47481       | 82.26    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 109.95            | 200.39   | 6   | 74119,74239,74359,74116,74236,74356       | 82.26    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 980.41            | 1786.43  | 6   | 51479,51599,51719,51476,51596,51716       | 82.21    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 8696.4            | 15838.06 | 6   | 17284,17424,17564,17281,17421,17561       | 82.12    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 7915.36           | 14413.18 | 6   | 18959,19099,19239,18956,19096,19236       | 82.09    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 50.82             | 92.53    | 6   | 49929,50059,50189,49926,50056,50186       | 82.07    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 348.02            | 633.44   | 6   | 49164,49294,49424,49161,49291,49421       | 82.01    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.6               | 4.73     | 6   | 34,164,294,31,161,291                     | 81.92    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 10152.45          | 18468.83 | 6   | 17289,17429,17569,17286,17426,17566       | 81.92    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2330.0            | 4237.91  | 6   | 48399,48529,48659,48396,48526,48656       | 81.88    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1892.97           | 3442.22  | 6   | 52914,53034,53154,52911,53031,53151       | 81.84    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.65              | 3.0      | 6   | 29784,29904,30024,29781,29901,30021       | 81.82    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 13051.36          | 23728.23 | 6   | 17299,17439,17579,17296,17436,17576       | 81.81    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 11608.09          | 21100.24 | 6   | 17294,17434,17574,17291,17431,17571       | 81.77    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.37              | 2.49     | 6   | 52109,52229,52349,52106,52226,52346       | 81.75    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 1.09              | 1.98     | 6   | 8389,8529,8669,8386,8526,8666             | 81.65    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 198.61            | 360.71   | 6   | 49939,50069,50199,49936,50066,50196       | 81.62    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.87              | 1.58     | 6   | 68664,68784,68904,68661,68781,68901       | 81.61    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.08              | 1.96     | 6   | 31949,32079,32209,31946,32076,32206       | 81.48    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 354.54            | 643.38   | 6   | 46434,46564,46694,46431,46561,46691       | 81.47    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 84.26             | 152.86   | 6   | 65079,65214,65349,65076,65211,65346       | 81.41    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 191.85            | 347.89   | 6   | 17244,17384,17524,17241,17381,17521       | 81.33    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1260.39           | 2285.3   | 6   | 112674,112809,112944,112671,112806,112941 | 81.32    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 799.75            | 1449.35  | 6   | 47219,47349,47479,47216,47346,47476       | 81.23    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.57             | 48.12    | 6   | 18909,19049,19189,18906,19046,19186       | 81.11    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.95              | 5.34     | 6   | 5104,5234,5364,5101,5231,5361             | 81.02    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 179.49            | 324.9    | 6   | 73404,73524,73644,73401,73521,73641       | 81.01    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 5382.72           | 9742.07  | 6   | 48419,48549,48679,48416,48546,48676       | 80.99    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3247.68           | 5876.57  | 6   | 103864,103999,104134,103861,103996,104131 | 80.95    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6973.89           | 12602.78 | 6   | 48429,48559,48689,48426,48556,48686       | 80.71    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 50.1              | 90.51    | 6   | 17234,17374,17514,17231,17371,17511       | 80.66    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3163.73           | 5713.62  | 6   | 44894,45024,45154,44891,45021,45151       | 80.6     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 7988.28           | 14422.36 | 6   | 16449,16589,16729,16446,16586,16726       | 80.54    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 98.36             | 177.44   | 6   | 17239,17379,17519,17236,17376,17516       | 80.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 112.83            | 203.53   | 6   | 23409,23544,23679,23406,23541,23676       | 80.39    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 497.16            | 896.53   | 6   | 113479,113614,113749,113476,113611,113746 | 80.33    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6216.74           | 11206.98 | 6   | 48424,48554,48684,48421,48551,48681       | 80.27    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 4158.27           | 7494.77  | 6   | 103874,104009,104144,103871,104006,104141 | 80.24    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 3707.42           | 6682.06  | 6   | 103869,104004,104139,103866,104001,104136 | 80.23    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 17.23             | 31.05    | 6   | 65474,65609,65744,65471,65606,65741       | 80.21    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3249.95           | 5856.22  | 6   | 102249,102384,102519,102246,102381,102516 | 80.19    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 318.88            | 574.15   | 6   | 18089,18229,18369,18086,18226,18366       | 80.05    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 38.17             | 68.7     | 6   | 16394,16534,16674,16391,16531,16671       | 79.98    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2812.8            | 5058.87  | 6   | 103859,103994,104129,103856,103991,104126 | 79.85    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2390.07           | 4295.2   | 6   | 44889,45019,45149,44886,45016,45146       | 79.71    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1860.35           | 3342.1   | 6   | 52199,52319,52439,52196,52316,52436       | 79.65    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.97              | 17.91    | 6   | 16384,16524,16664,16381,16521,16661       | 79.64    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3713.53           | 6668.89  | 6   | 49969,50099,50229,49966,50096,50226       | 79.58    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4743.31           | 8513.83  | 6   | 44904,45034,45164,44901,45031,45161       | 79.49    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.51              | 2.71     | 6   | 69749,69869,69989,69746,69866,69986       | 79.47    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 258.7             | 464.16   | 6   | 68729,68849,68969,68726,68846,68966       | 79.42    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 90.03             | 161.43   | 6   | 49154,49284,49414,49151,49281,49411       | 79.31    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1645.98           | 2949.81  | 6   | 48394,48524,48654,48391,48521,48651       | 79.21    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 464.38            | 831.79   | 6   | 72684,72804,72924,72681,72801,72921       | 79.12    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1844.61           | 3303.84  | 6   | 14319,14459,14599,14316,14456,14596       | 79.11    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 469.34            | 840.61   | 6   | 14309,14449,14589,14306,14446,14586       | 79.1     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.57             | 74.44    | 6   | 47589,47719,47849,47586,47716,47846       | 79.07    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7270.98           | 13008.58 | 6   | 44919,45049,45179,44916,45046,45176       | 78.91    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1151.58           | 2059.86  | 6   | 116319,116454,116589,116316,116451,116586 | 78.87    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.48             | 135.0    | 6   | 42529,42659,42789,42526,42656,42786       | 78.86    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3988.19           | 7130.07  | 6   | 44899,45029,45159,44896,45026,45156       | 78.78    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 102.93            | 183.97   | 6   | 37854,37984,38114,37851,37981,38111       | 78.73    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 932.04            | 1665.38  | 6   | 14314,14454,14594,14311,14451,14591       | 78.68    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 152.07            | 271.57   | 6   | 32009,32139,32269,32006,32136,32266       | 78.58    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 61.66             | 110.11   | 6   | 56474,56594,56714,56471,56591,56711       | 78.58    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 235.62            | 420.7    | 6   | 14304,14444,14584,14301,14441,14581       | 78.55    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1618.93           | 2890.57  | 6   | 44884,45014,45144,44881,45011,45141       | 78.55    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 464.61            | 828.7    | 6   | 48384,48514,48644,48381,48511,48641       | 78.36    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 257.28            | 458.78   | 6   | 73409,73529,73649,73406,73526,73646       | 78.32    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2324.52           | 4144.28  | 6   | 54719,54839,54959,54716,54836,54956       | 78.29    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 4352.09           | 7756.23  | 6   | 99419,99554,99689,99416,99551,99686       | 78.22    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 1.01              | 1.8      | 6   | 85879,86014,86149,85876,86011,86146       | 78.22    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.78              | 1.39     | 6   | 71904,72024,72144,71901,72021,72141       | 78.21    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2061.66           | 3673.86  | 6   | 102234,102369,102504,102231,102366,102501 | 78.2     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 14622.73          | 26035.2  | 6   | 13519,13659,13799,13516,13656,13796       | 78.05    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6576.1            | 11706.35 | 6   | 44914,45044,45174,44911,45041,45171       | 78.01    |
